,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,2
2,2,2,7,0
3,3,3,8,1
4,4,4,9,1
5,5,5,12,4
6,6,6,12,0
7,7,7,13,1
8,8,8,14,4
9,9,9,15,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,21,0
14,14,14,22,0
15,15,15,23,0
16,16,16,24,0
17,17,17,28,0
18,18,18,29,0
19,19,19,32,4
20,20,20,32,0
21,21,21,33,0
22,22,22,36,4
23,23,23,36,0
24,24,24,37,0
25,25,25,38,0
26,26,26,41,0
27,27,27,43,0
28,28,28,44,1
29,29,29,44,0
30,30,30,45,0
31,31,31,46,13
32,32,32,47,0
33,33,33,48,0
34,34,34,50,27
35,35,35,50,4
36,36,36,50,0
37,37,37,51,0
38,38,38,52,0
39,39,39,53,1
40,40,40,53,0
41,41,41,56,0
42,42,42,57,4
43,43,43,58,0
44,44,44,59,4
45,45,45,60,27
46,46,46,60,4
47,47,47,61,4
48,48,48,62,0
49,49,49,64,0
50,50,50,65,0
51,51,51,67,27
52,52,52,67,4
53,53,53,67,0
54,54,54,68,0
55,55,55,69,0
56,56,56,72,4
57,57,57,72,0
58,58,58,73,4
59,59,59,73,0
60,60,60,74,0
61,61,61,75,27
62,62,62,75,0
63,63,63,78,1
64,64,64,81,0
65,65,65,82,0
66,66,66,83,0
67,67,67,86,4
68,68,68,86,0
69,69,69,88,1
70,70,70,88,0
71,71,71,89,4
72,72,72,89,24
73,73,73,89,1
74,74,74,90,4
75,75,75,91,4
76,76,76,91,0
77,77,77,94,4
78,78,78,95,0
79,79,79,96,5
80,80,80,96,4
81,81,81,97,4
82,82,82,97,0
83,83,83,98,2
84,84,84,98,0
85,85,85,99,1
86,86,86,101,4
87,87,87,103,4
88,88,88,103,1
89,89,89,103,0
90,90,90,104,2
91,91,91,104,4
92,92,92,104,19
93,93,93,104,0
94,94,94,105,0
95,95,95,108,0
96,96,96,109,4
97,97,97,110,4
98,98,98,111,1
99,99,99,111,0
100,100,100,112,0
101,101,101,115,4
102,102,102,116,4
103,104,104,117,0
104,105,105,118,0
105,106,106,119,0
106,107,107,122,0
107,108,108,124,1
108,109,109,127,4
109,110,110,130,0
110,111,111,134,1
111,112,112,135,50
112,113,113,136,0
113,114,114,137,0
114,115,115,138,4
115,116,116,139,4
116,117,117,140,0
117,119,119,142,4
118,120,120,142,1
119,121,121,143,27
120,122,122,143,4
121,123,123,143,1
122,124,124,143,0
123,125,125,144,27
124,126,126,144,4
125,127,127,144,1
126,128,128,144,0
127,129,129,145,4
128,130,130,145,0
129,131,131,146,4
130,132,132,146,0
131,133,133,147,4
132,134,134,149,0
133,135,135,150,4
134,136,136,150,0
135,137,137,151,27
136,138,138,151,0
137,139,139,152,4
138,140,140,153,8
139,141,141,153,0
140,142,142,154,0
141,143,143,155,0
142,144,144,156,0
143,145,145,157,4
144,146,146,157,0
145,147,147,158,1
146,148,148,160,1
147,149,149,164,0
148,150,150,165,4
149,151,151,166,4
150,152,152,167,2
151,153,153,167,0
152,154,154,169,4
153,155,155,170,4
154,156,156,171,1
155,157,157,172,4
156,158,158,172,0
157,159,159,172,7
158,160,160,173,4
159,161,161,174,4
160,162,162,174,0
161,163,163,175,4
162,164,164,177,4
163,165,165,184,4
164,166,166,184,1
165,167,167,184,0
166,168,168,185,0
167,169,169,186,7
168,170,170,187,4
169,171,171,187,0
170,172,172,188,1
171,173,173,188,0
172,174,174,192,4
173,175,175,194,1
174,176,176,197,2
175,177,177,197,0
176,178,178,198,4
177,179,179,200,16
178,180,180,201,4
179,181,181,208,4
180,182,182,209,0
181,183,183,211,0
182,184,184,212,4
183,185,185,213,4
184,186,186,214,0
185,187,187,218,13
186,188,188,219,4
187,189,189,220,0
188,190,190,221,0
189,191,191,222,0
190,192,192,223,0
191,193,193,224,0
192,194,194,226,0
193,195,195,228,0
194,196,196,229,4
195,197,197,229,1
196,198,198,229,0
197,199,199,230,4
198,200,200,230,0
199,201,201,231,0
200,202,202,232,1
201,203,203,233,0
202,204,204,234,4
203,205,205,234,0
204,206,206,235,4
205,207,207,236,0
206,208,208,236,25
207,209,209,237,4
208,210,210,237,0
209,211,211,238,2
210,212,212,238,0
211,213,213,239,0
212,214,214,240,0
213,215,215,240,25
214,216,216,241,4
215,217,217,241,1
216,218,218,241,0
217,219,219,241,7
218,220,220,242,0
219,221,221,243,0
220,222,222,244,2
221,223,223,244,0
222,224,224,245,0
223,225,225,248,4
224,226,226,248,0
225,227,227,248,25
226,228,228,249,4
227,229,229,250,0
228,230,230,250,25
229,231,231,251,2
230,232,232,251,4
231,233,233,251,0
232,234,234,254,0
233,235,235,255,1
234,236,236,255,0
235,237,237,255,25
236,238,238,255,7
237,239,239,256,4
238,240,240,256,0
239,241,241,256,25
240,242,242,257,1
241,243,243,257,0
242,244,244,258,4
243,245,245,258,1
244,246,246,258,0
245,247,247,259,4
246,248,248,259,0
247,249,249,260,0
248,250,250,264,46
249,251,251,264,0
250,252,252,266,4
251,253,253,266,1
252,254,254,266,0
253,255,255,267,0
254,256,256,268,12
255,257,257,276,4
256,258,258,277,4
257,259,259,278,0
258,260,260,278,25
259,261,261,279,0
260,262,262,281,0
261,263,263,282,25
262,264,264,283,4
263,265,265,284,2
264,266,266,284,0
265,267,267,284,25
266,268,268,285,4
267,269,269,285,0
268,270,270,285,25
269,271,271,286,0
270,272,272,287,0
271,273,273,288,0
272,274,274,289,0
273,275,275,292,1
274,276,276,292,0
275,277,277,295,4
276,278,278,296,0
277,279,279,296,25
278,280,280,297,0
279,281,281,297,25
280,282,282,298,4
281,283,283,298,0
282,284,284,298,25
283,285,285,299,4
284,286,286,299,0
285,287,287,300,0
286,288,288,301,0
287,289,289,302,1
288,290,290,302,0
289,291,291,302,25
290,292,292,306,0
291,293,293,306,25
292,294,294,312,5
293,295,295,312,7
294,296,296,313,5
295,297,297,313,4
296,298,298,313,0
297,299,299,314,4
298,300,300,314,0
299,301,301,316,4
300,302,302,316,0
301,303,303,317,4
302,304,304,318,4
303,305,305,318,0
304,306,306,318,7
305,307,307,319,5
306,308,308,319,1
307,309,309,320,5
308,310,310,320,4
309,311,311,321,0
310,312,312,323,4
311,313,313,323,0
312,314,314,323,25
313,315,315,324,4
314,316,316,324,0
315,317,317,325,0
316,318,318,326,0
317,319,319,327,5
318,320,320,327,0
319,321,321,328,0
320,322,322,330,4
321,323,323,330,13
322,324,324,331,1
323,325,325,331,0
324,326,326,331,25
325,327,327,332,0
326,328,328,333,2
