,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,8
1,1,1,26,3
2,2,2,27,18
3,3,3,27,1
4,4,4,27,6
5,5,5,28,6
6,6,6,51,32
7,7,7,60,13
8,8,8,67,13
9,9,9,74,1
10,10,10,76,36
11,11,11,77,0
12,12,12,78,0
13,13,13,79,13
14,14,14,80,8
15,15,15,83,26
16,16,16,84,13
17,17,17,87,0
18,18,18,89,0
19,19,19,90,2
20,20,20,91,2
21,21,21,91,0
22,22,22,95,0
23,23,23,97,2
24,24,24,97,0
25,25,25,100,2
26,26,26,100,12
27,27,27,100,14
28,28,28,102,13
29,29,29,103,3
30,30,30,103,0
31,31,31,104,6
32,33,33,133,7
33,34,34,137,17
34,35,35,138,0
35,36,36,151,13
36,37,37,152,12
37,38,38,154,6
38,39,39,156,8
39,40,40,156,0
40,41,41,156,13
41,42,42,157,26
42,43,43,159,0
43,44,44,160,13
44,45,45,163,27
45,46,46,163,13
46,47,47,164,3
47,48,48,164,13
48,49,49,165,6
49,50,50,165,13
50,51,51,166,3
51,52,52,166,6
52,53,53,166,13
53,54,54,167,6
54,55,55,167,0
55,56,56,168,36
56,57,57,169,18
57,58,58,169,6
58,59,59,169,13
59,60,60,170,2
60,61,61,170,14
61,62,62,172,2
62,63,63,172,13
63,64,64,173,0
64,65,65,174,36
65,66,66,174,6
66,67,67,174,0
67,68,68,175,13
68,69,69,176,2
69,70,70,178,13
70,71,71,183,27
71,72,72,185,0
72,73,73,187,0
73,74,74,188,2
74,75,75,188,3
75,76,76,188,6
76,77,77,188,0
77,78,78,188,7
78,79,79,188,13
79,80,80,189,13
80,81,81,196,6
81,82,82,197,2
82,83,83,200,8
83,84,84,200,12
84,85,85,201,2
85,86,86,201,3
86,87,87,201,0
87,88,88,202,22
88,89,89,203,2
89,90,90,203,6
90,91,91,204,0
91,92,92,205,6
92,93,93,205,13
93,94,94,206,6
94,95,95,206,13
95,96,96,207,2
96,97,97,207,13
97,98,98,208,18
98,99,99,208,6
99,100,100,208,13
100,101,101,209,0
101,102,102,210,0
102,103,103,214,13
103,104,104,215,41
104,105,105,216,3
105,106,106,216,6
106,107,107,217,6
107,108,108,217,13
108,109,109,218,8
109,110,110,218,3
110,111,111,218,14
111,112,112,218,0
112,113,113,219,13
113,114,114,220,2
114,115,115,220,6
115,116,116,220,0
116,117,117,220,13
117,118,118,221,8
118,119,119,221,27
119,120,120,221,6
120,121,121,221,13
121,122,122,222,2
122,123,123,222,22
123,124,124,222,3
124,126,126,229,0
125,127,127,230,2
126,128,128,230,0
127,129,129,231,0
128,130,130,232,3
129,131,131,233,17
130,132,132,234,0
131,133,133,235,3
132,134,134,237,6
133,135,135,252,23
134,136,136,252,4
135,137,137,252,0
136,138,138,254,17
137,139,139,255,2
138,141,141,256,2
139,142,142,257,2
140,143,143,258,36
141,144,144,258,4
142,145,145,259,23
143,146,146,260,3
144,147,147,263,3
145,148,148,264,0
146,149,149,264,7
147,150,150,264,13
148,151,151,266,6
149,152,152,267,13
150,153,153,268,3
151,154,154,268,19
152,155,155,269,27
153,156,156,269,14
154,157,157,269,0
155,158,158,270,2
156,159,159,271,13
157,160,160,272,19
158,161,161,272,0
159,162,162,272,13
160,163,163,273,2
161,164,164,273,0
162,165,165,274,6
163,166,166,275,6
164,167,167,275,13
165,168,168,276,6
166,169,169,276,0
167,170,170,276,13
168,171,171,277,2
169,172,172,277,6
170,173,173,277,13
171,174,174,278,18
172,175,175,278,13
173,176,176,279,10
174,177,177,279,6
175,178,178,279,0
176,179,179,279,26
177,180,180,280,0
178,181,181,281,28
179,182,182,281,6
180,183,183,281,7
181,184,184,281,13
182,185,185,282,10
183,186,186,282,6
184,187,187,282,0
185,188,188,282,13
186,189,189,283,6
187,190,190,283,7
188,191,191,283,13
189,192,192,284,6
190,193,193,284,7
191,194,194,284,13
192,195,195,285,27
193,197,197,285,0
194,198,198,286,0
195,199,199,286,13
196,200,200,288,7
197,201,201,289,3
198,202,202,289,14
199,203,203,289,7
200,204,204,291,17
201,205,205,291,6
202,206,206,291,0
203,207,207,291,13
