,time,event
0,2,4
1,2,16
2,2,1
3,4,3
4,4,11
5,5,4
6,5,1
7,6,46
8,6,15
9,6,2
10,7,46
11,7,11
12,8,3
13,8,1
14,12,1
15,13,0
16,13,1
17,14,1
18,15,28
19,15,1
20,16,1
21,17,1
22,18,1
23,20,1
24,21,4
25,21,36
26,21,1
27,21,9
28,23,1
29,24,4
30,24,1
31,26,1
32,27,1
33,28,1
34,28,11
35,30,0
36,30,1
37,32,3
38,32,1
39,33,18
40,33,1
41,33,11
42,34,1
43,35,1
44,35,9
45,35,11
46,38,2
47,38,1
48,39,4
49,39,1
50,40,1
51,41,18
52,41,1
53,41,11
54,42,1
55,42,9
56,42,11
57,43,1
58,44,46
59,44,18
60,46,1
61,47,11
62,49,46
63,49,2
64,50,1
65,52,1
66,52,11
67,53,4
68,53,28
69,53,1
70,55,1
71,56,1
72,57,4
73,57,1
74,57,11
75,58,1
76,59,2
77,60,16
78,60,1
79,61,3
80,62,1
81,63,16
82,63,1
83,64,4
84,64,1
85,64,19
86,65,26
87,66,1
88,66,11
89,69,4
90,70,46
91,70,3
92,70,9
93,71,1
94,73,1
95,74,1
96,75,4
97,75,1
98,78,1
99,79,4
100,79,1
101,80,11
102,82,1
103,83,46
104,83,11
105,84,1
106,87,1
107,88,21
108,88,1
109,89,18
110,90,11
111,91,3
112,91,1
113,92,3
114,93,4
115,93,1
116,96,4
117,96,1
118,98,48
119,98,2
120,98,1
121,98,11
122,99,1
123,100,4
124,100,1
125,103,26
126,104,1
127,106,1
128,107,1
129,108,9
130,109,4
131,110,2
132,110,1
133,112,1
134,112,11
135,115,4
136,115,1
137,116,1
138,117,1
139,118,11
140,119,0
141,119,3
142,119,1
143,119,11
144,120,1
145,121,3
146,123,2
147,124,1
148,125,11
149,126,1
150,127,4
151,127,1
152,128,1
153,129,1
154,131,1
155,132,1
156,133,21
157,133,1
158,135,1
159,136,0
160,138,2
161,139,2
162,139,1
163,140,3
164,140,1
165,146,4
166,146,3
167,146,1
168,147,1
169,147,9
170,149,1
171,151,1
172,152,3
173,156,18
174,157,1
175,158,1
176,159,2
177,159,8
178,159,9
179,159,11
180,160,46
181,160,1
182,160,11
183,162,4
184,162,1
185,162,9
186,163,1
187,165,1
188,167,1
189,168,11
190,169,1
191,169,19
192,170,9
193,171,1
194,173,1
195,174,11
196,175,4
197,175,25
198,175,24
199,175,1
200,175,11
201,177,2
202,177,1
203,179,1
204,180,1
205,182,3
206,182,1
207,182,11
208,185,15
209,185,3
210,185,1
211,186,1
212,188,4
213,188,11
214,189,0
215,189,46
216,189,1
217,191,1
218,192,1
219,193,2
220,194,1
221,196,24
222,196,1
223,196,11
224,198,3
225,198,1
226,203,4
227,203,61
228,203,15
229,203,1
230,206,3
231,209,4
232,209,1
233,209,9
234,209,11
235,214,3
236,217,0
237,217,1
238,220,4
239,220,1
240,222,1
241,223,2
242,223,18
243,223,1
244,225,3
245,225,1
246,226,1
247,227,4
248,227,0
249,227,1
250,229,1
251,232,1
252,233,0
253,233,1
254,236,4
255,236,0
256,237,0
257,238,1
258,239,0
259,239,3
260,239,1
261,241,1
262,241,11
263,243,1
264,244,0
265,244,3
266,244,1
267,244,11
268,245,4
269,245,1
270,246,1
271,247,1
272,248,0
273,248,1
274,248,11
275,249,3
276,249,1
277,250,3
278,250,9
279,251,4
280,251,46
281,251,26
282,251,1
283,254,1
284,254,9
285,255,4
286,255,15
287,255,1
288,256,2
289,256,1
290,256,9
291,257,1
292,259,1
293,260,9
294,262,1
295,264,2
296,264,1
297,265,46
298,265,1
299,267,1
300,269,1
301,270,0
302,270,2
303,270,1
304,271,2
305,271,1
306,274,3
307,274,1
308,276,3
309,277,1
310,278,4
311,279,0
312,279,1
313,280,24
314,281,1
315,282,1
316,283,2
317,283,3
318,283,1
319,284,1
320,286,16
321,286,1
322,286,11
323,287,1
324,288,1
325,288,9
326,290,1
327,293,1
328,293,11
329,294,16
330,294,1
331,296,1
332,297,1
333,298,1
334,298,122
335,300,18
336,300,1
337,300,11
338,301,1
339,302,2
340,303,1
341,306,3
342,306,1
343,307,1
344,308,4
345,308,11
346,309,1
347,310,1
348,312,9
349,313,1
350,315,1
351,316,1
352,318,1
353,321,1
354,322,1
355,325,1
356,328,4
357,328,2
358,328,1
359,329,25
360,329,1
361,329,11
362,330,1
363,331,1
364,332,1
365,333,1
366,333,11
367,334,1
368,336,16
369,336,1
370,337,3
371,338,26
372,338,1
373,339,4
374,339,1
375,341,1
376,342,1
377,342,11
378,344,1
379,345,2
380,346,1
381,348,2
382,348,1
383,349,4
384,349,3
385,350,1
386,353,1
387,355,4
388,355,50
389,355,9
390,355,11
391,356,11
392,359,1
393,360,1
394,361,1
395,361,11
396,363,2
397,363,11
398,364,1
399,364,9
400,366,1
401,367,31
402,367,36
403,367,15
404,367,11
405,368,3
406,368,1
407,369,4
408,369,15
409,370,1
410,371,1
411,373,3
412,373,1
413,374,4
414,375,1
415,376,2
416,376,1
417,378,1
418,379,1
419,380,18
420,381,4
421,381,16
422,381,3
423,381,1
424,382,1
425,383,2
426,383,1
427,384,1
428,385,15
429,385,1
430,386,1
431,388,2
432,388,1
433,389,1
434,390,1
435,391,25
436,391,1
437,391,50
438,391,9
439,391,11
440,392,1
441,394,2
442,394,1
443,394,11
444,395,4
445,395,1
446,396,4
447,396,1
448,396,11
449,397,2
450,400,25
451,400,3
452,400,1
453,401,21
454,401,1
455,403,15
456,403,18
457,403,1
458,404,2
459,404,1
460,405,2
461,405,1
462,405,11
463,406,4
464,406,1
465,407,1
466,408,1
467,408,11
468,409,1
469,410,2
470,411,4
471,411,1
472,412,1
473,414,1
474,415,1
475,416,4
476,416,1
477,417,2
478,417,1
479,418,15
480,418,1
481,420,2
482,420,1
483,422,1
484,422,9
485,423,1
486,425,26
487,426,3
488,426,1
489,427,3
490,428,1
491,429,1
492,430,1
493,430,11
494,432,4
495,432,1
496,433,1
497,433,11
498,435,2
499,435,1
500,436,1
501,437,1
502,437,9
503,437,11
504,439,1
505,440,1
506,442,0
507,442,1
508,442,11
509,443,2
510,443,76
511,444,4
512,444,1
513,444,11
514,445,1
515,446,1
516,447,46
517,447,11
518,449,1
519,449,11
520,450,1
521,450,11
522,451,2
523,452,4
524,452,1
525,456,1
526,457,1
527,458,3
528,458,1
529,459,4
530,459,3
531,459,1
532,460,4
533,460,1
534,461,15
535,461,1
536,463,1
537,465,1
538,465,11
539,467,2
540,467,1
541,467,11
542,468,1
543,468,11
544,469,16
545,469,1
546,469,50
