,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,6,1
3,3,3,8,2
4,4,4,8,0
5,5,5,10,0
6,6,6,12,0
7,7,7,14,2
8,8,8,14,1
9,9,9,14,0
10,10,10,15,2
11,11,11,19,1
12,12,12,24,2
13,13,13,24,0
14,14,14,25,0
15,15,15,27,5
16,16,16,27,10
17,17,17,27,14
18,18,18,27,0
19,19,19,29,0
20,20,20,31,1
21,21,21,31,0
22,22,22,32,12
23,23,23,32,0
24,24,24,33,23
25,25,25,33,3
26,26,26,33,0
27,27,27,34,0
28,28,28,35,37
29,29,29,35,6
30,30,30,35,48
31,31,31,38,0
32,32,32,41,1
33,33,33,41,0
34,34,34,42,1
35,35,35,43,0
36,36,36,44,0
37,37,37,45,0
38,38,38,47,5
39,39,39,47,8
40,40,40,47,0
41,41,41,49,23
42,42,42,49,2
43,43,43,49,0
44,44,44,50,1
45,45,45,51,1
46,46,46,51,0
47,47,47,52,2
48,48,48,52,0
49,49,49,53,0
50,50,50,53,13
51,51,51,54,0
52,52,52,56,0
53,53,53,57,2
54,54,54,57,0
55,55,55,58,0
56,56,56,59,0
57,57,57,61,14
58,58,58,61,0
59,59,59,62,1
60,60,60,62,0
61,61,61,64,2
62,62,62,64,4
63,63,63,64,0
64,64,64,65,5
65,65,65,65,2
66,66,66,65,0
67,67,67,66,0
68,68,68,66,48
69,69,69,67,2
70,70,70,67,0
71,71,71,68,0
72,72,72,70,0
73,73,73,71,33
74,74,74,71,0
75,75,75,72,0
76,76,76,73,1
77,77,77,73,0
78,78,78,74,0
79,79,79,75,0
80,80,80,76,2
81,81,81,76,13
82,82,82,77,12
83,83,83,77,33
84,84,84,79,1
85,85,85,80,5
86,86,86,80,2
87,87,87,80,0
88,88,88,80,7
89,89,89,81,33
90,90,90,82,2
91,91,91,82,0
92,92,92,83,0
93,93,93,84,33
94,94,94,84,6
95,95,95,84,0
96,96,96,85,0
97,97,97,86,0
98,98,98,87,0
99,99,99,88,5
100,100,100,88,0
101,101,101,89,2
102,102,102,89,0
103,103,103,90,17
104,104,104,90,0
105,105,105,92,0
106,106,106,93,14
107,107,107,93,0
108,108,108,94,5
109,109,109,94,0
110,110,110,96,5
111,111,111,96,14
112,112,112,97,0
113,113,113,99,14
114,114,114,100,0
115,115,115,101,2
116,116,116,101,1
117,117,117,101,0
118,118,118,102,14
119,119,119,102,0
120,120,120,103,0
121,121,121,105,0
122,122,122,105,13
123,123,123,106,0
124,124,124,107,0
125,125,125,108,23
126,126,126,108,1
127,127,127,108,0
128,128,128,109,1
129,129,129,109,0
130,130,130,110,0
131,131,131,110,7
132,132,132,112,1
133,133,133,114,2
134,134,134,114,33
135,135,135,114,0
136,136,136,115,15
137,137,137,115,10
138,138,138,117,0
139,140,140,121,0
140,141,141,121,7
141,142,142,122,1
142,143,143,122,0
143,144,144,123,0
144,145,145,124,2
145,146,146,124,0
146,147,147,125,1
147,148,148,125,0
148,149,149,127,7
149,150,150,129,0
150,151,151,130,2
151,152,152,130,0
152,153,153,131,14
153,154,154,131,0
154,155,155,132,0
155,156,156,133,0
156,157,157,134,14
157,158,158,134,0
158,159,159,135,0
159,160,160,136,0
160,161,161,137,0
161,162,162,138,1
162,163,163,138,0
163,164,164,139,0
164,165,165,140,1
165,166,166,140,0
166,167,167,141,14
167,168,168,141,0
168,169,169,142,33
169,170,170,142,7
170,171,171,143,1
171,172,172,143,0
172,173,173,144,0
173,174,174,144,48
174,175,175,145,4
175,176,176,145,0
176,177,177,147,2
177,178,178,147,0
178,179,179,148,23
179,180,180,148,0
180,181,181,150,0
181,182,182,151,0
182,183,183,152,2
183,184,184,152,4
184,185,185,152,0
185,186,186,154,4
186,187,187,154,1
187,188,188,154,0
188,189,189,154,13
189,190,190,156,0
190,191,191,157,2
191,192,192,157,1
192,193,193,157,0
193,194,194,158,0
194,195,195,159,1
195,196,196,160,1
196,197,197,160,0
197,198,198,163,4
198,199,199,170,15
199,200,200,170,3
200,201,201,170,33
201,202,202,170,0
202,203,203,171,1
203,204,204,171,0
204,205,205,175,0
205,206,206,176,0
206,207,207,177,2
207,208,208,177,0
208,209,209,178,2
209,210,210,178,0
210,211,211,180,0
211,212,212,184,14
212,213,213,184,1
213,214,214,184,0
214,215,215,185,2
215,216,216,185,0
216,217,217,186,2
217,218,218,186,0
218,219,219,189,0
219,220,220,190,2
220,221,221,191,2
221,222,222,191,0
222,223,223,192,14
223,224,224,192,0
224,225,225,193,17
225,226,226,193,0
226,227,227,197,2
227,228,228,197,4
228,229,229,197,0
229,230,230,202,0
230,231,231,203,2
231,232,232,203,0
232,233,233,205,2
233,234,234,205,4
234,235,235,205,0
235,236,236,205,7
236,237,237,206,0
237,238,238,206,26
238,239,239,208,0
239,240,240,211,0
240,241,241,212,2
241,242,242,212,14
242,243,243,212,0
243,244,244,212,7
244,245,245,213,14
245,246,246,213,0
246,247,247,213,7
247,248,248,214,0
248,249,249,215,0
249,250,250,216,10
250,251,251,217,0
251,252,252,218,14
252,253,253,218,0
253,254,254,219,14
254,255,255,221,2
255,256,256,221,0
256,257,257,221,7
257,258,258,224,15
258,259,259,224,0
259,260,260,224,13
260,261,261,225,2
261,262,262,225,0
262,263,263,227,0
263,264,264,228,14
264,265,265,228,17
265,266,266,228,0
266,267,267,229,3
267,268,268,229,0
268,269,269,230,7
269,270,270,231,2
270,271,271,231,0
271,272,272,232,2
272,273,273,232,3
273,274,274,233,3
274,275,275,233,17
275,276,276,233,0
276,277,277,234,0
277,278,278,235,14
278,279,279,235,0
279,280,280,236,2
280,281,281,236,4
281,282,282,236,0
282,283,283,238,0
283,284,284,240,0
284,285,285,241,2
285,286,286,241,0
286,287,287,243,0
287,288,288,245,0
288,289,289,248,33
