,time,event
0,3,1
1,7,1
2,8,11
3,11,1
4,13,1
5,14,1
6,18,1
7,20,1
8,23,1
9,25,1
10,27,1
11,28,1
12,32,11
13,33,1
14,34,1
15,35,1
16,39,1
17,40,11
18,41,28
19,42,1
20,43,1
21,45,11
22,46,1
23,46,11
24,46,10
25,47,11
26,52,3
27,52,1
28,53,1
29,54,1
30,56,1
31,58,1
32,59,1
33,60,1
34,61,11
35,62,1
36,64,1
37,64,11
38,66,4
39,66,1
40,67,1
41,68,1
42,70,1
43,71,1
44,72,1
45,73,16
46,74,16
47,81,1
48,82,1
49,83,4
50,83,1
51,84,1
52,85,4
53,85,1
54,86,4
55,86,16
56,86,1
57,87,1
58,87,11
59,88,1
60,89,1
61,90,25
62,91,1
63,94,16
64,94,1
65,95,1
66,95,11
67,96,1
68,98,1
69,98,11
70,100,1
71,101,1
72,102,16
73,102,1
74,104,1
75,108,39
76,108,1
77,108,11
78,109,1
79,110,1
80,111,4
81,112,11
82,113,1
83,115,1
84,116,4
85,116,1
86,116,8
87,117,1
88,121,25
89,121,1
90,122,31
91,122,1
92,123,1
93,124,11
94,126,1
95,127,1
96,131,1
97,131,11
98,132,1
99,133,31
100,133,1
101,135,1
102,135,11
103,136,1
104,137,1
105,138,1
106,141,1
107,143,1
108,143,11
109,145,1
110,145,11
111,148,1
112,149,1
113,150,1
114,150,11
115,151,25
116,151,1
117,153,16
118,153,1
119,154,16
120,156,1
121,158,1
122,159,1
123,164,1
124,165,1
125,167,1
126,167,11
127,169,1
128,170,11
129,171,1
130,172,36
131,172,1
132,175,1
133,176,1
134,177,1
135,177,11
136,178,11
137,179,1
138,180,1
139,183,25
140,183,1
141,183,11
142,185,1
143,185,11
144,186,1
145,187,1
146,188,1
147,190,1
148,191,4
149,191,1
150,192,1
151,193,25
152,193,1
153,193,11
154,195,1
155,196,1
156,197,1
157,197,11
158,198,1
159,199,1
160,199,11
161,200,25
162,200,1
163,202,1
164,203,1
165,203,11
166,205,1
167,206,1
168,206,11
169,207,1
170,208,25
171,208,1
172,210,24
173,210,1
174,211,11
175,213,1
176,214,1
177,215,1
178,218,0
179,218,25
180,218,1
181,219,1
182,221,1
183,222,1
184,223,11
185,224,1
186,226,1
187,226,11
188,227,25
189,227,18
190,227,1
191,229,1
192,229,11
193,232,1
194,233,1
195,234,11
196,235,11
197,236,1
198,239,1
199,240,24
200,240,18
201,240,1
202,240,11
203,242,39
204,242,1
205,242,11
206,243,1
207,245,1
208,246,1
209,246,11
210,247,1
211,247,11
212,248,1
213,249,106
214,249,1
215,252,1
216,253,1
217,254,1
218,254,11
219,255,1
220,256,18
221,256,1
222,257,1
223,260,1
224,261,1
225,264,1
226,265,1
227,266,1
228,267,1
229,268,4
230,268,1
231,269,1
232,271,25
233,271,11
234,272,4
235,272,1
236,274,1
237,275,1
238,276,1
239,278,1
240,280,25
241,280,1
242,281,1
243,282,25
244,283,25
245,283,1
246,284,25
247,284,1
248,284,54
249,285,1
250,286,35
251,286,1
252,288,1
253,289,1
254,290,1
255,292,1
256,293,35
257,293,11
258,294,4
259,294,1
260,295,1
261,296,1
262,297,1
263,298,1
264,298,11
265,299,1
266,302,25
267,302,1
268,303,1
269,304,1
270,305,25
271,305,15
272,305,1
273,306,1
274,306,11
275,309,1
276,309,11
277,310,1
278,312,1
279,313,1
280,316,1
281,317,1
282,318,1
283,319,4
284,319,11
285,320,1
286,321,1
287,322,4
288,322,1
289,323,1
290,324,1
291,325,1
292,326,4
293,326,1
294,327,1
295,329,1
296,330,1
297,331,4
298,331,35
299,331,1
300,332,1
301,333,4
302,333,1
303,334,25
304,334,1
305,335,1
306,337,1
307,338,1
308,339,1
309,340,1
310,341,1
311,344,1
312,345,1
313,346,1
314,346,11
315,347,1
316,348,1
317,349,36
318,349,57
319,349,18
320,349,1
321,349,11
322,350,1
323,351,1
324,352,1
325,353,1
326,354,1
327,355,1
328,359,1
329,362,1
330,363,25
331,363,1
332,364,1
333,366,5
334,366,24
335,366,18
336,366,1
337,367,1
338,367,11
339,369,25
340,369,1
341,369,11
342,371,1
343,372,25
344,372,9
345,372,11
346,374,1
347,375,1
348,376,1
349,377,15
350,378,1
351,379,1
352,380,1
353,381,1
354,382,1
355,383,4
356,383,1
357,384,1
358,386,1
359,387,1
360,388,1
361,389,1
362,390,1
363,392,36
364,392,9
365,392,11
366,393,1
367,394,1
368,397,25
369,397,1
370,398,1
371,400,4
372,400,1
373,401,1
374,402,1
375,403,1
376,404,1
377,406,1
378,407,1
379,408,1
380,409,1
381,409,11
382,410,1
383,411,1
384,414,1
385,415,1
386,416,1
387,417,1
388,424,25
389,424,1
390,425,1
391,426,1
392,427,1
393,428,1
394,429,1
395,430,4
396,430,1
397,431,1
398,433,4
399,433,24
400,433,1
401,435,1
402,436,4
403,436,1
404,437,1
405,438,4
406,438,1
407,439,4
408,439,1
409,442,1
410,442,11
411,443,1
412,445,1
413,446,1
414,446,11
415,448,4
416,448,1
417,448,11
418,449,1
419,449,11
420,450,1
421,451,1
422,452,25
423,452,1
424,453,1
425,454,24
426,454,1
427,456,31
428,456,25
429,456,1
430,457,1
431,458,1
432,459,1
433,460,1
434,461,1
435,461,11
436,463,1
437,464,1
438,464,11
439,465,1
440,466,4
441,466,1
442,467,1
443,468,4
444,468,1
445,470,4
446,470,1
447,471,1
448,471,11
449,472,1
450,472,54
451,473,1
452,474,1
453,475,1
454,477,1
455,478,1
456,481,1
457,482,1
458,490,0
459,490,1
460,492,25
461,492,1
462,494,57
463,494,1
464,495,1
465,498,1
466,499,35
467,500,1
468,501,4
469,501,1
470,502,31
471,502,1
472,503,1
473,505,4
474,505,1
475,506,4
476,506,1
477,507,11
478,508,1
479,509,18
480,509,1
481,510,35
482,510,1
483,512,1
484,513,1
485,514,1
486,514,11
487,515,25
488,515,1
489,515,11
490,516,25
491,516,1
492,517,4
493,517,61
494,517,1
495,519,1
496,520,5
497,520,1
498,521,1
499,522,1
500,523,1
501,524,1
502,527,1
503,527,11
504,528,1
505,529,24
506,529,1
507,530,11
508,533,1
509,534,1
510,534,11
511,535,1
512,536,5
513,536,1
514,537,1
515,538,4
516,538,1
517,540,1
518,541,1
519,542,1
520,542,11
521,543,1
522,543,9
523,543,11
524,546,25
525,546,1
526,546,11
527,547,1
528,548,25
529,548,1
530,549,24
531,549,1
532,549,11
533,550,1
534,551,1
535,553,1
536,553,11
537,554,1
538,555,1
539,556,1
540,556,11
541,557,1
542,557,9
543,558,1
544,559,11
545,560,1
546,560,11
547,561,1
548,562,24
549,562,1
550,562,11
551,563,1
552,563,11
553,564,5
554,564,24
555,564,11
556,566,24
557,566,1
558,567,4
559,567,24
560,567,39
561,567,1
562,567,8
563,567,11
564,568,24
565,568,1
566,568,11
567,569,5
568,569,24
569,569,1
570,569,11
571,570,1
572,572,1
573,580,11
574,581,11
575,582,11
576,584,18
577,584,1
578,585,11
579,586,4
580,586,31
581,586,137
582,586,1
583,586,9
584,586,11
585,587,15
586,587,11
587,588,18
588,588,1
589,589,95
590,589,37
591,589,35
592,589,1
593,589,19
594,589,11
595,590,25
596,590,11
597,591,11
598,593,18
599,593,1
600,593,11
601,594,1
602,595,1
603,596,25
604,596,1
605,596,11
606,597,1
607,599,1
608,600,25
609,600,1
610,601,1
611,601,11
612,603,72
613,603,11
614,604,1
615,605,1
616,606,11
617,607,1
618,607,11
619,608,25
620,608,1
621,609,1
622,611,1
623,611,11
624,612,15
625,612,11
626,613,1
627,614,11
628,615,1
629,615,11
630,616,1
631,616,11
632,617,61
633,617,1
634,617,9
635,617,11
636,618,31
637,618,1
638,618,84
639,618,11
640,619,1
641,619,11
642,620,11
643,621,123
644,621,1
645,622,15
646,622,1
647,622,11
648,626,1
649,628,18
650,628,1
651,628,11
652,629,11
653,632,3
654,632,1
655,633,1
656,633,11
657,634,25
658,634,1
659,635,123
660,635,18
661,638,25
662,638,1
663,639,11
664,640,1
665,642,1
666,642,11
667,643,11
668,644,1
669,645,1
670,645,11
671,646,1
672,647,1
673,647,11
674,648,1
675,649,1
676,650,11
677,651,70
678,652,72
679,653,1
680,654,1
681,654,11
682,655,1
683,656,1
684,656,11
685,659,4
686,659,1
687,660,3
688,660,1
689,660,11
690,661,35
691,661,1
692,661,11
693,662,1
694,663,1
695,663,11
696,664,1
697,664,11
698,667,25
699,667,15
700,667,1
701,668,1
702,668,11
703,670,1
704,670,11
705,672,15
706,672,24
707,672,1
708,672,11
709,674,1
710,675,1
711,675,11
712,676,11
713,677,1
714,677,11
715,679,1
716,680,1
717,681,1
718,682,11
719,683,1
720,684,1
721,684,11
722,685,1
723,687,1
724,687,11
725,688,1
726,689,1
727,689,8
728,689,11
729,690,4
730,690,1
731,691,1
732,692,15
733,694,1
734,695,25
735,696,1
736,696,11
737,698,15
738,698,18
739,699,1
740,699,11
741,701,1
742,701,11
743,702,4
744,702,15
745,702,1
746,703,0
747,703,1
748,704,15
749,704,1
750,705,103
751,705,1
752,705,11
753,707,11
754,709,4
755,709,1
756,710,11
757,710,101
758,712,1
759,712,11
760,715,1
761,716,3
762,716,1
763,717,1
764,718,1
765,719,1
766,719,11
767,722,1
768,722,11
769,723,25
770,723,1
771,724,0
772,724,1
773,725,11
774,726,36
775,726,25
776,726,24
777,726,1
778,726,11
779,727,15
780,727,11
781,728,36
782,728,24
783,728,1
784,728,8
785,728,11
786,729,1
