,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,3,51
2,2,2,3,12
3,3,3,3,14
4,4,4,4,51
5,5,5,5,1
6,6,6,5,0
7,7,7,6,0
8,8,8,9,0
9,9,9,10,51
10,10,10,11,4
11,11,11,13,37
12,12,12,13,1
13,13,13,13,0
14,14,14,13,13
15,15,15,14,51
16,16,16,14,0
17,17,17,15,15
18,18,18,15,0
19,19,19,15,7
20,20,20,15,13
21,21,21,16,15
22,22,22,16,51
23,23,23,16,13
24,24,24,17,51
25,25,25,17,1
26,26,26,17,0
27,27,27,18,51
28,28,28,19,0
29,29,29,20,51
30,30,30,20,1
31,31,31,20,0
32,32,32,20,13
33,33,33,21,1
34,34,34,21,0
35,35,35,24,0
36,36,36,26,1
37,37,37,27,4
38,38,38,27,7
39,39,39,28,0
40,40,40,29,0
41,41,41,31,0
42,42,42,31,20
43,43,43,31,13
44,44,44,32,27
45,45,45,34,0
46,46,46,35,2
47,47,47,35,51
48,48,48,36,0
49,49,49,36,13
50,50,50,38,51
51,51,51,38,19
52,52,52,39,51
53,53,53,39,0
54,54,54,40,51
55,55,55,40,13
56,56,56,41,8
57,57,57,41,3
58,58,58,41,0
59,59,59,41,13
60,60,60,42,51
61,61,61,42,6
62,62,62,42,0
63,63,63,43,0
64,64,64,44,0
65,65,65,45,2
66,66,66,45,14
67,67,67,45,13
68,68,68,46,0
69,69,69,46,13
70,70,70,47,14
71,71,71,47,0
72,72,72,48,30
73,73,73,51,1
74,74,74,52,0
75,75,75,53,51
76,76,76,55,0
77,77,77,57,51
78,78,78,57,13
79,79,79,58,51
80,80,80,59,0
81,81,81,60,59
82,82,82,60,1
83,83,83,60,13
84,84,84,62,0
85,85,85,62,13
86,86,86,63,27
87,87,87,63,0
88,88,88,65,4
89,89,89,66,51
90,90,90,66,0
91,91,91,67,0
92,92,92,68,51
93,93,93,69,0
94,94,94,70,51
95,95,95,70,0
96,96,96,71,51
97,97,97,71,13
98,98,98,72,51
99,99,99,73,14
100,100,100,73,13
101,101,101,76,13
102,102,102,77,0
103,103,103,78,0
104,104,104,79,51
105,105,105,79,0
106,106,106,80,23
107,107,107,80,15
108,108,108,80,13
109,109,109,81,1
110,110,110,82,0
111,111,111,83,13
112,112,112,84,2
113,113,113,84,51
114,114,114,84,0
115,115,115,85,51
116,116,116,85,0
117,117,117,86,4
118,118,118,86,1
119,119,119,86,0
120,120,120,87,0
121,121,121,89,0
122,122,122,90,51
123,123,123,91,51
124,124,124,91,13
125,125,125,93,51
126,126,126,94,27
127,127,127,99,0
128,128,128,100,15
129,129,129,100,27
130,130,130,100,4
131,131,131,100,45
132,132,132,102,23
133,133,133,102,2
134,134,134,102,33
135,135,135,102,1
136,136,136,102,13
137,137,137,103,22
138,138,138,103,0
139,139,139,104,0
140,140,140,107,0
141,141,141,108,13
142,142,142,109,36
143,143,143,109,7
144,144,144,110,4
145,145,145,111,4
146,146,146,112,3
147,147,147,113,4
148,148,148,115,38
149,149,149,116,3
150,150,150,116,4
151,151,151,116,14
152,152,152,116,1
153,153,153,117,0
154,154,154,117,13
155,155,155,118,0
156,156,156,119,51
157,157,157,119,0
158,158,158,119,13
159,159,159,120,0
160,160,160,121,0
161,161,161,122,51
162,162,162,122,38
163,163,163,123,51
164,164,164,123,0
165,165,165,126,51
166,166,166,127,51
167,167,167,128,51
168,168,168,129,51
169,169,169,129,13
170,170,170,130,51
171,171,171,131,23
172,172,172,131,38
173,173,173,131,0
174,174,174,131,7
175,175,175,131,13
176,176,176,132,0
177,177,177,132,13
178,178,178,133,51
179,179,179,133,13
180,180,180,134,51
181,181,181,134,1
182,182,182,134,13
183,183,183,135,0
184,184,184,135,13
185,185,185,136,51
186,186,186,137,27
187,187,187,137,0
188,188,188,138,51
189,189,189,142,0
190,190,190,143,51
191,191,191,143,0
192,192,192,143,13
193,193,193,144,4
194,194,194,145,51
195,195,195,145,0
196,196,196,145,13
197,197,197,146,51
198,198,198,147,51
199,199,199,147,13
200,200,200,148,51
201,201,201,149,1
202,202,202,149,0
203,203,203,149,13
204,204,204,151,13
205,205,205,152,0
206,206,206,153,51
207,207,207,156,51
208,208,208,156,0
209,209,209,157,51
210,210,210,159,8
211,211,211,159,14
212,212,212,159,0
213,213,213,159,13
214,214,214,160,51
215,215,215,160,27
216,216,216,160,38
217,217,217,161,51
218,218,218,162,51
219,219,219,162,13
220,220,220,163,51
221,221,221,163,13
222,222,222,164,51
223,223,223,164,1
224,224,224,164,0
225,225,225,164,13
226,226,226,165,51
227,227,227,165,4
228,228,228,167,51
229,229,229,173,0
230,230,230,173,13
231,231,231,174,51
232,232,232,175,51
233,233,233,175,1
234,234,234,175,0
235,235,235,175,13
236,236,236,176,51
237,237,237,176,4
238,238,238,176,13
239,239,239,177,51
240,240,240,177,13
241,241,241,178,13
242,242,242,179,51
243,243,243,179,0
244,244,244,180,51
245,245,245,180,4
246,246,246,180,0
247,247,247,181,51
248,248,248,181,0
249,249,249,182,51
250,250,250,182,4
251,251,251,182,1
252,252,252,183,51
253,253,253,186,51
254,254,254,187,51
255,255,255,188,51
256,256,256,189,3
257,257,257,189,51
258,258,258,190,36
259,259,259,190,4
260,260,260,190,14
261,261,261,190,0
