,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,27
1,1,1,9,0
2,2,2,9,13
3,3,3,10,13
4,4,4,11,0
5,5,5,12,0
6,6,6,13,1
7,7,7,13,13
8,8,8,14,0
9,9,9,14,13
10,10,10,33,13
11,11,11,36,0
12,12,12,46,13
13,13,13,47,27
14,14,14,48,22
15,15,15,48,1
16,16,16,48,0
17,17,17,48,26
18,18,18,50,0
19,19,19,52,18
20,20,20,52,1
21,21,21,52,0
22,22,22,52,13
23,23,23,54,0
24,24,24,54,13
25,25,25,55,0
26,26,26,57,0
27,27,27,59,0
28,28,28,60,41
29,29,29,60,0
30,30,30,60,13
31,31,31,61,5
32,32,32,61,0
33,33,33,61,13
34,34,34,62,4
35,35,35,62,6
36,36,36,62,0
37,37,37,63,6
38,38,38,64,0
39,39,39,65,0
40,40,40,65,13
41,41,41,66,22
42,42,42,66,0
43,43,43,67,0
44,44,44,67,13
45,45,45,68,1
46,46,46,70,1
47,47,47,70,0
48,48,48,71,0
49,49,49,73,5
50,50,50,73,0
51,51,51,74,18
52,52,52,74,35
53,53,53,75,5
54,54,54,75,4
55,55,55,75,18
56,56,56,75,35
57,57,57,76,4
58,58,58,76,18
59,59,59,76,0
60,60,60,76,35
61,61,61,76,13
62,62,62,77,35
63,63,63,77,13
64,64,64,78,22
65,65,65,78,27
66,66,66,78,0
67,67,67,78,13
68,68,68,79,0
69,69,69,79,13
70,70,70,80,0
71,71,71,80,13
72,72,72,81,0
73,73,73,81,13
74,74,74,82,5
75,75,75,82,0
76,76,76,82,13
77,77,77,83,10
78,78,78,83,0
79,79,79,83,35
80,80,80,83,13
81,81,81,85,18
82,82,82,85,0
83,83,83,88,0
84,84,84,92,0
85,85,85,92,13
86,86,86,93,0
87,87,87,94,0
88,88,88,94,13
89,89,89,95,5
90,90,90,95,0
91,91,91,95,35
92,92,92,95,13
93,93,93,96,2
94,94,94,96,0
95,95,95,96,35
96,96,96,96,13
97,97,97,97,35
98,98,98,98,0
99,99,99,99,2
100,100,100,99,0
101,101,101,99,13
102,102,102,100,4
103,103,103,100,0
104,104,104,103,5
105,105,105,103,13
106,106,106,104,13
107,107,107,106,1
108,108,108,109,11
109,109,109,109,0
110,110,110,110,4
111,111,111,110,0
112,112,112,110,13
113,113,113,112,0
114,114,114,112,13
115,115,115,113,1
116,116,116,113,0
117,117,117,113,13
118,118,118,114,0
119,119,119,115,0
120,120,120,115,13
121,121,121,116,2
122,122,122,118,4
123,123,123,119,18
124,124,124,119,17
125,125,125,119,6
126,126,126,120,0
127,127,127,120,35
128,128,128,121,0
129,129,129,121,13
130,130,130,122,27
131,131,131,122,0
132,132,132,122,35
133,133,133,122,13
134,134,134,123,0
135,135,135,123,13
136,136,136,124,0
137,137,137,124,13
138,138,138,125,4
139,139,139,125,0
140,140,140,125,13
141,141,141,126,0
142,142,142,126,35
143,143,143,126,13
144,144,144,127,0
145,145,145,127,35
146,146,146,128,0
147,147,147,129,0
148,148,148,130,22
149,149,149,130,4
150,150,150,130,0
151,151,151,130,13
152,152,152,131,8
153,153,153,131,0
154,154,154,131,35
155,155,155,131,13
156,156,156,132,0
157,157,157,132,13
158,158,158,133,1
159,159,159,133,0
160,160,160,133,13
161,161,161,134,18
162,162,162,134,1
163,163,163,134,0
164,164,164,134,13
165,165,165,135,0
166,166,166,135,13
167,167,167,136,0
168,168,168,141,4
169,169,169,141,13
170,170,170,142,0
171,171,171,142,13
172,172,172,144,0
173,173,173,144,13
174,174,174,145,0
175,175,175,145,13
176,176,176,146,0
177,177,177,146,13
178,178,178,147,0
179,179,179,148,0
180,180,180,148,13
181,181,181,149,0
182,182,182,149,13
183,183,183,150,13
184,184,184,155,42
185,185,185,156,36
186,186,186,156,0
187,187,187,156,13
188,188,188,157,0
189,189,189,157,13
190,190,190,158,0
191,191,191,159,22
192,192,192,159,0
193,193,193,159,13
194,194,194,161,18
195,195,195,161,0
196,196,196,161,35
197,197,197,161,7
198,198,198,161,13
199,199,199,162,27
200,200,200,162,0
201,201,201,162,13
202,202,202,163,1
203,203,203,163,0
204,204,204,163,35
205,205,205,163,13
206,206,206,164,0
207,207,207,165,27
208,208,208,165,7
209,209,209,165,13
210,210,210,166,1
211,211,211,166,0
212,212,212,166,13
213,213,213,167,0
214,214,214,167,7
215,215,215,167,13
216,216,216,169,0
217,217,217,169,13
218,218,218,170,0
219,219,219,173,14
220,220,220,173,0
221,221,221,173,7
222,222,222,173,13
223,223,223,174,18
224,224,224,174,1
225,225,225,174,0
226,226,226,174,35
227,227,227,175,2
228,228,228,175,6
229,229,229,175,0
230,230,230,175,35
231,231,231,177,22
232,232,232,179,18
233,233,233,179,0
234,234,234,180,0
235,235,235,182,0
