,time,event
0,3,24
1,3,1
2,3,11
3,8,71
4,11,71
5,12,17
6,12,1
7,13,1
8,18,4
9,18,57
10,18,1
11,18,11
12,21,11
13,26,4
14,26,3
15,26,1
16,29,1
17,30,1
18,32,4
19,32,1
20,33,2
21,35,4
22,35,11
23,38,3
24,38,1
25,39,1
26,40,1
27,41,0
28,41,3
29,41,1
30,42,1
31,43,17
32,43,1
33,44,37
34,44,1
35,44,11
36,46,2
37,46,1
38,49,2
39,49,1
40,50,1
41,51,1
42,52,1
43,53,1
44,53,11
45,54,3
46,54,1
47,54,11
48,55,1
49,56,1
50,56,11
51,57,11
52,60,2
53,60,11
54,62,50
55,63,11
56,64,3
57,66,1
58,67,1
59,68,0
60,68,3
61,68,1
62,69,2
63,70,37
64,71,55
65,71,17
66,71,1
67,72,76
68,72,1
69,73,2
70,76,2
71,76,69
72,76,1
73,76,8
74,78,71
75,78,1
76,80,1
77,81,71
78,82,3
79,83,1
80,84,71
81,84,11
82,85,31
83,85,1
84,85,11
85,86,2
86,86,1
87,86,11
88,87,11
89,88,15
90,88,2
91,92,71
92,93,71
93,93,1
94,94,71
95,95,71
96,96,1
97,98,2
98,98,1
99,99,2
100,99,76
101,99,3
102,99,11
103,102,17
104,103,2
105,105,4
106,106,1
107,109,1
108,109,11
109,110,1
110,113,22
111,113,1
112,113,11
113,114,2
114,114,1
115,115,3
116,116,50
117,117,15
118,118,1
119,119,1
120,120,2
121,122,1
122,123,71
123,123,1
124,124,1
125,125,1
126,125,11
127,126,1
128,126,11
129,127,71
130,127,11
131,128,1
132,129,4
133,129,1
134,132,15
135,132,17
136,133,11
137,134,4
138,134,17
139,134,1
140,134,11
141,139,46
142,139,1
143,140,2
144,140,1
145,141,1
146,143,15
147,144,3
148,144,9
149,145,29
150,145,17
151,145,3
152,153,34
153,154,34
154,154,24
155,154,1
156,155,2
157,157,2
158,159,15
159,161,1
160,162,71
161,162,11
162,163,17
163,163,1
164,164,4
165,164,24
166,165,2
167,165,18
168,165,1
169,166,28
170,166,11
171,167,34
172,167,37
173,167,1
174,168,1
175,168,11
176,169,1
177,169,11
178,170,34
179,170,1
180,171,2
181,176,37
182,178,1
183,179,37
184,179,2
185,181,34
186,181,4
187,181,31
188,182,18
189,182,1
190,184,15
191,187,4
192,187,1
193,188,15
194,189,82
195,191,18
196,192,2
197,192,18
198,193,17
199,193,71
200,193,18
201,193,1
202,193,11
203,194,1
204,195,0
205,195,1
206,197,11
207,198,1
208,199,2
209,199,3
210,199,71
211,200,2
212,200,1
213,203,2
214,205,2
215,206,37
216,206,2
217,206,11
218,207,2
219,207,71
220,208,11
221,209,1
222,209,11
223,210,34
224,210,2
225,210,71
226,210,18
227,210,1
228,211,15
229,211,2
230,211,11
231,216,15
232,217,1
233,222,34
234,222,2
235,222,55
236,223,11
237,224,17
238,224,11
239,225,2
240,225,1
241,225,11
242,228,1
243,230,15
244,237,11
245,244,2
246,244,1
247,244,11
248,245,2
249,247,23
250,247,35
251,248,35
252,248,1
253,249,35
254,249,1
255,250,1
256,251,2
257,251,35
258,251,1
259,251,11
260,252,35
261,252,1
262,253,2
263,255,21
264,255,15
265,255,2
266,255,17
267,255,3
268,255,1
269,256,1
270,257,1
271,260,1
272,264,3
273,264,1
274,265,4
275,265,21
276,265,1
277,266,1
278,267,17
279,268,55
280,268,1
281,269,2
282,269,50
283,270,15
284,272,4
285,272,0
286,272,11
287,275,2
288,275,1
289,276,4
290,277,18
291,277,1
292,278,2
293,278,18
294,278,1
295,279,1
296,280,18
297,280,1
298,281,2
299,281,44
300,282,35
301,283,4
302,283,2
303,283,58
304,283,1
305,284,2
306,285,17
307,285,1
308,289,1
309,291,2
310,292,1
311,293,1
312,294,1
313,296,1
314,297,1
315,297,11
316,298,28
317,298,0
318,298,11
319,299,4
320,299,2
321,299,3
322,299,11
323,300,15
324,301,35
325,304,2
326,304,1
327,306,1
328,307,1
329,308,2
330,308,1
331,308,11
332,310,2
333,312,11
334,313,15
335,314,3
336,315,2
337,315,33
338,315,11
339,316,17
340,318,1
341,319,1
342,320,2
343,321,2
344,322,1
345,323,100
346,324,0
347,325,4
348,325,1
349,327,2
350,327,1
351,327,11
352,328,1
353,329,3
354,332,1
355,335,1
356,336,1
357,336,8
358,336,11
359,337,106
360,337,2
361,338,35
362,338,11
363,340,2
364,340,23
365,340,24
366,340,18
367,340,1
368,340,8
369,340,11
370,343,106
371,343,23
372,343,24
373,345,33
374,346,17
375,347,55
376,347,1
377,352,1
378,355,2
379,355,3
380,355,1
381,356,23
382,356,24
383,356,11
384,357,1
385,358,2
386,358,1
387,358,11
388,360,11
389,361,1
390,362,18
391,362,1
392,363,4
393,363,2
394,363,1
395,364,1
396,367,15
397,367,3
398,369,34
399,369,18
400,371,2
401,371,11
402,372,0
403,372,11
404,373,18
405,376,33
406,377,17
407,378,37
408,379,3
409,383,10
410,385,106
411,386,3
412,388,106
413,390,106
414,393,12
415,395,4
416,395,1
417,399,106
418,399,3
419,399,11
420,400,2
421,400,35
422,400,1
423,400,12
424,400,11
425,401,18
426,402,35
427,402,18
428,403,17
429,403,35
430,403,1
431,404,1
432,404,11
433,405,0
434,406,1
435,407,33
436,408,21
437,408,17
438,419,1
439,420,18
440,421,21
441,421,11
442,422,3
443,423,2
444,425,4
445,425,1
446,428,35
447,428,18
448,428,1
449,429,18
450,430,11
451,431,4
452,431,1
453,432,2
454,432,1
