,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,8,18
3,3,3,12,1
4,4,4,15,1
5,5,5,25,1
6,6,6,29,15
7,7,7,30,18
8,8,8,30,1
9,9,9,30,0
10,10,10,31,55
11,11,11,32,1
12,12,12,33,1
13,13,13,36,18
14,14,14,45,1
15,15,15,47,56
16,16,16,47,1
17,17,17,48,18
18,18,18,50,1
19,19,19,51,1
20,20,20,52,55
21,21,21,54,18
22,22,22,55,18
23,23,23,56,1
24,24,24,57,1
25,25,25,59,1
26,26,26,60,1
27,27,27,61,18
28,28,28,64,18
29,29,29,64,0
30,30,30,66,1
31,31,31,67,0
32,32,32,68,1
33,33,33,71,0
34,34,34,71,35
35,35,35,72,1
36,36,36,73,18
37,37,37,74,55
38,38,38,75,1
39,39,39,78,18
40,40,40,79,1
41,41,41,81,1
42,42,42,82,18
43,43,43,82,13
44,44,44,83,18
45,45,45,84,13
46,46,46,86,18
47,47,47,87,1
48,48,48,90,0
49,49,49,91,18
50,50,50,92,1
51,51,51,93,18
52,52,52,94,6
53,53,53,95,1
54,54,54,96,0
55,55,55,99,18
56,56,56,100,6
57,57,57,101,1
58,58,58,103,0
59,59,59,104,18
60,60,60,106,1
61,61,61,108,55
62,62,62,109,18
63,63,63,110,0
64,64,64,111,13
65,65,65,114,18
66,66,66,115,1
67,67,67,123,1
68,68,68,127,1
69,69,69,129,55
70,70,70,130,23
71,71,71,135,35
72,72,72,136,1
73,73,73,139,16
74,74,74,139,0
75,75,75,140,18
76,76,76,140,45
77,77,77,141,2
78,78,78,141,6
79,79,79,142,1
80,80,80,144,6
81,81,81,148,55
82,82,82,148,1
83,83,83,150,18
84,84,84,153,1
85,85,85,154,1
86,86,86,155,1
87,87,87,156,1
88,88,88,159,1
89,89,89,165,18
90,90,90,166,18
91,91,91,166,0
92,92,92,167,18
93,93,93,168,18
94,94,94,175,0
95,95,95,176,18
96,96,96,177,16
97,97,97,177,0
98,98,98,178,0
99,99,99,179,18
100,100,100,183,55
101,101,101,184,18
102,102,102,185,1
103,103,103,186,59
104,104,104,187,59
105,105,105,187,1
106,106,106,188,15
107,107,107,188,0
108,108,108,190,59
109,109,109,191,59
110,110,110,192,59
111,111,111,193,59
112,112,112,194,59
113,113,113,197,59
114,114,114,197,1
115,115,115,199,59
116,116,116,199,18
117,117,117,199,45
118,118,118,200,59
119,119,119,201,59
120,120,120,202,59
121,121,121,202,18
122,122,122,202,0
123,123,123,204,18
124,124,124,205,59
125,125,125,205,1
126,126,126,206,59
127,127,127,206,18
128,128,128,207,59
129,129,129,208,45
130,130,130,208,0
131,131,131,208,13
132,132,132,209,1
133,133,133,209,45
134,134,134,211,55
135,135,135,211,1
136,136,136,211,45
137,137,137,212,45
138,138,138,213,45
139,139,139,214,1
140,140,140,214,45
141,141,141,215,45
142,142,142,219,1
143,143,143,219,45
144,144,144,220,45
145,145,145,221,56
146,146,146,221,45
147,147,147,222,45
148,148,148,223,45
149,149,149,224,45
150,150,150,225,45
151,151,151,226,18
152,152,152,226,45
153,153,153,227,18
154,154,154,227,1
155,155,155,227,45
156,156,156,228,18
157,157,157,228,1
158,158,158,228,45
159,159,159,229,45
160,160,160,231,1
161,161,161,232,2
162,162,162,232,18
163,163,163,232,1
164,164,164,232,45
165,165,165,233,1
166,166,166,233,45
167,167,167,233,0
168,168,168,234,45
169,169,169,234,0
170,170,170,235,55
171,171,171,235,1
172,172,172,235,45
173,173,173,237,18
174,174,174,238,18
175,175,175,238,1
176,176,176,238,29
177,177,177,238,0
178,178,178,238,7
179,179,179,238,13
180,180,180,241,0
181,181,181,243,18
182,182,182,250,45
183,183,183,253,1
184,184,184,254,55
185,185,185,254,45
186,186,186,254,35
187,187,187,255,45
188,188,188,255,35
189,189,189,256,45
190,190,190,257,45
191,191,191,258,18
192,192,192,258,45
193,193,193,260,35
194,194,194,261,1
195,195,195,261,0
196,196,196,261,35
197,197,197,262,45
198,198,198,263,45
199,199,199,264,1
200,200,200,264,45
201,201,201,265,18
202,202,202,267,1
203,203,203,268,40
204,204,204,268,55
205,205,205,269,40
206,206,206,270,18
207,207,207,270,45
208,208,208,271,45
209,209,209,274,45
210,210,210,279,45
211,211,211,281,55
212,212,212,281,45
213,213,213,282,1
214,214,214,282,45
215,215,215,283,45
216,216,216,284,45
217,217,217,285,45
218,218,218,286,45
219,219,219,288,45
220,220,220,289,45
221,221,221,290,40
222,222,222,290,45
223,223,223,291,40
224,224,224,291,45
225,225,225,292,45
226,226,226,293,45
227,227,227,294,45
228,228,228,295,45
229,229,229,296,45
230,230,230,297,1
231,231,231,297,45
232,232,232,298,1
233,233,233,298,45
234,234,234,299,45
235,235,235,300,45
236,236,236,301,45
237,237,237,302,45
238,238,238,303,45
239,239,239,304,45
240,240,240,305,45
241,241,241,306,55
242,242,242,306,45
243,243,243,309,45
244,244,244,310,45
245,245,245,311,45
246,246,246,312,45
247,247,247,313,45
248,248,248,314,45
249,249,249,316,45
250,250,250,317,45
251,251,251,318,45
252,252,252,319,45
253,253,253,320,18
254,254,254,320,45
255,255,255,321,45
256,256,256,322,10
257,257,257,322,45
258,258,258,323,1
259,259,259,323,45
260,260,260,324,45
261,261,261,326,1
262,262,262,326,45
263,263,263,327,55
264,264,264,327,1
265,265,265,327,45
266,266,266,328,45
267,267,267,330,1
268,268,268,330,45
269,269,269,331,18
270,270,270,331,45
271,271,271,331,0
272,272,272,332,16
273,273,273,332,45
274,274,274,333,1
275,275,275,333,45
276,276,276,334,1
277,277,277,334,45
278,278,278,335,1
279,279,279,335,45
280,280,280,336,45
281,281,281,337,45
282,282,282,338,45
283,283,283,338,0
284,284,284,339,45
285,285,285,341,45
286,286,286,342,18
287,287,287,342,45
288,288,288,342,0
289,289,289,343,45
290,290,290,345,45
291,291,291,346,51
292,292,292,346,10
293,293,293,346,55
294,294,294,346,45
295,295,295,347,45
296,296,296,348,45
297,297,297,348,13
298,298,298,349,45
299,299,299,349,0
300,300,300,350,45
301,301,301,351,45
