,time,event
0,0,3
1,1,3
2,2,3
3,4,3
4,6,3
5,7,3
6,9,3
7,15,12
8,24,37
9,24,3
10,26,18
11,26,11
12,28,1
13,29,3
14,29,54
15,29,11
16,30,3
17,30,18
18,31,18
19,31,12
20,32,12
21,34,46
22,34,11
23,36,24
24,36,89
25,36,9
26,37,67
27,37,12
28,37,11
29,41,1
30,41,54
31,42,9
32,43,12
33,44,48
34,44,18
35,44,12
36,45,12
37,46,3
38,47,18
39,48,29
40,48,15
41,48,77
42,48,12
43,50,1
44,50,12
45,51,3
46,51,54
47,51,12
48,52,1
49,52,12
50,53,12
51,55,24
52,55,18
53,55,8
54,56,1
55,56,54
56,57,3
57,57,18
58,57,12
59,57,11
60,58,67
61,58,3
62,58,12
63,59,1
64,60,12
65,61,21
66,61,12
67,61,11
68,62,12
69,63,31
70,63,1
71,63,12
72,64,12
73,65,19
74,65,11
75,67,18
76,67,12
77,68,12
78,77,1
79,78,3
80,81,3
81,81,18
82,81,12
83,83,1
84,83,9
85,84,2
86,85,12
87,86,12
88,88,53
89,88,12
90,89,18
91,90,18
92,90,1
93,91,1
94,93,11
95,94,3
96,94,11
97,96,0
98,97,4
99,97,18
100,101,11
101,102,18
102,102,1
103,104,11
104,105,54
105,106,82
106,106,12
107,107,25
108,107,18
109,107,12
110,107,11
111,108,18
112,109,82
113,109,3
114,109,12
115,110,82
116,110,3
117,110,18
118,110,12
119,110,11
120,112,82
121,112,67
122,112,1
123,113,82
124,113,18
125,113,12
126,113,11
127,114,82
128,114,12
129,115,3
130,116,82
131,117,82
132,118,12
133,120,11
134,127,31
135,127,11
136,130,29
137,130,18
138,131,82
139,133,82
140,133,3
141,134,3
142,134,12
143,134,11
144,135,3
145,135,11
146,137,3
147,141,3
148,145,3
149,146,12
150,147,1
151,148,82
152,148,11
153,149,5
154,149,82
155,149,12
156,150,3
157,151,5
158,151,19
159,151,12
160,152,3
161,152,12
162,153,18
163,153,1
164,153,12
165,154,12
166,155,12
167,156,1
168,156,12
169,157,12
170,158,18
171,158,12
172,159,12
173,160,5
174,160,67
175,160,12
176,161,52
177,161,12
178,162,29
179,162,36
180,162,1
181,162,11
182,163,12
183,164,5
184,164,12
185,164,11
186,165,18
187,165,12
188,166,25
189,166,18
190,166,12
191,166,9
192,167,1
193,167,8
194,167,52
195,168,12
196,169,18
197,170,3
198,171,3
199,171,12
200,171,11
201,172,67
202,172,13
203,172,12
204,173,18
205,173,1
206,175,4
207,176,18
208,177,67
209,177,11
210,180,3
211,180,12
212,181,1
213,181,12
214,182,18
215,183,11
216,194,82
217,194,1
218,201,13
219,201,12
220,202,12
221,203,12
222,204,12
223,205,12
224,210,1
225,211,3
226,213,12
227,213,9
228,214,1
229,214,12
230,218,12
231,219,67
232,223,12
233,226,11
234,227,13
235,227,12
236,227,11
