,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,3,12
2,2,2,3,0
3,3,3,8,0
4,4,4,10,13
5,5,5,12,27
6,6,6,12,0
7,7,7,15,0
8,8,8,17,0
9,9,9,21,39
10,10,10,21,13
11,11,11,22,0
12,12,12,24,1
13,13,13,33,39
14,14,14,33,0
15,15,15,33,13
16,16,16,36,11
17,17,17,36,4
18,18,18,38,0
19,19,19,40,33
20,20,20,43,13
21,21,21,44,0
22,22,22,46,27
23,23,23,46,13
24,24,24,47,27
25,25,25,47,0
26,26,26,48,10
27,27,27,48,14
28,28,28,49,2
29,29,29,50,0
30,30,30,51,14
31,31,31,51,1
32,32,32,51,0
33,33,33,52,0
34,34,34,52,26
35,35,35,53,0
36,37,37,55,0
37,38,38,57,22
38,39,39,57,27
39,40,40,59,27
40,41,41,59,0
41,42,42,60,27
42,43,43,60,13
43,44,44,61,27
44,45,45,61,0
45,46,46,63,2
46,47,47,63,0
47,48,48,64,6
48,49,49,66,0
49,50,50,67,6
50,51,51,70,0
51,52,52,80,17
52,53,53,80,0
53,54,54,84,10
54,55,55,84,0
55,56,56,85,2
56,58,58,91,1
57,59,59,92,3
58,60,60,93,3
59,61,61,94,27
60,62,62,94,0
61,63,63,96,0
62,64,64,97,4
63,65,65,98,0
64,66,66,101,0
65,67,67,102,2
66,68,68,102,13
67,69,69,103,0
68,70,70,107,0
69,71,71,110,0
70,72,72,114,13
71,73,73,115,4
72,74,74,117,13
73,75,75,118,0
74,76,76,118,13
75,77,77,119,27
76,78,78,119,13
77,79,79,120,1
78,80,80,121,2
79,81,81,121,0
80,82,82,122,2
81,83,83,122,27
82,84,84,122,0
83,85,85,124,6
84,86,86,125,36
85,87,87,126,1
86,88,88,126,0
87,89,89,129,27
88,90,90,129,0
89,91,91,130,4
90,92,92,131,2
91,93,93,131,0
92,94,94,133,0
93,95,95,134,13
94,96,96,136,4
95,97,97,137,3
96,98,98,139,0
97,99,99,141,3
98,100,100,144,0
99,101,101,144,35
100,102,102,145,6
101,103,103,145,0
102,104,104,147,1
103,105,105,149,0
104,106,106,150,0
105,107,107,151,1
106,108,108,152,4
107,109,109,153,27
108,110,110,153,17
109,111,111,153,13
110,112,112,155,0
111,113,113,156,3
112,114,114,156,39
113,115,115,156,6
114,116,116,156,0
115,117,117,158,0
116,118,118,159,4
117,119,119,159,0
118,120,120,159,13
119,121,121,160,0
120,122,122,160,13
121,123,123,163,2
122,124,124,163,0
123,125,125,164,27
124,126,126,165,4
125,127,127,166,0
126,128,128,166,13
127,129,129,167,6
128,130,130,167,0
129,131,131,167,13
130,132,132,169,1
131,133,133,170,2
132,134,134,171,1
133,135,135,172,0
134,136,136,173,1
135,137,137,174,14
136,138,138,174,1
137,139,139,174,0
138,140,140,176,0
139,141,141,177,27
140,142,142,178,1
141,143,143,179,1
142,144,144,179,0
143,145,145,180,3
144,146,146,180,1
145,147,147,180,0
146,148,148,180,7
147,149,149,182,1
148,150,150,183,0
149,151,151,184,33
150,152,152,184,1
151,153,153,184,0
152,154,154,187,0
153,155,155,188,14
154,156,156,188,0
155,157,157,189,0
156,158,158,190,0
157,159,159,192,8
158,160,160,192,27
159,161,161,192,14
160,162,162,198,6
161,163,163,198,0
162,164,164,200,12
163,165,165,201,0
164,166,166,203,0
165,167,167,204,8
166,168,168,204,12
167,169,169,204,14
168,170,170,204,6
169,171,171,206,2
170,172,172,206,14
171,173,173,206,1
172,174,174,206,0
173,175,175,208,6
174,176,176,208,13
175,177,177,209,1
176,178,178,210,4
177,179,179,213,2
178,180,180,213,33
179,181,181,214,6
180,182,182,215,0
181,183,183,219,1
182,184,184,219,0
183,185,185,220,6
184,186,186,221,4
185,187,187,223,27
186,188,188,223,0
187,189,189,223,13
188,190,190,224,0
189,191,191,228,6
190,192,192,228,0
191,193,193,229,27
192,194,194,229,13
193,195,195,231,13
194,196,196,232,4
195,197,197,235,2
196,198,198,235,6
197,199,199,237,0
198,200,200,237,13
199,201,201,238,13
200,202,202,239,6
201,203,203,240,27
202,204,204,240,0
203,205,205,241,27
204,206,206,241,0
205,207,207,242,27
206,208,208,242,4
207,209,209,243,27
208,210,210,243,1
209,211,211,244,27
210,212,212,246,2
211,213,213,246,27
212,214,214,250,27
213,215,215,250,14
214,216,216,250,0
215,217,217,250,13
216,218,218,252,13
217,219,219,253,41
218,220,220,254,2
