,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,5,0
6,6,6,7,59
7,7,7,7,27
8,8,8,8,13
9,9,9,9,13
10,10,10,10,0
11,11,11,10,13
12,12,12,11,0
13,13,13,11,13
14,14,14,13,27
15,15,15,13,0
16,16,16,14,10
17,17,17,15,1
18,18,18,16,0
19,19,19,18,33
20,20,20,19,33
21,21,21,20,2
22,22,22,20,24
23,23,23,20,0
24,24,24,20,13
25,25,25,21,13
26,26,26,22,27
27,27,27,24,0
28,28,28,24,13
29,29,29,25,13
30,30,30,26,13
31,31,31,29,2
32,32,32,29,27
33,33,33,29,1
34,34,34,29,0
35,35,35,30,59
36,36,36,30,13
37,37,37,31,2
38,38,38,31,24
39,39,39,33,59
40,40,40,36,0
41,41,41,37,59
42,42,42,37,24
43,43,43,37,0
44,44,44,38,27
45,45,45,38,0
46,46,46,38,13
47,47,47,39,2
48,48,48,41,0
49,49,49,43,27
50,50,50,44,2
51,51,51,44,0
52,52,52,44,13
53,53,53,45,33
54,54,54,46,59
55,55,55,46,27
56,56,56,47,0
57,57,57,48,33
58,58,58,48,0
59,59,59,49,0
60,60,60,50,13
61,61,61,51,27
62,62,62,51,0
63,63,63,51,13
64,64,64,52,2
65,65,65,52,22
66,66,66,52,27
67,67,67,52,0
68,68,68,52,13
69,69,69,53,33
70,70,70,53,47
71,71,71,53,16
72,72,72,53,0
73,73,73,53,13
74,74,74,54,0
75,75,75,55,0
76,76,76,57,27
77,77,77,57,1
78,78,78,58,59
79,79,79,58,1
80,80,80,59,59
81,81,81,59,24
82,82,82,61,0
83,83,83,62,54
84,84,84,63,0
85,85,85,63,13
86,86,86,65,27
87,87,87,66,27
88,88,88,66,0
89,89,89,66,13
90,90,90,68,12
91,91,91,68,13
92,92,92,70,4
93,93,93,71,27
94,94,94,71,13
95,95,95,72,27
96,96,96,78,33
97,97,97,79,2
98,98,98,79,27
99,99,99,79,32
100,100,100,82,27
101,101,101,82,0
102,102,102,83,16
103,103,103,86,27
104,104,104,86,0
105,105,105,87,4
106,106,106,88,1
107,107,107,90,24
108,108,108,91,15
109,109,109,92,1
110,110,110,93,2
111,111,111,93,27
112,112,112,93,0
113,113,113,94,33
114,114,114,95,27
115,115,115,96,2
116,116,116,98,13
117,117,117,99,27
118,118,118,99,33
119,119,119,100,0
120,120,120,101,0
121,121,121,101,13
122,122,122,102,0
123,123,123,102,13
124,124,124,103,0
125,125,125,104,2
126,126,126,104,13
127,127,127,105,33
128,128,128,105,0
129,129,129,107,0
130,130,130,108,27
131,131,131,110,11
132,132,132,110,27
133,133,133,110,0
134,134,134,111,15
135,135,135,112,27
136,136,136,112,4
137,137,137,112,33
138,138,138,112,45
139,139,139,112,13
140,140,140,113,13
141,141,141,114,4
142,142,142,116,1
143,143,143,116,0
144,144,144,118,2
145,145,145,118,4
146,146,146,118,35
147,147,147,119,4
148,148,148,119,24
149,149,149,119,1
150,150,150,119,0
151,151,151,120,3
152,152,152,120,0
153,153,153,122,13
154,154,154,123,13
155,155,155,124,4
156,156,156,124,13
157,157,157,125,0
158,158,158,126,0
159,159,159,127,0
160,160,160,128,4
161,161,161,128,0
162,162,162,129,0
163,163,163,129,13
164,164,164,130,4
165,165,165,130,45
166,166,166,130,13
167,167,167,131,0
168,168,168,131,13
169,169,169,132,4
170,170,170,132,33
171,171,171,132,0
172,172,172,133,0
173,173,173,135,42
174,174,174,135,45
175,175,175,137,42
176,176,176,137,45
177,177,177,138,45
178,178,178,143,33
179,179,179,144,11
180,180,180,144,42
181,181,181,144,45
182,182,182,151,24
183,183,183,152,42
184,184,184,153,42
185,185,185,153,35
186,186,186,153,13
187,187,187,154,0
188,188,188,154,35
189,189,189,155,59
190,190,190,155,27
191,191,191,155,42
192,192,192,155,13
193,193,193,156,42
194,194,194,156,45
195,195,195,157,45
196,196,196,158,27
197,197,197,159,16
198,198,198,159,45
199,199,199,159,0
200,200,200,159,13
201,201,201,160,27
202,202,202,160,7
203,203,203,160,13
204,204,204,161,4
205,205,205,166,1
206,206,206,166,45
207,207,207,173,1
208,208,208,173,45
209,209,209,174,0
210,210,210,176,0
211,211,211,178,42
212,212,212,179,45
213,213,213,179,0
214,214,214,180,1
215,215,215,180,45
216,216,216,180,0
217,217,217,180,13
218,218,218,181,24
219,219,219,181,0
220,220,220,182,0
221,221,221,183,42
222,222,222,184,45
223,223,223,184,0
224,224,224,184,13
225,225,225,185,45
226,226,226,185,13
227,227,227,216,0
228,228,228,217,24
229,229,229,217,0
230,230,230,218,0
231,231,231,219,0
232,232,232,220,0
233,233,233,221,0
234,234,234,224,59
235,235,235,225,59
236,236,236,226,59
237,237,237,234,0
238,238,238,235,59
239,239,239,235,5
240,240,240,235,0
241,241,241,236,0
242,242,242,236,13
243,243,243,237,11
244,244,244,237,0
245,245,245,238,13
246,246,246,239,0
247,247,247,240,6
248,248,248,240,0
249,249,249,240,20
250,250,250,241,1
251,251,251,241,0
252,252,252,241,13
253,253,253,242,0
254,254,254,243,59
255,255,255,243,5
256,256,256,245,4
257,257,257,245,0
258,258,258,246,0
259,259,259,247,0
260,260,260,248,0
261,261,261,249,27
262,262,262,249,0
263,263,263,264,5
264,264,264,264,2
265,265,265,264,16
266,266,266,265,0
267,267,267,267,27
268,268,268,267,45
269,269,269,267,0
270,270,270,268,5
271,271,271,268,2
272,272,272,268,27
273,273,273,268,6
274,274,274,269,27
275,275,275,269,0
276,276,276,270,27
277,277,277,270,0
278,278,278,271,27
279,279,279,271,0
280,280,280,273,0
281,281,281,274,27
282,283,283,278,24
283,284,284,279,0
284,285,285,280,4
285,286,286,280,0
286,287,287,281,59
287,288,288,281,27
288,289,289,281,45
289,290,290,281,0
290,291,291,283,0
291,292,292,284,4
292,293,293,284,0
293,294,294,285,4
294,295,295,286,0
295,296,296,287,1
296,297,297,287,0
297,298,298,288,27
298,299,299,289,27
299,300,300,289,0
300,301,301,290,27
301,302,302,290,0
302,303,303,291,1
303,304,304,291,13
304,305,305,292,27
305,306,306,292,1
306,307,307,292,0
307,308,308,293,2
308,309,309,293,22
309,310,310,293,4
310,311,311,294,6
311,312,312,294,0
312,313,313,294,35
313,314,314,294,13
314,315,315,295,0
315,316,316,296,5
316,317,317,296,0
317,318,318,297,0
318,319,319,298,59
319,320,320,298,27
320,321,321,298,16
321,322,322,298,0
