,time,event
0,0,16
1,1,61
2,1,57
3,1,16
4,3,1
5,4,15
6,4,1
7,4,9
8,6,61
9,6,2
10,6,24
11,6,1
12,6,8
13,7,15
14,9,22
15,10,2
16,11,2
17,12,2
18,15,57
19,15,1
20,17,16
21,18,2
22,20,1
23,22,4
24,22,2
25,23,15
26,24,1
27,25,2
28,25,1
29,26,15
30,26,3
31,27,61
32,27,16
33,29,25
34,29,2
35,29,1
36,30,2
37,32,15
38,32,2
39,33,2
40,33,1
41,34,15
42,34,2
43,36,15
44,36,1
45,37,15
46,37,1
47,38,4
48,38,15
49,38,2
50,39,2
51,40,15
52,40,2
53,40,1
54,40,11
55,41,10
56,42,2
57,44,36
58,44,2
59,45,4
60,45,15
61,45,9
62,46,3
63,46,11
64,47,2
65,48,2
66,48,3
67,50,2
68,51,2
69,51,16
70,52,2
71,52,16
72,59,2
73,60,15
74,61,46
75,61,9
76,63,61
77,63,16
78,63,3
79,63,1
80,64,2
81,64,1
82,65,2
83,65,3
84,65,1
85,66,3
86,67,2
87,68,15
88,69,2
89,71,15
90,71,2
91,72,1
92,74,2
93,75,9
94,78,2
95,78,1
96,79,15
97,79,11
98,80,2
99,81,2
100,81,1
101,81,9
102,82,2
103,84,2
104,85,15
105,87,2
106,87,1
107,88,9
108,91,15
109,92,2
110,92,1
111,93,2
112,93,1
113,94,2
114,94,1
115,96,15
116,97,3
117,99,1
118,101,15
119,102,15
120,102,2
121,102,11
122,103,48
123,103,15
124,104,61
125,104,82
126,104,55
127,104,1
128,104,11
129,105,43
130,105,24
131,105,1
132,105,11
133,107,25
134,107,2
135,108,2
136,108,9
137,109,10
138,111,25
139,111,15
140,111,11
141,112,61
142,112,57
143,112,15
144,112,1
145,112,12
146,113,2
147,113,1
148,114,15
149,114,3
150,114,1
151,115,1
152,116,3
153,117,1
154,118,61
155,118,1
156,120,57
157,120,24
158,120,1
159,120,12
160,121,25
161,121,2
162,121,11
163,122,15
164,122,3
165,123,15
166,123,2
167,124,46
168,124,1
169,125,1
170,126,4
171,126,1
172,127,1
173,130,1
174,130,12
175,131,15
176,131,2
177,131,18
178,132,15
179,133,1
180,133,12
181,134,82
182,134,15
183,135,15
184,136,1
185,137,1
186,138,1
187,138,12
188,138,11
189,139,3
190,139,1
191,140,1
192,140,12
193,142,4
194,142,2
195,142,1
196,143,1
197,145,1
198,147,1
199,148,2
200,148,1
201,149,2
202,149,1
203,150,1
204,151,15
205,151,2
206,151,1
207,152,2
208,152,1
209,154,34
210,154,3
211,154,1
212,155,1
213,155,11
214,157,34
215,157,2
216,157,1
217,158,1
218,159,34
219,159,2
220,159,1
221,160,4
222,160,2
223,160,1
224,162,1
225,163,1
226,164,9
227,165,82
228,165,2
229,165,1
230,166,57
231,166,25
232,166,1
233,167,15
234,167,18
235,168,4
236,168,21
237,168,1
238,169,2
239,169,1
240,170,1
241,171,2
242,171,16
243,171,1
244,173,25
245,174,55
246,175,34
247,175,1
248,176,1
249,178,1
250,179,3
251,180,34
252,180,4
253,180,2
254,180,1
255,181,21
256,181,61
257,181,15
258,182,1
259,183,2
260,183,1
261,184,15
262,185,1
263,187,34
264,188,34
265,188,1
266,189,34
267,189,1
268,190,34
269,191,10
270,192,34
271,192,1
272,193,1
273,193,12
274,194,2
275,194,1
276,196,2
277,197,34
278,197,61
279,197,11
280,198,1
281,201,15
282,202,2
283,202,9
284,203,57
285,203,11
286,205,1
287,206,34
288,206,46
289,207,1
290,209,16
291,211,4
292,211,21
293,211,46
294,211,1
295,212,2
296,212,1
297,213,4
298,213,1
299,214,16
300,214,1
301,217,34
302,217,23
303,218,3
304,220,61
305,220,57
306,221,1
307,222,1
308,223,2
309,224,15
310,225,15
311,226,34
312,226,46
313,226,2
314,226,1
315,226,11
316,227,1
317,228,14
318,228,15
319,228,11
320,229,3
321,233,61
322,233,11
323,235,2
324,236,1
325,238,61
326,238,9
327,239,1
328,240,3
329,241,63
330,241,11
331,242,2
332,243,2
333,243,1
334,244,1
335,246,1
336,248,4
337,250,2
338,251,57
339,251,2
340,251,1
341,251,11
342,252,61
343,252,1
344,252,9
345,252,11
346,253,16
347,254,2
348,254,1
349,255,1
350,256,61
351,256,2
352,256,11
353,257,1
354,258,16
355,258,9
356,259,46
357,259,18
358,259,1
359,260,3
360,260,11
361,261,22
362,263,3
363,263,1
364,266,1
365,267,3
366,268,16
367,268,1
368,268,9
369,269,1
370,270,1
371,271,2
372,271,3
373,271,1
374,272,3
375,273,34
376,273,1
377,273,11
378,276,2
379,276,11
380,277,15
381,277,1
382,278,2
383,278,3
384,278,1
385,279,11
386,280,57
387,282,3
388,285,61
389,286,1
390,287,61
391,287,1
392,288,83
393,288,1
394,288,11
395,289,15
396,289,11
397,290,2
398,291,46
399,292,34
400,292,2
401,293,1
402,296,2
403,297,15
404,297,1
405,299,15
406,299,11
407,301,1
408,304,21
409,309,15
410,310,1
411,311,1
412,311,12
413,311,11
414,312,15
415,312,1
416,313,15
417,314,3
418,315,15
419,315,1
420,316,15
421,316,3
422,319,15
423,320,15
424,320,1
425,321,16
426,321,1
427,322,3
428,323,2
429,325,61
430,325,1
431,327,15
432,329,16
433,330,2
434,331,2
435,332,9
436,333,3
437,333,1
438,337,15
439,337,1
440,339,1
441,340,1
442,341,1
443,342,48
444,342,11
445,344,34
446,344,61
447,344,46
448,344,15
449,344,24
450,344,11
451,345,1
452,346,3
453,349,1
454,350,15
455,353,1
456,354,9
457,359,2
458,360,61
459,360,1
460,361,1
461,362,1
462,362,11
463,363,34
464,363,15
465,363,1
466,364,15
467,365,11
468,366,34
469,366,61
470,366,15
471,367,1
472,368,15
473,368,1
474,368,9
475,370,61
476,370,48
477,371,1
478,372,15
479,372,2
480,372,11
481,373,57
482,373,15
483,374,3
484,374,1
485,376,11
486,377,16
487,377,3
488,377,9
489,377,11
490,379,1
491,380,11
492,381,61
493,381,15
494,384,61
495,384,15
496,384,3
497,384,18
498,385,1
499,386,2
500,386,11
501,387,2
502,387,3
503,387,11
504,388,57
505,388,15
506,388,1
507,388,9
508,389,61
509,389,15
510,389,1
511,390,15
512,390,2
513,390,3
514,390,1
515,390,11
516,391,11
517,392,61
518,392,1
519,393,15
520,393,1
521,395,15
522,395,1
523,403,1
524,403,11
525,404,15
526,407,11
527,409,55
528,410,3
529,410,11
530,413,15
531,413,1
532,414,11
533,415,2
534,416,1
535,417,15
536,418,3
537,423,2
538,423,1
539,424,15
540,424,1
541,427,39
542,427,1
543,428,15
544,428,1
545,429,15
546,431,15
547,436,15
548,436,16
549,436,1
550,437,15
551,441,3
552,444,15
553,444,16
554,444,1
555,450,1
556,451,2
557,451,3
558,452,2
559,452,1
560,456,1
561,457,15
562,458,1
563,459,1
564,460,15
565,460,1
566,461,16
567,461,53
568,462,3
569,462,11
570,463,1
571,464,15
572,464,1
573,464,30
574,465,15
575,465,1
576,465,11
577,466,15
578,466,1
579,467,2
580,467,1
581,467,11
582,468,15
583,468,1
584,469,1
585,470,2
586,470,3
587,473,14
588,473,15
589,473,2
590,473,55
591,474,15
592,474,3
593,474,10
594,475,15
595,476,15
596,477,2
597,478,2
598,479,1
599,480,3
600,482,3
601,484,15
602,484,1
603,485,3
604,486,9
605,487,2
606,487,3
607,487,11
608,488,15
609,488,1
610,490,15
611,490,3
612,491,2
613,493,3
614,494,1
615,495,3
616,496,55
617,498,15
618,498,1
619,499,15
620,499,1
621,503,15
622,503,1
623,504,15
624,504,1
625,505,1
626,506,1
627,507,3
628,512,15
629,512,1
630,513,61
631,514,1
632,515,1
633,516,2
634,519,2
635,519,3
636,519,1
637,521,1
638,521,11
639,522,4
640,522,1
641,523,15
642,523,2
643,523,3
644,523,1
645,526,4
646,526,15
647,526,26
648,526,50
649,527,3
650,530,3
651,531,1
652,533,57
653,533,17
654,533,1
655,533,11
656,534,2
657,534,1
658,535,11
659,536,3
660,537,50
661,541,4
662,541,102
663,541,2
664,542,1
665,543,2
666,543,1
667,545,15
668,545,2
669,546,1
670,547,2
671,547,3
672,549,2
673,549,1
674,551,15
675,551,1
676,553,15
677,554,4
678,554,1
679,555,11
680,557,15
681,557,1
682,557,9
683,557,11
684,559,1
685,562,15
686,562,17
687,562,1
688,563,2
689,563,1
690,563,11
691,564,15
692,564,2
693,568,15
694,568,1
695,568,50
696,569,2
697,569,1
698,572,14
699,574,15
700,574,16
701,574,3
702,574,1
703,576,1
704,577,15
705,578,15
706,578,2
707,578,1
708,580,21
709,581,4
710,581,15
711,581,1
712,581,11
713,582,2
714,583,15
715,584,21
716,584,15
717,585,3
718,586,2
719,588,1
720,592,15
721,592,50
722,593,4
723,593,17
724,593,1
725,594,2
726,594,1
727,595,1
728,596,1
729,597,15
730,597,2
731,597,50
732,598,3
733,600,50
734,602,2
735,602,1
736,602,50
737,607,2
738,613,3
739,616,2
740,617,15
741,618,15
742,618,1
743,618,11
744,619,2
745,619,1
746,620,2
747,620,3
748,624,17
749,625,2
750,625,11
751,626,15
752,628,15
753,629,15
754,630,2
755,631,15
756,633,15
757,634,2
758,634,3
759,635,15
760,635,1
761,636,2
762,638,15
763,641,15
764,641,2
765,642,2
766,642,1
767,647,15
768,647,2
769,647,11
770,648,34
771,648,24
772,648,11
773,650,15
774,650,1
775,651,15
776,651,16
777,652,15
778,654,15
779,654,2
780,654,17
781,654,1
