,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,1
2,2,2,3,38
3,3,3,4,38
4,4,4,4,0
5,5,5,5,38
6,6,6,5,40
7,7,7,7,38
8,8,8,8,1
9,9,9,9,38
10,10,10,10,6
11,11,11,11,38
12,12,12,11,14
13,13,13,11,1
14,14,14,11,6
15,15,15,12,38
16,16,16,13,14
17,18,18,13,7
18,19,19,13,13
19,20,20,14,8
20,21,21,14,14
21,22,22,14,17
22,23,23,14,29
23,25,25,15,41
24,26,26,15,38
25,27,27,15,13
26,28,28,16,38
27,30,30,17,4
28,31,31,18,38
29,32,32,18,14
30,33,33,18,29
31,34,34,18,0
32,35,35,19,51
33,36,36,19,38
34,37,37,19,29
35,40,40,20,29
36,41,41,21,1
37,42,42,21,29
38,44,44,22,38
39,46,46,23,28
40,47,47,23,38
41,48,48,23,29
42,49,49,24,38
43,50,50,24,4
44,51,51,24,1
45,52,52,25,38
46,53,53,26,2
47,54,54,26,10
48,55,55,26,40
49,56,56,26,6
50,57,57,26,0
51,58,58,27,4
52,59,59,27,0
53,60,60,27,13
54,61,61,28,38
55,62,62,28,0
56,63,63,29,38
57,64,64,29,4
58,65,65,29,6
59,66,66,30,4
60,67,67,30,42
61,68,68,31,38
62,69,69,31,4
63,71,71,31,0
64,72,72,32,38
65,73,73,33,38
66,74,74,34,38
67,75,75,35,38
68,76,76,35,4
69,77,77,35,6
70,78,78,35,0
71,79,79,35,43
72,80,80,36,40
73,81,81,36,1
74,82,82,36,6
75,83,83,36,0
76,84,84,37,4
77,85,85,37,6
78,86,86,37,0
79,87,87,38,38
80,88,88,38,4
81,89,89,39,38
82,90,90,39,4
83,91,91,39,0
84,92,92,40,38
85,93,93,40,1
86,94,94,41,38
87,95,95,41,1
88,97,97,41,6
89,98,98,42,38
90,99,99,42,4
91,100,100,42,0
92,101,101,44,38
93,102,102,45,2
94,103,103,45,39
95,104,104,45,6
96,105,105,46,38
97,106,106,46,1
98,107,107,46,6
99,108,108,47,38
100,110,110,50,38
101,111,111,50,4
102,113,113,51,38
103,114,114,51,6
104,115,115,52,6
105,116,116,54,2
106,117,117,54,4
107,118,118,54,42
108,120,120,54,0
109,121,121,55,4
110,122,122,55,0
111,123,123,55,13
112,124,124,56,38
113,125,125,56,0
114,126,126,57,38
115,127,127,57,0
116,128,128,58,4
117,129,129,58,1
118,130,130,58,0
119,131,131,59,0
120,132,132,59,26
121,133,133,59,13
122,134,134,60,37
123,135,135,60,6
124,136,136,61,44
125,137,137,61,6
126,138,138,61,0
127,140,140,62,38
128,141,141,62,4
129,142,142,62,13
130,143,143,63,38
131,144,144,63,0
132,145,145,64,40
133,146,146,64,0
134,147,147,65,38
135,148,148,65,4
136,149,149,65,1
137,150,150,65,0
138,151,151,67,2
139,152,152,67,38
140,153,153,67,4
141,154,154,67,24
142,155,155,68,41
143,156,156,68,4
144,157,157,68,1
145,158,158,68,6
146,160,160,71,23
147,161,161,71,2
148,162,162,71,38
149,163,163,71,4
150,164,164,71,0
151,165,165,72,41
152,166,166,72,2
153,167,167,72,4
154,168,168,72,1
155,169,169,72,39
156,170,170,72,7
157,171,171,73,38
158,172,172,73,1
159,173,173,74,38
160,174,174,74,4
161,175,175,74,6
162,176,176,75,1
163,178,178,77,38
164,179,179,77,4
165,180,180,77,24
166,181,181,77,0
167,182,182,78,38
168,183,183,78,13
169,184,184,79,30
170,185,185,79,4
171,186,186,79,18
172,187,187,79,14
173,188,188,79,1
174,189,189,79,6
175,190,190,79,0
176,191,191,80,41
177,192,192,80,38
178,193,193,80,4
179,194,194,80,1
180,195,195,81,38
181,196,196,83,18
182,198,198,83,45
183,199,199,83,0
184,200,200,84,1
185,201,201,86,4
186,202,202,87,1
187,203,203,87,45
188,204,204,87,0
189,206,206,88,1
190,207,207,88,6
191,208,208,88,0
192,209,209,89,45
193,210,210,90,38
194,211,211,90,1
195,212,212,90,6
196,213,213,90,0
197,214,214,91,2
198,215,215,91,4
199,216,216,91,6
200,217,217,91,0
201,218,218,92,2
202,219,219,92,4
203,220,220,92,24
204,221,221,92,1
205,222,222,93,2
206,223,223,93,4
207,224,224,94,38
208,225,225,94,4
209,226,226,94,0
210,227,227,94,7
211,228,228,95,1
212,229,229,95,0
213,230,230,95,7
214,231,231,96,38
215,232,232,96,4
216,233,233,96,18
217,234,234,96,14
218,235,235,96,6
219,236,236,96,0
220,237,237,96,7
221,238,238,97,10
222,239,239,97,38
223,240,240,97,4
224,241,241,97,24
225,243,243,97,0
226,244,244,97,13
227,245,245,98,41
228,246,246,98,0
229,247,247,99,1
230,248,248,99,7
231,249,249,100,0
232,250,250,101,38
233,251,251,101,4
234,252,252,101,0
235,253,253,102,4
236,254,254,102,37
237,255,255,102,1
238,256,256,102,39
239,257,257,102,13
240,258,258,103,6
241,259,259,104,38
242,260,260,104,19
243,261,261,104,6
244,262,262,104,20
245,264,264,105,38
246,265,265,105,6
247,266,266,106,4
248,267,267,106,6
249,269,269,106,0
250,270,270,106,13
251,271,271,107,4
252,272,272,107,13
253,273,273,108,38
254,274,274,108,1
255,275,275,108,6
256,276,276,108,0
257,277,277,109,38
258,278,278,109,4
259,279,279,109,1
260,280,280,109,42
261,281,281,109,0
262,282,282,110,4
263,283,283,110,42
264,285,285,110,6
265,286,286,110,13
266,287,287,111,30
267,288,288,111,28
268,289,289,111,4
269,290,290,111,1
270,291,291,111,13
271,292,292,112,38
272,293,293,112,4
273,294,294,112,14
274,295,295,112,1
275,296,296,112,0
276,297,297,113,38
277,298,298,113,43
278,299,299,114,41
279,300,300,114,38
280,301,301,116,38
281,302,302,116,1
282,303,303,116,6
283,304,304,116,0
284,305,305,117,47
285,306,306,118,4
286,307,307,118,6
287,308,308,118,0
288,309,309,119,38
289,310,310,119,4
290,311,311,119,1
291,312,312,119,6
292,313,313,119,0
293,314,314,119,7
294,315,315,120,38
295,316,316,121,41
296,317,317,121,13
297,318,318,122,1
298,319,319,122,13
299,320,320,123,39
300,321,321,123,13
301,322,322,124,38
302,324,324,128,37
303,325,325,128,6
304,326,326,128,0
305,327,327,129,23
306,329,329,129,8
307,331,331,129,6
308,332,332,130,8
309,333,333,130,29
310,334,334,130,6
311,335,335,131,38
312,336,336,131,17
313,337,337,131,29
314,338,338,131,13
315,339,339,132,2
316,340,340,132,6
317,341,341,133,38
318,342,342,133,1
319,343,343,134,24
320,344,344,134,1
321,345,345,134,6
322,346,346,134,13
323,347,347,135,13
324,348,348,137,1
325,349,349,137,6
326,351,351,137,13
327,352,352,138,38
328,353,353,138,1
329,354,354,138,0
330,355,355,139,31
331,356,356,139,51
332,357,357,139,38
333,358,358,139,6
334,359,359,139,0
335,360,360,139,7
336,361,361,141,13
337,362,362,142,6
338,363,363,142,43
339,364,364,142,13
340,365,365,143,1
341,366,366,143,42
342,367,367,143,6
343,368,368,143,13
344,369,369,144,4
345,370,370,144,42
346,372,372,145,4
347,373,373,145,56
348,374,374,145,6
349,375,375,145,0
350,376,376,145,13
351,377,377,146,38
352,378,378,146,4
353,379,379,146,18
354,380,380,147,42
355,381,381,148,2
356,382,382,148,0
357,383,383,149,41
358,384,384,149,38
359,385,385,149,4
360,386,386,150,41
361,387,387,150,27
362,388,388,150,38
363,389,389,150,0
364,390,390,151,2
365,391,391,151,39
366,392,392,151,29
367,393,393,151,13
368,394,394,152,41
369,395,395,152,2
370,396,396,152,8
371,397,397,152,4
372,398,398,152,14
373,399,399,152,13
374,400,400,153,41
375,401,401,153,29
376,402,402,153,6
377,403,403,153,35
378,404,404,153,13
379,405,405,154,14
380,406,406,154,29
381,407,407,154,6
382,408,408,154,0
383,410,410,154,35
384,411,411,154,13
385,412,412,155,1
386,413,413,155,0
387,414,414,155,13
388,415,415,156,38
389,416,416,156,0
390,417,417,157,38
391,418,418,157,0
392,419,419,158,4
393,420,420,158,1
394,421,421,159,4
395,422,422,159,6
396,423,423,159,32
397,424,424,160,38
398,425,425,160,24
399,426,426,161,38
400,427,427,161,45
401,428,428,162,38
402,429,429,162,4
403,430,430,162,37
404,431,431,162,6
405,432,432,163,6
406,433,433,163,13
407,434,434,164,38
408,436,436,164,6
409,437,437,165,43
410,438,438,165,13
411,439,439,166,38
412,440,440,166,1
413,441,441,166,6
414,442,442,167,1
415,443,443,167,6
416,444,444,168,4
417,445,445,168,24
418,446,446,168,1
419,447,447,168,6
420,448,448,168,13
421,449,449,169,38
422,450,450,169,4
423,451,451,169,6
424,452,452,169,0
425,453,453,169,7
426,454,454,169,13
427,455,455,170,2
428,456,456,170,6
429,457,457,171,4
430,458,458,171,6
431,459,459,172,38
432,460,460,172,4
433,461,461,172,6
434,462,462,172,0
435,463,463,172,13
436,464,464,173,38
437,465,465,173,4
438,466,466,173,42
439,467,467,173,0
440,468,468,174,10
441,469,469,174,38
442,470,470,174,0
443,471,471,175,38
444,473,473,175,0
445,474,474,176,38
446,475,475,176,0
447,476,476,177,38
448,477,477,177,4
449,478,478,177,1
450,479,479,177,42
451,480,480,177,6
452,481,481,177,0
453,482,482,177,13
454,483,483,178,6
455,484,484,178,0
456,485,485,178,26
457,486,486,178,7
458,487,487,179,38
459,488,488,179,4
460,489,489,179,0
461,490,490,179,13
462,491,491,180,38
463,492,492,180,4
464,493,493,180,6
465,494,494,181,38
466,495,495,181,37
467,496,496,181,6
468,497,497,182,38
469,498,498,182,4
470,499,499,182,1
471,500,500,182,0
472,501,501,183,2
473,502,502,183,4
474,503,503,183,6
475,504,504,183,0
476,505,505,184,41
477,506,506,184,38
478,507,507,184,4
479,508,508,184,6
480,509,509,185,28
481,510,510,185,38
482,511,511,185,4
483,512,512,185,6
484,513,513,186,8
485,514,514,186,6
486,515,515,186,7
487,516,516,187,4
488,517,517,187,6
489,518,518,187,0
490,519,519,188,38
491,520,520,188,4
492,521,521,188,6
493,522,522,188,0
494,523,523,191,6
495,524,524,192,44
496,525,525,192,38
497,526,526,193,4
498,527,527,193,1
499,528,528,194,2
500,529,529,194,47
501,530,530,194,1
502,531,531,194,39
503,532,532,195,47
504,533,533,196,41
505,534,534,196,0
506,535,535,197,4
507,536,536,198,38
508,537,537,198,1
509,538,538,198,6
510,539,539,198,0
511,540,540,199,38
512,541,541,199,47
513,542,542,199,42
514,543,543,199,6
515,544,544,199,0
516,545,545,200,37
517,546,546,200,1
518,547,547,200,6
519,548,548,200,13
520,549,549,201,47
521,551,551,202,6
522,552,552,203,47
523,553,553,203,45
524,554,554,203,6
525,555,555,203,13
526,556,556,204,4
527,557,557,204,1
528,558,558,205,6
529,559,559,206,24
530,560,560,208,6
531,561,561,208,0
532,562,562,209,21
533,563,563,209,4
534,564,564,209,47
535,565,565,209,0
536,566,566,210,2
537,567,567,210,38
538,568,568,210,0
539,569,569,211,10
540,570,570,211,47
541,571,571,211,6
542,572,572,211,0
543,573,573,212,22
544,574,574,212,45
545,575,575,212,6
546,576,576,212,0
547,577,577,213,1
548,578,578,213,0
549,579,579,214,0
550,580,580,215,2
551,581,581,215,4
552,582,582,215,1
553,583,583,215,6
554,584,584,215,0
555,585,585,216,38
556,586,586,217,21
557,587,587,217,47
558,588,588,217,1
559,589,589,217,0
560,590,590,218,23
561,591,591,218,4
562,592,592,218,1
563,593,593,218,6
564,594,594,218,26
565,595,595,219,2
566,596,596,219,4
567,597,597,219,1
568,598,598,219,6
569,599,599,219,0
570,600,600,219,7
571,601,601,220,5
572,602,602,220,2
573,603,603,220,30
574,604,604,220,14
575,605,605,220,17
576,606,606,220,24
577,607,607,220,1
578,608,608,220,0
579,609,609,221,0
580,610,610,223,38
581,611,611,224,47
582,612,612,228,47
583,613,613,230,38
584,614,614,230,47
585,615,615,231,2
586,616,616,231,38
587,617,617,231,47
588,618,618,231,0
589,619,619,232,0
590,620,620,232,26
591,621,621,232,13
592,622,622,233,6
593,623,623,234,47
594,624,624,234,6
595,625,625,248,4
596,626,626,254,4
597,627,627,258,2
598,628,628,258,4
599,629,629,258,0
600,630,630,258,7
601,631,631,258,13
602,632,632,259,2
603,633,633,259,0
604,634,634,260,45
605,635,635,270,4
606,636,636,272,1
607,637,637,273,30
608,638,638,273,4
609,639,639,283,0
610,640,640,285,0
611,641,641,287,0
612,642,642,287,13
613,643,643,288,4
614,644,644,288,6
615,645,645,289,4
616,646,646,290,2
617,647,647,291,4
618,648,648,294,4
619,649,649,318,2
620,650,650,318,28
621,651,651,321,4
622,652,652,323,4
623,653,653,323,0
624,654,654,332,4
625,655,655,337,0
626,656,656,338,4
627,657,657,338,0
628,658,658,339,4
629,659,659,346,4
630,660,660,357,4
631,661,661,361,4
632,662,662,362,2
633,663,663,362,4
634,664,664,363,15
635,665,665,363,14
636,666,666,363,0
637,667,667,364,4
638,668,668,372,4
639,669,669,379,0
640,670,670,380,4
641,671,671,380,0
642,672,672,381,0
643,673,673,385,0
644,674,674,385,7
645,675,675,396,45
646,676,676,397,4
647,677,677,404,15
648,678,678,405,4
649,679,679,406,4
650,680,680,411,4
651,681,681,414,4
652,682,682,416,4
653,683,683,420,4
654,684,684,423,4
655,685,685,426,3
656,687,687,429,4
657,688,688,429,0
658,689,689,429,13
659,691,691,430,0
660,692,692,430,13
661,693,693,431,44
662,694,694,431,4
663,695,695,431,0
664,696,696,435,0
665,697,697,436,2
666,698,698,439,45
667,699,699,439,48
668,700,700,440,4
669,701,701,442,4
670,702,702,442,7
671,703,703,443,2
672,704,704,444,2
673,705,705,454,2
674,706,706,456,4
675,707,707,458,4
676,708,708,458,7
677,709,709,465,7
678,710,710,468,19
679,712,712,479,0
680,713,713,484,5
681,714,714,484,4
682,715,715,484,0
683,716,716,489,1
684,718,718,492,1
685,719,719,493,45
686,720,720,495,6
687,721,721,497,4
688,722,722,498,2
689,723,723,498,30
690,724,724,500,14
691,725,725,502,1
692,726,726,503,4
693,727,727,503,6
694,728,728,507,41
695,730,730,508,1
696,731,731,509,1
697,732,732,512,1
698,733,733,516,7
699,734,734,517,0
700,735,735,518,4
701,736,736,519,8
702,737,737,520,1
703,738,738,521,41
704,739,739,526,48
705,740,740,526,7
706,741,741,526,13
707,742,742,527,1
708,743,743,527,7
709,744,744,529,1
710,745,745,530,4
711,746,746,530,0
712,747,747,530,7
713,748,748,532,1
714,749,749,533,4
715,750,750,535,0
716,751,751,536,0
717,752,752,537,0
718,753,753,539,0
719,754,754,540,4
720,755,755,540,0
721,756,756,541,4
722,757,757,541,0
723,758,758,542,0
724,759,759,543,0
725,760,760,544,0
726,761,761,544,7
727,762,762,545,0
728,763,763,550,7
729,764,764,554,0
730,765,765,555,4
731,766,766,555,0
732,767,767,556,0
733,768,768,556,7
734,769,769,557,4
735,770,770,557,45
736,771,771,564,0
737,772,772,566,13
738,773,773,568,2
739,774,774,569,7
740,775,775,578,4
741,776,776,578,13
742,777,777,581,7
743,778,778,591,2
744,779,779,599,13
745,780,780,602,4
746,781,781,603,0
747,782,782,606,17
748,783,783,613,41
749,784,784,614,45
750,786,786,615,13
751,787,787,618,39
752,788,788,634,6
753,789,789,637,6
754,790,790,639,0
755,791,791,641,4
756,792,792,652,4
757,793,793,652,26
758,794,794,653,0
759,795,795,654,2
760,796,796,654,4
761,797,797,654,0
762,798,798,659,4
763,799,799,660,7
764,800,800,664,4
765,801,801,666,4
766,802,802,667,1
767,803,803,674,2
768,804,804,674,7
769,805,805,686,4
770,806,806,686,0
771,807,807,686,7
772,808,808,690,7
773,809,809,691,5
774,810,810,691,4
775,811,811,694,44
776,812,812,694,0
777,813,813,694,13
778,814,814,707,4
779,815,815,707,0
780,816,816,720,2
781,817,817,720,44
782,818,818,720,14
783,819,819,721,4
784,820,820,723,2
785,821,821,723,17
786,822,822,723,0
787,823,823,724,17
788,824,824,727,6
789,825,825,729,5
790,826,826,729,4
791,827,827,729,7
