,time,event
0,3,1
1,4,24
2,4,19
3,10,36
4,13,36
5,15,36
6,17,36
7,17,3
8,18,4
9,19,4
10,21,11
11,22,28
12,22,9
13,22,11
14,23,25
15,24,1
16,27,4
17,27,21
18,27,15
19,27,1
20,28,15
21,28,11
22,29,1
23,33,15
24,34,4
25,34,15
26,34,18
27,36,4
28,36,1
29,38,36
30,38,24
31,39,9
32,39,11
33,40,11
34,41,11
35,43,13
36,43,11
37,44,1
38,47,1
39,48,24
40,48,3
41,48,9
42,49,1
43,49,11
44,50,4
45,50,11
46,51,1
47,52,25
48,52,15
49,52,24
50,52,35
51,52,18
52,52,9
53,58,3
54,61,11
55,62,4
56,62,1
57,64,3
58,64,1
59,66,31
60,66,11
61,70,1
62,71,11
63,73,1
64,75,3
65,75,11
66,82,4
67,82,36
68,82,1
69,86,4
70,86,36
71,87,1
72,89,4
73,89,1
74,90,11
75,91,4
76,95,25
77,98,4
78,98,0
79,98,15
80,98,18
81,98,1
82,99,1
83,99,11
84,106,0
85,107,3
86,107,1
87,109,11
88,110,11
89,112,18
90,113,4
91,113,36
92,113,11
93,114,11
94,115,11
95,116,4
96,116,18
97,116,11
98,117,11
99,120,1
100,120,11
101,121,11
102,122,4
103,122,11
104,123,1
105,124,18
106,129,15
107,129,3
108,129,1
109,132,4
110,132,13
111,132,1
112,133,3
113,135,24
114,136,11
115,137,2
116,137,3
117,137,1
118,138,4
119,138,54
120,138,11
121,139,11
122,140,1
123,141,1
124,142,25
125,143,4
126,143,3
127,149,4
128,149,1
129,150,2
130,150,11
131,151,11
132,152,13
133,152,11
134,153,4
135,153,3
136,153,1
137,154,13
138,154,11
139,155,31
140,155,15
141,155,24
142,155,1
143,155,9
144,155,11
145,156,80
146,156,11
147,157,1
148,163,4
149,163,26
150,166,1
151,167,9
152,169,1
153,170,4
154,170,20
155,170,15
156,170,11
157,171,4
158,172,1
159,173,4
160,173,1
161,175,24
162,175,9
163,176,4
164,176,1
165,177,4
166,177,1
167,178,4
168,178,17
169,179,4
170,179,36
171,179,35
172,179,18
173,179,19
174,180,20
175,182,1
176,183,4
177,183,3
178,185,2
179,185,1
180,186,18
181,186,9
182,194,1
183,195,9
184,196,2
185,196,1
186,197,3
187,199,3
188,203,9
189,204,1
190,205,1
191,230,3
192,230,1
193,232,11
194,238,37
195,239,11
196,248,1
197,249,11
198,250,28
199,253,4
200,254,1
201,255,2
202,256,25
203,256,1
204,256,11
205,257,1
206,257,11
207,258,4
208,258,0
209,258,1
210,260,3
211,260,11
212,261,3
213,263,1
214,263,11
215,264,4
216,264,1
217,264,11
218,267,2
219,267,11
220,269,11
221,270,1
222,270,11
223,271,2
224,271,1
225,274,22
226,277,74
227,278,1
228,278,11
229,279,2
230,280,43
231,280,24
232,280,18
233,280,9
234,280,10
235,281,3
236,281,1
237,281,11
238,282,3
239,282,11
240,283,3
241,283,18
242,284,1
243,286,1
244,288,11
245,291,11
246,293,4
247,293,28
248,293,13
249,293,1
250,293,11
251,294,2
252,294,24
253,294,11
254,295,11
255,296,4
256,297,2
257,297,11
258,298,25
259,298,11
260,299,1
261,303,11
262,304,1
263,305,15
264,306,25
265,306,1
266,306,11
267,307,39
268,307,11
269,308,18
270,308,1
271,311,1
272,311,11
273,312,36
274,312,1
275,313,13
276,313,1
277,313,11
278,314,18
279,314,11
280,316,11
281,317,11
282,318,1
283,318,11
284,320,30
285,320,11
286,321,15
287,321,18
288,321,1
289,321,11
290,322,16
291,323,25
292,323,24
293,323,16
294,323,11
295,324,24
296,324,11
297,325,11
298,326,4
299,326,1
300,327,11
301,328,3
302,329,16
303,329,9
304,330,4
305,330,11
306,331,16
307,331,11
308,337,25
309,337,2
310,337,16
311,337,11
312,338,1
313,338,30
314,339,16
315,339,11
316,340,4
317,340,28
318,340,58
319,340,1
320,340,8
321,340,11
322,341,1
323,341,11
324,342,4
325,342,0
326,342,24
327,342,9
328,342,11
329,343,4
330,343,16
331,343,1
332,344,22
333,344,11
334,345,1
335,345,30
336,345,11
337,346,11
338,347,1
339,348,1
340,349,16
341,349,11
342,350,24
343,350,16
344,350,19
345,350,9
346,351,1
347,351,11
348,352,11
349,353,1
350,353,11
351,354,36
352,354,1
353,356,11
354,358,1
355,359,25
356,359,11
357,360,1
358,361,43
359,361,25
360,361,15
361,361,24
362,361,18
363,362,4
