,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,12
2,2,2,3,14
3,3,3,3,17
4,4,4,3,35
5,5,5,4,1
6,6,6,5,35
7,7,7,6,0
8,8,8,6,13
9,9,9,7,1
10,10,10,7,0
11,11,11,8,7
12,12,12,9,1
13,13,13,10,1
14,14,14,11,47
15,15,15,11,1
16,16,16,13,1
17,17,17,15,21
18,18,18,16,1
19,19,19,20,1
20,20,20,22,14
21,21,21,22,17
22,22,22,22,1
23,23,23,23,2
24,24,24,23,13
25,25,25,25,1
26,26,26,27,1
27,27,27,28,1
28,28,28,29,7
29,29,29,30,35
30,30,30,31,15
31,31,31,31,1
32,32,32,34,35
33,33,33,36,47
34,34,34,39,1
35,35,35,40,41
36,36,36,40,27
37,37,37,40,1
38,38,38,40,0
39,39,39,41,21
40,40,40,42,21
41,41,41,42,47
42,42,42,43,1
43,43,43,43,35
44,44,44,44,1
45,45,45,45,1
46,46,46,46,13
47,47,47,47,1
48,48,48,47,35
49,49,49,48,21
50,50,50,50,1
51,51,51,51,1
52,52,52,52,47
53,53,53,57,1
54,54,54,58,1
55,55,55,59,1
56,56,56,60,1
57,57,57,63,1
58,58,58,65,47
59,59,59,65,1
60,60,60,68,1
61,61,61,70,47
62,62,62,71,27
63,63,63,71,1
64,64,64,71,0
65,65,65,82,1
66,66,66,84,1
67,67,67,87,1
68,68,68,91,36
69,69,69,91,1
70,70,70,91,0
71,71,71,91,35
72,72,72,92,21
73,73,73,92,7
74,74,74,93,1
75,75,75,94,0
76,76,76,95,1
77,77,77,96,1
78,78,78,97,35
79,79,79,98,1
80,80,80,98,0
81,81,81,99,1
82,82,82,99,35
83,83,83,100,47
84,84,84,102,1
85,85,85,104,27
86,86,86,105,1
87,87,87,106,14
88,88,88,106,17
89,89,89,106,47
90,90,90,106,13
91,91,91,108,1
92,92,92,108,35
93,93,93,110,0
94,94,94,112,1
95,95,95,112,13
96,96,96,113,47
97,97,97,114,1
98,98,98,116,1
99,99,99,116,13
100,100,100,117,1
101,101,101,119,13
102,102,102,120,1
103,103,103,122,0
104,104,104,123,1
105,105,105,126,1
106,106,106,126,0
107,107,107,127,47
108,108,108,127,1
109,109,109,127,0
110,110,110,128,1
111,111,111,128,0
112,112,112,128,7
113,113,113,129,1
114,114,114,130,0
115,115,115,132,47
116,116,116,132,1
117,117,117,132,7
118,118,118,132,13
119,119,119,133,27
120,120,120,134,1
121,121,121,134,0
122,122,122,135,1
123,123,123,135,13
124,124,124,136,1
125,125,125,137,1
126,126,126,138,1
127,128,128,139,0
128,129,129,140,1
129,130,130,140,7
130,131,131,140,13
131,132,132,142,1
132,133,133,142,0
133,134,134,143,1
134,135,135,143,0
135,136,136,143,35
136,137,137,144,1
137,138,138,145,1
138,140,140,145,7
139,141,141,146,2
140,142,142,147,1
141,144,144,148,0
142,145,145,149,35
143,146,146,150,1
144,147,147,150,0
145,148,148,151,1
146,149,149,151,0
147,150,150,153,1
148,151,151,154,1
149,152,152,155,1
150,153,153,155,35
151,154,154,155,13
152,155,155,156,47
153,156,156,156,1
154,157,157,156,7
155,158,158,157,33
156,159,159,158,0
157,160,160,158,35
158,161,161,158,13
159,162,162,159,1
160,163,163,159,0
161,164,164,160,4
162,165,165,160,1
163,166,166,160,7
164,167,167,161,1
165,168,168,162,1
166,169,169,162,0
167,170,170,162,35
168,171,171,163,0
169,172,172,164,1
170,173,173,167,47
171,174,174,167,13
172,175,175,168,13
173,176,176,170,1
174,177,177,171,1
175,178,178,171,0
176,179,179,172,7
177,180,180,172,13
178,181,181,173,36
179,182,182,174,21
180,183,183,174,35
181,184,184,175,1
182,186,186,178,1
183,187,187,178,0
184,189,189,179,1
185,190,190,180,1
186,191,191,182,13
187,192,192,183,34
188,193,193,183,0
189,194,194,185,0
190,195,195,185,35
191,196,196,186,47
192,197,197,186,1
193,198,198,186,6
194,199,199,186,35
195,200,200,187,13
196,201,201,188,1
197,202,202,189,1
198,203,203,190,35
199,204,204,190,7
200,205,205,191,0
201,206,206,192,1
202,207,207,193,21
203,208,208,193,0
204,209,209,194,1
205,210,210,195,0
206,211,211,196,35
207,212,212,197,35
208,213,213,198,47
209,214,214,198,0
210,215,215,199,0
211,216,216,199,35
212,217,217,200,1
213,218,218,201,1
214,219,219,201,13
215,220,220,202,0
216,221,221,202,7
217,222,222,203,0
218,223,223,203,26
219,224,224,204,21
220,225,225,204,1
221,227,227,205,7
222,228,228,206,0
223,229,229,206,35
224,230,230,207,0
225,231,231,207,35
226,232,232,208,1
227,233,233,209,1
228,234,234,210,0
229,235,235,211,52
230,236,236,213,0
231,237,237,213,35
232,238,238,214,27
233,239,239,214,6
234,240,240,214,0
235,241,241,215,0
236,242,242,216,1
237,243,243,216,0
238,244,244,216,35
239,245,245,217,27
240,246,246,217,47
241,247,247,218,0
242,248,248,220,1
243,249,249,228,47
244,250,250,233,7
245,251,251,234,21
246,253,253,244,1
247,254,254,246,1
248,255,255,246,13
249,256,256,248,47
250,257,257,248,35
251,258,258,250,1
252,259,259,251,1
253,260,260,251,6
254,261,261,252,6
255,262,262,255,0
256,263,263,257,35
257,264,264,257,13
258,265,265,258,0
259,266,266,259,13
260,267,267,260,47
261,268,268,260,1
262,269,269,261,33
263,270,270,262,1
264,271,271,262,35
265,272,272,263,35
266,273,273,264,21
267,274,274,264,14
268,275,275,264,7
269,276,276,264,13
270,277,277,265,2
271,278,278,265,4
272,279,279,265,1
273,280,280,265,35
274,281,281,266,0
275,282,282,266,13
276,283,283,267,43
277,284,284,268,2
278,285,285,268,0
279,286,286,269,35
280,287,287,270,35
281,288,288,270,13
282,289,289,273,13
283,290,290,274,0
284,291,291,275,6
285,292,292,276,4
286,293,293,276,1
287,294,294,277,13
288,295,295,278,47
289,296,296,278,0
290,297,297,281,1
291,298,298,282,47
292,299,299,282,1
293,300,300,282,35
294,301,301,284,6
295,302,302,286,35
296,303,303,287,14
297,304,304,287,35
298,305,305,287,13
299,306,306,288,47
300,307,307,290,47
301,308,308,291,47
302,309,309,291,1
303,310,310,291,35
304,311,311,292,35
305,312,312,293,4
306,313,313,294,21
307,314,314,294,7
308,315,315,295,1
309,316,316,299,1
310,317,317,301,1
311,318,318,302,13
312,319,319,303,2
313,320,320,303,0
314,321,321,305,4
315,322,322,309,4
316,323,323,309,47
317,324,324,309,1
318,325,325,312,4
319,326,326,313,13
320,327,327,315,35
321,328,328,316,1
322,329,329,317,16
323,330,330,318,13
324,331,331,320,47
325,332,332,321,4
326,333,333,321,1
327,334,334,322,47
328,335,335,322,0
329,336,336,323,1
330,337,337,324,21
331,338,338,324,1
332,339,339,324,13
333,340,340,325,7
334,341,341,327,13
335,342,342,328,4
336,343,343,328,1
337,344,344,328,0
338,345,345,331,0
339,346,346,332,1
340,347,347,333,1
341,348,348,334,0
342,349,349,335,1
343,350,350,335,35
344,351,351,338,0
345,352,352,339,47
346,353,353,339,1
347,354,354,339,35
348,355,355,341,0
349,356,356,342,13
350,357,357,343,0
351,358,358,343,35
352,359,359,347,13
353,360,360,350,27
