,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,2,35
3,3,3,6,0
4,4,4,7,27
5,5,5,7,0
6,6,6,8,2
7,7,7,8,27
8,8,8,8,0
9,10,10,9,0
10,11,11,10,0
11,12,12,11,0
12,14,14,12,0
13,15,15,19,0
14,16,16,20,21
15,17,17,22,0
16,18,18,23,7
17,19,19,24,0
18,20,20,24,35
19,21,21,25,0
20,22,22,28,27
21,23,23,28,4
22,24,24,29,0
23,25,25,30,0
24,26,26,31,1
25,27,27,31,0
26,28,28,32,0
27,29,29,33,1
28,30,30,33,0
29,31,31,34,1
30,32,32,36,0
31,33,33,36,13
32,34,34,37,0
33,35,35,39,0
34,36,36,40,0
35,37,37,41,24
36,38,38,42,27
37,39,39,43,0
38,40,40,44,0
39,41,41,47,0
40,42,42,48,27
41,43,43,50,0
42,44,44,51,0
43,45,45,52,0
44,46,46,55,0
45,47,47,55,13
46,48,48,57,47
47,49,49,57,1
48,50,50,57,0
49,51,51,58,14
50,52,52,58,0
51,53,53,59,0
52,54,54,60,0
53,55,55,61,0
54,56,56,61,13
55,57,57,62,7
56,58,58,64,0
57,59,59,65,0
58,60,60,66,2
59,61,61,66,0
60,62,62,66,32
61,63,63,66,13
62,64,64,68,0
63,65,65,70,2
64,66,66,70,0
65,67,67,71,0
66,68,68,72,6
67,69,69,72,0
68,70,70,73,0
69,71,71,74,27
70,72,72,74,0
71,73,73,75,0
72,74,74,77,35
73,75,75,85,0
74,76,76,85,13
75,77,77,86,27
76,78,78,86,13
77,79,79,87,2
78,80,80,87,27
79,81,81,87,0
80,82,82,88,0
81,83,83,90,10
82,84,84,90,0
83,85,85,92,1
84,86,86,94,0
85,87,87,95,6
86,88,88,95,0
87,89,89,96,21
88,90,90,96,6
89,91,91,96,0
90,92,92,96,13
91,93,93,97,4
92,94,94,97,0
93,95,95,97,13
94,96,96,99,27
95,97,97,100,0
96,98,98,101,0
97,99,99,102,0
98,100,100,103,2
99,101,101,103,0
100,102,102,104,27
101,103,103,104,13
102,104,104,105,2
103,105,105,105,27
104,106,106,105,4
105,107,107,106,6
106,108,108,106,0
107,109,109,107,0
108,110,110,108,0
109,111,111,109,0
110,112,112,110,1
111,113,113,110,0
112,114,114,112,33
113,115,115,112,7
114,116,116,113,0
115,117,117,114,6
116,118,118,114,0
117,119,119,115,0
118,120,120,116,22
119,121,121,116,6
120,122,122,116,0
121,123,123,117,5
122,124,124,117,0
123,125,125,118,0
124,126,126,118,13
125,127,127,120,2
126,128,128,120,24
127,129,129,120,0
128,130,130,121,0
129,131,131,122,0
130,132,132,123,0
131,133,133,124,6
132,134,134,124,0
133,135,135,125,27
134,136,136,125,0
135,137,137,125,13
136,138,138,126,32
137,139,139,126,13
138,140,140,127,5
139,141,141,127,0
140,142,142,128,5
141,143,143,129,0
142,144,144,130,2
143,145,145,130,0
144,146,146,132,1
145,147,147,132,13
146,148,148,133,0
147,149,149,134,0
148,150,150,135,0
149,151,151,136,0
150,152,152,137,0
151,153,153,138,6
152,154,154,138,0
153,155,155,138,13
154,156,156,139,0
155,157,157,140,27
156,158,158,140,4
157,159,159,140,35
158,160,160,140,13
159,161,161,141,5
160,162,162,141,0
161,163,163,141,35
162,164,164,141,13
163,165,165,143,27
164,166,166,143,4
165,167,167,143,0
166,168,168,143,13
167,169,169,144,0
168,170,170,145,0
169,171,171,145,13
170,172,172,148,0
171,173,173,149,0
172,174,174,149,13
173,175,175,150,6
174,176,176,150,0
175,177,177,151,0
176,178,178,152,6
177,179,179,152,0
178,180,180,153,13
179,181,181,154,5
180,182,182,154,0
181,183,183,156,1
182,184,184,157,0
183,185,185,157,20
184,186,186,160,0
185,187,187,161,0
186,190,190,163,1
187,191,191,164,4
188,192,192,165,4
189,193,193,165,0
190,194,194,167,27
191,195,195,167,6
192,196,196,167,0
193,197,197,168,0
194,199,199,169,0
195,200,200,169,13
196,201,201,170,6
197,202,202,170,0
198,203,203,171,6
199,204,204,171,0
200,205,205,172,0
201,206,206,173,5
202,207,207,173,21
203,208,208,173,0
204,209,209,174,13
205,210,210,175,5
206,211,211,175,30
207,212,212,176,6
208,213,213,176,0
209,214,214,177,6
210,215,215,177,0
211,216,216,178,6
212,217,217,178,0
213,218,218,179,6
214,219,219,179,0
215,220,220,180,2
216,221,221,180,21
217,222,222,180,6
218,223,223,181,27
219,224,224,181,0
220,226,226,186,5
221,227,227,186,2
222,228,228,186,0
223,229,229,186,13
224,230,230,187,0
225,231,231,187,13
226,232,232,188,2
227,233,233,188,0
228,234,234,188,13
229,235,235,190,27
230,236,236,190,35
231,237,237,191,35
232,238,238,192,13
233,239,239,217,7
234,240,240,218,13
235,241,241,219,13
236,242,242,221,13
237,243,243,222,5
238,244,244,222,0
239,245,245,222,13
240,246,246,223,24
241,247,247,223,0
242,248,248,224,8
243,249,249,224,14
244,250,250,224,1
245,251,251,224,6
246,253,253,224,13
247,254,254,226,13
248,255,255,227,0
249,256,256,228,13
250,257,257,229,0
251,258,258,229,13
252,259,259,231,27
253,260,260,231,13
254,261,261,232,0
255,262,262,233,13
256,263,263,234,5
257,264,264,234,0
258,265,265,235,0
259,266,266,236,5
260,267,267,236,0
261,268,268,236,13
262,269,269,237,5
263,270,270,237,2
264,271,271,237,36
265,272,272,237,0
266,273,273,237,13
267,274,274,238,13
268,275,275,239,0
269,276,276,240,13
270,277,277,242,0
271,278,278,242,13
272,279,279,243,5
273,280,280,243,4
274,281,281,243,0
