,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,12
2,2,2,1,1
3,3,3,2,2
4,4,4,2,1
5,5,5,3,2
6,6,6,3,3
7,7,7,3,1
8,8,8,3,7
9,9,9,4,13
10,10,10,5,1
11,11,11,7,2
12,12,12,7,1
13,13,13,8,1
14,14,14,8,0
15,15,15,10,27
16,16,16,10,4
17,17,17,11,1
18,18,18,11,0
19,19,19,12,2
20,20,20,12,1
21,21,21,12,0
22,22,22,15,1
23,23,23,16,11
24,24,24,16,1
25,25,25,17,4
26,26,26,17,1
27,27,27,18,2
28,28,28,18,1
29,29,29,18,0
30,30,30,19,27
31,31,31,19,4
32,32,32,19,13
33,33,33,20,4
34,34,34,20,13
35,35,35,23,2
36,36,36,23,4
37,37,37,24,4
38,38,38,25,27
39,39,39,25,4
40,40,40,26,4
41,41,41,26,1
42,42,42,28,2
43,43,43,28,11
44,44,44,28,0
45,45,45,29,4
46,46,46,30,4
47,47,47,32,0
48,48,48,33,2
49,49,49,33,27
50,50,50,33,0
51,51,51,34,2
52,52,52,36,4
53,53,53,37,2
54,54,54,37,1
55,55,55,38,27
56,56,56,38,4
57,57,57,39,8
58,58,58,39,14
59,59,59,39,13
60,60,60,40,14
61,61,61,40,13
62,62,62,41,4
63,63,63,43,2
64,64,64,44,4
65,65,65,45,4
66,66,66,45,1
67,67,67,46,27
68,68,68,46,4
69,69,69,46,1
70,70,70,47,1
71,71,71,47,0
72,72,72,49,2
73,73,73,49,8
74,74,74,49,7
75,75,75,50,4
76,76,76,51,4
77,77,77,52,1
78,78,78,52,0
79,79,79,53,56
80,80,80,57,2
81,81,81,57,4
82,82,82,58,27
83,83,83,59,4
84,84,84,60,4
85,85,85,60,13
86,86,86,61,2
87,87,87,61,0
88,88,88,63,8
89,89,89,63,14
90,90,90,63,1
91,91,91,63,13
92,92,92,64,13
93,93,93,65,4
94,94,94,66,1
95,95,95,67,3
96,96,96,67,4
97,97,97,67,13
98,98,98,68,27
99,99,99,68,4
100,100,100,70,6
101,101,101,70,13
102,102,102,71,2
103,103,103,71,0
104,104,104,72,13
105,105,105,75,0
106,106,106,75,13
107,107,107,76,4
108,108,108,77,4
109,109,109,77,7
110,110,110,77,13
111,111,111,78,13
112,112,112,79,4
113,113,113,79,13
114,114,114,80,0
115,115,115,81,2
116,116,116,81,4
117,117,117,81,13
118,118,118,82,27
119,119,119,83,0
120,120,120,84,3
121,121,121,84,10
122,122,122,84,4
123,123,123,85,4
124,124,124,85,1
125,125,125,87,4
126,126,126,87,1
127,127,127,89,2
128,128,128,89,4
129,129,129,90,27
130,130,130,90,14
131,131,131,90,6
132,132,132,90,0
133,133,133,90,7
134,134,134,90,13
135,135,135,91,4
136,136,136,92,2
137,137,137,92,0
138,138,138,92,13
139,139,139,93,4
140,140,140,93,1
141,141,141,93,0
142,142,142,93,13
143,143,143,94,13
144,144,144,95,11
145,145,145,95,4
146,146,146,95,0
147,147,147,96,4
148,148,148,96,45
149,149,149,96,13
150,150,150,97,2
151,151,151,97,4
152,152,152,97,0
153,153,153,98,4
154,154,154,99,2
155,155,155,99,4
156,156,156,99,1
157,157,157,99,0
158,158,158,99,13
159,159,159,100,13
160,160,160,101,13
161,161,161,102,2
162,162,162,102,0
163,163,163,103,1
164,164,164,103,13
165,165,165,104,4
166,166,166,104,12
167,167,167,104,17
168,168,168,104,0
169,169,169,104,13
170,170,170,105,4
171,171,171,106,1
172,172,172,106,13
173,173,173,107,13
174,174,174,108,2
175,175,175,108,4
176,176,176,108,1
177,177,177,109,27
178,178,178,109,13
179,179,179,110,0
180,180,180,111,4
181,181,181,113,4
182,182,182,113,0
183,183,183,114,0
184,184,184,115,0
185,185,185,116,2
186,186,186,116,4
187,187,187,116,0
