,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,29
2,2,2,7,0
3,3,3,9,5
4,4,4,9,27
5,5,5,9,39
6,6,6,11,5
7,7,7,11,0
8,9,9,12,0
9,10,10,14,0
10,11,11,15,0
11,12,12,16,0
12,13,13,18,5
13,14,14,18,0
14,15,15,20,7
15,16,16,26,0
16,17,17,27,0
17,18,18,29,0
18,19,19,30,0
19,20,20,31,0
20,21,21,31,13
21,22,22,32,5
22,23,23,32,0
23,24,24,33,1
24,25,25,33,0
25,26,26,34,0
26,27,27,35,0
27,28,28,36,35
28,29,29,36,13
29,30,30,41,31
30,31,31,41,0
31,32,32,42,0
32,33,33,43,0
33,34,34,44,5
34,36,36,46,0
35,37,37,47,0
36,38,38,48,35
37,39,39,50,0
38,40,40,51,8
39,41,41,51,7
40,42,42,51,13
41,43,43,52,27
42,44,44,52,0
43,45,45,53,0
44,46,46,54,35
45,47,47,56,3
46,48,48,57,13
47,49,49,58,17
48,50,50,58,6
49,51,51,59,0
50,52,52,60,39
51,53,53,60,0
52,54,54,61,0
53,55,55,63,0
54,56,56,65,0
55,57,57,66,0
56,58,58,67,6
57,59,59,68,0
58,60,60,69,35
59,61,61,70,0
60,62,62,71,0
61,63,63,72,6
62,64,64,72,0
63,65,65,73,0
64,66,66,74,0
65,67,67,75,0
66,68,68,79,13
67,69,69,80,0
68,70,70,82,0
69,71,71,83,35
70,72,72,86,0
71,73,73,87,0
72,74,74,88,5
73,75,75,89,0
74,76,76,90,0
75,77,77,93,6
76,78,78,93,0
77,79,79,93,13
78,80,80,94,6
79,81,81,94,0
80,82,82,95,6
81,83,83,95,0
82,84,84,96,0
83,85,85,96,13
84,86,86,97,0
85,87,87,98,0
86,88,88,101,35
87,89,89,104,0
88,90,90,105,5
89,91,91,106,0
90,92,92,107,1
91,93,93,107,0
92,94,94,107,13
93,95,95,108,0
94,96,96,109,0
95,97,97,109,13
96,98,98,113,13
97,99,99,114,0
98,100,100,116,6
99,101,101,116,13
100,102,102,117,6
101,103,103,119,34
102,104,104,119,0
103,105,105,120,0
104,106,106,123,13
105,107,107,124,5
106,108,108,124,8
107,109,109,124,14
108,110,110,124,17
109,111,111,125,36
110,112,112,125,0
111,113,113,126,0
112,114,114,129,3
113,115,115,129,14
114,116,116,130,0
115,117,117,134,3
116,118,118,135,0
117,119,119,136,27
118,120,120,136,0
119,121,121,137,0
120,122,122,137,13
121,123,123,138,0
122,124,124,139,13
123,125,125,142,0
