,time,event
0,1,24
1,1,1
2,3,1
3,4,3
4,5,9
5,10,1
6,11,1
7,12,36
8,14,1
9,14,9
10,15,3
11,20,23
12,21,36
13,21,1
14,22,1
15,23,36
16,23,24
17,23,3
18,23,1
19,24,1
20,25,1
21,26,1
22,27,4
23,27,24
24,27,1
25,27,9
26,28,32
27,29,2
28,30,3
29,33,4
30,34,24
31,34,1
32,36,4
33,36,2
34,36,1
35,37,4
36,38,1
37,39,4
38,39,2
39,39,1
40,41,1
41,42,4
42,42,1
43,43,1
44,44,3
45,44,1
46,45,39
47,45,1
48,46,1
49,51,3
50,54,1
51,55,1
52,56,24
53,56,1
54,58,4
55,58,3
56,58,1
57,60,4
58,60,1
59,61,1
60,64,1
61,66,23
62,66,39
63,66,3
64,66,1
65,68,24
66,68,1
67,69,4
68,69,36
69,69,24
70,69,1
71,70,1
72,71,1
73,78,3
74,83,1
75,84,24
76,84,9
77,85,3
78,86,2
79,87,24
80,87,3
81,87,98
82,88,1
83,89,4
84,90,4
85,90,24
86,90,1
87,91,9
88,92,4
89,92,3
90,92,1
91,95,2
92,95,1
93,96,36
94,96,23
95,97,24
96,97,9
97,101,4
98,101,1
99,106,3
100,113,24
101,113,1
102,114,2
103,114,3
104,114,1
105,115,4
106,115,2
107,115,1
108,118,3
109,119,2
110,119,24
111,120,1
112,121,50
113,122,4
114,122,50
115,122,9
116,125,50
117,125,27
118,128,1
119,129,43
120,129,36
121,129,3
122,129,1
123,130,4
124,130,23
125,130,1
126,130,27
127,131,2
128,131,1
129,140,3
130,143,24
131,144,36
132,144,23
133,144,1
134,145,4
135,145,1
136,148,3
137,151,3
138,152,1
139,154,24
140,154,1
141,155,1
142,156,24
143,156,1
144,157,1
145,158,1
146,159,2
147,164,3
148,170,3
149,173,2
150,173,1
151,173,9
152,174,1
153,175,4
154,175,1
155,176,24
156,176,3
157,176,1
158,177,1
159,178,4
160,178,3
161,185,24
162,185,1
163,186,2
164,187,23
165,187,3
166,187,1
167,187,19
168,188,4
169,188,0
170,188,24
171,188,98
172,188,9
173,189,32
174,189,1
175,190,1
176,191,23
177,192,28
178,192,36
179,192,24
180,192,1
181,193,1
182,194,1
183,199,1
184,200,3
185,202,1
186,204,3
187,205,3
188,206,0
189,206,36
190,206,1
191,207,3
192,207,11
193,208,2
194,208,1
195,211,1
196,212,3
197,212,1
198,212,9
199,213,1
200,214,4
201,214,0
202,214,3
203,214,1
204,215,2
205,218,3
206,218,1
207,219,3
208,221,3
209,225,3
210,226,24
211,226,1
212,227,43
213,227,24
214,227,1
215,229,1
216,230,24
217,234,1
218,235,3
219,242,3
220,247,1
221,250,0
222,250,36
223,250,2
224,253,1
