,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,1
10,10,10,12,0
11,11,11,13,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,27,0
24,24,24,29,0
25,25,25,30,33
26,26,26,30,0
27,27,27,31,0
28,28,28,32,10
29,29,29,32,0
30,30,30,33,0
31,31,31,34,0
32,32,32,36,0
33,33,33,38,0
34,34,34,39,0
35,35,35,41,0
36,36,36,43,1
37,37,37,43,0
38,38,38,44,2
39,39,39,44,0
40,40,40,45,0
41,41,41,46,0
42,42,42,47,0
43,43,43,48,0
44,44,44,50,0
45,45,45,51,0
46,46,46,52,0
47,47,47,53,0
48,48,48,54,0
49,49,49,55,0
50,50,50,57,0
51,51,51,58,0
52,52,52,59,0
53,53,53,60,0
54,54,54,61,0
55,55,55,62,0
56,56,56,63,0
57,57,57,64,0
58,58,58,72,1
59,59,59,73,0
60,60,60,74,1
61,61,61,74,0
62,62,62,75,0
63,63,63,76,0
64,64,64,78,0
65,65,65,79,0
66,66,66,80,27
67,67,67,80,0
68,68,68,81,0
69,69,69,82,0
70,70,70,83,0
71,71,71,85,41
72,72,72,85,0
73,73,73,86,0
74,74,74,87,0
75,75,75,88,0
76,76,76,89,0
77,77,77,90,0
78,78,78,92,0
79,79,79,93,0
80,80,80,94,0
81,81,81,95,0
82,82,82,96,0
83,83,83,97,0
84,84,84,99,0
85,85,85,100,0
86,86,86,101,0
87,87,87,102,1
88,88,88,102,0
89,89,89,103,0
90,90,90,104,0
91,91,91,106,0
92,92,92,107,0
93,93,93,108,2
94,94,94,108,0
95,95,95,109,0
96,96,96,110,0
97,97,97,111,0
98,98,98,113,0
99,99,99,114,0
100,100,100,115,0
101,101,101,115,13
102,102,102,116,0
103,103,103,117,0
104,104,104,118,0
105,105,105,119,0
106,106,106,121,27
107,107,107,121,0
108,108,108,122,0
109,109,109,124,0
110,110,110,125,0
111,111,111,127,0
112,112,112,129,2
113,113,113,129,0
114,114,114,130,0
115,115,115,131,0
116,116,116,132,0
117,117,117,133,1
118,118,118,134,0
119,119,119,135,0
120,120,120,136,0
121,121,121,137,0
122,122,122,138,0
123,123,123,139,0
124,124,124,141,0
125,125,125,142,0
126,126,126,143,0
127,127,127,144,0
128,128,128,145,0
129,129,129,146,0
130,130,130,150,0
131,131,131,151,0
132,132,132,152,0
133,133,133,153,0
134,134,134,157,0
135,135,135,158,0
136,136,136,159,0
137,137,137,160,0
138,138,138,161,1
139,139,139,161,0
140,140,140,163,0
141,141,141,164,0
142,142,142,165,0
143,143,143,166,0
144,144,144,167,0
145,145,145,168,0
146,146,146,169,0
147,147,147,170,0
148,148,148,171,0
149,149,149,172,0
150,150,150,173,0
151,151,151,174,4
152,152,152,174,0
153,153,153,175,0
154,154,154,176,0
155,155,155,177,0
156,156,156,178,0
157,157,157,179,0
158,158,158,180,0
159,159,159,181,0
160,160,160,182,0
161,161,161,183,33
162,162,162,184,0
163,163,163,186,0
164,164,164,187,0
165,165,165,188,0
166,166,166,190,0
167,167,167,191,0
168,168,168,192,0
169,169,169,193,1
170,170,170,193,0
171,171,171,194,0
172,172,172,195,0
173,173,173,197,0
174,174,174,198,0
175,175,175,199,0
176,176,176,201,0
177,177,177,202,0
178,178,178,204,0
179,179,179,205,0
180,180,180,206,0
181,181,181,207,0
182,182,182,208,0
183,183,183,209,0
184,184,184,213,27
185,185,185,214,0
186,186,186,215,0
187,187,187,216,0
188,188,188,217,0
189,189,189,218,0
190,190,190,220,0
191,191,191,221,0
192,192,192,222,0
193,193,193,223,0
194,194,194,224,1
195,195,195,224,0
196,196,196,225,0
197,197,197,226,0
198,198,198,227,0
199,199,199,228,0
200,200,200,229,0
201,201,201,230,0
202,202,202,231,0
203,203,203,232,0
204,204,204,234,0
205,205,205,235,0
206,206,206,236,0
207,207,207,236,13
208,208,208,237,0
209,209,209,237,7
210,210,210,239,0
211,211,211,241,0
212,212,212,242,0
213,213,213,243,0
214,214,214,244,0
215,215,215,246,0
216,216,216,247,0
217,217,217,248,0
218,218,218,249,0
219,219,219,250,0
220,220,220,251,0
221,221,221,253,0
222,222,222,254,0
223,223,223,255,1
224,224,224,255,0
225,225,225,256,0
226,226,226,257,0
227,227,227,258,0
228,228,228,260,0
229,229,229,261,0
230,230,230,262,0
231,231,231,263,0
232,232,232,264,0
233,233,233,265,24
234,234,234,265,0
235,235,235,267,0
236,236,236,268,0
237,237,237,268,25
238,238,238,269,0
239,239,239,271,0
240,240,240,272,24
241,241,241,275,0
242,242,242,276,0
243,243,243,277,0
244,244,244,278,4
245,245,245,278,24
246,246,246,278,0
247,247,247,279,0
248,248,248,280,33
249,249,249,281,0
250,250,250,282,0
251,251,251,282,7
252,252,252,283,0
253,253,253,283,7
254,254,254,284,0
255,255,255,285,0
256,256,256,286,24
257,257,257,286,0
258,258,258,288,0
259,259,259,289,0
260,260,260,290,0
261,261,261,291,0
262,262,262,292,0
263,263,263,293,24
264,264,264,293,0
265,265,265,295,0
266,266,266,296,0
267,267,267,297,0
268,268,268,298,0
269,269,269,299,0
270,270,270,300,24
271,271,271,300,0
272,272,272,302,0
273,273,273,303,0
274,274,274,304,0
275,275,275,305,0
276,276,276,306,24
277,277,277,306,0
278,278,278,307,0
279,279,279,308,0
280,280,280,310,0
281,281,281,311,0
282,282,282,312,0
283,283,283,313,0
284,284,284,314,0
285,285,285,316,1
286,286,286,316,0
287,287,287,317,0
288,288,288,318,0
289,289,289,319,0
290,290,290,320,0
291,291,291,321,0
292,292,292,323,27
293,293,293,323,0
294,294,294,324,0
295,295,295,325,0
296,296,296,326,0
297,297,297,327,0
298,298,298,328,0
299,299,299,330,0
300,300,300,331,0
301,301,301,332,0
302,302,302,335,0
303,303,303,336,0
304,304,304,337,0
305,305,305,337,13
306,306,306,339,33
307,307,307,342,0
308,308,308,344,0
309,309,309,345,34
310,310,310,345,0
311,311,311,346,1
312,312,312,346,0
313,313,313,346,13
314,314,314,347,0
315,315,315,348,0
316,316,316,349,0
317,317,317,351,0
318,318,318,352,33
319,319,319,352,0
320,320,320,353,0
321,321,321,356,27
322,322,322,356,0
323,323,323,358,0
324,324,324,359,0
325,325,325,359,25
326,326,326,360,5
327,327,327,360,0
328,328,328,360,7
329,329,329,361,45
330,330,330,361,0
331,331,331,362,0
332,332,332,363,10
333,333,333,363,4
334,334,334,363,14
335,335,335,363,0
336,336,336,363,13
337,337,337,364,0
338,338,338,365,0
339,339,339,366,4
340,340,340,367,0
341,341,341,368,0
342,342,342,369,0
343,343,343,370,0
344,344,344,371,2
345,345,345,371,0
346,346,346,371,7
347,347,347,372,24
348,348,348,373,33
349,349,349,373,50
350,350,350,373,0
351,351,351,374,0
352,352,352,374,13
353,353,353,375,0
354,355,355,376,0
355,356,356,377,0
356,357,357,378,1
357,358,358,379,0
358,359,359,380,0
359,360,360,381,0
360,361,361,382,0
361,362,362,383,33
362,363,363,383,0
363,364,364,383,13
364,365,365,384,0
365,366,366,386,0
366,367,367,386,13
367,368,368,387,0
368,369,369,388,0
369,370,370,389,0
370,371,371,390,0
371,372,372,391,0
372,373,373,393,0
373,374,374,394,0
374,375,375,395,0
375,376,376,396,0
376,377,377,397,0
377,378,378,398,0
378,379,379,400,27
379,380,380,400,0
380,381,381,401,0
381,382,382,401,20
382,383,383,402,0
383,384,384,403,33
384,385,385,403,0
385,386,386,404,0
386,387,387,405,0
387,388,388,406,24
388,389,389,407,0
389,390,390,408,1
390,391,391,408,0
391,392,392,409,0
392,393,393,409,7
393,394,394,410,0
394,395,395,411,0
395,396,396,411,13
396,397,397,412,0
397,398,398,412,48
398,399,399,413,0
399,400,400,414,0
400,401,401,414,7
401,402,402,415,0
402,403,403,415,7
403,404,404,416,0
404,405,405,416,7
405,406,406,417,0
406,407,407,417,7
407,408,408,418,0
408,409,409,419,0
409,410,410,420,0
410,411,411,421,0
411,412,412,421,7
412,413,413,422,0
413,414,414,423,2
414,415,415,423,0
415,416,416,423,7
416,417,417,424,33
417,418,418,425,2
418,419,419,425,0
419,420,420,426,0
420,421,421,428,0
421,422,422,429,0
422,423,423,430,0
423,424,424,430,13
424,425,425,431,0
425,426,426,432,0
426,427,427,433,0
427,428,428,434,0
428,429,429,435,0
429,430,430,436,1
430,431,431,436,0
431,432,432,437,0
432,433,433,438,27
433,434,434,438,1
434,435,435,438,0
435,436,436,439,24
436,437,437,439,0
437,438,438,440,0
438,439,439,441,0
439,440,440,442,0
440,441,441,443,50
441,442,442,443,0
442,443,443,444,0
443,444,444,445,0
444,445,445,445,13
445,446,446,446,0
446,447,447,447,0
447,448,448,448,0
448,449,449,449,0
449,450,450,450,0
450,451,451,451,0
451,452,452,452,0
452,453,453,453,0
453,454,454,454,0
454,455,455,455,0
455,456,456,456,0
456,457,457,457,0
457,458,458,458,0
458,459,459,459,1
459,460,460,459,0
460,461,461,459,13
461,462,462,460,0
462,463,463,461,0
463,464,464,462,0
464,465,465,462,13
465,466,466,463,0
466,467,467,463,7
467,468,468,464,0
468,469,469,465,0
469,470,470,466,0
470,471,471,467,4
471,472,472,467,1
472,473,473,467,0
473,474,474,468,0
474,475,475,470,0
475,476,476,471,0
476,477,477,472,0
477,478,478,472,7
478,479,479,473,0
479,480,480,474,0
480,481,481,475,24
481,482,482,475,0
482,483,483,477,27
483,484,484,477,0
484,485,485,477,7
485,486,486,478,0
486,487,487,479,0
487,488,488,479,7
488,489,489,480,0
489,490,490,481,0
490,491,491,482,0
491,492,492,483,0
492,493,493,484,0
493,494,494,485,0
494,495,495,487,0
495,496,496,487,7
496,497,497,488,0
497,498,498,489,0
498,499,499,491,0
499,500,500,491,7
500,501,501,492,0
501,502,502,493,0
502,503,503,494,0
503,504,504,494,7
504,505,505,495,33
505,506,506,495,0
506,507,507,496,0
507,508,508,497,1
508,509,509,498,1
509,510,510,498,0
510,511,511,502,0
511,512,512,502,7
512,513,513,503,0
