,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,5
2,2,2,6,1
3,3,3,6,0
4,4,4,7,1
5,5,5,7,0
6,6,6,11,18
7,7,7,12,1
8,8,8,12,0
9,9,9,13,1
10,10,10,15,18
11,11,11,15,1
12,12,12,15,0
13,13,13,16,0
14,14,14,18,0
15,15,15,20,1
16,16,16,21,2
17,17,17,21,1
18,18,18,21,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,18
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,44
27,27,27,27,0
28,28,28,28,0
29,29,29,30,1
30,30,30,31,5
31,31,31,33,2
32,32,32,33,0
33,33,33,34,0
34,34,34,35,0
35,35,35,36,0
36,36,36,37,2
37,37,37,37,18
38,38,38,37,1
39,39,39,37,0
40,40,40,38,44
41,41,41,39,1
42,42,42,42,1
43,43,43,44,0
44,44,44,45,1
45,45,45,46,0
46,46,46,48,0
47,47,47,49,0
48,48,48,50,0
49,49,49,51,18
50,50,50,51,0
51,51,51,52,1
52,52,52,52,0
53,53,53,53,18
54,54,54,53,0
55,55,55,54,1
56,56,56,54,0
57,57,57,58,1
58,58,58,60,1
59,59,59,61,2
60,60,60,63,13
61,61,61,64,1
62,62,62,64,0
63,63,63,68,1
64,64,64,74,1
65,65,65,75,1
66,66,66,76,1
67,67,67,77,1
68,68,68,80,1
69,69,69,81,1
70,70,70,83,1
71,71,71,84,1
72,72,72,89,1
73,73,73,90,1
74,74,74,93,5
75,75,75,93,0
76,76,76,94,0
77,77,77,98,51
78,78,78,98,0
79,79,79,98,7
80,80,80,98,13
81,81,81,103,1
82,82,82,104,28
83,83,83,104,1
84,84,84,105,28
85,85,85,105,0
86,86,86,106,1
87,87,87,106,0
88,88,88,107,2
89,89,89,107,1
90,90,90,107,0
91,91,91,108,1
92,92,92,109,0
93,93,93,110,0
94,94,94,111,1
95,95,95,112,2
96,96,96,112,1
97,97,97,112,0
98,98,98,113,2
99,99,99,113,0
100,100,100,114,1
101,101,101,115,0
102,102,102,116,0
103,103,103,116,13
104,104,104,117,0
105,105,105,118,1
106,106,106,119,18
107,107,107,119,0
108,108,108,121,0
109,109,109,122,0
110,110,110,124,30
111,111,111,124,0
112,112,112,125,3
113,113,113,125,34
114,114,114,125,17
115,115,115,125,0
116,116,116,125,13
117,117,117,126,0
118,118,118,127,1
119,119,119,128,0
120,120,120,129,1
121,121,121,129,0
122,122,122,131,0
123,123,123,132,31
124,124,124,132,0
125,125,125,133,22
126,126,126,133,44
127,127,127,133,0
128,128,128,135,0
129,129,129,137,5
130,130,130,137,0
131,131,131,139,1
132,132,132,139,0
133,133,133,140,2
134,134,134,140,44
135,135,135,140,51
136,136,136,140,1
137,137,137,140,0
138,138,138,141,2
139,139,139,142,0
140,140,140,143,4
141,141,141,144,0
142,142,142,145,2
143,143,143,146,2
144,144,144,146,0
145,145,145,147,1
146,146,146,151,1
147,147,147,156,1
148,148,148,158,1
149,149,149,159,0
150,150,150,159,13
151,151,151,160,0
152,152,152,161,0
153,153,153,162,0
154,154,154,164,0
155,155,155,165,0
156,156,156,166,1
157,157,157,166,0
158,158,158,170,2
159,159,159,170,1
160,160,160,170,0
161,161,161,172,2
162,162,162,172,51
163,163,163,172,0
164,164,164,174,0
165,165,165,180,0
166,166,166,182,27
167,167,167,182,0
168,168,168,184,0
169,169,169,185,14
170,170,170,188,2
171,171,171,190,27
172,172,172,190,1
173,173,173,190,9
174,174,174,191,0
175,175,175,193,23
176,176,176,193,2
177,177,177,193,0
178,178,178,194,27
179,179,179,194,0
180,180,180,195,2
181,181,181,195,1
182,182,182,196,0
183,183,183,197,1
184,184,184,197,0
185,185,185,202,1
186,186,186,202,0
187,187,187,204,1
188,188,188,204,0
189,189,189,205,0
190,190,190,206,2
191,191,191,206,0
192,192,192,208,0
193,193,193,209,0
194,194,194,209,13
195,195,195,210,0
196,196,196,211,1
197,197,197,212,1
198,198,198,212,0
199,199,199,213,2
200,200,200,213,0
201,201,201,214,0
202,202,202,218,27
203,203,203,218,0
204,204,204,219,1
205,205,205,220,12
206,206,206,221,0
207,207,207,222,1
208,208,208,225,2
209,209,209,225,0
210,210,210,226,3
211,211,211,226,0
212,212,212,227,51
213,213,213,227,1
214,214,214,227,0
215,215,215,228,1
216,216,216,228,0
217,217,217,229,1
218,218,218,229,0
219,219,219,231,27
220,220,220,231,0
221,221,221,232,0
222,222,222,233,0
223,223,223,234,2
224,224,224,234,0
225,225,225,235,1
226,226,226,235,0
227,227,227,237,0
228,228,228,238,1
229,229,229,238,0
230,230,230,240,14
231,231,231,240,17
232,232,232,240,0
233,233,233,240,7
234,234,234,240,13
235,235,235,241,0
236,236,236,242,43
237,237,237,243,0
238,238,238,244,51
239,239,239,244,0
240,240,240,246,0
241,241,241,248,2
242,242,242,248,28
243,243,243,248,0
244,244,244,249,44
245,245,245,249,51
246,246,246,249,0
247,247,247,250,0
248,248,248,251,1
249,249,249,253,0
250,250,250,254,0
251,251,251,258,0
252,252,252,259,0
253,253,253,260,0
254,254,254,261,0
255,255,255,263,0
256,256,256,264,2
257,257,257,264,1
258,258,258,264,0
259,259,259,265,0
260,260,260,266,0
261,261,261,268,2
262,262,262,268,0
263,263,263,269,0
264,264,264,271,1
265,265,265,272,1
266,266,266,276,28
267,267,267,276,0
268,268,268,276,13
269,269,269,277,1
270,270,270,277,0
271,271,271,279,0
272,272,272,279,13
273,273,273,280,0
274,274,274,281,0
275,275,275,283,1
276,276,276,285,0
277,277,277,287,0
278,278,278,288,1
279,279,279,288,0
280,280,280,289,0
281,281,281,292,0
282,282,282,293,0
283,283,283,295,1
284,284,284,295,0
285,285,285,296,1
286,286,286,297,0
287,287,287,298,0
288,288,288,300,3
289,289,289,300,13
290,290,290,301,4
291,291,291,301,0
292,292,292,304,1
293,293,293,304,0
294,294,294,304,32
295,295,295,305,0
296,296,296,306,2
297,297,297,306,0
298,298,298,307,0
299,299,299,308,33
300,300,300,309,0
301,301,301,312,0
302,302,302,315,0
303,303,303,316,1
304,304,304,317,1
305,305,305,317,0
306,306,306,318,1
307,307,307,320,2
308,308,308,320,0
309,309,309,321,0
310,310,310,324,0
311,311,311,325,0
312,312,312,328,28
313,313,313,328,0
314,314,314,332,2
315,315,315,332,0
316,316,316,333,1
317,317,317,333,0
318,318,318,334,0
319,319,319,336,28
320,320,320,336,0
321,321,321,336,7
322,322,322,337,2
323,323,323,337,0
324,324,324,339,1
325,325,325,340,2
326,326,326,340,0
327,327,327,341,2
328,328,328,341,1
329,329,329,341,0
330,330,330,343,1
331,331,331,344,2
332,332,332,344,27
333,333,333,344,1
334,334,334,344,0
335,335,335,345,2
336,336,336,345,0
337,337,337,346,0
338,338,338,348,0
339,339,339,349,6
340,340,340,349,0
341,341,341,350,1
342,342,342,352,2
343,343,343,352,0
344,344,344,353,2
345,345,345,353,1
346,346,346,353,0
347,347,347,354,0
348,348,348,355,0
349,349,349,356,12
350,350,350,356,0
351,351,351,357,0
352,352,352,359,2
353,353,353,359,1
354,354,354,359,0
355,355,355,360,1
356,356,356,360,0
357,357,357,361,0
358,358,358,362,2
359,359,359,362,30
360,360,360,362,0
361,361,361,363,2
362,362,362,363,33
363,363,363,363,1
364,364,364,363,0
365,365,365,365,1
366,366,366,366,0
367,367,367,369,2
368,368,368,369,0
369,369,369,370,28
370,370,370,370,0
371,371,371,371,0
372,372,372,373,0
373,373,373,374,1
374,374,374,375,1
375,375,375,375,13
376,376,376,379,1
377,377,377,381,0
378,378,378,383,1
379,379,379,386,1
380,380,380,386,0
381,381,381,387,1
382,382,382,388,0
383,383,383,389,1
384,384,384,390,28
385,385,385,390,51
386,386,386,390,0
387,387,387,391,15
388,388,388,391,0
389,389,389,392,2
390,390,390,392,1
391,391,391,392,0
392,392,392,393,1
393,393,393,394,0
394,394,394,395,1
395,395,395,396,1
396,396,396,399,1
397,397,397,400,1
398,398,398,401,1
399,399,399,402,4
400,400,400,402,1
401,401,401,402,0
402,402,402,403,25
403,403,403,404,1
404,404,404,404,0
405,405,405,405,4
406,406,406,405,1
407,407,407,405,13
408,408,408,407,2
409,409,409,407,0
410,410,410,407,7
411,411,411,409,1
412,412,412,409,0
413,413,413,410,3
414,414,414,410,0
415,415,415,411,2
416,416,416,411,1
417,417,417,411,0
418,418,418,413,1
419,419,419,415,0
420,420,420,417,2
421,421,421,417,0
422,422,422,417,7
423,423,423,417,13
424,424,424,418,1
425,425,425,419,1
426,426,426,419,0
427,427,427,422,30
428,428,428,422,27
429,429,429,422,1
430,430,430,422,0
431,431,431,424,1
432,432,432,424,0
433,433,433,425,2
434,434,434,425,0
435,435,435,426,41
436,436,436,426,0
437,437,437,430,1
438,438,438,431,51
439,439,439,431,1
440,440,440,434,30
441,441,441,434,0
442,442,442,437,1
443,443,443,438,1
444,444,444,438,0
445,446,446,439,0
446,447,447,442,1
447,448,448,442,0
448,449,449,443,1
449,450,450,443,0
450,451,451,445,1
451,452,452,445,0
452,453,453,446,2
453,454,454,446,30
454,455,455,446,0
455,456,456,446,13
456,457,457,447,2
457,458,458,447,1
458,459,459,447,0
459,460,460,448,51
460,461,461,448,14
461,462,462,448,0
462,463,463,449,1
463,464,464,450,0
464,465,465,451,0
465,466,466,452,1
466,467,467,454,0
467,468,468,454,13
468,469,469,455,1
469,470,470,455,0
470,471,471,457,2
471,472,472,458,0
472,473,473,459,22
473,474,474,459,0
474,475,475,461,2
475,476,476,461,0
476,477,477,462,28
477,478,478,462,1
478,479,479,462,0
479,480,480,462,13
480,481,481,463,22
481,482,482,463,0
482,483,483,464,28
483,484,484,464,22
484,485,485,464,0
485,486,486,466,0
486,487,487,467,0
487,488,488,469,1
488,489,489,470,51
489,490,490,471,1
490,491,491,471,0
491,492,492,472,1
492,493,493,473,2
493,494,494,473,0
494,495,495,474,22
495,496,496,474,17
496,497,497,474,13
497,498,498,475,0
498,499,499,476,1
499,500,500,476,0
500,501,501,477,0
501,502,502,478,1
502,503,503,478,0
503,504,504,478,13
504,505,505,482,0
505,506,506,482,13
506,507,507,483,0
507,508,508,484,4
508,509,509,484,0
509,510,510,484,13
510,511,511,485,1
511,512,512,486,54
512,513,513,486,22
513,514,514,486,27
514,515,515,486,0
515,516,516,486,13
516,517,517,487,0
517,518,518,488,0
518,519,519,490,28
519,520,520,490,0
520,521,521,491,27
521,522,522,491,0
522,524,524,491,13
523,525,525,492,0
524,526,526,494,2
525,527,527,494,0
526,528,528,495,22
527,529,529,495,1
528,530,530,495,0
529,531,531,496,28
530,532,532,496,0
531,533,533,497,0
532,534,534,498,0
533,535,535,498,7
534,536,536,499,2
535,537,537,499,51
536,538,538,499,27
537,539,539,499,0
538,540,540,500,0
539,541,541,502,4
540,542,542,502,0
541,543,543,503,2
542,544,544,503,17
543,545,545,503,1
544,546,546,503,0
545,547,547,503,13
546,548,548,504,0
547,549,549,506,27
548,550,550,506,0
549,551,551,507,8
550,552,552,507,14
551,553,553,507,0
552,554,554,508,1
553,555,555,509,1
554,556,556,510,3
555,557,557,510,1
556,558,558,510,0
557,559,559,517,1
558,560,560,522,1
559,561,561,525,0
560,562,562,526,12
561,563,563,526,0
562,564,564,527,0
563,565,565,528,1
564,566,566,532,2
565,567,567,532,0
566,568,568,533,1
567,569,569,533,0
568,570,570,534,13
569,571,571,535,0
570,572,572,536,0
571,573,573,537,28
572,574,574,537,14
573,575,575,537,1
574,576,576,537,0
575,577,577,538,0
576,578,578,539,33
577,579,579,539,0
578,580,580,540,1
579,581,581,540,0
580,582,582,543,1
581,583,583,546,1
582,584,584,547,4
583,585,585,547,0
584,586,586,547,13
585,587,587,548,27
586,588,588,548,0
587,589,589,548,13
588,590,590,549,0
589,591,591,550,22
590,592,592,551,22
591,593,593,551,27
592,594,594,551,0
593,595,595,551,13
594,596,596,552,2
595,597,597,552,0
596,598,598,554,0
597,599,599,555,2
598,600,600,555,1
599,601,601,557,1
600,602,602,557,0
601,603,603,557,25
602,604,604,558,27
603,605,605,558,1
604,606,606,558,0
605,607,607,558,13
606,608,608,559,1
607,609,609,559,0
608,610,610,562,2
609,611,611,562,1
610,612,612,562,0
611,613,613,568,0
612,614,614,569,4
613,615,615,569,0
614,616,616,570,0
615,617,617,571,0
616,618,618,572,0
617,619,619,573,0
618,620,620,574,0
619,621,621,575,0
620,622,622,577,27
621,623,623,577,0
622,624,624,581,2
623,625,625,581,22
624,626,626,581,0
625,627,627,581,13
626,628,628,582,22
627,629,629,582,51
628,630,630,582,14
629,631,631,582,6
630,632,632,582,0
631,633,633,582,7
632,634,634,582,13
633,635,635,583,2
634,636,636,583,0
635,637,637,584,14
636,638,638,584,0
637,639,639,584,13
638,640,640,588,1
639,641,641,590,27
640,642,642,590,0
641,643,643,590,7
642,644,644,591,23
643,645,645,591,0
644,646,646,592,2
645,647,647,592,14
646,648,648,592,0
647,649,649,593,27
648,650,650,593,0
649,651,651,595,27
650,652,652,596,0
651,653,653,597,27
652,654,654,597,0
653,655,655,598,4
654,656,656,598,0
655,657,657,599,51
656,658,658,599,27
657,659,659,599,0
658,660,660,600,33
659,661,661,600,0
660,662,662,601,4
661,663,663,601,0
662,664,664,601,13
663,665,665,603,27
664,666,666,603,14
665,667,667,603,0
666,668,668,603,13
667,669,669,604,1
668,670,670,604,0
669,671,671,605,0
670,672,672,606,4
671,673,673,606,1
672,674,674,606,0
673,675,675,606,13
674,676,676,607,8
675,677,677,607,4
676,678,678,607,1
677,679,679,607,19
678,680,680,607,0
679,681,681,609,0
680,682,682,610,0
681,683,683,611,30
682,684,684,611,27
683,685,685,611,4
684,686,686,611,0
685,687,687,613,0
686,688,688,614,23
687,689,689,614,16
688,690,690,614,0
689,691,691,614,13
690,692,692,615,2
691,693,693,615,15
692,694,694,615,0
693,695,695,615,13
694,696,696,619,0
695,697,697,620,1
696,698,698,620,0
697,699,699,620,13
698,700,700,621,0
699,701,701,622,1
700,702,702,622,0
701,703,703,623,15
