,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,28
1,1,1,3,51
2,2,2,4,0
3,3,3,4,48
4,4,4,5,0
5,7,7,6,0
6,8,8,9,0
7,9,9,12,1
8,10,10,13,5
9,11,11,13,0
10,12,12,14,0
11,13,13,15,6
12,14,14,25,0
13,15,15,26,30
14,16,16,26,27
15,17,17,29,6
16,18,18,30,2
17,20,20,30,6
18,21,21,34,9
19,22,22,36,11
20,23,23,46,30
21,24,24,46,6
22,25,25,55,16
23,26,26,64,27
24,27,27,65,9
25,28,28,66,0
26,29,29,67,0
27,30,30,68,18
28,31,31,68,7
29,32,32,69,11
30,33,33,69,0
31,34,34,71,2
32,35,35,73,1
33,36,36,73,6
34,37,37,74,6
35,38,38,75,6
36,39,39,77,0
37,40,40,80,0
38,41,41,81,0
39,42,42,93,2
40,43,43,93,30
41,44,44,93,0
42,45,45,94,28
43,46,46,94,52
44,47,47,94,0
45,48,48,94,20
46,49,49,94,7
47,50,50,95,0
48,51,51,97,20
49,54,54,98,0
50,55,55,124,6
51,56,56,125,18
52,57,57,126,2
53,58,58,132,1
54,59,59,132,0
55,60,60,133,41
56,61,61,133,1
57,62,62,138,6
58,63,63,138,0
59,64,64,138,13
60,65,65,139,0
61,66,66,140,0
62,67,67,141,6
63,68,68,150,2
64,69,69,151,14
65,70,70,158,30
66,71,71,158,6
67,72,72,158,13
68,73,73,159,51
69,74,74,160,9
70,75,75,161,0
71,76,76,162,5
72,77,77,162,6
73,78,78,163,18
74,79,79,163,14
75,80,80,163,1
76,81,81,163,6
77,82,82,163,0
78,83,83,164,0
79,84,84,166,45
80,85,85,167,0
81,86,86,169,2
82,87,87,169,4
83,88,88,169,0
84,89,89,170,0
85,90,90,171,0
86,91,91,172,4
87,92,92,172,14
88,93,93,172,17
89,94,94,172,0
90,95,95,174,0
91,96,96,175,0
92,97,97,176,6
93,98,98,176,7
94,99,99,177,17
95,100,100,183,0
96,101,101,184,44
97,102,102,184,50
98,103,103,184,6
99,104,104,185,0
100,105,105,185,13
101,106,106,189,19
102,107,107,189,0
103,108,108,190,4
104,109,109,190,0
105,110,110,191,30
106,111,111,191,13
107,112,112,192,0
108,114,114,207,0
109,115,115,214,6
110,116,116,215,2
111,117,117,215,6
112,118,118,216,0
113,119,119,217,18
114,120,120,217,9
115,121,121,218,13
116,122,122,219,6
117,123,123,220,0
118,124,124,221,3
119,125,125,222,51
120,126,126,222,14
121,127,127,223,0
122,128,128,224,0
123,129,129,225,0
124,130,130,226,0
125,131,131,226,13
126,132,132,227,28
127,133,133,228,6
128,134,134,228,13
129,135,135,229,0
130,136,136,229,13
131,137,137,230,13
132,138,138,231,3
133,139,139,231,0
134,140,140,231,13
135,141,141,232,28
136,142,142,232,0
137,143,143,233,3
138,144,144,233,0
139,145,145,234,27
140,146,146,235,0
141,147,147,236,28
142,148,148,237,0
143,149,149,240,47
144,150,150,240,1
145,151,151,243,17
146,152,152,244,0
147,153,153,244,13
148,154,154,245,28
149,155,155,245,0
150,156,156,246,50
151,157,157,246,13
152,158,158,247,0
153,159,159,248,17
154,160,160,249,0
155,161,161,249,13
156,162,162,250,30
157,163,163,250,1
158,164,164,251,19
159,165,165,251,0
160,166,166,253,37
161,167,167,253,0
162,168,168,254,2
163,169,169,254,0
164,171,171,255,0
165,172,172,256,2
166,173,173,256,0
167,174,174,257,2
168,176,176,257,0
169,177,177,258,13
170,178,178,273,0
171,179,179,274,13
172,180,180,275,2
173,181,181,275,30
174,182,182,275,0
175,183,183,276,14
