,time,event
0,1,61
1,1,1
2,4,1
3,5,4
4,5,1
5,6,1
6,8,1
7,9,1
8,10,46
9,10,3
10,11,57
11,11,1
12,12,21
13,12,1
14,13,31
15,13,57
16,14,1
17,15,1
18,16,15
19,17,1
20,19,36
21,19,57
22,19,9
23,19,11
24,20,24
25,21,1
26,22,15
27,22,1
28,25,57
29,25,3
30,25,1
31,26,15
32,26,1
33,27,1
34,29,57
35,29,1
36,31,1
37,32,1
38,33,3
39,34,61
40,34,57
41,35,15
42,36,1
43,37,1
44,39,1
45,41,15
46,41,1
47,42,31
48,43,1
49,44,1
50,45,1
51,46,1
52,47,1
53,48,57
54,48,1
55,49,1
56,49,101
57,50,23
58,50,24
59,50,1
60,52,39
61,53,39
62,53,1
63,53,11
64,55,1
65,56,21
66,56,1
67,57,4
68,58,1
69,59,15
70,60,1
71,61,1
72,62,36
73,62,57
74,62,1
75,62,11
76,64,36
77,64,1
78,67,24
79,67,1
80,69,61
81,69,1
82,70,18
83,71,1
84,72,1
85,74,1
86,75,47
87,76,61
88,76,15
89,76,1
90,77,1
91,78,35
92,79,15
93,79,1
94,81,47
95,82,1
96,83,57
97,83,1
98,84,18
99,85,1
100,86,36
101,86,1
102,87,15
103,88,1
104,89,21
105,89,24
106,90,24
107,90,1
108,91,24
109,91,3
110,91,18
111,92,15
112,92,1
113,94,15
114,94,1
115,95,1
116,97,61
117,97,57
118,98,1
119,100,15
120,101,1
121,104,15
122,104,1
123,106,1
124,107,21
125,108,57
126,108,1
127,110,1
128,111,4
129,111,1
130,114,1
131,116,1
132,117,1
133,117,11
134,118,1
135,119,4
136,119,42
137,119,18
138,119,11
139,120,18
140,120,1
141,121,61
142,121,31
143,121,3
144,121,47
145,121,11
146,122,57
147,122,1
148,122,11
149,123,24
150,123,1
151,125,4
152,125,1
153,126,23
154,126,24
155,126,9
156,128,1
157,129,1
158,130,1
159,132,4
160,132,1
161,133,25
162,133,1
163,134,1
164,135,24
165,136,21
166,136,1
167,137,24
168,138,1
169,140,1
170,141,4
171,141,1
172,144,1
173,145,1
174,146,1
175,147,4
176,147,57
177,149,21
178,149,1
179,150,4
180,150,21
181,150,1
182,151,1
183,152,1
184,153,1
185,153,11
186,154,1
187,154,11
188,155,3
189,155,1
190,156,21
191,156,1
192,157,1
193,158,1
194,159,4
195,159,18
196,160,1
197,161,1
198,161,11
199,163,1
200,165,4
201,165,1
202,166,57
203,166,11
204,167,1
205,181,3
206,181,1
207,183,1
208,184,24
209,185,1
210,185,11
211,186,1
212,187,57
213,187,24
214,187,1
215,188,1
216,189,1
217,190,1
218,191,3
219,191,18
220,192,15
221,193,15
222,194,15
223,194,1
224,195,15
225,197,1
226,198,15
227,198,1
228,199,4
229,199,15
230,199,1
231,200,61
232,200,1
233,201,1
234,202,4
235,204,4
236,204,15
237,204,3
238,204,83
239,205,15
240,205,1
241,206,61
242,207,15
243,207,9
244,208,1
245,210,15
246,210,9
247,212,15
248,212,3
249,214,15
250,214,1
251,214,9
252,217,3
253,217,1
254,218,15
255,218,3
256,218,1
257,218,9
258,219,1
259,221,15
260,221,1
261,221,9
262,223,3
263,223,1
264,224,15
265,225,15
266,225,1
267,226,61
268,226,15
269,226,18
270,226,1
271,227,15
272,227,18
273,227,1
274,228,3
275,228,1
276,228,9
277,229,3
278,229,1
279,230,15
280,230,18
281,232,1
282,233,25
283,233,1
284,233,11
285,234,23
286,235,1
287,235,11
288,236,1
289,237,26
290,237,11
291,238,1
292,240,1
293,241,1
294,242,4
295,242,23
296,243,1
297,244,18
298,244,1
299,246,1
300,247,3
301,248,57
302,248,65
303,249,1
304,250,1
305,251,1
306,251,11
307,253,1
308,254,1
309,255,1
310,256,1
311,257,1
312,258,1
313,260,1
314,262,1
315,263,1
316,264,36
317,264,1
318,264,8
319,265,4
320,265,1
321,268,1
322,269,1
323,272,23
324,272,1
325,274,57
326,274,1
327,275,1
328,276,1
329,278,25
330,278,1
331,279,1
332,281,21
333,281,1
334,283,1
335,285,1
336,286,1
337,288,1
338,289,3
339,289,1
340,291,4
341,291,21
342,292,1
343,293,1
344,295,3
345,295,1
346,296,1
347,297,1
348,299,1
349,300,4
350,300,1
351,302,1
352,303,1
353,305,1
354,306,31
355,306,57
356,306,1
357,307,1
358,308,11
359,310,1
360,311,1
361,313,1
362,314,4
363,314,1
364,315,1
365,315,9
366,317,21
367,317,1
368,318,1
369,319,1
370,320,4
371,320,11
372,324,1
373,325,1
374,327,1
375,328,31
376,328,1
377,330,1
378,332,1
379,333,21
380,335,1
381,337,1
382,339,1
383,341,1
384,342,4
385,342,1
386,343,11
387,344,1
388,346,1
389,348,1
390,349,57
391,349,1
392,350,3
393,351,1
394,352,1
395,355,1
396,356,1
397,357,18
398,357,1
399,358,1
400,359,1
401,360,4
402,360,36
403,360,1
404,362,3
405,362,11
406,363,4
407,363,15
408,366,3
409,366,1
410,367,4
411,367,15
412,367,83
413,370,57
414,373,15
415,374,1
416,375,1
417,376,1
418,377,31
419,377,1
420,377,11
421,379,1
422,380,57
423,381,1
424,382,1
425,383,1
426,384,1
427,385,3
428,387,57
429,388,1
430,389,1
431,391,57
432,391,23
433,391,72
434,393,1
435,394,11
436,395,1
437,396,1
438,397,112
439,398,57
440,398,15
441,398,1
442,402,1
443,403,4
444,403,21
445,405,3
446,409,1
447,411,1
448,413,1
449,415,1
450,417,1
451,418,1
452,419,1
453,420,31
454,420,3
455,420,11
456,422,4
457,422,1
458,423,1
459,424,1
460,425,1
461,426,1
462,428,1
463,430,1
464,431,61
465,431,24
466,431,1
467,431,11
468,432,3
469,432,1
470,433,1
471,434,1
472,435,57
473,435,1
474,436,1
475,437,1
476,438,1
477,447,4
478,447,1
479,447,11
480,449,1
481,451,1
482,452,1
483,453,1
484,454,1
485,456,1
486,457,1
487,458,21
488,459,4
489,459,1
490,461,1
491,462,1
492,463,1
493,464,1
494,465,1
495,466,112
496,466,1
497,470,57
498,470,1
499,471,1
500,472,1
501,473,1
502,474,31
503,476,1
504,478,1
505,481,3
506,482,1
507,482,11
508,483,4
509,484,1
510,484,27
511,485,21
512,485,25
513,485,1
514,486,1
515,487,3
516,487,1
517,489,1
518,490,15
519,491,23
520,491,1
521,492,4
522,492,1
523,493,1
524,495,1
525,496,1
526,499,1
527,500,4
528,501,1
529,503,1
530,503,11
531,504,25
532,504,1
533,504,11
534,505,4
535,506,112
536,506,1
537,509,4
538,509,1
539,509,11
540,510,1
541,511,11
542,512,1
543,513,1
544,515,1
545,517,11
546,518,1
547,519,21
548,520,1
549,521,21
550,521,11
551,522,1
552,523,21
553,523,1
554,524,4
555,524,21
556,524,1
557,525,4
558,527,1
559,528,4
560,528,21
561,530,1
562,548,3
563,548,1
564,550,31
565,550,1
566,551,1
567,552,1
568,555,3
569,556,1
570,565,4
