,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,42
2,2,2,3,0
3,3,3,4,1
4,4,4,4,13
5,5,5,7,13
6,6,6,8,24
7,7,7,8,13
8,8,8,9,1
9,9,9,10,41
10,10,10,14,21
11,11,11,14,0
12,12,12,15,1
13,14,14,17,24
14,15,15,17,0
15,16,16,18,32
16,17,17,20,21
17,18,18,20,1
18,19,19,20,13
19,20,20,22,0
20,21,21,23,0
21,22,22,24,13
22,23,23,27,24
23,24,24,29,13
24,25,25,30,13
25,26,26,32,0
26,27,27,33,0
27,28,28,34,21
28,29,29,36,0
29,30,30,38,18
30,31,31,38,1
31,32,32,39,24
32,33,33,40,0
33,34,34,41,36
34,35,35,41,37
35,36,36,43,0
36,37,37,46,0
37,38,38,47,21
38,39,39,47,0
39,40,40,47,13
40,41,41,48,24
41,42,42,51,13
42,43,43,52,5
43,44,44,52,13
44,45,45,53,6
45,46,46,55,0
46,47,47,57,0
47,48,48,58,24
48,49,49,59,0
49,50,50,61,36
50,51,51,61,13
51,52,52,62,1
52,53,53,63,13
53,54,54,64,0
54,55,55,65,13
55,56,56,67,24
56,57,57,68,1
57,58,58,72,0
58,59,59,73,1
59,60,60,74,2
60,61,61,74,0
61,62,62,75,21
62,63,63,76,21
63,64,64,76,24
64,65,65,77,6
65,66,66,78,18
66,67,67,78,1
67,68,68,78,0
68,69,69,81,13
69,70,70,84,1
70,71,71,86,11
71,72,72,86,24
72,73,73,89,1
73,74,74,90,13
74,75,75,93,4
75,76,76,94,1
76,77,77,98,24
77,78,78,98,13
78,79,79,99,1
79,81,81,101,13
80,82,82,104,21
81,83,83,105,1
82,84,84,107,24
83,85,85,109,13
84,86,86,110,1
85,87,87,110,13
86,88,88,111,6
87,89,89,112,6
88,90,90,113,1
89,91,91,113,6
90,92,92,115,14
91,93,93,115,13
92,94,94,116,1
93,95,95,117,24
94,96,96,120,0
95,97,97,121,1
96,98,98,123,0
97,99,99,124,21
98,100,100,124,0
99,101,101,125,21
100,102,102,125,6
101,103,103,126,1
102,104,104,126,13
103,105,105,127,21
104,106,106,127,13
105,107,107,128,24
106,108,108,131,1
107,109,109,131,13
108,110,110,134,0
109,111,111,136,13
110,112,112,137,24
111,113,113,137,1
112,114,114,137,0
113,115,115,138,0
114,116,116,138,13
115,117,117,139,0
116,118,118,139,13
117,119,119,140,21
118,120,120,140,13
119,121,121,141,0
120,122,122,142,1
121,123,123,143,32
122,124,124,145,13
123,125,125,146,21
124,126,126,146,0
125,127,127,147,24
126,128,128,147,1
127,129,129,148,0
128,130,130,149,13
129,131,131,150,13
130,132,132,151,0
131,133,133,152,1
132,134,134,153,13
133,135,135,157,41
134,136,136,158,1
135,137,137,159,24
136,138,138,159,0
137,139,139,160,0
138,140,140,160,13
139,141,141,161,0
140,142,142,161,13
141,143,143,163,1
142,144,144,163,0
143,145,145,164,21
144,146,146,165,0
145,147,147,166,0
146,148,148,166,13
147,149,149,168,21
148,150,150,168,24
149,151,151,168,1
150,152,152,168,0
151,153,153,170,0
152,154,154,171,21
153,156,156,171,13
154,157,157,172,21
