,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,33
1,1,1,3,1
2,2,2,7,0
3,3,3,8,7
4,4,4,9,7
5,5,5,14,7
6,6,6,16,33
7,7,7,19,59
8,8,8,20,1
9,10,10,21,0
10,11,11,22,28
11,12,12,22,1
12,13,13,22,0
13,14,14,24,0
14,15,15,28,33
15,16,16,29,0
16,17,17,30,33
17,18,18,32,28
18,19,19,32,0
19,20,20,33,2
20,21,21,33,0
21,22,22,34,0
22,23,23,37,2
23,24,24,37,3
24,25,25,37,0
25,26,26,41,0
26,27,27,43,0
27,28,28,46,33
28,29,29,47,2
29,30,30,47,28
30,31,31,49,51
31,32,32,49,17
32,33,33,49,0
33,34,34,51,33
34,35,35,51,0
35,36,36,52,5
36,37,37,52,21
37,38,38,52,0
38,39,39,53,1
39,40,40,56,0
40,41,41,61,2
41,42,42,61,3
42,43,43,61,0
43,44,44,62,1
44,45,45,63,33
45,46,46,63,0
46,47,47,64,1
47,48,48,64,0
48,49,49,65,33
49,50,50,66,2
50,51,51,66,38
51,52,52,66,1
52,53,53,66,0
53,54,54,68,2
54,55,55,68,7
55,56,56,70,1
56,57,57,71,2
57,58,58,71,28
58,59,59,71,1
59,60,60,71,0
60,61,61,72,0
61,62,62,73,0
62,63,63,75,1
63,64,64,75,0
64,65,65,76,33
65,66,66,78,33
66,67,67,78,0
67,68,68,79,2
68,69,69,79,28
69,70,70,79,0
70,71,71,80,2
71,72,72,80,13
72,73,73,81,28
73,74,74,82,2
74,75,75,84,0
75,76,76,85,36
76,77,77,86,33
77,78,78,86,0
78,79,79,87,28
79,80,80,87,0
80,81,81,88,33
81,82,82,90,1
82,83,83,93,4
83,84,84,93,0
84,85,85,94,33
85,86,86,94,0
86,87,87,94,9
87,88,88,95,1
88,89,89,95,0
89,90,90,96,2
90,91,91,96,38
91,92,92,96,0
92,93,93,97,33
93,94,94,98,28
94,95,95,98,1
95,96,96,98,0
96,97,97,99,0
97,98,98,100,33
98,99,99,100,1
99,100,100,100,0
100,101,101,101,23
101,102,102,101,3
102,103,103,101,51
103,104,104,101,33
104,105,105,101,0
105,106,106,101,13
106,107,107,102,0
107,108,108,103,28
