,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,1
1,1,1,12,7
2,3,3,47,1
3,4,4,50,1
4,6,6,59,1
5,7,7,64,1
6,8,8,74,13
7,9,9,78,1
8,10,10,79,41
9,11,11,80,41
10,12,12,83,1
11,13,13,85,12
12,14,14,85,13
13,15,15,87,30
14,17,17,88,30
15,18,18,90,7
16,19,19,91,1
17,20,20,94,1
18,21,21,96,18
19,22,22,99,41
20,23,23,99,32
21,24,24,113,1
22,26,26,117,6
23,27,27,117,0
24,28,28,117,35
25,30,30,118,6
26,33,33,119,1
27,34,34,119,6
28,35,35,119,13
29,36,36,120,1
30,37,37,123,18
31,38,38,127,0
32,39,39,128,0
33,40,40,134,18
34,41,41,135,2
35,42,42,136,57
36,43,43,136,1
37,44,44,137,0
38,45,45,141,32
39,46,46,144,41
40,47,47,144,1
41,48,48,145,18
42,50,50,152,18
43,51,51,154,18
44,52,52,154,7
45,53,53,156,1
46,54,54,156,0
47,55,55,157,18
48,56,56,158,18
49,57,57,158,0
50,58,58,160,1
51,59,59,165,49
52,60,60,166,36
53,61,61,166,14
54,62,62,166,13
55,63,63,168,1
56,64,64,178,1
57,66,66,181,1
58,67,67,181,0
59,68,68,182,0
60,69,69,184,0
61,70,70,185,1
62,71,71,217,7
63,72,72,222,18
64,74,74,225,2
65,75,75,225,1
66,76,76,225,0
67,77,77,226,0
68,78,78,226,7
69,79,79,227,6
70,80,80,228,6
71,81,81,229,13
72,82,82,230,1
73,83,83,230,29
74,84,84,230,6
75,85,85,231,6
76,86,86,232,6
77,88,88,241,1
78,89,89,243,2
79,90,90,243,18
80,91,91,243,13
81,92,92,244,18
82,93,93,244,0
83,94,94,244,7
84,95,95,249,18
85,96,96,249,13
86,97,97,250,7
87,98,98,252,2
88,99,99,252,18
89,100,100,252,6
90,101,101,252,0
91,102,102,253,0
92,103,103,254,6
93,104,104,256,6
94,105,105,257,18
95,106,106,257,0
96,107,107,260,1
97,110,110,263,18
98,111,111,267,18
99,112,112,271,2
100,113,113,271,18
101,114,114,271,13
102,116,116,274,2
103,117,117,274,0
104,118,118,275,1
105,119,119,275,0
106,120,120,278,2
107,121,121,278,45
108,122,122,278,0
109,123,123,284,2
110,124,124,284,18
111,125,125,285,1
112,126,126,287,29
113,127,127,287,35
114,128,128,288,0
115,129,129,292,0
116,130,130,293,18
117,131,131,293,13
118,132,132,295,2
119,133,133,297,2
120,135,135,297,7
121,136,136,300,18
122,137,137,301,4
123,139,139,303,2
124,140,140,305,2
125,141,141,306,18
126,142,142,307,18
127,143,143,307,0
128,145,145,308,36
129,146,146,309,13
130,147,147,311,7
131,148,148,312,7
132,149,149,313,18
133,150,150,314,18
134,151,151,316,18
135,152,152,316,1
136,153,153,316,13
137,154,154,320,18
138,155,155,321,0
139,156,156,322,34
140,157,157,326,2
141,159,159,326,7
142,160,160,327,2
143,161,161,327,18
144,162,162,328,4
145,163,163,328,1
146,164,164,328,0
147,165,165,329,2
148,166,166,330,7
149,167,167,333,2
150,169,169,333,1
151,170,170,334,18
152,171,171,334,13
153,172,172,335,2
154,173,173,335,1
155,174,174,336,0
156,175,175,337,2
157,176,176,337,18
158,177,177,339,2
159,178,178,341,18
160,179,179,341,13
161,180,180,342,34
162,181,181,342,18
163,182,182,343,2
164,183,183,344,18
165,184,184,347,1
166,185,185,348,26
167,186,186,348,13
168,187,187,349,0
169,188,188,351,57
170,189,189,351,18
171,190,190,352,57
172,191,191,353,1
173,192,192,356,18
174,193,193,356,0
175,194,194,356,7
176,195,195,358,2
177,196,196,359,2
178,198,198,361,0
179,199,199,362,18
180,200,200,362,7
181,202,202,364,2
182,203,203,364,0
183,204,204,366,2
184,205,205,366,3
185,206,206,366,4
186,207,207,366,14
187,208,208,366,1
188,209,209,366,0
189,210,210,366,13
190,211,211,367,18
191,212,212,369,2
192,213,213,370,2
193,214,214,370,18
194,215,215,370,0
195,216,216,371,2
196,217,217,371,34
197,218,218,372,1
198,219,219,373,2
199,220,220,373,18
200,221,221,374,2
201,222,222,375,45
202,223,223,376,18
203,224,224,376,13
204,225,225,377,18
205,226,226,377,0
206,227,227,378,0
207,228,228,379,2
208,229,229,379,18
209,230,230,380,41
210,231,231,380,2
211,232,232,380,1
212,233,233,380,45
213,234,234,381,18
214,235,235,382,18
215,236,236,383,2
216,237,237,383,18
217,238,238,383,0
218,239,239,385,2
219,241,241,389,26
220,242,242,390,2
221,243,243,390,18
222,244,244,390,13
223,245,245,391,4
224,246,246,391,18
225,247,247,391,0
226,248,248,391,9
227,249,249,392,2
228,251,251,394,0
229,253,253,396,57
230,254,254,396,18
231,255,255,399,18
232,256,256,400,2
233,257,257,401,2
234,258,258,401,18
235,259,259,402,29
236,260,260,404,57
237,261,261,404,2
238,262,262,404,18
239,263,263,404,1
240,264,264,404,0
241,265,265,404,13
242,266,266,405,57
243,267,267,405,18
244,268,268,406,18
245,269,269,407,2
246,270,270,409,18
247,271,271,409,1
248,272,272,409,6
249,273,273,409,13
250,274,274,410,1
251,275,275,411,1
252,276,276,411,0
253,277,277,411,13
254,278,278,413,2
255,279,279,413,18
256,280,280,414,57
257,281,281,415,4
258,282,282,418,18
259,283,283,418,0
260,284,284,421,2
261,285,285,422,18
262,287,287,424,2
263,288,288,425,18
264,289,289,425,13
265,291,291,426,18
266,292,292,428,2
267,293,293,430,2
268,294,294,430,4
269,295,295,430,18
270,296,296,430,1
271,297,297,430,7
272,298,298,431,34
273,299,299,431,4
274,300,300,431,39
275,301,301,431,6
276,302,302,431,0
277,303,303,431,20
278,304,304,431,9
279,305,305,432,2
280,306,306,432,0
281,307,307,433,18
282,308,308,433,0
283,309,309,434,2
284,310,310,434,0
285,311,311,435,1
286,312,312,436,18
287,313,313,438,28
288,314,314,439,2
289,315,315,439,18
290,316,316,439,0
291,317,317,440,2
292,318,318,440,4
293,319,319,440,18
294,320,320,440,1
295,321,321,440,0
296,322,322,441,2
297,323,323,441,28
298,324,324,441,0
299,325,325,443,2
300,326,326,444,2
301,327,327,444,10
302,328,328,446,2
303,329,329,446,18
304,330,330,448,2
305,331,331,448,0
306,332,332,449,2
307,333,333,449,6
308,335,335,451,2
309,336,336,452,1
310,337,337,453,2
311,339,339,453,18
