,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,0
3,3,3,7,1
4,4,4,9,0
5,6,6,15,1
6,7,7,20,3
7,8,8,21,18
8,9,9,22,1
9,10,10,25,1
10,11,11,25,0
11,12,12,26,0
12,13,13,28,0
13,14,14,29,1
14,15,15,30,18
15,16,16,30,13
16,17,17,31,1
17,18,18,35,8
18,19,19,35,18
19,20,20,35,14
20,21,21,35,13
21,22,22,41,6
22,23,23,42,18
23,24,24,44,14
24,25,25,46,0
25,26,26,51,3
26,27,27,56,1
27,28,28,58,4
28,29,29,59,1
29,30,30,60,14
30,31,31,61,0
31,32,32,70,1
32,33,33,72,12
33,34,34,74,34
34,35,35,75,3
35,37,37,75,0
36,38,38,76,18
37,39,39,76,0
38,40,40,77,59
39,41,41,78,1
40,42,42,78,0
41,43,43,80,1
42,44,44,81,4
43,45,45,81,1
44,46,46,83,1
45,47,47,86,13
46,48,48,87,1
47,49,49,88,1
48,50,50,89,6
49,51,51,90,1
50,52,52,93,1
51,53,53,99,13
52,55,55,112,1
53,56,56,120,1
54,57,57,130,1
55,59,59,139,1
56,60,60,140,12
57,61,61,140,13
58,62,62,142,0
59,63,63,149,14
60,64,64,149,6
61,65,65,149,35
62,67,67,161,1
63,68,68,162,14
64,69,69,163,8
65,70,70,163,13
66,71,71,164,1
67,73,73,164,0
68,74,74,165,1
69,75,75,167,1
70,76,76,167,13
71,77,77,169,3
72,78,78,169,18
73,79,79,169,1
74,80,80,169,13
75,81,81,170,35
76,82,82,170,13
77,83,83,171,0
78,84,84,171,13
79,85,85,172,6
80,86,86,173,1
81,87,87,173,0
82,88,88,173,13
83,89,89,176,41
84,90,90,177,8
85,91,91,177,14
86,92,92,186,49
87,93,93,187,1
88,94,94,192,10
89,95,95,194,10
90,96,96,194,35
91,97,97,197,1
92,98,98,207,7
93,99,99,217,3
94,100,100,217,4
95,101,101,218,49
96,102,102,221,1
97,103,103,222,2
98,104,104,222,0
99,105,105,223,18
100,106,106,223,1
101,107,107,224,0
102,108,108,225,6
103,109,109,226,3
104,110,110,230,18
105,111,111,230,1
106,112,112,230,13
