,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,0
2,2,2,1,13
3,3,3,2,21
4,4,4,2,0
5,5,5,4,0
6,7,7,5,1
7,8,8,7,0
8,9,9,8,13
9,11,11,11,0
10,12,12,11,13
11,13,13,12,13
12,14,14,15,27
13,15,15,15,56
14,16,16,15,1
15,17,17,19,13
16,18,18,21,0
17,19,19,21,13
18,20,20,24,13
19,21,21,25,0
20,22,22,26,13
21,23,23,27,0
22,24,24,29,13
23,25,25,32,37
24,26,26,33,21
25,27,27,33,1
26,28,28,33,0
27,29,29,33,13
28,30,30,34,1
29,31,31,35,0
30,32,32,37,12
31,33,33,37,14
32,34,34,37,6
33,35,35,39,0
34,36,36,40,13
35,37,37,41,33
36,38,38,41,0
37,39,39,43,0
38,40,40,44,1
39,41,41,45,0
40,42,42,45,13
41,43,43,46,0
42,44,44,47,0
43,45,45,47,13
44,46,46,48,22
45,47,47,48,0
46,48,48,48,13
47,49,49,49,0
48,50,50,52,33
49,51,51,52,13
50,52,52,53,2
51,53,53,53,0
52,55,55,54,0
53,56,56,56,32
54,57,57,58,21
55,58,58,58,0
56,59,59,59,56
57,60,60,61,0
58,61,61,61,13
59,62,62,63,0
60,63,63,64,2
61,64,64,64,36
62,65,65,64,3
63,66,66,64,14
64,67,67,64,1
65,68,68,64,13
66,69,69,65,0
67,70,70,65,13
68,71,71,66,2
69,72,72,66,0
70,73,73,68,13
71,74,74,69,0
72,75,75,69,13
73,76,76,71,19
74,78,78,71,32
75,79,79,71,13
76,80,80,72,15
77,81,81,72,0
78,82,82,73,1
79,83,83,73,0
80,85,85,75,27
81,86,86,75,0
82,87,87,75,13
83,89,89,76,13
84,90,90,77,21
85,91,91,77,0
86,92,92,80,0
87,94,94,82,13
88,95,95,84,0
89,96,96,84,13
90,97,97,88,0
91,98,98,90,13
92,99,99,91,13
93,100,100,92,22
94,101,101,92,0
95,102,102,92,7
96,103,103,93,9
97,104,104,94,21
98,106,106,95,56
99,107,107,95,0
100,108,108,96,21
101,109,109,96,0
102,110,110,96,13
103,111,111,97,22
104,112,112,97,33
105,113,113,97,0
106,114,114,99,22
107,115,115,99,1
108,116,116,99,13
109,117,117,100,13
110,118,118,101,7
111,119,119,101,13
112,121,121,103,13
113,122,122,104,0
114,123,123,104,13
115,124,124,106,32
116,125,125,107,0
117,126,126,108,13
118,127,127,110,1
119,128,128,110,13
120,129,129,111,10
121,130,130,111,13
122,131,131,116,45
123,132,132,116,0
124,133,133,118,27
125,134,134,118,34
126,135,135,118,0
127,136,136,118,13
128,137,137,121,13
129,138,138,124,13
130,139,139,125,0
131,140,140,125,13
132,141,141,126,0
133,142,142,127,21
134,143,143,127,0
135,144,144,128,13
136,145,145,129,0
137,146,146,129,13
138,147,147,130,36
139,148,148,131,13
140,149,149,133,0
141,150,150,133,13
142,151,151,134,0
143,152,152,135,1
144,153,153,135,0
145,154,154,135,13
146,155,155,136,0
147,156,156,136,13
148,157,157,137,28
149,158,158,137,56
150,159,159,139,51
151,160,160,139,0
152,161,161,139,13
153,162,162,140,22
154,163,163,140,0
155,164,164,140,7
156,165,165,141,21
157,167,167,143,13
158,169,169,144,0
159,170,170,145,13
160,171,171,146,13
161,172,172,147,47
162,173,173,147,0
163,174,174,150,39
164,175,175,150,0
165,176,176,150,13
166,177,177,151,0
167,178,178,152,13
168,179,179,153,1
169,180,180,153,0
170,181,181,153,13
171,182,182,154,21
172,183,183,154,22
173,184,184,154,13
174,185,185,155,1
175,186,186,155,0
176,187,187,157,0
177,188,188,158,1
178,189,189,159,27
179,190,190,159,0
180,191,191,159,13
181,192,192,160,13
182,193,193,161,21
183,194,194,161,0
184,196,196,162,13
185,197,197,163,0
186,199,199,165,13
187,200,200,166,1
188,201,201,166,0
189,202,202,166,13
190,203,203,167,10
191,204,204,167,13
192,205,205,168,17
193,206,206,168,33
194,207,207,168,7
195,208,208,168,13
196,209,209,169,15
197,210,210,169,13
198,211,211,170,51
199,212,212,171,0
200,213,213,172,13
201,214,214,173,0
202,215,215,173,13
203,216,216,174,0
204,217,217,175,13
205,218,218,176,21
206,219,219,178,0
207,220,220,179,0
208,221,221,180,13
209,222,222,181,21
210,223,223,181,10
211,224,224,181,13
212,225,225,182,51
213,226,226,182,1
214,227,227,183,1
215,228,228,183,0
216,229,229,183,13
217,230,230,185,13
218,232,232,186,13
219,233,233,187,13
220,234,234,189,0
221,235,235,190,13
222,236,236,191,0
223,237,237,192,1
224,238,238,192,7
225,239,239,193,13
226,240,240,194,13
227,241,241,197,13
