,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,9,1
2,2,2,12,35
3,3,3,14,2
4,4,4,15,1
5,5,5,15,35
6,6,6,17,35
7,7,7,18,30
8,8,8,18,35
9,9,9,25,1
10,10,10,31,2
11,11,11,32,17
12,12,12,34,38
13,13,13,35,38
14,14,14,35,0
15,15,15,36,2
16,16,16,36,0
17,17,17,38,0
18,18,18,40,11
19,19,19,40,0
20,20,20,40,35
21,21,21,43,2
22,22,22,43,19
23,23,23,43,0
24,24,24,44,2
25,25,25,44,0
26,26,26,47,2
27,27,27,47,30
28,28,28,47,14
29,29,29,48,1
30,31,31,48,7
31,32,32,49,2
32,33,33,49,0
33,34,34,49,35
34,35,35,50,30
35,36,36,50,34
36,37,37,50,6
37,38,38,50,0
38,39,39,51,2
39,40,40,51,0
40,41,41,52,2
41,42,42,52,0
42,43,43,56,3
43,44,44,56,0
44,45,45,58,0
45,46,46,58,20
46,48,48,59,0
47,49,49,59,26
48,50,50,59,35
49,51,51,60,4
50,52,52,60,0
51,53,53,61,2
52,54,54,61,38
53,55,55,61,35
54,57,57,62,38
55,58,58,62,6
56,59,59,63,1
57,60,60,64,0
58,61,61,64,35
59,62,62,67,1
60,63,63,71,35
61,64,64,72,2
62,65,65,72,35
63,66,66,73,35
64,67,67,74,2
65,68,68,74,3
66,69,69,74,1
67,70,70,75,6
68,71,71,78,2
69,72,72,78,3
70,73,73,78,12
71,74,74,79,2
72,75,75,79,0
73,76,76,79,13
74,77,77,80,2
75,78,78,82,0
76,79,79,82,35
77,80,80,84,1
78,81,81,86,11
79,82,82,87,2
80,83,83,88,30
81,84,84,89,35
82,85,85,89,7
83,86,86,92,2
84,87,87,92,3
85,88,88,92,7
86,89,89,93,8
87,90,90,93,38
88,91,91,93,0
89,92,92,93,35
90,93,93,94,30
91,94,94,94,3
92,95,95,103,0
93,96,96,104,11
94,97,97,104,35
95,98,98,109,14
96,99,99,109,0
97,100,100,110,0
98,101,101,111,2
99,102,102,111,0
100,103,103,116,0
101,104,104,117,35
102,105,105,119,1
103,106,106,121,2
104,107,107,121,4
105,108,108,121,6
106,109,109,122,38
107,110,110,122,7
108,111,111,130,35
109,112,112,131,35
110,113,113,132,35
111,114,114,134,35
112,115,115,136,35
113,116,116,138,14
114,117,117,138,35
115,118,118,141,0
116,119,119,142,35
117,120,120,143,35
118,121,121,144,3
119,122,122,144,38
120,123,123,144,0
121,124,124,149,0
122,125,125,150,3
123,126,126,150,35
124,127,127,151,0
125,128,128,152,6
126,129,129,153,38
127,130,130,154,1
128,131,131,159,2
129,132,132,159,30
130,133,133,160,28
131,134,134,162,2
132,135,135,162,4
133,136,136,162,0
134,137,137,164,2
135,138,138,164,0
136,139,139,165,35
137,140,140,166,6
138,141,141,170,0
139,142,142,172,0
140,143,143,175,38
141,144,144,176,30
142,145,145,176,35
143,146,146,178,1
144,147,147,178,6
145,148,148,179,3
146,149,149,183,1
147,150,150,184,27
148,151,151,184,38
149,152,152,185,2
150,153,153,185,0
151,154,154,186,3
152,155,155,186,7
153,156,156,187,8
154,157,157,187,14
155,158,158,187,19
156,159,159,187,7
157,160,160,192,0
158,161,161,193,4
159,162,162,194,35
160,163,163,202,2
161,164,164,202,3
162,165,165,202,0
163,166,166,216,6
164,167,167,217,4
165,168,168,217,6
166,169,169,217,26
167,170,170,220,2
168,171,171,220,28
169,172,172,220,4
170,173,173,221,40
171,174,174,221,0
172,175,175,222,1
173,176,176,231,19
174,177,177,233,0
175,178,178,235,12
176,179,179,237,35
177,180,180,239,2
178,181,181,240,1
179,182,182,240,0
180,183,183,242,4
181,184,184,242,12
182,185,185,242,17
183,186,186,242,1
184,187,187,242,0
185,188,188,242,13
186,189,189,248,11
187,190,190,250,1
188,191,191,250,19
189,192,192,250,6
190,193,193,252,40
