,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,5,32
3,3,3,6,0
4,4,4,13,6
5,5,5,13,0
6,6,6,14,4
7,7,7,16,0
8,8,8,17,0
9,9,9,19,0
10,10,10,20,0
11,11,11,22,0
12,12,12,23,1
13,13,13,24,15
14,14,14,24,6
15,15,15,24,0
16,17,17,25,6
17,18,18,25,0
18,19,19,26,0
19,20,20,27,2
20,21,21,28,0
21,22,22,30,0
22,23,23,31,1
23,24,24,31,0
24,25,25,33,6
25,26,26,34,14
26,27,27,34,0
27,28,28,36,2
28,29,29,36,0
29,30,30,37,0
30,31,31,38,10
31,32,32,38,0
32,33,33,39,0
33,34,34,40,0
34,35,35,41,0
35,36,36,42,19
36,37,37,42,13
37,38,38,45,0
38,39,39,46,51
39,40,40,46,0
40,41,41,47,15
41,42,42,47,0
42,43,43,48,2
43,44,44,48,0
44,45,45,49,0
45,46,46,50,0
46,47,47,52,0
47,48,48,53,0
48,49,49,54,4
49,50,50,55,4
50,51,51,55,0
51,52,52,56,0
52,53,53,60,1
53,54,54,60,0
54,55,55,61,0
55,57,57,62,0
56,58,58,63,13
57,59,59,66,2
58,60,60,66,0
59,61,61,66,9
60,62,62,67,0
61,63,63,69,0
62,64,64,70,2
63,65,65,70,0
64,66,66,71,2
65,67,67,71,0
66,68,68,73,1
67,69,69,73,0
68,70,70,74,6
69,71,71,74,0
70,72,72,75,6
71,73,73,76,2
72,74,74,76,6
73,75,75,76,0
74,76,76,77,6
75,77,77,78,6
76,78,78,78,0
77,79,79,82,13
78,80,80,84,0
79,81,81,86,0
80,82,82,86,7
81,83,83,87,13
82,84,84,95,1
83,85,85,97,4
84,86,86,97,0
85,87,87,98,0
86,88,88,99,0
87,89,89,100,0
88,90,90,102,45
89,91,91,102,0
90,92,92,103,0
91,93,93,104,0
92,94,94,106,0
93,95,95,107,0
94,96,96,108,0
95,97,97,109,0
96,98,98,110,12
97,99,99,110,0
98,100,100,111,0
99,101,101,112,0
100,102,102,113,0
101,103,103,114,2
102,104,104,114,0
103,105,105,115,0
104,106,106,116,0
105,107,107,117,4
106,108,108,119,4
107,109,109,120,0
108,110,110,121,0
109,111,111,122,2
110,112,112,122,0
111,113,113,123,1
112,114,114,123,13
113,115,115,125,0
114,116,116,126,4
115,117,117,126,6
116,118,118,127,6
117,119,119,129,0
118,120,120,129,13
119,121,121,133,0
120,122,122,135,0
121,123,123,136,0
122,124,124,137,0
123,125,125,138,4
124,126,126,138,0
125,127,127,140,0
126,128,128,141,0
127,129,129,142,0
128,130,130,143,54
129,131,131,143,6
130,132,132,143,0
131,133,133,144,0
132,134,134,145,0
133,136,136,146,0
134,137,137,149,1
135,138,138,150,2
136,139,139,150,0
137,140,140,151,0
138,141,141,152,0
139,142,142,153,0
140,143,143,154,2
141,144,144,154,0
142,145,145,155,30
143,146,146,155,0
144,147,147,156,30
145,148,148,156,0
146,149,149,157,19
147,150,150,158,0
148,151,151,159,0
149,152,152,160,0
150,153,153,162,6
151,154,154,163,0
152,155,155,164,6
153,156,156,165,0
154,157,157,166,0
155,158,158,168,53
156,159,159,168,1
157,160,160,168,0
158,161,161,169,0
159,162,162,170,0
160,163,163,171,0
161,164,164,172,6
162,165,165,175,6
163,166,166,176,6
164,167,167,176,0
165,168,168,178,14
166,169,169,178,6
167,170,170,178,13
168,171,171,183,1
169,172,172,184,0
170,173,173,184,13
171,174,174,187,29
