,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,4
3,3,3,1,1
4,4,4,1,0
5,5,5,2,1
6,6,6,3,1
7,7,7,4,0
8,8,8,5,0
9,9,9,6,0
10,10,10,6,7
11,11,11,7,1
12,12,12,9,2
13,13,13,9,0
14,14,14,11,1
15,15,15,12,0
16,16,16,13,0
17,17,17,16,1
18,18,18,16,0
19,19,19,18,2
20,20,20,18,0
21,21,21,19,1
22,22,22,20,17
23,23,23,21,3
24,24,24,21,0
25,25,25,22,1
26,26,26,23,0
27,27,27,25,2
28,28,28,25,1
29,29,29,25,0
30,30,30,26,0
31,31,31,27,1
32,32,32,28,0
33,33,33,30,1
34,34,34,31,0
35,35,35,32,0
36,36,36,33,12
37,37,37,33,1
38,38,38,33,0
39,39,39,34,1
40,40,40,34,0
41,41,41,36,1
42,42,42,36,0
43,43,43,38,0
44,44,44,40,1
45,45,45,42,0
46,46,46,44,2
47,47,47,44,27
48,48,48,45,4
49,49,49,45,1
50,50,50,45,0
51,51,51,45,48
52,52,52,48,0
53,53,53,49,0
54,54,54,49,7
55,55,55,49,13
56,56,56,50,3
57,57,57,50,1
58,58,58,50,0
59,59,59,52,0
60,60,60,53,3
61,61,61,53,14
62,62,62,53,1
63,63,63,53,0
64,64,64,54,0
65,65,65,55,13
66,66,66,56,1
67,67,67,56,0
68,68,68,57,2
69,69,69,57,12
70,70,70,57,0
71,71,71,58,1
72,72,72,60,0
73,73,73,60,13
74,74,74,61,2
75,75,75,61,1
76,76,76,62,1
77,77,77,62,0
78,78,78,63,1
79,79,79,63,0
80,80,80,63,13
81,81,81,66,0
82,82,82,68,1
83,83,83,69,0
84,84,84,70,2
85,85,85,72,14
86,86,86,72,0
87,87,87,73,1
88,88,88,74,2
89,89,89,75,0
90,90,90,76,0
91,91,91,77,1
92,92,92,77,0
93,93,93,79,2
94,94,94,80,1
95,95,95,81,4
96,96,96,81,0
97,97,97,82,17
98,98,98,82,0
99,99,99,82,13
100,100,100,83,1
101,101,101,84,2
102,102,102,84,0
103,103,103,85,0
104,104,104,86,1
105,105,105,89,1
106,106,106,90,27
107,107,107,91,0
108,108,108,92,1
109,109,109,93,1
110,110,110,94,1
111,111,111,94,0
112,112,112,94,13
113,113,113,96,1
114,114,114,98,0
115,115,115,99,0
116,116,116,100,1
117,117,117,103,2
118,118,118,103,0
119,119,119,104,1
120,120,120,105,1
121,121,121,105,0
122,122,122,107,1
123,123,123,107,0
124,124,124,108,0
125,125,125,110,11
126,126,126,110,1
127,127,127,111,2
128,128,128,111,1
129,129,129,112,12
130,130,130,112,0
131,131,131,113,1
132,132,132,115,0
133,133,133,116,2
134,134,134,116,1
135,135,135,116,0
136,136,136,117,2
137,137,137,119,1
138,138,138,119,0
139,139,139,121,3
140,140,140,121,14
141,141,141,121,0
142,142,142,122,1
143,143,143,123,1
144,144,144,124,0
145,145,145,125,3
146,146,146,125,14
147,147,147,126,12
148,148,148,126,13
149,149,149,127,1
150,150,150,127,0
151,151,151,128,0
152,152,152,130,5
153,153,153,130,1
154,154,154,131,3
155,155,155,131,1
156,156,156,131,13
157,157,157,132,3
158,158,158,132,4
159,159,159,132,1
160,160,160,132,0
161,162,162,133,1
162,163,163,134,1
163,164,164,135,0
164,165,165,137,1
165,166,166,137,0
166,167,167,140,2
167,168,168,140,1
168,169,169,140,0
169,170,170,140,13
170,171,171,141,1
171,172,172,144,1
172,173,173,144,0
173,174,174,146,7
174,175,175,147,2
175,176,176,147,1
176,177,177,147,0
177,178,178,149,1
178,179,179,152,1
179,180,180,154,1
180,181,181,154,0
181,182,182,157,1
182,183,183,158,0
183,184,184,158,7
184,185,185,161,2
185,186,186,161,1
186,187,187,161,0
187,188,188,161,48
188,189,189,164,0
189,190,190,164,7
190,191,191,166,4
191,192,192,166,1
192,193,193,166,7
193,194,194,167,11
194,195,195,168,1
195,196,196,171,1
196,197,197,171,7
197,198,198,172,14
198,199,199,172,0
199,200,200,173,2
200,201,201,173,1
201,202,202,174,4
202,203,203,174,13
203,204,204,175,27
204,205,205,175,1
205,206,206,175,0
206,207,207,177,3
207,208,208,177,1
208,209,209,178,1
209,210,210,180,12
210,211,211,180,1
211,212,212,180,0
212,213,213,180,13
213,214,214,182,1
214,215,215,182,0
215,216,216,184,1
216,217,217,184,0
217,218,218,185,0
218,219,219,187,0
219,220,220,188,1
220,221,221,190,14
221,222,222,190,13
222,223,223,191,0
223,224,224,191,13
224,225,225,192,0
225,226,226,193,1
226,227,227,193,0
227,228,228,194,1
228,229,229,194,0
229,230,230,195,1
230,231,231,196,1
231,232,232,197,1
232,233,233,198,3
233,234,234,198,1
234,235,235,199,1
235,236,236,200,1
236,237,237,200,0
237,238,238,202,4
238,239,239,202,1
239,240,240,202,0
240,241,241,203,1
241,242,242,204,3
242,243,243,204,4
243,244,244,204,0
244,245,245,205,4
245,246,246,206,1
246,247,247,206,0
247,248,248,207,1
248,249,249,207,0
249,250,250,208,4
250,251,251,208,0
251,252,252,209,1
252,253,253,210,2
253,254,254,210,1
254,255,255,210,0
255,256,256,213,1
256,257,257,214,0
257,258,258,215,1
258,259,259,216,7
259,260,260,217,1
260,261,261,217,0
261,262,262,217,13
262,263,263,220,0
263,264,264,221,1
