,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,3,18
2,2,2,3,0
3,4,4,3,7
4,5,5,3,13
5,6,6,4,2
6,7,7,4,1
7,8,8,9,0
8,9,9,11,0
9,10,10,17,13
10,11,11,24,13
11,12,12,25,22
12,13,13,27,15
13,14,14,27,0
14,15,15,30,13
15,16,16,32,13
16,17,17,33,1
17,18,18,33,13
18,19,19,34,23
19,20,20,34,0
20,21,21,34,7
21,22,22,43,3
22,23,23,43,13
23,24,24,44,0
24,25,25,44,13
25,26,26,45,39
26,27,27,45,0
27,28,28,45,13
28,29,29,45,9
29,30,30,46,13
30,31,31,47,13
31,32,32,50,13
32,33,33,51,3
33,34,34,51,13
34,35,35,52,13
35,36,36,53,14
36,37,37,57,13
37,38,38,58,13
38,39,39,60,13
39,40,40,61,39
40,41,41,61,13
41,42,42,63,3
42,43,43,63,4
43,44,44,63,1
44,45,45,63,50
45,46,46,64,13
46,47,47,65,13
47,48,48,67,13
48,49,49,68,13
49,50,50,69,0
50,51,51,72,13
51,52,52,73,13
52,53,53,74,13
53,54,54,75,13
54,55,55,79,18
55,56,56,79,13
56,57,57,80,13
57,58,58,81,13
58,59,59,82,13
59,60,60,83,0
60,61,61,84,3
61,62,62,84,0
62,63,63,84,13
63,64,64,86,13
64,65,65,87,18
65,66,66,87,13
66,67,67,89,18
67,68,68,90,19
68,69,69,92,18
69,70,70,92,0
70,71,71,93,22
71,72,72,93,13
72,73,73,94,0
73,74,74,94,13
74,75,75,95,0
75,76,76,96,0
76,77,77,96,13
77,78,78,97,3
78,79,79,97,1
79,80,80,97,0
80,81,81,97,7
81,82,82,98,0
82,83,83,99,0
83,84,84,99,13
84,85,85,100,13
85,86,86,101,18
86,87,87,101,0
87,88,88,101,13
88,89,89,102,13
89,90,90,103,13
90,91,91,104,3
91,92,92,104,18
92,93,93,104,13
93,94,94,105,15
94,95,95,105,0
95,96,96,106,13
96,97,97,107,13
97,98,98,109,0
98,99,99,109,13
99,100,100,110,13
100,101,101,111,51
101,102,102,111,7
102,103,103,112,0
103,104,104,113,13
104,105,105,114,13
105,106,106,115,0
106,107,107,115,13
107,108,108,116,18
108,109,109,116,0
109,110,110,116,13
110,111,111,117,13
111,112,112,118,51
112,113,113,118,0
113,114,114,118,7
114,115,115,122,13
115,116,116,123,13
116,117,117,124,13
117,118,118,127,1
118,119,119,127,0
119,120,120,129,13
120,121,121,130,13
121,122,122,131,13
122,123,123,133,0
123,124,124,137,13
124,125,125,140,0
125,126,126,141,13
126,127,127,142,13
127,128,128,149,12
128,129,129,150,13
129,130,130,151,13
130,131,131,152,13
131,132,132,155,1
132,133,133,165,1
133,134,134,170,3
134,135,135,170,13
135,136,136,172,13
136,137,137,173,13
137,138,138,176,13
138,139,139,180,13
139,140,140,184,13
140,141,141,185,1
141,142,142,185,0
142,143,143,185,13
143,144,144,186,13
144,145,145,187,0
145,146,146,187,13
146,147,147,190,18
147,148,148,190,13
148,149,149,191,13
149,150,150,193,13
150,151,151,194,13
151,152,152,197,13
152,153,153,198,13
153,154,154,199,13
154,155,155,200,7
155,156,156,200,13
156,157,157,201,0
157,158,158,201,13
158,159,159,207,13
159,160,160,208,13
160,161,161,209,1
161,162,162,210,0
162,163,163,211,1
163,164,164,212,13
164,165,165,213,0
165,166,166,213,13
166,167,167,214,3
167,168,168,214,13
168,169,169,215,1
169,170,170,219,0
170,171,171,220,13
171,172,172,221,18
172,173,173,221,13
173,174,174,222,19
174,175,175,222,13
175,176,176,225,13
176,177,177,226,13
