,time,event
0,0,16
1,1,35
2,2,109
3,6,109
4,6,3
5,8,43
6,8,24
7,10,109
8,11,109
9,16,3
10,18,109
11,18,1
12,19,109
13,19,23
14,19,1
15,20,28
16,20,1
17,22,3
18,23,109
19,25,15
20,25,9
21,30,109
22,31,1
23,32,3
24,33,109
25,33,1
26,34,25
27,35,31
28,35,67
29,35,24
30,36,4
31,36,8
32,37,109
33,37,1
34,37,11
35,38,109
36,38,1
37,42,109
38,42,1
39,43,23
40,44,1
41,45,109
42,45,35
43,45,1
44,47,109
45,47,11
46,49,3
47,49,9
48,51,109
49,52,109
50,52,1
51,53,23
52,54,109
53,55,3
54,59,109
55,62,109
56,64,109
57,64,4
58,65,109
59,66,109
60,67,109
61,73,109
62,74,109
63,74,1
64,75,109
65,75,1
66,75,11
67,76,109
68,76,1
69,78,1
70,79,109
71,80,31
72,80,1
73,81,4
74,83,109
75,83,3
76,85,109
77,87,109
78,91,109
79,94,109
80,95,4
81,95,36
82,95,35
83,95,1
84,95,8
85,96,109
86,96,3
87,96,1
88,97,1
89,98,109
90,99,109
91,100,1
92,101,1
93,102,1
94,103,109
95,106,109
96,109,3
97,111,109
98,112,28
99,112,1
100,114,1
101,115,109
102,115,3
103,116,35
104,116,1
105,116,11
106,117,109
107,118,109
108,119,109
109,120,9
110,121,1
111,122,1
112,123,4
113,123,36
114,124,1
115,124,9
116,124,11
117,125,48
118,126,109
119,128,3
120,131,24
121,131,1
122,133,1
123,137,1
124,138,109
125,138,3
126,143,3
127,143,1
128,144,1
129,145,109
130,145,4
131,147,109
132,149,109
133,151,109
134,154,109
135,155,109
136,159,3
137,170,109
138,171,1
139,175,3
140,176,109
141,180,109
142,183,109
143,183,1
144,184,109
145,185,57
146,185,46
147,185,24
148,191,109
149,191,3
150,195,109
151,196,1
152,197,109
153,198,3
154,200,1
155,201,109
156,204,109
157,204,1
158,206,109
159,206,3
160,207,109
161,207,1
162,208,1
163,209,1
164,210,26
165,210,1
166,211,1
167,212,1
168,213,1
169,215,24
170,215,3
171,215,1
172,216,25
173,216,1
174,217,26
175,219,3
176,219,11
177,220,26
178,221,5
179,221,1
180,223,22
181,223,3
182,227,26
183,227,1
184,227,11
185,228,1
186,228,9
187,230,39
188,231,15
189,231,1
190,232,3
191,235,26
192,237,3
193,238,3
194,239,3
195,240,3
196,240,1
197,243,3
198,244,26
199,247,26
200,249,24
201,251,82
202,251,1
203,253,26
204,254,1
205,255,26
206,255,1
207,256,3
208,259,3
209,259,26
210,259,1
211,260,26
212,260,1
213,260,11
214,261,1
215,263,1
216,263,11
217,264,1
218,265,81
219,265,39
220,265,18
221,267,3
222,267,1
223,269,4
224,269,1
225,270,26
226,271,11
227,272,3
228,274,26
229,274,1
230,275,1
231,277,3
232,277,11
233,278,1
234,280,3
235,280,1
236,281,3
237,281,1
238,284,1
239,285,26
240,286,1
241,287,1
242,288,26
243,288,11
244,289,1
245,291,3
246,294,26
247,297,3
248,297,26
249,298,1
250,299,26
251,299,1
252,301,26
253,301,1
254,303,26
255,303,1
256,304,1
257,305,26
258,306,3
259,306,1
260,307,26
261,307,1
262,308,61
263,308,39
264,308,26
265,308,11
266,309,1
267,310,26
268,311,15
269,311,1
270,312,3
271,312,26
272,312,11
273,313,26
274,314,1
275,315,26
276,315,1
277,316,26
278,317,1
279,319,11
280,321,26
281,321,1
282,322,3
283,323,26
284,324,28
285,328,24
286,328,3
287,332,1
288,332,11
289,333,26
290,334,3
291,335,11
292,336,81
293,336,3
294,336,26
295,337,26
296,337,1
297,338,26
298,339,1
299,340,1
300,340,11
301,341,1
302,342,1
303,344,3
304,345,1
305,345,11
306,346,1
307,347,11
308,348,26
309,349,3
310,350,26
311,350,11
312,351,1
313,352,1
314,352,11
315,355,3
316,355,26
317,356,1
318,357,24
319,357,3
320,357,1
321,358,1
322,359,1
323,360,1
324,361,3
325,363,3
326,369,26
327,370,3
328,371,26
329,372,3
330,373,30
331,373,11
332,375,3
333,375,11
334,376,1
335,377,24
336,377,1
337,379,26
338,379,11
339,380,11
