,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,3
2,2,2,4,0
3,3,3,10,0
4,4,4,11,13
5,5,5,12,18
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,13
10,10,10,16,18
11,11,11,16,0
12,12,12,18,0
13,13,13,19,0
14,14,14,20,0
15,15,15,23,1
16,16,16,33,0
17,17,17,35,2
18,18,18,35,0
19,19,19,37,0
20,20,20,39,0
21,21,21,40,0
22,22,22,41,0
23,23,23,42,18
24,24,24,43,0
25,25,25,44,0
26,26,26,46,0
27,27,27,48,3
28,28,28,48,10
29,29,29,49,1
30,30,30,55,3
31,31,31,55,0
32,32,32,56,7
33,33,33,61,53
34,34,34,64,0
35,35,35,68,0
36,36,36,69,0
37,37,37,74,0
38,38,38,75,0
39,39,39,76,18
40,40,40,80,0
41,41,41,82,2
42,42,42,82,0
43,43,43,83,18
44,44,44,84,0
45,45,45,97,3
46,46,46,106,0
47,47,47,107,18
48,48,48,107,0
49,49,49,108,1
50,50,50,115,18
51,51,51,117,18
52,52,52,118,0
53,53,53,123,7
54,54,54,132,18
55,55,55,133,18
56,56,56,135,45
57,57,57,138,18
58,58,58,138,1
59,59,59,138,0
60,60,60,139,18
61,61,61,140,18
62,62,62,145,18
63,63,63,145,0
64,64,64,146,18
65,65,65,146,0
66,66,66,148,18
67,67,67,151,18
68,68,68,153,18
69,69,69,154,22
70,70,70,157,18
71,71,71,160,0
72,72,72,161,0
73,73,73,173,22
74,74,74,173,0
75,75,75,174,0
76,76,76,174,7
77,77,77,175,0
78,78,78,176,22
79,79,79,176,18
80,80,80,177,18
81,81,81,177,0
82,82,82,178,0
83,83,83,181,0
84,84,84,194,0
85,85,85,197,0
86,86,86,198,1
87,87,87,198,0
88,88,88,199,0
89,89,89,200,29
90,90,90,201,13
91,91,91,203,22
92,92,92,203,0
93,93,93,204,18
94,94,94,205,0
95,95,95,205,13
96,96,96,206,22
97,97,97,206,6
98,98,98,206,0
99,99,99,207,0
100,100,100,207,13
101,101,101,208,18
102,102,102,209,4
103,103,103,210,18
104,104,104,211,0
105,105,105,212,18
106,106,106,212,0
107,107,107,213,0
108,108,108,214,0
109,109,109,215,18
110,110,110,215,0
111,111,111,215,13
112,112,112,216,18
113,113,113,216,0
114,114,114,217,0
115,115,115,218,13
116,116,116,220,0
117,117,117,222,26
118,118,118,226,0
119,119,119,227,53
120,120,120,227,35
121,121,121,228,0
122,122,122,237,5
123,123,123,237,0
124,124,124,237,35
125,125,125,238,0
126,126,126,238,35
127,127,127,239,22
128,128,128,239,18
129,129,129,239,0
130,130,130,240,0
131,131,131,240,7
132,132,132,241,18
133,133,133,241,0
134,134,134,241,35
135,135,135,242,14
136,136,136,242,6
137,137,137,242,0
138,138,138,243,0
139,139,139,243,13
140,140,140,244,22
141,141,141,245,0
142,142,142,246,0
143,143,143,247,18
144,144,144,247,0
145,145,145,247,7
146,146,146,248,0
147,147,147,249,0
148,148,148,250,0
149,149,149,251,0
150,150,150,252,0
151,151,151,265,22
152,152,152,265,35
153,153,153,265,9
154,154,154,266,4
155,155,155,266,18
156,156,156,266,0
157,157,157,267,0
158,158,158,268,56
159,159,159,269,0
160,160,160,270,0
161,161,161,271,22
162,162,162,271,18
163,163,163,271,0
164,164,164,272,22
165,165,165,272,10
166,166,166,272,18
167,167,167,272,0
168,168,168,273,0
169,169,169,279,18
170,170,170,280,0
171,171,171,281,0
172,172,172,282,0
173,173,173,283,6
174,174,174,283,0
175,175,175,284,53
176,176,176,285,22
177,177,177,285,0
178,178,178,286,22
179,179,179,286,0
