,time,event
0,5,11
1,6,37
2,6,17
3,6,3
4,7,17
5,7,11
6,9,45
7,11,37
8,14,17
9,15,37
10,15,17
11,16,11
12,17,17
13,20,17
14,21,17
15,23,23
16,23,3
17,24,17
18,26,17
19,28,17
20,29,17
21,29,3
22,30,17
23,30,3
24,32,17
25,32,3
26,33,17
27,34,17
28,35,17
29,35,3
30,36,17
31,37,11
32,38,17
33,39,17
34,40,17
35,40,11
36,42,17
37,43,15
38,46,17
39,46,3
40,46,26
41,46,11
42,47,17
43,47,3
44,48,3
45,48,11
46,50,17
47,51,17
48,51,11
49,52,17
50,52,3
51,53,17
52,54,17
53,55,17
54,56,17
55,56,26
56,57,17
57,58,17
58,59,17
59,60,17
60,62,42
61,62,17
62,63,17
63,63,11
64,64,17
65,65,17
66,66,17
67,67,17
68,68,17
69,68,11
70,70,17
71,71,17
72,72,17
73,72,11
74,74,17
75,75,17
76,76,35
77,78,17
78,82,16
79,84,17
80,87,11
81,89,72
82,92,17
83,94,17
84,95,17
85,96,17
86,96,75
87,96,11
88,97,17
89,98,17
90,103,17
91,104,17
92,105,17
93,106,9
94,108,17
95,108,11
96,109,17
97,109,11
98,110,11
99,111,11
100,112,17
101,112,3
102,113,17
103,114,11
104,115,17
105,116,17
106,117,17
107,118,16
108,118,17
109,118,11
110,119,17
111,120,17
112,122,17
113,122,11
114,124,17
115,124,11
116,125,17
117,125,75
118,128,17
119,129,17
120,130,3
121,131,17
122,132,17
123,133,17
124,134,17
125,136,17
126,137,17
127,137,9
128,139,17
129,140,17
130,141,17
131,142,17
132,142,3
133,143,17
134,144,17
135,144,11
136,145,17
137,145,75
138,146,17
139,147,17
140,148,17
141,149,17
142,149,3
143,150,17
144,150,11
145,151,11
146,152,17
147,153,17
148,153,3
149,154,17
150,156,17
151,157,17
152,158,17
153,158,11
154,159,17
155,160,17
156,161,17
157,162,17
158,163,17
159,164,17
160,164,11
161,165,17
162,167,17
163,168,17
164,168,3
165,169,17
166,170,17
167,171,16
168,171,17
169,171,9
170,172,17
171,172,3
172,173,17
173,173,3
174,174,17
175,176,17
176,177,17
177,178,17
178,179,17
179,180,17
180,181,17
181,182,17
182,183,17
183,184,17
184,184,65
185,185,17
186,186,17
187,186,3
188,186,65
189,187,17
190,188,17
191,189,17
192,190,17
193,191,17
194,192,17
195,193,17
196,194,17
197,195,17
198,196,17
199,197,17
200,198,17
201,198,3
202,199,17
203,200,17
204,201,17
205,203,17
206,204,17
207,204,3
208,205,17
209,206,17
210,208,17
211,213,17
212,214,17
213,215,17
214,216,17
215,218,17
216,218,3
217,219,17
218,220,17
219,231,17
220,232,17
221,234,17
222,235,17
223,236,3
224,237,17
225,238,17
226,243,17
227,245,3
228,247,17
229,249,3
230,249,26
231,250,3
232,252,17
233,254,17
234,255,17
235,256,17
236,256,3
237,257,17
238,258,17
239,259,17
240,260,17
241,262,17
242,263,11
243,264,17
244,265,17
245,265,3
246,266,17
247,267,17
248,268,17
249,269,17
250,270,3
251,271,17
252,272,17
253,273,17
254,274,11
255,275,17
256,276,17
257,277,17
258,278,67
259,278,17
260,278,18
261,278,11
262,280,17
263,282,16
264,283,16
265,286,17
266,286,3
267,287,17
268,288,3
269,290,17
270,290,26
271,293,17
272,294,17
273,294,3
274,295,11
275,296,17
276,298,17
277,299,17
278,301,3
279,302,17
280,303,17
281,304,17
282,305,17
283,306,11
284,308,17
285,309,17
286,310,17
287,311,17
288,312,3
289,314,16
290,314,17
291,315,17
292,315,3
293,316,17
294,316,3
295,316,11
296,317,17
297,318,17
298,319,15
299,319,17
300,319,3
301,320,17
302,321,17
303,324,17
304,324,33
305,324,3
306,326,17
307,326,3
308,327,33
309,328,33
310,329,17
311,329,11
312,330,48
313,330,17
314,331,17
315,331,33
316,332,17
317,332,3
318,333,3
319,333,35
320,333,45
321,333,11
322,334,3
323,335,16
324,335,17
325,336,17
326,337,16
327,337,17
328,338,67
329,338,16
330,338,19
331,339,17
332,339,33
333,340,11
334,341,17
335,341,9
336,341,11
337,342,17
338,342,33
339,342,3
340,342,26
341,344,17
342,345,17
343,346,3
344,347,104
345,347,11
346,348,3
347,348,104
348,349,17
349,350,17
350,351,17
351,351,104
352,352,17
353,353,17
354,354,17
355,355,17
356,355,104
357,356,11
358,357,17
359,358,17
360,359,17
361,359,104
362,360,17
363,361,11
364,362,17
365,362,3
366,363,17
367,364,17
368,366,17
369,366,3
370,367,17
371,368,17
372,369,17
373,370,17
374,372,17
375,378,28
376,378,16
377,378,17
378,378,3
379,379,15
380,379,3
381,379,104
382,380,15
383,380,17
384,381,15
385,381,17
386,383,17
387,383,11
388,384,17
389,384,11
390,385,16
391,385,17
392,386,17
393,387,16
394,387,17
395,387,11
396,388,18
397,389,11
398,390,17
399,391,26
400,392,17
401,394,17
402,395,11
403,396,17
404,396,3
405,398,16
406,398,17
407,399,17
408,399,11
409,401,17
410,401,11
411,402,17
412,402,11
413,403,16
414,403,17
415,403,3
416,404,17
417,405,16
418,405,17
419,406,17
420,407,17
421,407,3
422,407,11
423,408,16
424,408,3
425,409,15
426,409,33
427,410,17
428,410,3
429,411,17
430,412,17
431,414,61
432,414,17
433,414,3
434,414,11
435,415,17
436,415,3
437,415,11
438,416,61
439,416,17
440,418,17
441,419,17
442,421,1
443,422,17
444,422,26
445,424,3
446,424,11
447,425,17
448,426,17
449,427,17
450,428,3
451,429,17
452,429,3
453,430,15
454,430,17
455,431,1
456,432,17
457,433,17
458,434,17
459,434,11
460,435,17
461,436,3
462,436,11
463,437,17
464,438,17
465,438,3
466,439,17
467,439,3
468,440,17
469,441,17
470,442,17
471,442,11
472,443,17
473,443,104
474,443,11
475,444,3
476,445,17
477,445,11
478,446,17
479,446,11
480,447,15
481,447,17
482,448,17
483,449,17
484,450,17
485,452,17
486,454,14
487,454,17
488,455,17
489,456,17
490,456,3
491,457,25
492,457,17
493,458,17
494,459,11
495,461,17
496,462,17
497,463,17
498,463,11
499,464,16
500,464,17
501,465,17
502,465,11
503,466,17
504,467,17
505,467,1
506,469,3
507,469,26
508,470,17
509,472,17
510,473,17
511,474,17
512,475,17
513,476,37
514,476,17
515,477,17
516,477,3
517,477,45
518,478,17
519,478,3
520,479,37
521,480,17
