,Unnamed: 0,Unnamed: 0.1,time,event
227,312,312,391,59
228,314,314,391,21
229,318,318,394,21
230,319,319,394,34
231,323,323,402,7
232,324,324,405,5
233,328,328,409,59
234,340,340,426,13
235,341,341,427,59
236,343,343,427,34
237,344,344,428,59
238,345,345,431,5
239,350,350,440,21
240,353,353,445,18
241,364,364,468,59
242,370,370,476,0
243,371,371,478,18
244,372,372,482,59
245,373,373,482,5
246,375,375,482,4
247,376,376,486,18
248,377,377,487,5
249,379,379,488,59
250,382,382,490,18
251,383,383,491,59
252,385,385,492,5
253,387,387,492,18
254,388,388,494,5
255,390,390,494,0
256,391,391,495,5
257,392,392,495,18
258,393,393,496,5
259,394,394,496,18
260,395,395,496,0
261,397,397,497,0
262,399,399,499,59
263,400,400,499,4
264,401,401,500,59
265,402,402,500,5
266,404,404,500,4
267,405,405,500,18
268,406,406,500,1
269,407,407,500,7
270,408,408,501,59
271,410,410,501,0
272,411,411,502,59
273,413,413,502,18
274,414,414,503,1
275,415,415,503,0
276,416,416,503,7
277,417,417,504,18
278,418,418,504,7
279,419,419,504,13
280,421,421,505,1
281,422,422,505,0
282,423,423,506,59
283,425,425,506,18
284,427,427,507,4
285,428,428,507,1
286,429,429,509,59
287,430,430,509,21
288,431,431,509,0
289,432,432,510,59
290,434,434,510,18
291,435,435,511,59
292,436,436,511,5
293,437,437,511,18
294,438,438,512,18
295,439,439,512,1
296,440,440,512,0
297,441,441,513,2
298,443,443,513,1
299,444,444,513,0
300,445,445,513,7
301,448,448,516,5
302,450,450,516,18
303,451,451,516,42
304,453,453,517,18
305,454,454,517,7
306,455,455,518,59
307,459,459,521,5
308,461,461,521,4
309,462,462,521,42
310,463,463,522,18
311,464,464,522,1
312,466,466,523,1
313,467,467,524,59
314,468,468,524,5
315,470,470,524,1
316,471,471,525,59
317,473,473,525,7
318,475,475,526,7
319,476,476,527,59
320,478,478,529,18
321,479,479,530,59
322,480,480,530,5
323,482,482,530,18
324,483,483,530,1
325,484,484,531,5
326,486,486,531,18
327,487,487,532,59
328,488,488,534,59
329,489,489,534,5
330,490,490,534,18
331,491,491,534,1
332,492,492,535,59
333,493,493,535,18
334,494,494,535,42
335,495,495,536,4
336,496,496,536,42
337,497,497,538,59
338,498,498,539,59
339,499,499,539,0
340,500,500,539,7
341,501,501,541,59
342,502,502,542,59
343,504,504,543,59
344,505,505,544,59
345,506,506,544,5
346,507,507,544,18
347,508,508,545,5
348,509,509,546,4
349,510,510,546,1
350,511,511,546,7
351,512,512,547,59
352,513,513,548,59
353,514,514,548,5
354,515,515,548,2
355,516,516,548,0
356,517,517,549,59
357,518,518,549,5
358,519,519,549,18
359,520,520,549,0
360,521,521,550,5
361,522,522,550,0
362,523,523,551,59
363,524,524,551,5
364,526,526,551,18
365,527,527,552,59
366,529,529,552,18
367,530,530,552,1
368,531,531,553,59
369,533,533,555,59
370,535,535,556,59
371,539,539,568,0
372,540,540,572,59
373,541,541,575,59
374,543,543,577,1
375,544,544,579,59
376,545,545,579,0
377,546,546,580,0
378,548,548,581,0
379,550,550,583,0
380,552,552,584,0
381,555,555,587,0
382,557,557,589,0
383,559,559,590,0
384,560,560,591,0
385,561,561,592,0
386,563,563,595,0
387,564,564,596,0
388,565,565,597,0
389,566,566,598,41
390,567,567,598,59
391,569,569,598,13
392,570,570,599,0
393,571,571,599,13
394,573,573,600,0
395,574,574,601,0
396,575,575,601,13
397,576,576,602,0
398,577,577,602,13
399,579,579,603,0
400,581,581,604,0
401,583,583,605,0
402,586,586,607,1
403,587,587,607,0
404,589,589,609,59
405,591,591,609,0
406,593,593,610,0
407,595,595,612,0
408,597,597,613,1
409,598,598,613,0
410,599,599,614,59
411,601,601,614,0
412,602,602,615,59
413,604,604,615,0
414,605,605,618,0
415,606,606,619,0
416,608,608,621,0
417,609,609,622,59
418,610,610,622,13
419,611,611,623,59
420,612,612,623,0
421,614,614,625,0
422,616,616,628,59
423,618,618,628,0
424,619,619,628,13
425,620,620,629,27
426,621,621,631,0
427,622,622,632,59
428,626,626,638,0
429,628,628,639,0
430,629,629,640,0
431,631,631,642,59
432,632,632,642,27
433,633,633,642,0
434,636,636,644,1
435,638,638,645,42
436,639,639,645,0
437,641,641,646,0
438,643,643,648,0
439,644,644,650,21
440,645,645,650,42
441,646,646,650,0
442,647,647,653,0
443,649,649,655,0
444,651,651,656,25
445,653,653,657,1
446,654,654,657,42
447,655,655,657,0
448,656,656,657,25
449,658,658,658,0
450,660,660,659,1
451,662,662,660,1
452,663,663,660,0
453,664,664,660,9
454,665,665,662,0
455,667,667,667,27
456,668,668,667,0
457,669,669,669,0
458,672,672,671,42
459,673,673,671,0
460,674,674,672,42
461,675,675,672,0
462,677,677,673,0
463,678,678,674,42
464,679,679,674,0
465,681,681,675,27
466,682,682,675,1
467,683,683,675,0
468,684,684,676,42
469,685,685,676,0
470,686,686,678,42
471,687,687,678,0
472,689,689,679,21
473,690,690,682,0
474,692,692,685,27
475,693,693,685,0
476,695,695,690,1
477,696,696,690,0
478,698,698,691,27
479,699,699,691,0
480,700,700,695,0
481,701,701,697,42
482,702,702,698,0
483,704,704,699,27
484,705,705,699,0
485,707,707,700,4
486,708,708,700,1
487,709,709,700,0
488,710,710,701,0
489,712,712,704,0
490,714,714,705,0
491,716,716,706,42
492,717,717,706,0
493,718,718,707,19
494,719,719,707,0
495,720,720,709,0
496,722,722,710,0
497,723,723,711,0
498,725,725,712,0
499,726,726,713,0
500,727,727,714,0
501,728,728,715,0
502,730,730,717,0
503,731,731,719,2
504,734,734,720,42
505,736,736,721,24
506,737,737,721,1
507,738,738,721,13
508,740,740,722,1
509,741,741,722,0
510,742,742,723,0
511,743,743,723,13
512,745,745,724,0
513,747,747,725,0
514,748,748,726,0
515,750,750,727,0
516,751,751,727,13
517,753,753,728,0
518,754,754,728,13
519,756,756,729,27
520,757,757,729,0
