,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,4,2
2,2,2,4,1
3,3,3,5,0
4,4,4,8,18
5,5,5,8,9
6,7,7,10,36
7,8,8,10,1
8,9,9,10,13
9,10,10,12,13
10,11,11,16,1
11,12,12,22,57
12,13,13,23,13
13,14,14,25,0
14,15,15,26,18
15,16,16,26,1
16,17,17,26,6
17,18,18,27,18
18,19,19,27,1
19,20,20,28,18
20,21,21,30,2
21,22,22,31,7
22,23,23,32,1
23,24,24,33,18
24,25,25,34,18
25,26,26,35,1
26,27,27,38,14
27,28,28,38,0
28,29,29,39,18
29,30,30,40,1
30,31,31,41,18
31,32,32,41,0
32,33,33,43,3
33,34,34,43,1
34,35,35,44,43
35,36,36,45,1
36,37,37,46,4
37,38,38,46,1
38,39,39,47,0
39,40,40,50,10
40,41,41,51,2
41,42,42,51,18
42,43,43,52,57
43,44,44,52,18
44,45,45,52,1
45,46,46,52,29
46,47,47,52,0
47,48,48,52,13
48,49,49,55,23
49,50,50,56,23
50,51,51,56,9
51,52,52,57,1
52,53,53,58,6
53,54,54,62,18
54,55,55,64,13
55,56,56,65,18
56,57,57,65,6
57,58,58,65,0
58,59,59,65,9
59,60,60,66,13
60,61,61,67,1
61,62,62,67,0
62,63,63,68,0
63,64,64,68,13
64,65,65,69,5
65,66,66,69,6
66,67,67,69,0
67,68,68,71,15
68,69,69,71,18
69,70,70,72,18
70,71,71,73,56
71,72,72,73,1
72,73,73,73,13
73,74,74,75,18
74,75,75,76,1
75,76,76,78,0
76,77,77,80,2
77,78,78,80,0
78,79,79,80,7
79,80,80,81,18
80,81,81,81,1
81,82,82,81,6
82,83,83,81,0
83,84,84,81,13
84,85,85,82,1
85,86,86,82,6
86,87,87,83,6
87,89,89,84,37
88,90,90,84,6
89,91,91,85,6
90,92,92,86,1
91,93,93,86,6
92,94,94,86,13
93,95,95,87,15
94,97,97,87,13
95,98,98,88,13
96,99,99,89,18
97,100,100,90,1
98,101,101,90,0
99,102,102,90,13
100,103,103,91,37
101,104,104,91,1
102,105,105,91,0
103,106,106,91,13
104,107,107,92,13
105,108,108,93,13
106,109,109,94,13
107,110,110,95,13
108,111,111,96,18
109,112,112,96,0
110,113,113,98,18
111,114,114,98,56
112,116,116,99,18
113,117,117,99,33
114,118,118,101,9
115,119,119,103,0
116,120,120,103,13
117,121,121,104,57
118,122,122,104,18
119,123,123,106,13
120,124,124,107,57
121,125,125,107,2
122,126,126,108,13
123,127,127,109,0
124,128,128,112,18
125,129,129,113,41
126,130,130,113,1
127,131,131,114,18
128,132,132,115,0
129,133,133,115,13
130,134,134,115,9
131,135,135,117,1
132,136,136,117,0
133,137,137,118,18
134,138,138,120,1
135,139,139,121,18
136,140,140,121,1
137,141,141,122,43
138,142,142,122,13
139,143,143,123,0
140,144,144,123,7
141,145,145,124,0
142,146,146,124,13
143,147,147,135,1
144,148,148,136,18
145,149,149,137,6
146,150,150,137,0
147,151,151,137,13
148,152,152,138,56
149,153,153,138,0
150,154,154,139,2
151,155,155,139,0
152,156,156,140,1
153,157,157,141,5
154,158,158,141,13
155,159,159,142,18
156,160,160,142,6
157,161,161,143,4
158,162,162,143,56
159,163,163,143,1
160,164,164,143,0
161,165,165,144,1
162,166,166,144,13
163,167,167,145,27
164,168,168,145,18
165,169,169,145,0
166,170,170,147,1
167,171,171,147,0
168,172,172,148,56
169,173,173,148,13
170,174,174,149,1
171,175,175,149,0
172,176,176,149,35
173,177,177,149,7
174,178,178,150,18
175,179,179,151,18
176,180,180,151,56
177,181,181,151,1
178,182,182,151,20
179,183,183,151,43
180,184,184,151,13
181,185,185,155,18
182,186,186,155,13
183,187,187,156,56
184,188,188,157,13
185,189,189,159,6
186,190,190,159,13
187,191,191,160,18
188,192,192,160,1
189,193,193,161,18
190,194,194,161,0
191,195,195,161,35
192,196,196,162,18
193,197,197,164,18
194,198,198,164,1
195,199,199,164,0
196,200,200,165,18
197,201,201,166,18
198,202,202,168,18
199,203,203,169,15
200,204,204,169,1
201,205,205,170,36
202,206,206,170,6
203,207,207,171,6
204,208,208,171,13
205,209,209,172,3
206,210,210,172,0
