,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,23
3,3,3,2,3
4,4,4,2,45
5,5,5,2,6
6,6,6,2,0
7,7,7,2,13
8,8,8,3,0
9,9,9,4,4
10,10,10,4,45
11,11,11,4,0
12,12,12,4,13
13,13,13,6,8
14,14,14,6,0
15,15,15,10,1
16,16,16,13,6
17,17,17,14,0
18,18,18,17,0
19,19,19,20,0
20,20,20,24,0
21,21,21,26,1
22,22,22,27,1
23,23,23,27,0
24,24,24,28,45
25,25,25,36,1
26,26,26,41,3
27,27,27,41,4
28,28,28,42,1
29,29,29,45,1
30,30,30,45,43
31,31,31,47,34
32,32,32,49,45
33,33,33,49,0
34,34,34,49,20
35,35,35,49,13
36,36,36,51,3
37,37,37,52,0
38,38,38,53,7
39,39,39,54,3
40,40,40,54,0
41,41,41,54,43
42,42,42,55,4
43,43,43,55,39
44,44,44,55,0
45,45,45,55,7
46,46,46,56,0
47,47,47,57,1
48,48,48,61,22
49,49,49,61,4
50,50,50,62,7
51,51,51,63,0
52,52,52,66,4
53,53,53,66,18
54,54,54,66,14
55,55,55,66,6
56,56,56,66,0
57,57,57,67,1
58,58,58,69,2
59,59,59,69,0
60,60,60,70,3
61,61,61,70,20
62,62,62,71,1
63,63,63,73,1
64,64,64,74,1
65,65,65,75,0
66,66,66,76,3
67,67,67,76,14
68,68,68,76,1
69,69,69,77,3
70,70,70,77,0
71,71,71,79,1
72,72,72,81,2
73,73,73,81,18
74,74,74,83,3
75,75,75,83,4
76,76,76,83,0
77,77,77,84,1
78,78,78,84,0
79,79,79,88,0
80,80,80,89,1
81,81,81,90,0
82,83,83,91,39
83,84,84,95,14
84,85,85,95,45
85,86,86,98,3
86,87,87,98,1
87,88,88,98,0
88,89,89,99,39
89,90,90,100,0
90,91,91,102,14
91,92,92,103,4
92,93,93,105,3
93,94,94,105,14
94,95,95,105,0
95,96,96,108,27
96,97,97,109,5
97,98,98,109,0
98,99,99,109,7
99,100,100,111,0
100,101,101,112,22
101,102,102,112,18
102,103,103,112,39
103,104,104,112,6
104,105,105,116,1
105,106,106,118,4
106,107,107,118,14
107,108,108,122,13
108,109,109,126,4
109,110,110,126,0
110,111,111,128,1
111,112,112,130,0
112,113,113,131,5
113,114,114,133,3
114,115,115,133,0
115,116,116,137,45
116,117,117,137,13
117,118,118,138,18
118,119,119,138,0
119,120,120,139,1
120,121,121,139,48
121,122,122,140,4
122,123,123,140,0
123,124,124,140,13
124,125,125,144,0
125,126,126,146,1
126,127,127,147,5
127,128,128,147,0
128,129,129,149,0
129,130,130,152,1
130,131,131,153,0
131,132,132,157,3
132,133,133,157,0
133,134,134,157,20
134,135,135,157,13
135,136,136,158,0
136,137,137,159,5
137,138,138,159,0
138,139,139,160,2
139,140,140,160,4
140,141,141,160,18
141,142,142,160,0
142,143,143,161,4
143,144,144,161,0
144,145,145,161,7
145,146,146,164,0
146,147,147,165,18
147,148,148,166,0
148,149,149,166,13
149,150,150,167,22
150,151,151,167,4
151,152,152,167,18
152,153,153,168,34
153,154,154,169,0
154,155,155,171,1
155,156,156,171,0
156,157,157,173,18
157,158,158,174,0
158,159,159,175,1
159,160,160,177,1
160,161,161,178,8
161,162,162,178,39
162,163,163,178,6
163,164,164,179,3
164,165,165,179,14
165,166,166,179,17
166,167,167,180,0
167,168,168,181,4
168,169,169,181,7
169,170,170,183,14
170,171,171,183,17
171,172,172,184,15
172,173,173,184,3
173,174,174,184,45
174,175,175,184,0
175,176,176,184,13
176,177,177,185,18
177,178,178,185,0
178,179,179,186,5
179,180,180,186,4
180,181,181,186,18
181,182,182,186,0
182,183,183,188,14
183,184,184,189,14
184,185,185,190,23
185,186,186,190,5
186,187,187,191,0
187,188,188,191,7
188,189,189,192,1
189,190,190,195,48
190,191,191,197,18
191,192,192,197,1
192,193,193,199,1
193,194,194,199,0
194,195,195,200,4
195,196,196,200,29
196,197,197,201,1
197,198,198,202,2
198,199,199,202,18
199,200,200,202,39
200,201,201,202,0
201,203,203,202,48
202,204,204,203,4
203,205,205,203,6
204,206,206,204,0
205,208,208,206,2
206,209,209,206,4
207,210,210,210,0
208,211,211,211,4
209,212,212,212,1
210,213,213,213,18
211,214,214,213,0
212,215,215,214,22
213,216,216,214,3
214,217,217,214,14
215,218,218,214,39
216,219,219,214,6
217,220,220,216,2
218,221,221,216,18
219,222,222,216,0
220,223,223,220,4
221,224,224,220,12
222,225,225,221,2
223,226,226,221,0
224,227,227,222,48
225,228,228,223,0
226,229,229,223,48
227,230,230,224,8
228,231,231,224,1
229,232,232,224,48
230,233,233,226,2
231,234,234,226,0
232,235,235,226,13
233,236,236,227,18
234,237,237,227,39
235,238,238,227,0
236,240,240,228,1
237,241,241,229,48
238,242,242,231,3
239,243,243,231,18
240,244,244,231,1
241,245,245,231,7
242,246,246,232,3
243,247,247,234,3
244,248,248,234,0
245,249,249,235,0
246,250,250,236,13
247,251,251,237,44
248,252,252,237,0
249,253,253,238,5
250,254,254,238,19
251,255,255,241,18
252,256,256,241,39
253,257,257,246,1
254,258,258,250,0
255,259,259,251,39
256,260,260,251,13
257,261,261,252,0
258,262,262,254,1
259,263,263,257,3
260,264,264,257,1
261,265,265,262,1
262,266,266,264,0
263,267,267,266,17
264,268,268,266,6
265,269,269,270,0
266,270,270,272,0
267,271,271,272,13
268,272,272,273,13
269,273,273,275,0
270,274,274,278,0
271,275,275,279,4
272,276,276,279,18
273,277,277,280,17
274,278,278,280,0
275,279,279,280,13
276,280,280,282,0
277,281,281,284,23
278,282,282,284,3
279,283,283,284,14
280,284,284,284,0
281,285,285,284,7
282,286,286,285,5
283,287,287,286,3
284,288,288,286,0
285,289,289,286,13
286,291,291,287,0
287,292,292,289,1
288,293,293,292,0
