,time,event
0,2,9
1,3,39
2,7,4
3,8,3
4,9,3
5,13,4
6,13,9
7,14,9
8,15,4
9,15,83
10,17,23
11,17,83
12,18,23
13,18,24
14,19,4
15,19,24
16,20,4
17,20,9
18,23,1
19,23,9
20,25,64
21,25,3
22,25,47
23,25,1
24,25,9
25,26,69
26,26,1
27,27,9
28,28,36
29,28,3
30,30,4
31,35,9
32,38,9
33,39,1
34,39,9
35,40,1
36,40,9
37,42,1
38,42,92
39,43,64
40,45,18
41,45,9
42,46,9
43,47,9
44,48,9
45,49,10
46,52,3
47,52,1
48,59,1
49,59,9
50,61,1
51,63,36
52,64,32
53,64,9
54,64,11
55,65,1
56,65,9
57,65,11
58,66,9
59,67,3
60,67,9
61,68,34
62,68,4
63,69,26
64,69,1
65,72,64
66,73,1
67,78,4
68,78,24
69,79,3
70,80,3
71,81,9
72,82,20
73,82,9
74,93,9
75,95,4
76,95,0
77,95,3
78,95,9
79,95,11
80,96,4
81,96,1
82,96,9
83,97,15
84,97,1
85,97,10
86,98,1
87,99,4
88,99,9
89,100,4
90,100,69
91,100,1
92,101,4
93,101,24
94,101,64
95,101,1
96,101,9
97,102,1
98,103,4
99,103,1
100,104,9
101,105,1
102,106,4
103,106,36
104,106,32
105,106,1
106,109,1
107,109,9
108,110,3
109,112,1
110,112,9
111,113,3
112,113,1
113,118,1
114,121,20
115,121,1
116,122,1
117,124,1
118,124,9
119,125,1
120,126,36
121,126,3
122,126,1
123,126,9
124,127,15
125,127,1
126,128,4
127,128,1
128,129,1
129,130,4
130,130,1
131,131,21
132,131,1
133,131,9
134,131,11
135,132,4
136,132,72
137,132,9
138,132,11
139,133,1
140,134,4
141,134,98
142,134,1
143,134,9
144,134,11
145,135,26
146,135,1
147,136,3
148,136,1
149,136,9
150,137,1
151,138,64
152,138,3
153,139,1
154,140,20
155,141,9
156,143,3
157,143,9
158,144,4
159,148,4
160,148,1
161,150,72
162,152,46
163,152,15
164,152,1
165,153,15
166,153,24
167,153,39
168,153,1
169,154,4
170,154,21
171,154,1
172,154,19
173,154,11
174,155,4
175,155,1
176,156,46
177,156,3
178,156,9
179,157,46
180,157,1
181,158,21
182,159,9
183,163,64
184,165,3
185,165,1
186,166,9
187,168,23
188,168,62
189,168,18
190,168,9
191,169,1
192,170,15
193,170,9
194,171,36
195,171,15
196,172,36
197,173,4
198,173,32
199,173,9
200,174,20
201,174,3
202,174,1
203,176,4
204,176,3
205,176,9
206,176,10
207,187,3
208,187,1
209,188,4
210,191,3
211,193,3
212,196,1
213,197,64
214,197,3
215,197,9
216,199,62
217,199,10
218,200,4
219,200,1
220,201,1
221,202,15
222,204,9
223,205,4
224,205,9
225,205,11
226,206,1
227,207,62
228,207,9
229,209,24
230,209,9
231,210,24
232,211,4
233,211,1
234,212,9
235,213,4
236,213,9
237,216,1
238,216,9
239,218,15
240,218,1
241,218,9
242,219,9
243,220,1
244,222,1
245,222,9
246,224,3
247,224,1
248,224,9
249,225,9
250,228,9
251,231,36
252,232,15
253,237,9
254,239,20
255,240,15
256,240,9
257,242,20
258,245,1
259,246,9
260,248,15
261,249,1
262,250,1
263,252,1
264,253,1
265,253,9
266,255,4
267,255,28
268,255,1
269,256,3
270,258,1
271,260,15
272,260,9
273,263,1
274,267,20
275,270,3
276,270,1
277,271,4
278,271,1
279,271,12
280,271,9
281,273,1
282,274,4
283,275,4
284,275,36
285,275,24
286,276,24
287,278,4
288,278,24
289,278,11
290,279,4
291,279,18
292,280,6
293,280,18
294,281,4
295,281,9
296,282,1
297,282,9
298,283,9
299,284,4
300,284,15
301,284,11
302,285,4
303,285,36
304,285,9
305,285,10
306,286,1
307,288,4
308,288,1
309,289,4
310,289,24
311,289,1
312,290,4
313,290,18
314,290,9
315,292,18
316,292,1
317,293,4
318,293,20
319,296,1
320,297,21
321,297,36
322,297,1
323,298,15
324,298,11
325,299,1
326,299,9
327,300,4
328,300,35
329,300,1
330,300,9
331,301,15
332,301,24
333,301,1
334,302,1
335,303,4
336,303,26
337,303,18
338,303,1
339,304,32
340,304,1
341,306,1
342,306,9
343,307,4
344,308,1
345,311,47
346,311,1
347,311,9
348,312,4
349,312,9
350,312,11
351,313,4
352,313,1
353,314,1
354,315,9
355,316,9
356,317,28
357,317,9
358,318,4
359,318,1
360,319,4
361,320,22
362,320,9
363,321,12
364,324,4
365,324,9
366,325,4
367,325,3
368,331,9
369,332,36
370,332,92
371,334,1
372,334,92
373,335,20
374,337,4
375,337,3
376,337,9
377,339,1
378,339,9
379,340,1
380,341,4
381,341,1
382,343,72
383,344,11
384,345,15
385,345,9
386,346,54
387,348,15
388,348,9
389,349,4
390,350,1
391,350,9
392,351,111
393,351,18
394,351,12
395,352,1
396,356,15
397,356,16
398,356,1
399,361,9
400,362,9
401,363,3
402,363,1
403,363,9
404,365,12
405,368,1
406,368,9
407,369,1
408,369,12
409,370,1
410,373,1
411,374,1
412,374,9
413,375,36
414,375,1
415,375,72
416,375,9
417,375,11
418,376,20
419,376,15
420,376,1
421,377,20
422,377,1
423,377,9
424,377,92
425,378,9
426,379,4
427,379,1
428,382,4
429,382,1
430,384,36
431,384,15
432,384,9
433,386,28
434,386,3
435,386,1
436,388,15
437,389,1
438,389,72
439,389,9
440,391,9
441,392,36
442,392,9
443,393,4
444,393,15
445,393,3
446,393,1
447,394,1
448,396,1
449,397,3
450,399,1
451,400,4
452,400,1
453,401,4
454,401,11
455,402,15
456,405,4
457,405,15
458,405,1
459,405,72
460,405,9
461,406,9
462,407,9
463,408,1
464,409,4
465,409,21
466,409,36
467,409,9
468,412,34
469,412,4
470,412,1
471,413,9
472,414,9
473,415,4
474,415,1
475,416,9
476,417,15
477,417,1
478,419,4
479,419,1
480,420,9
481,421,1
482,422,21
483,422,9
484,424,15
485,424,9
486,425,1
487,426,4
488,428,4
489,428,92
490,429,1
491,430,1
492,430,9
493,432,1
494,432,9
495,433,1
496,433,9
497,435,4
498,435,36
499,435,9
500,436,9
501,437,1
502,438,11
503,439,4
504,441,1
505,446,9
506,449,15
507,452,4
508,452,20
509,452,12
510,452,9
511,455,4
512,458,4
513,459,21
514,459,24
515,459,1
516,459,9
517,461,36
518,463,20
519,463,9
520,464,1
521,465,4
522,466,4
523,466,3
524,466,1
525,468,15
526,469,57
527,469,9
528,470,4
529,470,67
530,471,4
531,473,89
532,473,13
533,474,4
534,474,89
535,476,15
536,477,13
537,478,13
538,479,4
539,479,89
540,480,16
541,480,41
542,480,13
543,481,4
544,481,16
545,481,89
546,481,41
547,482,16
548,483,9
549,490,1
550,492,12
551,492,9
552,494,4
553,494,1
554,494,11
555,495,3
556,495,1
557,495,9
558,496,1
559,497,1
560,498,15
561,498,1
562,499,1
563,500,20
564,500,1
565,500,11
566,501,1
567,505,9
568,509,20
569,512,1
570,513,1
571,515,1
572,515,9
573,516,4
574,516,36
575,516,1
576,517,21
577,517,1
578,517,9
579,518,21
580,519,20
581,519,15
582,519,1
583,519,11
584,520,4
585,520,1
586,521,64
587,521,1
588,522,21
589,522,1
590,523,1
591,523,11
592,524,15
593,525,21
594,525,1
595,525,11
596,526,1
597,526,38
598,527,1
599,527,11
600,527,38
601,529,4
602,529,21
603,531,20
604,531,1
605,532,1
606,533,4
607,535,1
608,536,27
609,538,3
610,538,1
611,538,9
612,539,4
613,539,1
614,540,18
615,541,1
616,542,15
617,543,1
618,543,9
619,544,28
620,544,36
621,544,9
622,548,4
623,548,3
624,548,1
625,550,4
626,552,3
627,554,36
628,554,1
629,556,35
630,556,1
631,557,11
632,558,1
633,558,9
634,559,1
635,560,80
636,560,112
637,560,8
638,561,32
639,561,1
640,561,9
641,562,36
642,562,15
643,562,1
644,564,1
645,564,10
646,565,1
647,566,1
648,566,9
649,567,4
650,567,1
651,569,1
652,570,1
653,571,4
654,571,36
655,571,15
656,571,39
657,571,1
658,571,8
659,572,1
660,578,21
661,578,9
662,582,1
663,582,27
664,582,9
665,583,18
666,583,1
667,583,11
668,584,18
669,584,1
670,584,10
671,585,9
672,586,1
673,587,1
674,587,9
675,589,20
676,589,102
677,589,40
678,590,28
679,590,26
680,590,11
681,591,1
682,592,4
683,592,1
684,592,9
685,592,92
686,593,4
687,593,36
688,593,1
689,593,9
690,594,9
691,594,11
692,595,9
693,596,1
694,596,9
695,597,1
696,597,9
697,599,4
698,599,24
699,599,1
700,599,9
701,600,9
702,601,24
703,602,4
704,602,1
705,602,9
706,603,1
707,604,21
708,605,1
709,605,9
710,606,4
711,606,1
712,607,68
713,607,1
714,608,4
715,608,42
716,608,15
717,608,18
718,608,1
719,608,9
720,609,4
721,609,18
722,610,4
723,610,68
724,610,18
725,610,1
726,610,9
727,611,1
728,611,9
729,614,80
730,614,36
731,614,35
732,614,11
733,615,9
734,616,1
735,617,1
736,618,28
737,618,20
738,618,40
739,618,72
740,618,9
741,619,9
742,620,1
743,620,9
744,621,102
745,621,9
746,623,20
747,624,102
748,625,9
749,626,1
750,627,9
751,629,1
752,631,1
753,632,4
754,632,15
755,632,11
756,633,1
757,633,9
758,634,15
759,634,1
760,634,9
761,635,1
762,636,68
763,636,36
764,636,15
765,637,36
766,637,1
767,637,9
768,637,11
769,638,4
770,638,36
771,640,9
772,640,11
773,641,3
774,643,4
775,643,68
776,643,1
777,644,9
778,645,10
779,648,34
780,648,1
781,651,36
782,652,4
783,653,4
784,653,102
785,653,1
786,655,1
787,655,9
788,656,4
789,656,15
790,656,9
791,661,4
792,668,20
793,669,3
794,670,9
795,671,34
796,671,1
797,673,36
798,675,72
799,676,4
800,676,9
801,676,11
802,677,1
803,677,72
804,678,9
805,679,36
806,679,1
807,679,11
808,680,1
809,682,4
810,682,28
811,682,1
812,682,9
813,684,4
814,684,1
815,685,1
816,685,9
817,686,1
818,687,23
819,687,18
820,688,3
821,688,1
822,689,4
823,689,15
824,692,4
825,692,1
826,692,9
827,693,1
828,697,1
829,698,4
830,698,1
831,699,5
832,700,6
833,700,33
834,700,9
835,706,69
836,706,9
837,710,23
838,714,1
839,715,4
840,715,1
841,715,9
842,716,28
843,716,1
844,717,9
845,718,4
846,718,1
847,718,11
848,719,4
849,719,28
850,719,15
851,720,28
852,720,1
853,723,1
854,723,9
855,724,15
856,724,1
857,724,9
858,725,1
859,725,19
860,725,9
861,728,1
862,728,9
863,729,4
864,729,1
865,729,9
