,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,1
2,2,2,6,5
3,3,3,7,7
4,4,4,8,1
5,6,6,8,13
6,7,7,9,0
7,8,8,9,13
8,9,9,10,13
9,10,10,11,0
10,11,11,11,7
11,12,12,11,13
12,13,13,12,18
13,14,14,12,13
14,15,15,14,18
15,16,16,14,7
16,18,18,15,13
17,19,19,16,1
18,20,20,16,0
19,22,22,17,13
20,23,23,18,0
21,24,24,19,4
22,26,26,20,4
23,27,27,20,33
24,28,28,21,18
25,29,29,21,33
26,30,30,21,6
27,31,31,22,0
28,32,32,22,13
29,33,33,23,2
30,35,35,23,13
31,36,36,24,6
32,37,37,24,13
33,38,38,25,0
34,39,39,25,13
35,40,40,26,18
36,41,41,26,24
37,42,42,26,1
38,43,43,26,13
39,44,44,28,18
40,45,45,28,0
41,47,47,29,13
42,48,48,30,13
43,49,49,31,3
44,50,50,31,14
45,51,51,31,13
46,52,52,32,6
47,53,53,32,13
48,54,54,33,0
49,55,55,34,6
50,56,56,35,6
51,57,57,35,0
52,58,58,35,7
53,59,59,36,0
54,60,60,36,13
55,61,61,37,33
56,62,62,37,13
57,63,63,38,0
58,64,64,38,13
59,65,65,39,1
60,66,66,39,13
61,67,67,40,18
62,68,68,40,0
63,69,69,40,13
64,70,70,41,0
65,71,71,42,18
66,72,72,42,7
67,73,73,43,0
68,74,74,43,20
69,75,75,43,13
70,77,77,44,13
71,78,78,45,0
72,80,80,45,13
73,82,82,46,0
74,83,83,46,13
75,85,85,47,13
76,86,86,48,18
77,87,87,48,0
78,88,88,49,18
79,89,89,49,19
80,90,90,50,0
81,91,91,50,13
82,92,92,51,13
83,93,93,52,13
84,94,94,53,33
85,95,95,53,6
86,96,96,53,0
87,97,97,55,24
88,98,98,55,6
89,99,99,56,18
90,100,100,56,0
91,101,101,56,20
92,103,103,57,13
93,105,105,58,0
94,106,106,58,13
95,107,107,59,13
96,108,108,60,13
97,109,109,61,18
98,110,110,61,1
99,112,112,61,13
100,113,113,62,0
101,114,114,63,18
102,115,115,63,45
103,116,116,63,0
104,118,118,64,0
105,119,119,64,13
106,121,121,65,13
107,122,122,66,0
108,124,124,67,13
109,125,125,68,18
110,127,127,68,13
111,128,128,69,18
112,129,129,69,56
113,130,130,70,18
114,132,132,70,0
115,134,134,72,13
116,135,135,73,13
117,136,136,74,18
118,137,137,75,18
119,138,138,75,13
120,139,139,77,18
121,141,141,77,0
122,143,143,78,0
123,144,144,78,13
124,146,146,79,6
125,147,147,80,0
126,148,148,80,13
127,149,149,81,0
128,150,150,81,13
129,151,151,82,18
130,153,153,82,13
131,155,155,85,0
132,156,156,85,13
133,158,158,86,13
134,159,159,87,18
135,161,161,87,0
136,162,162,87,13
137,163,163,88,13
138,164,164,89,0
139,165,165,89,13
140,166,166,91,18
141,167,167,91,7
142,169,169,92,13
143,170,170,93,6
144,171,171,93,7
145,172,172,93,13
146,174,174,94,6
147,175,175,94,0
148,176,176,94,7
149,177,177,94,13
150,178,178,95,6
151,179,179,95,0
152,181,181,95,13
153,182,182,96,18
154,184,184,96,13
155,185,185,97,4
156,186,186,97,7
157,187,187,97,13
158,188,188,98,2
159,189,189,98,4
160,190,190,98,18
161,192,192,99,0
162,193,193,99,13
163,194,194,100,3
164,195,195,100,12
165,196,196,100,6
166,197,197,100,20
167,199,199,101,6
168,200,200,102,18
