,time,event
0,1,4
1,1,31
2,1,1
3,1,11
4,2,1
5,2,11
6,3,4
7,3,1
8,3,11
9,4,1
10,5,67
11,5,1
12,5,11
13,7,1
14,8,4
15,8,0
16,8,1
17,12,1
18,14,1
19,15,4
20,15,1
21,18,1
22,18,11
23,19,4
24,21,3
25,21,1
26,24,4
27,24,1
28,25,1
29,26,0
30,27,24
31,28,11
32,29,1
33,30,1
34,32,1
35,33,26
36,33,1
37,33,11
38,35,1
39,36,4
40,36,1
41,40,1
42,43,0
43,43,1
44,44,1
45,45,1
46,46,10
47,47,1
48,48,4
49,48,1
50,50,26
51,50,1
52,51,1
53,52,0
54,52,1
55,55,4
56,55,1
57,56,1
58,56,9
59,58,1
60,60,21
61,60,1
62,61,11
63,62,67
64,62,18
65,62,1
66,64,1
67,66,4
68,66,1
69,67,0
70,67,1
71,68,67
72,68,18
73,68,1
74,71,1
75,71,9
76,73,4
77,73,1
78,74,1
79,76,1
80,78,3
81,79,3
82,79,1
83,79,9
84,82,4
85,82,1
86,82,11
87,83,1
88,85,1
89,86,4
90,86,1
91,86,9
92,87,1
93,88,0
94,88,1
95,89,4
96,89,1
97,90,1
98,92,1
99,97,1
100,99,4
101,99,1
102,99,11
103,100,1
104,101,1
105,103,1
106,104,0
107,105,1
108,106,1
109,108,3
110,108,1
111,110,15
112,110,1
113,111,1
114,111,11
115,114,4
116,114,1
117,115,4
118,115,1
119,117,4
120,117,48
121,117,1
122,119,1
123,119,11
124,120,1
125,121,1
126,123,4
127,123,1
128,124,0
129,124,1
130,124,11
131,125,1
132,125,11
133,126,11
134,128,4
135,128,1
136,129,15
137,129,1
138,131,1
139,133,1
140,134,1
141,136,1
142,136,11
143,137,4
144,137,3
145,138,1
146,141,1
147,141,11
148,142,4
149,142,15
150,143,1
151,144,0
152,144,67
153,144,18
154,144,1
155,144,9
156,145,1
157,146,1
158,149,4
159,149,1
160,150,4
161,150,1
162,152,67
163,152,1
164,152,11
165,154,11
166,155,4
167,155,15
168,156,1
169,157,4
170,157,11
171,158,67
172,158,1
173,158,11
174,159,11
175,160,1
176,160,9
177,162,1
178,165,1
179,166,0
180,166,1
181,167,4
182,167,3
183,167,9
184,170,1
185,171,1
186,172,67
187,172,11
188,173,1
189,174,11
190,175,4
191,175,1
192,176,1
193,176,11
194,178,4
195,178,1
196,178,11
197,180,1
198,181,0
199,182,4
200,182,1
201,184,1
202,186,31
203,186,1
204,186,8
205,186,9
206,186,11
207,188,1
208,190,1
209,191,1
210,191,100
211,192,4
212,192,21
213,192,18
214,192,1
215,193,4
216,193,1
217,195,1
218,196,11
219,197,4
220,197,1
221,198,4
222,198,0
223,198,1
224,199,3
225,201,1
226,202,1
227,203,1
228,204,1
229,205,0
230,205,1
231,206,18
232,206,100
233,207,1
234,208,31
235,208,11
236,209,1
237,210,1
238,212,11
239,213,1
240,213,11
241,215,1
242,216,9
243,217,1
244,217,11
245,219,4
246,219,0
247,219,18
248,219,11
249,220,4
250,220,1
251,221,18
252,222,4
253,222,1
254,222,11
255,224,1
256,226,3
257,226,1
258,227,4
259,227,18
260,228,31
261,228,1
262,228,11
263,229,1
264,231,1
265,232,0
266,232,11
267,234,18
268,234,1
269,235,31
270,235,36
271,235,18
272,235,11
273,236,4
274,237,1
275,240,1
276,241,11
277,242,18
278,242,1
279,243,1
280,244,0
281,245,1
282,248,1
283,249,9
284,249,11
285,250,18
286,252,1
287,252,11
288,253,1
289,255,1
290,256,4
291,256,25
292,256,1
293,256,9
294,257,3
295,258,1
296,259,3
297,260,0
298,260,1
299,261,4
300,261,1
301,263,31
302,263,18
303,263,11
304,266,4
305,266,1
306,266,9
307,268,1
308,271,1
309,272,1
310,273,1
311,275,1
312,276,1
313,277,0
314,277,18
315,277,11
316,280,18
317,280,1
318,282,1
319,283,11
320,284,1
321,284,11
322,285,11
323,286,3
324,288,1
325,289,1
326,291,4
327,291,0
328,291,31
329,291,18
330,291,1
331,291,11
332,293,1
333,296,4
334,296,15
335,296,1
336,298,1
337,299,31
338,299,11
339,301,1
340,305,1
341,306,18
342,306,1
343,307,1
344,310,1
345,311,1
346,312,0
347,314,1
348,314,11
