,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,0
2,2,2,1,7
3,3,3,8,1
4,4,4,9,0
5,6,6,10,1
6,7,7,10,13
7,8,8,11,27
8,9,9,11,1
9,10,10,11,0
10,11,11,12,17
11,12,12,12,13
12,13,13,13,41
13,14,14,13,0
14,15,15,14,1
15,16,16,14,13
16,17,17,15,38
17,18,18,15,0
18,19,19,16,0
19,20,20,17,0
20,21,21,18,13
21,22,22,19,0
22,23,23,20,23
23,24,24,20,0
24,25,25,21,14
25,26,26,21,13
26,27,27,22,1
27,28,28,22,0
28,29,29,23,0
29,30,30,25,1
30,31,31,25,0
31,32,32,25,13
32,33,33,26,1
33,34,34,26,7
34,35,35,27,0
35,36,36,28,17
36,37,37,28,1
37,38,38,28,0
38,39,39,28,13
39,40,40,31,27
40,41,41,31,1
41,42,42,31,0
42,43,43,32,0
43,44,44,33,0
44,45,45,34,0
45,46,46,35,0
46,47,47,35,13
47,48,48,36,1
48,49,49,37,0
49,50,50,38,13
50,51,51,39,0
51,52,52,40,13
52,53,53,41,0
53,54,54,41,13
54,55,55,42,0
55,56,56,44,1
56,57,57,45,1
57,58,58,46,0
58,59,59,47,3
59,60,60,47,0
60,61,61,47,13
61,62,62,48,13
62,63,63,49,4
63,64,64,49,0
64,65,65,49,7
65,66,66,50,0
66,67,67,52,2
67,68,68,52,0
68,69,69,54,0
69,70,70,55,0
70,71,71,55,13
71,72,72,56,0
72,73,73,58,1
73,74,74,59,41
74,75,75,59,21
75,76,76,59,27
76,77,77,59,4
77,78,78,60,33
78,79,79,61,36
79,80,80,61,51
80,81,81,63,5
81,82,82,63,6
82,83,83,64,1
83,84,84,64,0
84,85,85,65,1
85,86,86,65,13
86,87,87,67,0
87,88,88,68,3
88,89,89,69,0
89,90,90,69,7
90,91,91,69,13
91,92,92,70,0
92,93,93,70,13
93,94,94,72,13
94,95,95,73,1
95,96,96,74,2
96,97,97,74,0
97,98,98,75,0
98,99,99,76,13
99,100,100,77,0
100,101,101,79,0
101,102,102,80,13
102,103,103,81,13
103,104,104,83,13
104,105,105,84,13
105,106,106,86,1
106,107,107,90,27
107,108,108,93,13
108,109,109,96,13
109,110,110,98,1
110,111,111,99,33
111,112,112,99,7
112,113,113,100,0
113,114,114,101,0
114,115,115,101,13
115,116,116,103,2
116,117,117,104,10
117,118,118,104,0
118,119,119,105,13
119,120,120,106,0
120,121,121,106,13
121,122,122,107,14
122,123,123,108,0
123,125,125,109,0
124,126,126,109,13
125,127,127,110,0
126,128,128,111,1
127,129,129,111,0
128,130,130,112,13
129,131,131,113,41
130,132,132,113,0
131,133,133,113,13
132,134,134,114,0
133,135,135,114,13
134,136,136,115,0
135,137,137,116,19
136,138,138,117,1
137,139,139,117,13
138,140,140,118,1
139,141,141,118,13
140,142,142,119,2
141,143,143,119,0
142,144,144,120,27
143,145,145,120,0
144,146,146,121,0
145,147,147,122,20
146,148,148,123,1
147,149,149,123,0
148,150,150,123,20
149,151,151,125,0
150,152,152,125,7
151,153,153,126,4
152,154,154,128,4
153,155,155,128,7
154,157,157,129,1
155,158,158,129,0
156,159,159,129,13
157,160,160,130,41
158,161,161,130,51
159,162,162,131,0
160,163,163,132,1
161,164,164,133,4
162,165,165,133,0
163,166,166,133,48
164,167,167,133,7
165,168,168,135,1
166,169,169,135,0
167,170,170,136,0
168,171,171,137,0
169,172,172,137,13
170,173,173,138,2
171,174,174,138,0
172,175,175,139,27
173,176,176,139,37
174,177,177,139,0
175,178,178,140,4
176,179,179,141,0
177,180,180,142,0
178,181,181,144,4
179,182,182,145,19
180,183,183,145,0
