,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,9,7
2,2,2,10,13
3,3,3,11,0
4,4,4,13,19
5,5,5,13,0
6,6,6,16,0
7,7,7,16,13
8,8,8,17,0
9,9,9,18,0
10,10,10,19,1
11,11,11,19,0
12,12,12,22,0
13,13,13,22,7
14,14,14,23,0
15,15,15,23,13
16,16,16,24,0
17,17,17,25,7
18,18,18,26,27
19,19,19,26,0
20,20,20,27,8
21,21,21,27,14
22,22,22,27,32
23,23,23,29,0
24,24,24,30,0
25,25,25,30,7
26,26,26,30,13
27,27,27,32,0
28,28,28,33,0
29,29,29,36,0
30,30,30,37,0
31,31,31,38,13
32,32,32,39,0
33,33,33,40,0
34,34,34,40,13
35,35,35,41,0
36,36,36,42,1
37,37,37,43,0
38,38,38,43,13
39,39,39,44,0
40,40,40,44,13
41,41,41,46,7
42,42,42,46,13
43,43,43,47,13
44,44,44,48,1
45,45,45,50,7
46,46,46,50,13
47,47,47,51,27
48,48,48,52,13
49,49,49,53,2
50,50,50,53,19
51,51,51,53,0
52,52,52,54,22
53,53,53,54,13
54,54,54,56,14
55,55,55,57,0
56,56,56,58,0
57,57,57,59,0
58,58,58,64,13
59,59,59,67,0
60,61,61,67,13
61,62,62,70,0
62,63,63,71,3
63,64,64,72,13
64,65,65,74,19
65,66,66,78,1
66,67,67,79,0
67,68,68,79,32
68,69,69,80,0
69,70,70,81,0
70,71,71,82,6
71,72,72,82,0
72,73,73,83,12
73,74,74,84,3
74,75,75,84,17
75,76,76,85,0
76,77,77,87,27
77,78,78,87,0
78,79,79,87,7
79,80,80,88,0
80,81,81,89,7
81,82,82,89,13
82,83,83,92,3
83,84,84,92,0
84,85,85,92,13
85,86,86,93,0
86,87,87,93,7
87,88,88,95,7
88,89,89,96,0
89,90,90,96,13
90,91,91,97,13
91,92,92,99,0
92,93,93,99,13
93,94,94,100,0
94,95,95,100,7
95,96,96,101,0
96,97,97,101,32
97,98,98,101,13
98,99,99,103,13
99,100,100,104,19
100,101,101,104,0
101,102,102,104,13
102,103,103,106,6
103,104,104,106,0
104,105,105,107,1
105,106,106,107,7
106,107,107,107,13
107,108,108,108,11
108,109,109,108,0
109,110,110,109,6
110,111,111,109,7
111,112,112,110,13
112,113,113,113,0
113,114,114,114,0
114,115,115,114,7
115,116,116,114,13
116,117,117,115,0
117,118,118,115,7
118,119,119,116,0
119,120,120,118,0
120,121,121,120,27
121,122,122,120,34
122,123,123,120,1
123,124,124,120,6
124,125,125,120,20
125,126,126,121,0
126,127,127,122,0
127,128,128,122,13
128,129,129,123,6
129,130,130,123,7
130,131,131,124,0
131,132,132,124,7
132,133,133,125,6
133,134,134,125,13
134,135,135,126,6
135,136,136,126,0
136,137,137,126,13
137,138,138,127,13
138,139,139,128,13
139,140,140,129,0
140,141,141,130,0
141,142,142,131,7
142,143,143,131,13
143,144,144,132,19
144,145,145,134,7
145,146,146,135,0
146,147,147,135,7
147,148,148,136,7
148,149,149,137,0
149,150,150,137,7
150,151,151,137,13
151,152,152,138,0
152,153,153,138,13
153,154,154,142,0
154,155,155,142,7
155,156,156,142,13
156,157,157,143,0
157,158,158,144,0
158,159,159,145,7
159,160,160,146,0
160,161,161,147,1
161,162,162,147,0
162,163,163,148,0
163,164,164,148,7
164,165,165,149,0
165,166,166,150,0
166,167,167,151,13
167,168,168,155,0
168,169,169,155,13
169,170,170,156,0
170,171,171,156,7
171,172,172,157,13
172,173,173,159,0
173,174,174,160,19
174,175,175,161,8
175,176,176,161,12
176,177,177,163,0
177,178,178,164,7
178,179,179,164,13
179,180,180,165,7
180,181,181,166,0
181,182,182,166,13
182,183,183,167,13
183,184,184,169,7
184,185,185,169,13
185,186,186,170,0
186,187,187,170,13
