,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,35
3,3,3,2,4
4,4,4,4,6
5,5,5,4,13
6,6,6,6,4
7,7,7,6,13
8,8,8,7,6
9,9,9,7,0
10,10,10,9,2
11,11,11,9,27
12,12,12,9,0
13,13,13,12,0
14,16,16,24,14
15,17,17,25,2
16,18,18,25,4
17,20,20,25,7
18,22,22,26,4
19,23,23,26,18
20,24,24,26,6
21,25,25,27,2
22,26,26,27,0
23,27,27,27,13
24,29,29,29,0
25,31,31,31,27
26,32,32,31,4
27,33,33,31,1
28,34,34,32,6
29,36,36,37,1
30,37,37,38,38
31,38,38,38,6
32,39,39,39,3
33,40,40,39,17
34,42,42,40,3
35,43,43,40,33
36,44,44,40,6
37,45,45,40,13
38,46,46,41,0
39,47,47,42,6
40,49,49,43,27
41,50,50,43,38
42,51,51,43,14
43,52,52,43,0
44,53,53,44,3
45,54,54,44,1
46,55,55,44,6
47,57,57,46,2
48,58,58,46,6
49,60,60,47,3
50,61,61,47,6
51,62,62,47,0
52,63,63,48,4
53,64,64,49,6
54,65,65,49,0
55,66,66,49,13
56,68,68,50,0
57,70,70,50,43
58,71,71,50,13
59,74,74,52,1
60,75,75,53,4
61,76,76,54,3
62,77,77,54,1
63,78,78,54,6
64,79,79,54,13
65,80,80,55,0
66,81,81,57,6
67,82,82,57,0
68,84,84,58,6
69,85,85,59,0
70,86,86,60,38
71,87,87,60,4
72,88,88,60,13
73,89,89,61,14
74,90,90,61,6
75,91,91,62,8
76,92,92,62,38
77,93,93,62,13
78,94,94,64,2
79,95,95,65,38
80,96,96,66,2
81,97,97,67,0
82,98,98,68,8
83,99,99,68,3
84,100,100,71,6
85,101,101,72,6
86,102,102,73,3
87,103,103,73,6
88,104,104,74,6
89,105,105,75,6
90,106,106,75,13
91,107,107,77,35
92,109,109,78,0
93,111,111,79,6
94,113,113,80,6
95,114,114,81,6
96,115,115,82,1
97,116,116,83,27
98,117,117,83,13
99,118,118,84,2
100,119,119,84,4
101,120,120,84,0
102,122,122,85,4
103,123,123,85,6
104,125,125,86,6
105,127,127,88,6
106,129,129,89,3
107,130,130,89,6
108,131,131,93,6
109,132,132,94,13
110,133,133,115,3
111,135,135,115,0
112,136,136,115,13
113,137,137,116,10
114,138,138,116,38
115,140,140,116,6
116,141,141,116,0
117,142,142,116,13
118,143,143,117,3
119,144,144,117,6
120,145,145,117,0
121,146,146,117,13
122,147,147,119,7
123,148,148,120,0
124,149,149,121,3
125,150,150,121,6
126,151,151,121,13
127,152,152,122,6
128,153,153,122,13
129,154,154,123,6
130,155,155,123,0
131,156,156,124,6
132,157,157,124,0
133,158,158,128,13
134,159,159,130,3
135,160,160,130,6
136,161,161,130,13
137,162,162,131,6
138,163,163,131,0
139,164,164,131,13
140,165,165,132,35
141,166,166,136,0
142,168,168,148,0
143,169,169,149,6
144,170,170,149,0
145,171,171,149,7
146,172,172,149,13
147,173,173,150,3
148,174,174,150,27
149,175,175,150,34
150,176,176,150,19
151,177,177,150,6
152,178,178,151,6
153,179,179,151,0
154,180,180,151,13
155,181,181,152,0
156,182,182,152,13
157,183,183,153,2
158,184,184,153,0
159,185,185,153,32
160,186,186,155,3
161,187,187,155,6
162,188,188,155,0
163,189,189,155,13
164,190,190,156,6
165,191,191,156,0
166,192,192,157,6
167,193,193,157,0
168,194,194,157,13
169,195,195,158,6
170,196,196,158,0
171,197,197,159,0
172,198,198,159,13
173,199,199,160,13
174,200,200,161,0
175,201,201,161,13
176,202,202,162,0
177,203,203,163,36
178,204,204,163,6
179,205,205,163,13
180,206,206,164,0
181,207,207,164,13
182,208,208,165,6
183,209,209,165,0
184,210,210,165,13
185,211,211,166,0
186,212,212,166,13
187,213,213,167,0
188,214,214,167,13
189,215,215,168,0
190,216,216,169,0
191,217,217,169,13
192,218,218,173,13
193,219,219,174,3
194,220,220,174,19
195,221,221,174,6
196,222,222,174,0
