,time,event
0,1,2
1,1,1
2,2,15
3,2,3
4,3,1
5,4,55
6,5,55
7,5,1
8,7,55
9,7,1
10,8,1
11,9,1
12,11,1
13,12,1
14,13,2
15,13,55
16,14,2
17,14,1
18,15,1
19,16,1
20,17,1
21,18,11
22,19,11
23,20,14
24,20,55
25,21,1
26,22,1
27,26,1
28,27,29
29,27,2
30,27,55
31,27,3
32,27,9
33,28,55
34,28,1
35,30,1
36,31,1
37,32,2
38,33,55
39,34,46
40,34,55
41,34,1
42,35,14
43,35,2
44,35,55
45,36,4
46,36,1
47,38,1
48,38,11
49,39,1
50,40,29
51,40,1
52,41,29
53,41,1
54,42,1
55,43,55
56,43,1
57,43,11
58,45,1
59,45,11
60,46,29
61,46,55
62,46,1
63,47,15
64,47,1
65,48,55
66,49,1
67,50,1
68,53,2
69,54,2
70,54,55
71,54,1
72,55,2
73,55,55
74,57,2
75,57,1
76,59,29
77,59,1
78,60,57
79,60,1
80,60,11
81,61,1
82,62,1
83,63,55
84,64,1
85,65,28
86,65,1
87,66,1
88,68,1
89,69,4
90,69,2
91,69,1
92,70,2
93,70,55
94,70,1
95,71,1
96,71,11
97,72,1
98,73,1
99,74,29
100,74,1
101,75,1
102,77,2
103,77,1
104,78,55
105,78,1
106,79,1
107,79,11
108,80,1
109,81,29
110,81,1
111,82,55
112,85,29
113,86,1
114,87,29
115,87,1
116,88,2
117,88,1
118,89,55
119,89,1
120,91,1
121,92,2
122,92,1
123,93,1
124,94,1
125,95,29
126,95,1
127,95,11
128,96,61
129,97,2
130,97,55
131,97,1
132,98,1
133,99,1
134,100,1
135,100,11
136,102,1
137,104,2
138,105,2
139,107,29
140,107,1
141,108,29
142,109,1
143,111,1
144,112,1
145,113,1
146,114,1
147,115,29
148,116,1
149,116,11
150,117,1
151,118,55
152,118,11
153,119,2
154,119,50
155,120,2
156,121,50
157,123,1
158,125,1
159,127,55
160,129,55
161,130,1
162,130,11
163,131,15
164,131,1
165,132,57
166,132,2
167,132,55
168,134,1
169,134,50
170,135,29
171,135,1
172,136,1
173,139,14
174,139,55
175,139,1
176,141,29
177,141,2
178,141,55
179,141,1
180,141,50
181,143,1
182,144,1
183,145,55
184,146,2
185,146,55
186,148,55
187,148,1
188,149,1
189,149,11
190,151,1
191,152,1
192,153,2
193,153,55
194,154,50
195,155,55
196,155,1
197,156,29
198,156,1
199,156,11
200,157,29
201,157,1
202,158,1
203,159,4
204,159,55
205,160,2
206,160,55
207,162,1
208,162,50
209,164,75
210,165,29
211,166,1
212,167,3
213,167,1
214,168,2
215,169,1
216,170,4
217,170,1
218,171,29
219,171,1
220,172,1
221,173,29
222,173,11
223,178,0
224,178,1
225,179,1
226,179,11
227,181,2
228,184,1
229,185,1
230,185,11
231,186,1
232,187,1
233,187,11
234,188,2
235,190,1
236,192,1
237,193,1
238,194,1
239,194,11
240,195,2
241,198,1
242,202,2
243,204,1
244,204,9
245,205,11
246,206,1
247,207,2
248,207,55
249,207,1
250,208,22
251,208,1
252,208,11
253,209,4
254,209,2
255,212,1
256,213,1
257,214,1
258,216,2
259,216,55
260,219,1
261,220,1
262,221,24
263,221,1
264,221,9
265,222,1
266,222,11
267,223,14
268,223,2
269,223,55
270,223,1
271,226,61
272,226,1
273,226,11
274,227,1
275,229,1
276,230,4
277,230,2
278,230,55
279,230,1
280,233,1
281,234,1
282,235,1
283,236,1
284,238,2
285,240,1
286,241,1
287,241,11
288,242,1
289,243,1
290,246,2
291,246,1
292,248,1
293,249,1
294,251,2
295,251,55
296,256,22
297,257,1
298,258,2
299,259,1
300,260,55
301,260,1
302,261,1
303,262,1
304,263,2
305,264,1
306,265,1
307,268,55
308,269,1
309,270,14
310,270,2
311,270,1
312,271,4
313,271,1
314,272,2
315,272,55
316,274,1
317,275,11
318,276,1
319,277,1
320,278,1
321,279,55
322,279,1
323,280,2
324,281,1
325,282,1
326,282,11
327,283,2
328,283,1
329,284,1
330,285,1
331,286,3
332,288,28
333,288,1
334,289,4
335,289,11
336,290,1
337,291,2
338,292,4
339,292,1
340,292,11
341,294,50
342,295,1
343,296,1
344,298,3
345,298,1
346,299,11
347,301,2
348,301,1
349,302,55
350,302,1
351,302,11
352,304,1
353,304,11
354,305,1
355,306,1
356,306,11
357,307,55
358,308,4
359,308,2
360,308,1
361,309,1
362,310,1
363,311,1
364,311,11
365,312,1
366,313,4
367,313,1
368,313,11
369,314,1
370,315,1
371,317,3
372,317,18
373,317,1
374,319,18
375,319,1
376,320,4
377,320,18
378,321,1
379,323,18
380,323,1
381,324,18
382,324,1
383,328,2
384,329,3
385,330,18
386,330,1
387,331,1
388,332,1
389,333,1
390,334,1
391,335,1
392,336,1
393,337,4
394,337,1
395,338,1
396,339,1
397,340,1
398,341,57
399,341,18
400,341,1
401,342,1
402,343,2
403,344,1
404,345,55
405,345,1
406,346,1
407,348,3
408,348,1
409,349,2
410,349,1
411,350,1
412,351,1
413,352,1
414,353,1
415,356,1
416,357,1
417,359,1
418,362,1
419,363,1
420,365,1
421,366,1
422,366,11
423,367,1
424,368,1
425,372,1
426,374,1
427,378,1
428,379,1
429,380,1
430,381,3
431,381,1
432,382,1
433,384,1
434,385,1
435,385,11
436,386,11
437,387,1
438,389,55
439,389,1
440,390,1
441,394,1
442,394,11
443,396,1
444,396,11
445,397,1
446,398,1
447,399,1
448,399,11
449,400,1
450,400,11
451,401,1
452,402,24
453,402,1
454,403,1
455,404,1
456,405,1
457,407,1
458,408,1
459,409,1
460,410,1
461,410,11
462,411,1
463,412,2
464,412,3
465,412,1
466,413,1
467,414,55
468,414,1
469,415,11
470,416,2
471,416,1
472,417,24
473,417,1
474,418,55
475,418,1
476,419,2
477,419,1
478,420,1
479,421,36
480,421,55
481,421,1
482,422,3
483,428,11
484,429,1
485,429,11
486,430,11
487,431,15
488,431,1
489,432,2
490,432,1
491,433,1
492,434,1
493,435,1
494,435,11
495,437,2
496,437,1
497,438,1
498,439,1
499,440,55
500,440,3
501,442,1
502,442,11
503,443,1
504,443,11
505,444,1
506,445,1
507,446,1
508,450,4
509,450,1
510,451,18
511,451,1
512,452,1
513,453,1
514,453,11
515,454,2
516,454,55
517,454,1
518,457,1
519,458,1
520,459,2
521,459,1
522,460,11
523,461,55
524,465,1
525,467,1
526,469,1
527,469,50
528,470,2
529,470,1
530,471,1
531,472,1
532,473,3
533,473,1
534,474,1
535,475,2
536,475,1
537,476,2
538,477,1
539,478,11
540,480,48
541,480,2
542,480,1
543,481,1
544,482,1
545,483,2
546,484,2
547,484,55
548,484,1
549,485,1
550,485,50
551,487,2
552,487,55
553,487,1
554,488,1
555,489,55
556,489,1
557,490,2
558,490,1
559,491,1
560,493,1
561,494,1
562,495,1
563,496,55
564,497,125
565,498,2
566,498,55
567,498,1
568,498,9
569,499,1
570,500,1
571,500,11
572,501,11
573,502,1
574,502,11
575,503,2
576,503,55
577,504,2
578,505,1
579,506,2
580,506,1
581,507,1
582,508,1
583,508,11
584,509,15
585,509,10
586,510,2
587,511,3
588,512,2
589,512,55
590,513,1
591,513,11
592,514,2
593,514,1
594,515,1
595,516,1
596,516,11
597,517,2
598,517,18
599,519,1
600,520,1
601,521,1
602,522,1
603,523,1
604,524,2
605,524,1
606,525,125
607,525,55
608,528,2
609,529,2
610,529,1
611,530,1
612,532,46
613,532,1
614,532,11
615,533,2
616,534,1
617,535,1
618,536,1
619,536,11
620,537,1
621,537,11
622,538,2
623,538,1
624,539,125
625,539,2
626,539,55
627,539,1
628,540,1
629,541,1
630,542,3
631,542,1
632,542,11
633,543,1
634,544,1
635,545,2
636,545,55
637,545,1
638,547,50
639,549,1
640,550,1
641,551,125
642,551,2
643,551,1
644,552,1
645,553,11
646,554,1
647,555,1
648,556,1
649,557,1
650,557,11
651,558,1
652,558,11
653,559,55
654,559,9
655,560,1
656,561,55
657,561,1
658,561,11
659,562,1
660,562,11
661,563,1
662,564,2
663,564,1
664,564,11
665,565,1
666,565,11
667,568,2
668,569,55
669,569,1
670,570,3
671,571,55
672,571,1
673,572,2
674,572,1
675,573,55
676,573,1
677,574,2
678,576,1
679,577,2
680,577,1
681,578,1
682,578,11
683,579,55
684,579,1
685,580,125
686,582,1
687,583,1
688,583,11
689,584,4
690,584,1
691,585,2
692,585,1
693,585,11
694,586,1
695,587,55
696,587,1
697,589,2
698,589,55
699,589,11
700,590,1
701,591,1
702,592,1
703,593,1
704,593,11
705,594,1
706,595,1
707,598,1
708,599,55
709,600,1
710,602,14
711,602,2
712,602,1
713,603,3
714,603,1
715,610,1
716,613,1
717,614,1
718,615,1
719,616,14
720,616,2
721,616,1
722,617,1
723,618,1
724,621,1
725,622,1
726,625,1
727,626,2
728,626,1
729,627,1
730,627,11
731,628,55
732,628,11
733,629,55
734,629,1
735,629,11
736,630,15
737,630,1
738,631,1
739,632,1
740,633,1
741,634,55
742,636,1
743,639,3
744,639,1
745,641,1
746,642,1
747,643,1
748,646,1
749,647,1
750,648,1
751,649,11
752,650,11
753,653,1
754,654,1
755,657,55
756,659,1
757,660,1
758,661,1
759,663,3
760,665,3
761,666,11
762,668,1
763,671,1
764,671,11
765,672,2
766,675,2
767,676,15
768,677,1
769,677,11
770,678,61
771,678,1
772,678,11
773,679,23
774,679,1
775,680,1
776,681,4
