,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,9,0
2,2,2,10,1
3,3,3,14,0
4,4,4,15,31
5,5,5,18,0
6,6,6,20,13
7,7,7,22,21
8,8,8,22,1
9,9,9,28,38
10,10,10,28,20
11,11,11,28,13
12,12,12,29,13
13,13,13,30,0
14,14,14,30,13
15,15,15,35,13
16,16,16,39,0
17,17,17,40,1
18,18,18,40,13
19,19,19,41,0
20,20,20,42,4
21,21,21,42,12
22,22,22,42,0
23,23,23,42,20
24,24,24,42,13
25,25,25,43,13
26,26,26,44,0
27,27,27,44,13
28,28,28,46,1
29,29,29,46,0
30,30,30,46,13
31,31,31,47,0
32,32,32,50,13
33,33,33,51,0
34,34,34,52,0
35,35,35,52,20
36,36,36,52,13
37,37,37,55,1
38,38,38,55,0
39,39,39,58,38
40,40,40,60,13
41,41,41,66,9
42,42,42,68,13
43,43,43,69,1
44,44,44,69,0
45,45,45,71,41
46,46,46,71,15
47,47,47,71,1
48,48,48,71,0
49,49,49,71,13
50,50,50,72,0
51,51,51,72,13
52,52,52,81,13
53,53,53,82,4
54,54,54,82,0
55,55,55,82,13
56,56,56,83,0
57,57,57,85,13
58,58,58,92,27
59,59,59,92,0
60,60,60,93,41
61,61,61,94,38
62,62,62,94,13
63,63,63,100,1
64,64,64,102,0
65,65,65,103,20
66,66,66,103,13
67,67,67,105,0
68,68,68,106,13
69,69,69,107,0
70,70,70,107,13
71,71,71,108,0
72,72,72,108,20
73,73,73,108,13
74,74,74,109,13
75,75,75,110,13
76,76,76,111,0
77,77,77,114,0
78,78,78,116,0
79,79,79,116,20
80,80,80,116,13
81,81,81,120,27
82,82,82,121,38
83,83,83,121,13
84,84,84,122,0
85,85,85,130,33
86,86,86,130,45
87,87,87,131,1
88,88,88,131,13
89,89,89,136,13
90,90,90,141,13
91,91,91,146,0
92,92,92,146,13
93,93,93,147,0
94,94,94,147,13
95,95,95,148,38
96,96,96,148,4
97,97,97,148,13
98,98,98,150,0
99,99,99,150,13
100,100,100,160,1
101,101,101,160,0
102,102,102,162,13
103,103,103,163,0
104,104,104,164,13
105,105,105,165,4
106,106,106,165,7
107,107,107,165,13
108,108,108,166,0
109,109,109,166,13
110,110,110,167,0
111,111,111,168,0
112,112,112,168,13
113,113,113,169,1
114,114,114,169,0
115,115,115,170,1
116,116,116,170,20
117,117,117,170,13
118,118,118,171,1
119,119,119,171,13
120,120,120,172,0
121,121,121,174,0
122,122,122,174,13
123,123,123,175,13
124,124,124,176,13
125,125,125,178,0
126,126,126,179,1
127,127,127,179,0
128,128,128,179,13
129,129,129,180,38
130,130,130,180,4
131,131,131,180,0
132,132,132,180,13
133,133,133,181,1
134,134,134,181,0
135,135,135,182,13
136,136,136,183,13
137,137,137,184,27
138,138,138,184,4
139,139,139,184,13
140,140,140,185,13
141,141,141,186,13
142,142,142,187,38
143,143,143,187,0
144,144,144,187,13
145,145,145,188,0
146,146,146,188,13
147,147,147,190,1
148,148,148,191,1
149,149,149,191,13
150,150,150,194,13
151,151,151,198,34
152,152,152,198,13
153,153,153,199,13
154,154,154,200,13
155,155,155,203,0
156,156,156,203,13
157,157,157,209,38
158,158,158,209,13
159,159,159,210,38
160,160,160,214,27
161,161,161,216,0
162,162,162,217,0
163,163,163,217,13
164,164,164,219,38
165,165,165,219,4
166,166,166,219,0
167,167,167,220,38
168,168,168,220,1
169,169,169,222,13
170,170,170,223,0
171,171,171,223,13
172,172,172,224,0
173,173,173,226,38
174,174,174,226,0
175,175,175,227,13
176,176,176,228,0
177,177,177,230,0
178,178,178,232,59
179,179,179,234,0
180,180,180,236,38
181,181,181,245,13
182,182,182,246,13
183,183,183,247,38
184,184,184,251,1
185,185,185,254,0
186,186,186,258,0
187,187,187,260,0
188,188,188,260,13
189,189,189,261,0
190,190,190,261,13
191,191,191,262,4
192,192,192,262,13
193,193,193,269,1
194,194,194,269,13
195,195,195,270,0
196,196,196,270,13
197,197,197,271,38
198,198,198,271,4
199,199,199,271,1
200,200,200,271,20
201,201,201,271,13
202,202,202,272,27
203,203,203,281,13
204,204,204,283,1
205,205,205,283,13
206,206,206,289,0
207,207,207,290,4
208,208,208,290,13
209,209,209,299,13
210,210,210,303,38
211,211,211,303,13
212,212,212,304,27
213,213,213,304,4
214,214,214,304,13
215,215,215,305,0
216,216,216,306,10
217,217,217,310,0
218,218,218,314,1
219,219,219,314,0
220,220,220,315,20
221,221,221,315,13
222,222,222,316,13
223,223,223,318,38
224,224,224,318,13
225,225,225,319,0
226,226,226,319,13
227,227,227,323,0
228,228,228,328,0
229,229,229,330,0
230,230,230,331,4
231,231,231,331,0
232,232,232,331,20
233,233,233,331,13
234,234,234,332,38
235,235,235,332,4
236,236,236,332,13
237,237,237,333,12
238,238,238,333,14
239,239,239,333,0
240,240,240,333,13
241,241,241,334,27
242,242,242,334,0
243,243,243,344,1
244,244,244,345,4
245,245,245,345,0
246,246,246,345,13
247,247,247,346,13
248,248,248,347,0
249,249,249,348,0
250,250,250,348,13
251,251,251,353,13
252,252,252,354,0
253,253,253,355,13
254,254,254,357,36
255,255,255,359,0
256,256,256,360,20
257,257,257,360,13
258,258,258,362,38
259,259,259,363,0
260,260,260,364,3
261,261,261,364,20
262,263,263,364,13
263,264,264,375,1
264,265,265,375,0
265,266,266,378,0
266,267,267,379,13
267,268,268,380,0
268,269,269,382,0
269,270,270,382,13
270,271,271,383,31
271,272,272,383,33
272,273,273,383,0
273,274,274,384,38
274,275,275,384,0
275,276,276,384,13
276,277,277,385,36
277,278,278,386,0
278,279,279,386,13
279,280,280,387,4
280,281,281,387,0
281,282,282,387,20
282,283,283,387,13
283,284,284,388,0
284,285,285,389,0
285,286,286,389,13
286,287,287,390,0
287,288,288,391,0
288,289,289,392,13
289,290,290,393,38
290,291,291,394,0
291,292,292,395,13
292,293,293,396,0
293,294,294,398,19
294,295,295,398,0
295,297,297,401,0
296,298,298,402,0
297,299,299,402,13
298,300,300,403,0
299,301,301,405,1
300,302,302,405,0
301,303,303,406,1
302,304,304,408,33
303,305,305,415,31
304,306,306,415,13
305,307,307,417,0
306,308,308,419,0
307,309,309,420,13
308,310,310,421,38
309,311,311,421,13
310,312,312,423,31
311,313,313,423,0
312,314,314,423,13
313,315,315,424,27
314,316,316,424,38
315,317,317,424,0
316,318,318,424,13
317,319,319,425,36
318,320,320,425,4
319,321,321,425,20
320,323,323,428,4
321,324,324,429,13
322,325,325,430,51
323,326,326,430,0
324,327,327,431,36
325,328,328,431,13
326,329,329,433,0
327,330,330,436,1
328,331,331,436,13
329,332,332,442,0
330,333,333,451,4
331,334,334,451,13
332,335,335,455,4
333,336,336,455,13
334,337,337,456,38
335,338,338,463,13
336,339,339,465,4
337,340,340,465,0
338,341,341,465,13
339,342,342,466,1
340,343,343,467,4
341,344,344,467,13
342,345,345,468,0
343,346,346,469,0
344,347,347,469,13
345,348,348,470,4
346,349,349,470,13
347,350,350,480,36
348,351,351,480,20
349,352,352,480,13
350,353,353,482,0
351,354,354,488,38
352,355,355,488,13
353,356,356,490,0
354,357,357,491,0
355,358,358,493,36
356,359,359,493,4
357,360,360,495,4
358,361,361,495,13
359,362,362,497,36
360,363,363,497,4
361,364,364,497,0
362,365,365,497,35
363,366,366,497,13
364,367,367,498,0
365,368,368,498,13
366,369,369,499,38
367,370,370,499,0
368,371,371,499,13
369,372,372,500,4
370,373,373,500,20
371,374,374,500,13
372,375,375,509,13
373,376,376,510,0
374,377,377,511,31
375,378,378,511,4
376,379,379,511,14
377,380,380,511,6
378,381,381,511,0
379,382,382,511,35
380,383,383,511,7
381,384,384,511,13
382,385,385,512,0
383,386,386,512,35
384,387,387,514,13
385,388,388,518,1
386,389,389,518,0
387,390,390,518,13
388,391,391,519,38
389,392,392,519,4
390,393,393,519,0
391,394,394,519,13
392,395,395,520,1
393,396,396,521,1
394,397,397,521,0
395,398,398,522,6
396,399,399,522,0
397,400,400,523,1
398,401,401,524,27
399,402,402,524,0
400,403,403,524,13
401,404,404,526,0
402,405,405,526,13
403,406,406,527,0
404,407,407,528,0
405,408,408,529,0
406,409,409,530,15
407,410,410,530,1
408,411,411,530,0
409,412,412,530,35
410,413,413,530,13
411,414,414,531,0
412,415,415,531,35
413,416,416,532,36
414,417,417,532,0
415,418,418,532,13
416,419,419,533,4
417,420,420,533,13
418,421,421,534,42
419,422,422,534,0
420,423,423,535,4
421,424,424,535,42
422,425,425,535,0
423,426,426,535,35
424,427,427,535,13
425,428,428,536,4
426,429,429,536,42
427,430,430,536,13
428,431,431,537,42
429,432,432,537,13
430,433,433,538,42
431,434,434,538,13
432,435,435,539,36
433,436,436,539,4
434,437,437,539,42
435,438,438,539,0
436,439,439,540,41
437,440,440,540,0
438,441,441,540,35
439,442,442,541,42
440,443,443,541,0
441,444,444,542,42
442,445,445,543,21
443,446,446,543,1
444,447,447,544,42
445,448,448,544,0
446,449,449,544,13
447,450,450,545,21
448,451,451,545,38
449,452,452,545,42
450,453,453,546,42
451,454,454,546,0
452,455,455,546,35
453,456,456,547,42
454,457,457,547,0
455,458,458,547,13
456,459,459,548,0
457,460,460,548,13
458,461,461,549,0
459,462,462,549,13
460,463,463,550,1
461,464,464,550,42
462,465,465,552,6
463,466,466,554,42
464,467,467,554,0
465,468,468,555,42
466,469,469,555,0
467,470,470,555,13
468,471,471,556,42
469,472,472,556,0
470,473,473,556,13
471,474,474,557,42
472,475,475,557,13
473,476,476,558,0
474,477,477,558,13
475,478,478,559,4
476,479,479,559,35
477,481,481,560,4
478,482,482,560,0
479,483,483,560,35
480,484,484,560,7
481,485,485,560,13
482,486,486,561,35
483,487,487,562,1
484,488,488,562,42
485,489,489,562,0
