,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,27
2,2,2,9,27
3,3,3,10,27
4,4,4,10,38
5,5,5,11,7
6,6,6,17,38
7,7,7,20,24
8,8,8,21,4
9,9,9,21,19
10,10,10,23,18
11,11,11,23,24
12,12,12,23,1
13,13,13,23,13
14,14,14,24,27
15,15,15,24,38
16,16,16,29,27
17,17,17,31,27
18,18,18,44,4
19,19,19,44,7
20,20,20,50,4
21,21,21,50,1
22,22,22,51,2
23,23,23,51,4
24,24,24,51,0
25,25,25,52,4
26,26,26,52,0
27,27,27,53,15
28,28,28,53,4
29,29,29,53,0
30,30,30,57,38
31,31,31,57,4
32,32,32,57,13
33,33,33,58,27
34,34,34,58,0
35,35,35,58,13
36,36,36,59,4
37,37,37,61,1
38,38,38,62,0
39,39,39,63,1
40,40,40,68,0
41,41,41,69,15
42,42,42,69,0
43,43,43,70,27
44,44,44,70,4
45,45,45,70,0
46,46,46,70,13
47,47,47,71,1
48,48,48,71,0
49,49,49,71,13
50,50,50,72,0
51,51,51,73,4
52,52,52,74,4
53,53,53,77,0
54,54,54,77,13
55,55,55,79,4
56,56,56,79,1
57,57,57,82,1
58,58,58,82,0
59,59,59,83,2
60,60,60,83,38
61,61,61,85,0
62,62,62,87,0
63,63,63,90,0
64,64,64,91,27
65,65,65,91,0
66,66,66,97,1
67,67,67,97,0
68,68,68,98,27
69,69,69,98,4
70,70,70,99,27
71,71,71,99,0
72,72,72,99,13
73,73,73,100,1
74,74,74,100,13
75,75,75,101,38
76,76,76,103,1
77,77,77,103,0
78,78,78,105,0
79,79,79,106,4
80,80,80,106,1
81,81,81,106,0
82,82,82,107,0
83,83,83,107,13
84,84,84,109,1
85,85,85,111,1
86,86,86,111,0
87,87,87,112,1
88,88,88,114,38
89,89,89,114,1
90,90,90,115,15
91,91,91,115,0
92,92,92,116,0
93,93,93,116,13
94,94,94,117,0
95,95,95,129,4
96,96,96,129,1
97,97,97,129,0
98,98,98,131,27
99,99,99,131,0
100,100,100,144,38
101,101,101,144,4
102,102,102,144,1
103,103,103,145,27
104,104,104,147,4
105,105,105,150,1
106,106,106,152,1
107,107,107,152,0
108,108,108,153,1
109,109,109,156,0
110,110,110,157,1
111,111,111,159,2
112,112,112,159,3
113,113,113,159,4
114,114,114,159,0
115,115,115,160,59
116,116,116,161,59
117,117,117,161,38
118,118,118,162,0
119,119,119,163,4
120,120,120,163,0
121,121,121,167,0
122,122,122,171,4
123,123,123,171,1
124,124,124,171,0
125,125,125,172,4
126,126,126,172,1
127,127,127,172,0
128,128,128,173,27
129,129,129,173,1
130,130,130,173,0
131,131,131,173,13
132,132,132,174,1
133,133,133,174,0
134,134,134,174,7
135,135,135,175,4
136,136,136,175,0
137,137,137,175,13
138,138,138,176,38
139,139,139,176,4
140,140,140,176,0
141,141,141,177,7
142,142,142,177,13
143,143,143,178,7
144,144,144,179,4
145,145,145,179,1
146,146,146,179,0
147,147,147,182,1
148,148,148,182,13
149,149,149,183,4
150,150,150,184,7
151,151,151,186,0
152,152,152,187,2
153,153,153,187,0
154,154,154,188,41
155,155,155,188,59
156,156,156,188,38
157,157,157,190,27
158,158,158,190,1
159,159,159,190,0
160,160,160,190,13
161,161,161,191,4
162,162,162,191,13
163,163,163,192,59
164,164,164,192,38
165,165,165,194,0
166,166,166,195,15
167,167,167,195,7
168,168,168,196,0
169,169,169,196,13
170,170,170,197,27
171,171,171,197,4
172,172,172,197,13
173,173,173,199,15
174,174,174,199,13
175,175,175,200,27
176,176,176,200,0
177,177,177,200,7
178,178,178,200,13
179,179,179,202,16
180,180,180,202,1
181,181,181,203,0
182,182,182,204,1
183,183,183,204,0
184,184,184,204,13
185,185,185,205,38
186,186,186,205,4
187,187,187,205,0
188,188,188,206,4
189,189,189,206,0
190,190,190,206,13
191,191,191,207,0
192,192,192,207,7
193,193,193,207,13
194,194,194,208,0
195,195,195,208,13
196,196,196,209,4
197,197,197,209,0
198,198,198,211,13
199,199,199,212,0
200,200,200,216,0
201,201,201,217,0
202,202,202,218,0
203,203,203,219,27
204,204,204,219,0
205,205,205,221,38
206,206,206,221,4
207,207,207,221,0
208,208,208,221,13
209,209,209,222,0
210,210,210,222,13
211,211,211,223,27
212,212,212,223,0
213,213,213,223,13
214,214,214,224,59
215,215,215,224,4
216,216,216,226,0
217,217,217,226,13
218,218,218,227,0
219,219,219,229,4
220,220,220,230,0
221,221,221,231,2
222,222,222,231,0
223,223,223,231,13
224,224,224,232,4
225,225,225,234,1
226,226,226,234,0
