,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,36
2,2,2,3,0
3,3,3,9,0
4,4,4,11,1
5,5,5,11,0
6,6,6,12,1
7,7,7,17,1
8,8,8,17,0
9,9,9,18,21
10,10,10,19,2
11,11,11,19,0
12,12,12,20,1
13,13,13,23,1
14,14,14,23,52
15,15,15,23,0
16,16,16,24,0
17,19,19,26,6
18,20,20,26,0
19,21,21,29,21
20,22,22,29,1
21,23,23,31,1
22,24,24,31,0
23,25,25,37,0
24,26,26,40,2
25,27,27,40,1
26,28,28,40,0
27,29,29,41,0
28,30,30,43,0
29,31,31,44,0
30,32,32,49,1
31,33,33,49,39
32,34,34,50,1
33,35,35,51,1
34,37,37,53,0
35,38,38,54,0
36,39,39,58,0
37,40,40,60,21
38,41,41,60,0
39,42,42,61,1
40,43,43,62,0
41,44,44,63,0
42,45,45,63,13
43,46,46,66,12
44,47,47,66,0
45,50,50,68,0
46,51,51,68,13
47,52,52,69,2
48,53,53,69,0
49,55,55,72,4
50,56,56,72,0
51,58,58,74,2
52,59,59,74,0
53,61,61,90,1
54,63,63,93,0
55,65,65,95,13
56,66,66,96,21
57,67,67,96,37
58,68,68,96,6
59,69,69,96,0
60,70,70,102,0
61,72,72,109,1
62,73,73,110,2
63,74,74,111,2
64,75,75,111,0
65,78,78,115,2
66,79,79,115,0
67,80,80,116,2
68,81,81,116,0
69,82,82,117,13
70,83,83,118,0
71,84,84,119,0
72,85,85,120,1
73,86,86,121,1
74,88,88,123,6
75,89,89,125,0
76,90,90,126,13
77,91,91,127,0
78,92,92,135,21
79,93,93,136,0
80,94,94,137,6
81,95,95,140,1
82,96,96,141,0
83,98,98,145,0
84,99,99,150,0
85,100,100,152,1
86,101,101,153,2
87,102,102,153,0
88,103,103,153,13
89,104,104,154,1
90,105,105,155,2
91,107,107,155,0
92,108,108,156,0
93,109,109,157,0
94,110,110,158,0
95,111,111,159,2
96,112,112,159,21
97,114,114,159,0
98,115,115,159,13
99,116,116,161,35
100,117,117,163,0
101,118,118,164,4
102,119,119,164,0
103,120,120,165,0
104,121,121,166,0
105,122,122,167,1
106,123,123,168,13
107,124,124,169,0
108,125,125,170,0
109,126,126,171,1
110,127,127,172,17
111,128,128,172,0
112,129,129,173,0
113,130,130,174,1
114,131,131,174,0
115,132,132,175,1
116,133,133,175,13
117,134,134,176,0
118,135,135,178,1
119,136,136,178,0
120,137,137,179,0
121,138,138,180,2
122,139,139,181,0
123,140,140,182,1
124,141,141,184,0
125,142,142,185,2
126,143,143,185,0
127,144,144,185,7
128,145,145,186,0
129,146,146,187,21
130,148,148,187,0
131,149,149,188,27
132,150,150,190,4
133,151,151,192,0
134,152,152,193,4
135,153,153,193,0
136,154,154,194,4
137,156,156,194,0
138,157,157,195,0
139,158,158,196,0
140,159,159,197,1
141,160,160,198,0
142,161,161,199,21
143,162,162,199,0
144,163,163,200,4
145,164,164,201,4
146,165,165,201,1
147,166,166,201,0
148,167,167,202,0
149,168,168,203,2
150,169,169,203,39
151,170,170,203,0
152,171,171,204,0
153,172,172,206,2
154,173,173,206,0
155,174,174,207,4
156,175,175,207,0
157,176,176,207,13
158,177,177,208,4
159,178,178,211,1
160,179,179,211,0
161,180,180,213,4
162,181,181,214,13
163,182,182,215,4
164,183,183,216,0
165,184,184,218,4
166,185,185,218,48
167,186,186,219,4
168,187,187,220,39
169,188,188,221,4
170,189,189,222,0
171,190,190,222,13
172,191,191,223,0
173,193,193,223,13
174,194,194,225,21
175,195,195,225,0
176,196,196,225,48
177,197,197,226,4
178,198,198,226,0
179,199,199,227,2
180,200,200,227,39
181,201,201,227,0
182,202,202,228,2
183,203,203,229,0
184,204,204,230,22
185,205,205,230,1
186,206,206,230,0
187,207,207,232,2
188,208,208,232,1
189,209,209,232,13
190,210,210,233,0
191,211,211,234,45
192,212,212,234,0
193,213,213,236,51
194,214,214,236,14
195,215,215,236,17
196,216,216,237,2
197,217,217,237,21
198,218,218,239,51
199,219,219,239,0
200,222,222,240,35
201,223,223,240,13
202,224,224,241,0
203,225,225,241,35
204,226,226,243,1
205,227,227,246,39
206,228,228,247,39
207,229,229,247,0
208,230,230,250,0
209,231,231,251,0
210,232,232,253,0
211,233,233,254,0
212,234,234,255,0
213,236,236,257,27
214,237,237,257,0
215,238,238,258,0
216,239,239,260,21
217,240,240,262,1
218,241,241,262,0
219,242,242,263,1
220,243,243,263,0
221,244,244,264,0
222,245,245,265,0
223,246,246,266,13
224,247,247,267,39
225,248,248,268,39
226,249,249,268,48
227,250,250,269,4
228,251,251,269,39
229,252,252,270,39
230,253,253,271,0
231,254,254,272,0
232,255,255,272,13
233,256,256,273,1
234,257,257,274,14
235,259,259,275,4
236,260,260,276,4
237,261,261,276,0
238,262,262,289,0
239,263,263,291,1
240,264,264,292,1
241,265,265,292,0
242,266,266,293,3
243,267,267,293,0
244,268,268,295,48
245,269,269,295,35
246,270,270,296,0
