,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,1
2,2,2,8,14
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,12,4
7,7,7,12,0
8,8,8,12,13
9,9,9,13,0
10,10,10,14,0
11,11,11,17,0
12,12,12,18,0
13,13,13,19,0
14,14,14,20,16
15,15,15,23,0
16,16,16,24,0
17,17,17,25,1
18,18,18,25,0
19,19,19,26,16
20,20,20,26,0
21,21,21,26,13
22,22,22,27,1
23,23,23,28,0
24,24,24,30,0
25,25,25,44,4
26,26,26,44,0
27,27,27,46,0
28,28,28,47,0
29,29,29,51,0
30,30,30,52,0
31,31,31,52,13
32,32,32,53,0
33,33,33,54,1
34,34,34,55,0
35,35,35,56,14
36,36,36,56,0
37,37,37,58,0
38,38,38,58,20
39,39,39,60,3
40,40,40,60,0
41,41,41,61,0
42,42,42,61,13
43,43,43,62,0
44,44,44,64,4
45,45,45,65,4
46,46,46,65,0
47,47,47,66,0
48,48,48,68,2
49,49,49,68,0
50,50,50,70,0
51,51,51,73,13
52,52,52,76,0
53,53,53,80,0
54,54,54,81,16
55,55,55,81,13
56,56,56,82,2
57,57,57,82,0
58,58,58,84,2
59,59,59,90,1
60,60,60,104,1
61,62,62,110,0
62,63,63,111,16
63,64,64,112,4
64,65,65,112,1
65,66,66,112,0
66,67,67,115,16
67,68,68,117,1
68,69,69,117,0
69,70,70,118,0
70,71,71,118,7
71,72,72,119,0
72,73,73,120,0
73,74,74,148,1
74,75,75,150,4
75,76,76,150,7
76,77,77,153,0
77,78,78,161,34
78,79,79,163,0
79,80,80,166,1
80,81,81,167,0
81,82,82,168,1
82,83,83,168,0
83,84,84,169,0
84,85,85,171,0
85,86,86,172,34
86,87,87,172,1
87,88,88,173,4
88,89,89,174,0
89,90,90,175,4
90,91,91,175,0
91,92,92,176,0
92,93,93,177,1
93,94,94,178,16
94,95,95,178,1
95,96,96,178,0
96,97,97,181,7
97,98,98,184,0
98,99,99,185,0
99,100,100,185,13
100,101,101,186,4
101,102,102,187,1
102,103,103,190,0
103,104,104,190,7
104,105,105,190,13
105,106,106,191,1
106,107,107,192,0
107,108,108,193,4
108,109,109,193,7
109,110,110,194,1
110,111,111,194,0
111,112,112,197,4
112,113,113,197,0
113,114,114,198,1
114,115,115,199,7
115,116,116,200,1
116,117,117,200,7
117,118,118,202,0
118,119,119,202,13
119,120,120,204,4
120,121,121,204,50
121,122,122,204,6
122,123,123,204,0
123,124,124,205,1
124,125,125,206,27
125,126,126,206,1
126,127,127,207,16
127,128,128,208,1
128,129,129,208,0
129,130,130,210,6
130,131,131,211,1
131,132,132,212,14
132,133,133,214,0
133,134,134,216,0
134,135,135,218,0
135,136,136,221,0
136,137,137,222,0
137,138,138,222,13
138,139,139,224,0
139,140,140,225,0
140,141,141,226,0
141,142,142,230,0
142,143,143,232,0
143,144,144,234,12
144,145,145,234,13
145,146,146,235,4
146,147,147,235,0
147,148,148,236,0
148,149,149,239,0
149,150,150,242,16
150,151,151,242,0
151,152,152,243,1
152,153,153,244,4
153,154,154,245,0
154,155,155,246,0
155,156,156,248,0
156,157,157,252,0
157,158,158,254,20
158,159,159,255,31
159,160,160,256,1
160,161,161,257,4
161,162,162,257,0
162,163,163,258,39
163,164,164,258,0
164,165,165,260,4
165,166,166,261,17
166,167,167,262,4
167,168,168,262,0
168,170,170,262,13
169,171,171,264,0
170,172,172,265,4
171,173,173,265,0
172,174,174,265,13
173,175,175,266,0
174,176,176,267,1
175,177,177,268,0
176,178,178,269,0
177,179,179,269,13
178,180,180,271,16
179,181,181,271,1
180,182,182,272,14
181,183,183,274,2
182,184,184,274,0
183,185,185,275,0
184,186,186,276,0
185,187,187,277,0
186,188,188,281,30
187,189,189,281,0
188,190,190,281,13
189,191,191,283,14
190,192,192,284,2
191,193,193,284,4
192,194,194,285,0
193,195,195,291,1
194,196,196,292,0
195,197,197,293,0
196,198,198,294,0
197,199,199,294,13
198,200,200,295,16
199,201,201,296,0
200,202,202,297,4
201,203,203,297,0
202,204,204,298,1
203,205,205,298,0
204,206,206,299,6
205,207,207,299,0
206,208,208,299,7
207,209,209,300,1
208,210,210,300,13
209,211,211,301,4
210,212,212,301,0
211,213,213,302,0
212,214,214,303,0
213,215,215,303,13
214,216,216,304,4
215,217,217,304,0
216,218,218,305,4
217,219,219,305,0
218,220,220,308,0
219,221,221,309,0
220,222,222,310,4
221,223,223,310,0
222,224,224,313,1
223,225,225,313,0
224,226,226,314,2
225,227,227,314,15
226,228,228,314,0
227,229,229,314,13
228,230,230,315,2
229,231,231,315,0
230,232,232,316,5
231,233,233,317,4
232,234,234,318,5
233,235,235,318,4
234,236,236,318,0
235,237,237,319,0
236,238,238,320,5
237,239,239,320,0
238,240,240,321,4
239,241,241,321,0
240,242,242,324,4
241,243,243,324,0
242,244,244,325,2
243,245,245,325,0
244,246,246,329,14
245,247,247,329,0
246,248,248,329,13
247,249,249,333,16
248,250,250,333,24
249,251,251,333,1
250,252,252,333,13
251,253,253,334,16
252,254,254,336,0
253,255,255,337,1
254,256,256,337,0
255,257,257,338,0
256,258,258,340,0
257,259,259,340,7
258,260,260,340,13
259,261,261,341,39
260,262,262,341,6
261,263,263,341,0
262,264,264,342,4
263,265,265,344,0
264,266,266,346,0
265,267,267,347,52
266,268,268,348,0
267,269,269,349,0
268,270,270,350,2
269,271,271,350,34
270,272,272,350,0
271,273,273,350,13
272,274,274,351,2
273,275,275,351,4
274,276,276,351,12
275,277,277,351,0
276,278,278,351,20
277,279,279,352,1
278,280,280,352,0
279,281,281,352,13
280,282,282,353,4
281,283,283,353,1
282,284,284,353,0
283,285,285,354,31
284,286,286,354,0
285,287,287,355,31
286,288,288,356,5
287,289,289,356,0
288,290,290,357,0
289,291,291,358,4
290,292,292,358,16
291,293,293,358,24
292,294,294,358,20
293,295,295,360,4
294,296,296,360,0
295,297,297,361,4
296,298,298,361,6
297,299,299,362,0
298,300,300,362,13
299,301,301,363,0
300,302,302,364,4
301,303,303,364,0
302,304,304,365,4
303,305,305,365,1
304,306,306,365,0
305,307,307,366,5
306,308,308,366,0
307,309,309,366,13
308,310,310,367,16
309,311,311,367,1
310,312,312,368,34
311,313,313,368,4
312,314,314,368,1
313,315,315,368,0
314,316,316,371,31
315,317,317,372,4
316,318,318,372,0
317,319,319,372,13
318,320,320,373,1
319,321,321,373,0
320,322,322,374,0
321,323,323,377,24
322,324,324,377,1
323,325,325,377,0
324,326,326,378,0
325,327,327,379,1
326,328,328,380,4
327,329,329,380,1
328,330,330,380,0
329,331,331,381,0
330,332,332,382,0
331,333,333,384,4
332,334,334,384,0
333,335,335,385,4
334,336,336,385,1
335,337,337,386,0
336,338,338,387,1
337,339,339,388,0
338,340,340,389,4
339,341,341,389,16
340,342,342,390,0
341,343,343,390,7
342,344,344,391,16
343,345,345,391,24
344,346,346,392,0
345,347,347,393,34
346,348,348,393,1
347,349,349,393,0
348,350,350,393,7
349,351,351,393,13
350,352,352,394,1
351,353,353,394,0
352,354,354,394,7
353,355,355,396,4
354,356,356,396,0
355,357,357,397,4
356,358,358,397,0
357,359,359,398,4
358,360,360,398,1
359,361,361,398,7
360,362,362,400,4
361,363,363,400,1
362,364,364,400,0
363,365,365,401,0
364,366,366,402,34
365,367,367,402,4
366,368,368,402,0
367,369,369,403,1
368,370,370,404,0
369,371,371,405,13
370,372,372,406,4
371,373,373,406,39
372,374,374,406,0
373,375,375,408,0
374,376,376,409,0
375,377,377,409,13
376,378,378,410,1
377,379,379,412,4
378,380,380,412,0
379,381,381,412,13
380,382,382,415,4
381,383,383,415,0
382,384,384,416,3
383,385,385,416,0
384,386,386,417,56
385,387,387,417,1
386,388,388,419,1
387,389,389,420,16
388,390,390,420,24
389,391,391,420,0
390,392,392,420,13
391,393,393,421,16
392,394,394,421,1
393,395,395,421,0
394,396,396,425,4
395,397,397,425,0
396,398,398,425,20
397,399,399,427,1
398,400,400,428,4
399,401,401,428,1
400,402,402,428,0
401,403,403,430,34
402,404,404,430,0
403,405,405,432,15
404,406,406,432,0
405,407,407,433,1
406,408,408,433,0
407,409,409,433,13
408,410,410,438,4
409,411,411,438,0
410,412,412,439,0
411,414,414,439,13
412,415,415,441,1
413,416,416,442,4
414,417,417,442,42
415,418,418,442,0
416,419,419,444,2
417,420,420,444,39
418,421,421,444,0
419,422,422,444,7
420,423,423,446,4
421,424,424,446,1
422,425,425,446,13
423,426,426,447,4
424,427,427,447,0
425,428,428,447,13
426,429,429,449,4
427,430,430,449,1
428,431,431,450,14
429,432,432,450,1
430,433,433,450,13
431,434,434,451,16
432,435,435,451,24
433,436,436,453,4
434,437,437,453,0
435,438,438,454,0
436,439,439,456,2
437,440,440,456,4
438,441,441,456,0
439,442,442,457,0
440,443,443,458,4
441,444,444,458,0
442,445,445,460,0
443,446,446,461,4
444,447,447,461,0
445,448,448,462,1
446,449,449,463,4
447,450,450,463,0
448,451,451,464,5
449,452,452,464,0
450,453,453,465,1
451,454,454,465,13
452,455,455,466,0
453,456,456,468,5
454,457,457,468,4
455,458,458,468,0
456,459,459,469,4
457,460,460,469,0
458,461,461,470,4
459,462,462,470,0
460,463,463,471,5
461,464,464,471,0
462,465,465,472,0
463,466,466,473,0
464,467,467,473,13
465,468,468,477,1
466,469,469,477,0
467,470,470,478,0
468,471,471,479,1
469,472,472,480,0
470,473,473,481,16
471,474,474,481,24
472,475,475,481,1
473,476,476,481,0
474,477,477,482,0
475,478,478,483,0
476,479,479,484,0
477,480,480,485,0
478,481,481,486,0
479,482,482,487,0
480,483,483,488,0
481,484,484,489,0
482,485,485,490,4
483,486,486,490,0
484,487,487,491,0
485,488,488,491,20
