,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,9,0
7,7,7,10,0
8,8,8,12,24
9,9,9,12,0
10,10,10,13,4
11,11,11,13,1
12,12,12,13,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,19,0
17,17,17,20,0
18,18,18,23,0
19,19,19,26,0
20,20,20,27,4
21,21,21,27,0
22,22,22,29,0
23,23,23,30,0
24,24,24,31,4
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,34,0
29,29,29,36,2
30,31,31,36,0
31,32,32,36,7
32,33,33,37,0
33,34,34,37,35
34,35,35,38,0
35,36,36,39,4
36,37,37,39,0
37,38,38,40,24
38,39,39,40,0
39,40,40,41,0
40,41,41,42,24
41,42,42,42,35
42,43,43,45,0
43,44,44,46,1
44,45,45,49,37
45,46,46,49,35
46,47,47,50,1
47,48,48,50,35
48,49,49,51,0
49,50,50,52,0
50,51,51,53,0
51,52,52,54,0
52,53,53,55,0
53,54,54,56,0
54,55,55,58,0
55,56,56,59,0
56,57,57,60,59
57,58,58,61,0
58,59,59,62,0
59,60,60,63,36
60,61,61,63,0
61,62,62,63,35
62,63,63,63,13
63,64,64,64,0
64,65,65,64,35
65,66,66,65,0
66,67,67,66,4
67,68,68,66,0
68,69,69,67,0
69,70,70,68,0
70,71,71,69,0
71,72,72,70,0
72,73,73,70,35
73,74,74,70,7
74,75,75,71,3
75,76,76,71,4
76,77,77,71,0
77,78,78,72,1
78,79,79,72,0
79,80,80,73,0
80,81,81,74,4
81,82,82,74,0
82,83,83,75,1
83,84,84,75,0
84,85,85,76,0
85,86,86,79,1
86,87,87,80,0
87,88,88,81,0
88,89,89,82,0
89,90,90,83,0
90,91,91,84,4
91,92,92,84,35
92,93,93,85,0
93,94,94,87,6
94,95,95,87,0
95,96,96,89,3
96,97,97,89,0
97,98,98,91,0
98,99,99,93,18
99,100,100,94,0
100,101,101,94,35
101,102,102,95,0
102,103,103,96,0
103,104,104,96,35
104,105,105,96,7
105,106,106,97,0
106,107,107,97,35
107,108,108,100,0
108,109,109,101,0
109,110,110,102,1
110,111,111,102,0
111,112,112,103,0
112,113,113,104,0
113,114,114,107,0
114,115,115,108,0
115,116,116,109,0
116,117,117,110,4
117,118,118,110,0
118,119,119,111,0
119,120,120,112,0
120,121,121,113,47
121,122,122,113,0
122,123,123,114,0
123,124,124,115,0
124,125,125,115,35
125,126,126,116,0
126,127,127,117,0
127,128,128,118,0
128,129,129,118,7
129,130,130,119,59
130,131,131,119,1
131,132,132,119,0
132,133,133,119,13
133,134,134,120,1
134,135,135,120,0
135,136,136,121,0
136,137,137,122,0
137,138,138,123,0
138,139,139,124,0
139,140,140,127,1
140,141,141,127,0
141,142,142,128,0
142,143,143,132,4
143,144,144,132,1
144,145,145,133,4
145,146,146,133,0
146,147,147,134,59
147,148,148,135,59
148,149,149,138,0
149,150,150,139,59
150,151,151,139,3
151,152,152,139,0
152,153,153,140,59
153,154,154,140,3
154,155,155,140,0
155,156,156,141,0
156,157,157,142,59
157,158,158,143,59
158,159,159,145,1
159,160,160,145,0
160,161,161,146,59
161,162,162,146,0
162,163,163,147,4
163,164,164,147,47
164,165,165,147,0
165,166,166,148,0
166,167,167,149,0
167,168,168,150,0
168,169,169,151,0
169,170,170,151,7
170,171,171,152,59
171,172,172,152,0
172,173,173,153,4
173,174,174,153,0
174,175,175,154,59
175,176,176,154,0
176,177,177,155,59
177,178,178,156,0
178,179,179,157,4
179,180,180,157,0
180,181,181,158,0
181,182,182,159,1
182,183,183,159,0
183,184,184,159,7
184,185,185,160,0
185,186,186,161,0
186,187,187,162,59
187,188,188,162,1
188,189,189,162,0
189,190,190,163,59
190,191,191,164,27
191,192,192,164,0
192,193,193,165,59
193,194,194,165,0
194,195,195,166,4
195,196,196,166,0
196,197,197,168,2
197,198,198,168,0
198,199,199,168,13
199,200,200,169,0
200,201,201,170,0
201,202,202,172,0
202,203,203,173,0
203,204,204,174,4
204,205,205,174,0
205,206,206,175,42
206,207,207,175,0
207,208,208,176,0
208,209,209,177,0
209,210,210,178,0
210,211,211,180,0
211,212,212,180,35
212,213,213,181,0
213,214,214,182,2
214,215,215,182,0
215,216,216,183,2
216,217,217,183,27
217,218,218,183,4
218,219,219,183,1
219,220,220,183,0
220,221,221,183,13
221,222,222,184,4
222,223,223,184,1
223,224,224,184,0
224,225,225,185,1
225,226,226,185,0
226,227,227,186,0
227,228,228,187,0
228,229,229,188,4
229,230,230,188,0
230,231,231,188,7
231,232,232,189,4
232,233,233,189,1
233,234,234,189,42
234,235,235,189,0
235,236,236,190,4
236,237,237,190,1
237,238,238,190,0
238,239,239,191,0
239,240,240,192,1
240,241,241,192,0
241,242,242,193,0
242,243,243,194,34
243,244,244,194,0
244,245,245,195,0
245,246,246,196,0
246,247,247,197,4
247,248,248,197,0
248,249,249,198,0
249,250,250,199,0
250,251,251,200,45
251,252,252,200,0
252,253,253,201,4
253,254,254,201,0
254,255,255,202,0
255,256,256,204,2
256,257,257,204,47
257,258,258,204,0
258,259,259,204,7
259,260,260,205,0
260,261,261,208,0
261,262,262,209,0
262,263,263,210,0
