,time,event
0,0,1
1,1,66
2,1,1
3,2,2
4,2,1
5,6,4
6,6,15
7,6,1
8,7,4
9,7,1
10,8,3
11,9,15
12,11,1
13,13,24
14,13,1
15,14,3
16,15,4
17,15,55
18,15,1
19,16,1
20,17,55
21,18,15
22,20,43
23,20,2
24,20,3
25,20,1
26,21,55
27,23,15
28,24,55
29,24,3
30,24,1
31,25,15
32,25,55
33,25,1
34,27,1
35,29,14
36,29,1
37,31,28
38,31,2
39,31,1
40,33,15
41,34,23
42,34,1
43,35,3
44,35,1
45,36,1
46,37,1
47,38,4
48,38,36
49,39,15
50,41,4
51,41,1
52,42,4
53,42,15
54,43,1
55,44,36
56,44,1
57,46,66
58,46,2
59,46,1
60,47,1
61,49,15
62,50,48
63,50,3
64,51,3
65,51,1
66,53,1
67,55,98
68,55,1
69,56,15
70,58,1
71,59,62
72,59,1
73,60,15
74,62,1
75,64,2
76,64,1
77,65,36
78,65,15
79,65,3
80,66,15
81,67,66
82,67,3
83,69,4
84,69,1
85,69,9
86,71,10
87,72,15
88,73,1
89,74,1
90,76,3
91,76,1
92,77,3
93,78,2
94,78,1
95,80,48
96,80,15
97,81,1
98,83,3
99,83,1
100,85,1
101,87,1
102,89,55
103,90,4
104,90,1
105,91,4
106,92,1
107,95,1
108,97,1
109,98,4
110,99,2
111,99,1
112,100,3
113,102,3
114,102,1
115,103,35
116,103,1
117,104,1
118,105,15
119,108,15
120,108,3
121,110,3
122,111,1
123,114,15
124,116,2
125,116,1
126,118,66
127,118,23
128,118,1
129,120,36
130,120,24
131,120,9
132,121,15
133,121,3
134,122,1
135,124,15
136,125,1
137,126,1
138,128,1
139,129,15
140,130,3
141,131,66
142,131,2
143,131,3
144,131,1
145,133,3
146,133,1
147,135,4
148,135,21
149,136,15
150,136,7
151,137,1
152,138,1
153,140,1
154,141,15
155,141,3
156,142,1
157,143,1
158,144,4
159,144,3
160,145,3
161,145,1
162,146,1
163,147,4
164,147,21
165,148,2
166,148,3
167,148,1
168,149,3
169,150,15
170,150,3
171,151,15
172,151,1
173,152,15
174,153,15
175,154,15
176,154,3
177,156,3
178,156,1
179,157,1
180,158,3
181,158,1
182,160,1
183,160,9
184,161,36
185,161,46
186,161,3
187,163,15
188,163,3
189,164,3
190,165,2
191,165,1
192,167,1
193,169,15
194,169,55
195,169,3
196,170,1
197,172,15
198,174,1
199,176,1
200,177,15
201,179,66
202,179,15
203,179,3
204,181,2
205,181,1
206,183,1
207,184,3
208,184,1
209,186,15
210,187,1
211,188,1
212,190,23
213,190,1
214,191,15
215,193,66
216,193,15
217,195,26
218,195,1
219,197,2
220,198,15
221,198,3
222,199,3
223,200,3
224,200,1
225,201,1
226,202,1
227,205,28
228,205,1
229,206,1
230,207,1
231,209,1
232,210,3
233,211,2
234,211,1
235,212,1
236,213,21
237,213,1
238,215,55
239,216,15
240,216,23
241,216,1
242,219,1
243,220,11
244,221,15
245,222,46
246,222,3
247,224,3
248,225,15
249,228,15
250,228,3
251,230,3
252,230,1
253,232,15
254,232,2
255,233,1
256,235,15
257,235,3
258,237,1
259,238,1
260,239,1
261,240,3
262,241,1
263,242,1
264,244,1
265,246,1
266,248,3
267,250,3
268,251,2
269,251,1
270,254,3
271,254,1
272,255,4
273,256,2
274,257,1
275,258,1
276,261,1
277,262,1
278,263,3
279,263,1
280,264,1
281,265,1
282,268,3
283,268,1
284,270,3
285,275,1
286,276,2
287,276,3
288,277,15
289,279,1
290,281,1
291,281,9
292,282,15
293,283,1
294,284,1
295,285,3
296,286,1
297,287,15
298,287,9
299,288,1
300,289,1
301,291,1
302,292,2
303,292,1
304,293,1
305,296,15
306,296,3
307,300,1
308,303,1
309,306,1
310,307,3
311,309,24
312,309,1
313,310,2
314,314,1
315,315,3
316,316,28
317,319,4
318,320,1
319,321,62
320,321,1
321,323,15
322,323,1
323,325,1
324,326,2
325,326,64
326,327,3
327,328,4
328,328,66
329,328,1
330,328,9
331,336,1
332,337,4
333,338,15
334,340,3
335,340,1
336,342,1
337,345,1
338,347,2
339,347,3
340,347,1
