,time,event
0,8,1
1,9,82
2,10,9
3,10,11
4,15,15
5,16,11
6,18,11
7,19,61
8,19,1
9,23,1
10,23,11
11,24,1
12,24,11
13,26,11
14,27,61
15,31,37
16,31,11
17,32,61
18,39,61
19,40,11
20,41,11
21,46,1
22,47,11
23,52,43
24,52,24
25,52,11
26,54,37
27,56,61
28,57,61
29,57,16
30,57,11
31,59,36
32,59,11
33,61,61
34,61,11
35,62,61
36,64,18
37,64,1
38,65,1
39,65,11
40,68,11
41,70,16
42,71,36
43,71,1
44,73,15
45,73,11
46,74,36
47,74,11
48,75,11
49,78,11
50,79,10
51,80,61
52,80,43
53,80,11
54,82,11
55,83,11
56,85,61
57,85,1
58,86,18
59,86,10
60,87,15
61,89,1
62,92,11
63,94,11
64,95,11
65,96,15
66,96,10
67,98,43
68,99,1
69,99,9
70,100,36
71,101,15
72,102,1
73,102,11
74,103,15
75,103,10
76,104,61
77,106,36
78,106,1
79,107,15
80,108,1
81,109,61
82,113,15
83,113,18
84,114,15
85,114,1
86,114,10
87,115,61
88,115,11
89,122,11
90,123,1
91,123,11
92,124,30
93,124,11
94,127,66
95,128,61
96,128,15
97,128,10
98,129,61
99,130,36
100,130,24
101,130,1
102,131,11
103,133,11
104,134,1
105,134,10
106,135,1
107,135,9
108,135,11
109,136,1
110,137,36
111,137,1
112,137,30
113,137,11
114,138,1
115,139,11
116,141,15
117,144,15
118,144,1
119,144,11
120,145,1
121,145,11
122,146,9
123,148,15
124,148,1
125,149,36
126,149,11
127,150,1
128,151,25
129,151,1
130,151,11
131,152,15
132,154,37
133,155,15
134,156,16
135,156,11
136,157,15
137,157,11
138,159,1
139,159,11
140,163,91
141,164,15
142,166,18
143,167,24
144,170,18
145,171,1
146,171,11
147,172,11
148,173,1
149,176,18
150,179,11
151,180,18
152,180,19
153,181,33
154,181,18
155,184,25
156,184,24
157,184,33
158,184,11
159,185,3
160,185,10
161,186,3
162,186,1
163,187,33
164,187,3
165,187,1
166,187,9
167,193,18
168,193,1
169,193,11
170,194,18
171,195,36
172,195,18
173,197,36
174,198,11
175,203,15
176,211,1
177,211,11
178,215,1
179,215,11
180,219,72
181,219,9
182,219,11
183,220,1
184,220,9
185,220,11
186,220,10
187,221,15
188,221,11
189,224,26
190,229,18
191,229,1
192,232,11
193,241,25
194,241,11
195,243,11
196,246,11
197,248,1
198,248,11
199,249,82
200,249,3
201,249,1
202,249,11
203,250,11
204,253,11
205,253,10
206,254,36
207,254,18
208,254,1
209,255,11
210,260,1
211,260,11
212,261,91
213,261,18
214,262,1
215,262,11
216,263,1
217,264,1
218,265,2
219,267,18
220,267,1
221,268,43
222,268,18
223,268,11
224,268,10
225,269,1
226,269,11
227,270,36
228,270,1
229,270,11
230,274,25
231,274,11
232,275,36
233,275,18
234,275,1
235,276,1
236,276,11
237,277,18
238,281,1
239,281,11
240,282,18
241,282,1
242,282,11
243,283,18
244,285,11
245,287,11
246,288,61
247,288,18
248,290,1
249,290,11
250,291,18
251,291,1
252,295,11
253,296,36
254,296,22
