,time,event
0,0,3
1,10,3
2,11,37
3,16,1
4,17,4
5,17,37
6,17,2
7,20,4
8,20,1
9,22,21
10,23,4
11,23,35
12,23,7
13,23,9
14,34,4
15,34,1
16,35,36
17,35,1
18,36,4
19,40,2
20,41,1
21,44,18
22,44,1
23,46,2
24,46,1
25,47,1
26,48,62
27,50,18
28,51,1
29,52,1
30,52,9
31,54,1
32,56,1
33,57,37
34,57,1
35,58,2
36,58,3
37,58,18
38,59,1
39,60,44
40,62,54
41,63,9
42,64,1
43,65,9
44,65,11
45,67,18
46,70,3
47,70,1
48,72,2
49,73,1
50,74,2
51,74,18
52,74,1
53,75,1
54,76,57
55,76,11
56,78,37
57,79,2
58,80,3
59,80,1
60,81,1
61,82,1
62,83,24
63,84,1
64,86,37
65,87,1
66,88,31
67,88,54
68,90,1
69,90,8
70,90,11
71,91,4
72,91,1
73,93,2
74,95,1
75,96,1
76,98,1
77,99,1
78,101,1
79,102,1
80,104,1
81,108,1
82,110,2
83,110,58
84,110,3
85,111,23
86,111,1
87,112,1
88,114,58
89,114,3
90,115,2
91,117,1
92,118,2
93,118,1
94,119,1
95,122,1
96,124,21
97,124,2
98,125,23
99,125,1
100,127,4
101,127,11
102,128,3
103,130,1
104,131,37
105,131,8
106,132,68
107,134,2
108,134,1
109,136,1
110,137,1
111,138,37
112,139,1
113,141,1
114,142,2
115,145,1
116,146,2
117,146,1
118,149,1
119,150,1
120,151,4
121,151,36
122,151,24
123,151,1
124,153,2
125,155,24
126,155,1
127,155,9
128,156,1
129,157,1
130,158,1
131,159,1
132,160,3
133,161,15
134,163,1
135,165,1
136,169,2
137,169,3
138,169,1
139,170,37
140,170,1
141,171,1
142,172,8
143,172,11
144,174,2
145,174,3
146,174,1
147,176,1
148,176,11
149,177,37
150,177,1
151,178,37
152,179,1
153,180,1
154,181,15
155,181,2
156,181,1
157,183,2
158,184,1
159,186,1
160,187,1
161,187,11
162,188,2
163,188,11
164,189,1
165,190,28
166,190,2
167,193,1
168,193,11
169,194,2
170,198,37
171,198,1
172,199,2
173,199,1
174,200,1
175,201,1
176,201,11
177,202,1
178,204,3
179,204,1
180,205,2
181,206,37
182,207,37
183,207,2
184,207,55
185,208,1
186,209,2
187,209,78
188,210,2
189,210,1
190,212,3
191,212,9
192,215,2
193,221,3
194,221,1
195,222,2
196,223,21
197,224,1
198,225,11
199,226,1
200,228,1
201,229,2
202,229,11
203,232,1
204,235,1
205,236,24
206,236,1
207,237,1
208,239,2
209,239,54
210,240,1
211,241,4
212,241,37
213,241,11
214,242,11
215,243,57
216,243,1
217,245,2
218,245,11
219,247,57
220,247,1
221,248,57
222,248,1
223,251,1
224,252,25
225,252,2
226,252,3
227,253,4
228,253,3
229,253,1
230,255,1
231,256,1
232,256,72
233,257,37
234,258,1
235,260,2
236,262,2
237,263,1
238,264,1
239,266,28
240,266,1
241,267,37
242,267,11
243,268,1
244,269,2
245,269,1
246,270,1
247,271,18
248,272,1
249,272,8
250,273,2
251,276,1
252,277,36
253,277,23
254,277,1
255,282,2
256,283,37
257,284,1
258,285,24
259,285,1
260,287,1
261,287,54
262,288,2
263,290,4
264,290,1
265,291,37
266,291,1
267,294,1
268,295,36
269,296,1
270,299,1
271,300,2
272,300,1
273,301,11
274,303,1
275,304,2
276,304,54
277,305,1
278,305,11
279,306,11
280,308,1
281,310,1
282,311,54
283,314,4
284,314,1
285,316,2
286,316,1
287,316,11
288,319,1
289,320,21
290,321,1
291,322,1
292,324,1
293,326,1
294,327,2
295,329,1
296,330,37
297,331,1
298,332,4
299,332,1
300,336,1
301,337,37
302,337,11
303,339,4
304,340,1
305,341,36
306,341,1
307,341,8
308,343,1
309,344,3
310,346,1
311,347,2
312,350,57
313,351,4
314,352,1
315,355,4
316,355,1
317,355,30
318,357,2
319,358,2
320,358,13
321,360,78
322,363,78
323,363,13
324,363,18
325,364,4
326,365,3
327,365,1
328,366,3
329,367,3
330,369,13
331,369,18
332,373,2
333,374,37
334,374,1
335,375,3
336,375,1
337,376,23
338,376,1
339,379,2
340,379,1
341,380,1
342,381,37
343,383,21
344,384,2
345,385,2
346,387,1
347,388,7
348,389,2
349,389,1
350,394,1
351,397,2
352,397,1
353,399,1
354,402,3
355,402,1
356,403,2
357,404,11
358,405,1
359,407,3
360,408,1
361,409,18
362,410,1
363,411,11
364,412,1
365,413,1
366,414,1
367,415,2
368,417,46
369,417,15
370,417,1
371,418,28
372,418,2
373,418,1
374,419,1
375,420,54
376,422,1
377,426,4
378,426,57
379,426,1
380,426,72
381,427,62
382,427,18
383,428,1
384,429,2
385,430,57
386,430,1
387,431,57
388,431,3
389,433,1
390,433,11
391,434,1
392,436,9
393,436,11
394,437,1
395,438,1
396,439,1
397,440,4
398,444,2
399,444,1
400,445,1
401,448,2
402,448,1
403,449,104
404,450,1
405,452,1
406,452,11
407,455,36
408,456,1
409,458,1
410,459,2
411,460,24
412,460,1
413,461,2
414,462,1
415,463,3
416,463,1
417,466,1
418,467,4
419,467,1
420,468,2
421,468,1
422,470,1
423,471,1
424,473,4
425,473,1
426,474,3
427,474,1
428,476,15
429,476,1
430,477,2
431,477,1
432,477,11
433,478,4
434,478,1
435,480,1
436,481,1
437,481,11
438,482,36
439,482,24
440,482,1
441,483,1
442,484,1
443,485,1
444,486,1
445,488,1
446,489,2
447,489,1
448,492,1
449,493,76
450,493,1
451,494,1
452,496,2
453,496,3
454,496,1
455,497,1
456,498,3
457,498,1
458,499,1
459,502,1
460,503,1
461,503,11
462,504,32
463,504,11
464,505,2
465,505,1
466,506,1
467,508,11
468,509,1
469,510,1
470,511,11
471,512,36
472,512,15
473,512,3
474,512,1
475,514,1
476,515,36
477,515,46
478,515,15
479,515,2
480,515,11
481,517,1
482,518,1
483,519,1
484,521,2
485,521,1
486,522,2
487,522,1
488,523,1
489,523,11
490,524,1
491,525,1
492,527,1
493,528,20
494,528,25
495,528,1
496,529,11
497,530,4
498,530,2
499,530,1
500,531,23
501,531,1
502,531,11
503,533,2
504,533,3
505,533,1
506,533,11
507,534,25
508,534,1
509,535,1
510,536,25
511,536,11
512,537,25
513,537,1
514,538,34
515,538,42
516,538,20
517,538,25
518,538,15
519,538,1
520,539,42
521,539,15
522,539,1
523,541,1
524,542,22
525,542,15
526,542,23
527,542,1
528,543,24
529,544,2
530,545,2
531,545,1
532,546,15
533,547,34
534,548,1
535,549,15
536,550,83
537,551,2
538,551,1
539,551,19
540,552,2
541,553,2
542,553,78
543,553,3
544,555,1
545,555,11
546,556,4
547,556,2
548,556,47
549,557,1
550,557,11
551,558,3
552,558,1
553,561,4
554,561,1
555,561,11
556,563,4
557,563,1
558,564,2
559,564,11
560,565,11
561,566,1
562,569,2
563,569,1
564,570,1
565,570,11
566,571,4
567,571,2
568,571,11
569,572,13
570,572,1
571,573,4
572,573,1
573,574,2
574,574,9
575,575,34
576,575,2
577,575,1
578,577,34
579,577,23
580,577,1
581,581,2
582,582,34
583,582,4
584,583,4
585,585,34
586,585,2
587,585,18
588,587,2
589,588,36
590,588,3
591,588,1
592,590,3
593,591,2
594,592,15
595,592,1
596,594,1
597,596,2
598,596,1
599,597,1
600,600,1
601,603,2
602,603,1
603,604,1
604,607,57
605,607,1
606,608,2
607,608,1
608,609,4
609,610,15
610,611,1
611,612,1
612,614,15
613,614,1
614,615,1
615,616,4
616,616,1
617,616,8
618,616,11
619,617,15
620,617,2
621,617,1
622,618,15
623,618,1
624,621,1
625,623,3
626,624,2
627,625,1
628,626,36
629,626,46
630,626,11
631,629,1
632,631,15
633,631,1
634,631,11
635,632,1
636,634,2
637,635,1
638,638,15
639,638,1
640,638,11
641,639,1
642,640,2
643,640,3
644,640,1
645,642,1
646,643,2
647,643,10
648,645,36
649,646,36
650,646,15
651,647,15
652,648,36
653,648,1
654,648,72
655,649,15
656,650,2
657,650,1
658,656,15
659,656,1
660,657,1
661,658,1
662,658,9
663,659,2
664,660,15
665,662,1
666,662,72
667,663,11
668,664,1
669,664,11
670,666,1
671,668,2
672,668,3
673,670,2
674,670,1
675,671,1
676,671,11
677,673,1
678,674,1
679,675,1
680,677,1
681,678,0
682,678,1
683,679,46
684,679,11
685,681,3
686,682,1
687,683,2
688,684,1
689,685,21
690,685,1
691,685,9
692,687,3
693,687,1
694,689,1
695,691,15
696,692,2
697,692,3
