,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,8,13
2,2,2,11,4
3,3,3,11,0
4,4,4,12,2
5,5,5,12,1
6,6,6,12,0
7,7,7,13,0
8,8,8,15,1
9,9,9,21,16
10,10,10,29,0
11,11,11,37,0
12,12,12,39,1
13,13,13,50,0
14,14,14,52,16
15,15,15,53,1
16,16,16,57,13
17,17,17,66,1
18,18,18,73,0
19,19,19,74,2
20,20,20,74,0
21,21,21,83,1
22,22,22,85,16
23,23,23,91,5
24,24,24,91,0
25,25,25,96,5
26,26,26,96,4
27,27,27,96,0
28,28,28,101,1
29,29,29,104,1
30,30,30,108,0
31,31,31,114,16
32,32,32,122,4
33,33,33,124,5
34,34,34,130,0
35,35,35,132,1
36,36,36,138,0
37,37,37,139,0
38,38,38,142,0
39,39,39,143,4
40,40,40,144,16
41,41,41,150,0
42,42,42,158,0
43,43,43,163,0
44,44,44,171,1
45,45,45,175,0
46,46,46,176,16
47,47,47,182,1
48,48,48,183,0
49,49,49,187,0
50,50,50,191,13
51,51,51,192,1
52,52,52,193,2
53,53,53,195,1
54,54,54,199,0
55,55,55,201,27
56,56,56,203,18
57,57,57,203,0
58,58,58,207,1
59,59,59,208,16
60,60,60,208,0
61,61,61,210,0
62,62,62,212,0
63,63,63,213,0
64,64,64,214,1
65,65,65,219,27
66,66,66,220,4
67,67,67,220,13
68,68,68,222,1
69,69,69,226,1
70,70,70,227,0
71,71,71,234,16
72,72,72,234,1
73,73,73,236,0
74,74,74,237,4
75,75,75,237,7
76,76,76,239,18
77,77,77,240,15
78,78,78,240,0
79,79,79,242,1
80,80,80,244,4
81,81,81,244,18
82,82,82,246,0
83,83,83,248,0
84,84,84,249,0
85,85,85,255,4
86,86,86,255,0
87,87,87,256,18
88,88,88,257,27
89,89,89,257,0
90,90,90,258,0
91,91,91,260,4
92,92,92,261,4
93,93,93,261,0
94,94,94,262,5
95,95,95,262,1
96,96,96,262,0
97,97,97,263,0
98,98,98,264,4
99,99,99,264,18
100,100,100,264,0
101,101,101,265,0
102,102,102,266,4
103,103,103,266,0
104,104,104,268,45
105,105,105,269,4
106,106,106,269,0
107,107,107,271,16
108,108,108,271,0
109,109,109,275,0
110,110,110,277,0
111,111,111,277,13
112,112,112,280,0
113,113,113,282,27
114,114,114,287,18
115,115,115,287,0
116,116,116,289,4
117,117,117,289,0
118,118,118,290,1
119,119,119,290,7
120,120,120,292,4
121,121,121,294,4
122,122,122,295,0
123,123,123,296,0
124,124,124,297,4
125,125,125,298,4
126,126,126,298,0
127,127,127,299,18
128,128,128,299,16
129,129,129,299,0
130,130,130,301,4
131,131,131,301,0
132,132,132,302,1
133,133,133,302,48
134,134,134,303,27
135,135,135,308,1
136,136,136,308,0
137,137,137,309,4
138,138,138,309,18
139,139,139,309,0
140,140,140,311,0
141,141,141,312,0
142,142,142,313,10
143,143,143,313,18
144,144,144,313,0
145,145,145,313,13
146,146,146,315,0
147,147,147,317,0
148,148,148,317,48
149,149,149,318,0
150,150,150,319,18
151,151,151,320,0
152,152,152,321,0
153,153,153,324,27
154,154,154,324,0
155,155,155,326,0
156,156,156,328,15
157,157,157,328,4
158,158,158,328,18
159,159,159,328,0
160,160,160,329,4
161,161,161,329,1
162,162,162,331,0
163,163,163,332,0
164,164,164,333,4
165,165,165,333,12
166,166,166,333,0
167,167,167,334,0
168,168,168,337,18
169,169,169,337,0
170,170,170,339,27
171,171,171,339,0
172,172,172,341,0
173,173,173,342,0
174,174,174,345,0
175,175,175,346,18
176,176,176,346,0
177,177,177,347,0
178,178,178,349,10
179,179,179,349,0
180,180,180,349,48
181,181,181,350,0
182,182,182,352,18
183,183,183,352,0
184,184,184,353,16
185,185,185,353,0
186,186,186,353,13
187,187,187,354,7
188,188,188,355,0
189,189,189,355,7
190,190,190,356,5
191,191,191,356,0
192,192,192,357,15
193,193,193,357,0
194,194,194,358,18
195,195,195,359,4
196,196,196,359,0
197,197,197,360,4
198,198,198,360,0
199,199,199,360,7
200,200,200,362,4
201,201,201,362,18
202,202,202,362,1
203,203,203,362,0
204,204,204,364,4
205,205,205,364,1
206,206,206,364,0
207,207,207,366,0
208,208,208,371,0
209,209,209,374,4
210,210,210,374,0
211,211,211,379,0
212,212,212,381,0
213,213,213,382,4
214,214,214,384,18
215,215,215,385,12
216,216,216,385,0
217,217,217,386,0
218,218,218,392,15
219,219,219,392,0
220,220,220,393,1
221,221,221,394,0
222,222,222,395,33
223,223,223,395,0
224,224,224,396,0
225,225,225,397,0
226,226,226,400,18
227,227,227,400,56
228,228,228,400,0
229,229,229,400,13
230,230,230,401,27
231,231,231,402,4
232,232,232,402,0
233,233,233,403,0
234,234,234,405,0
235,235,235,407,18
236,236,236,407,0
237,237,237,408,0
238,238,238,410,27
239,239,239,410,0
240,240,240,410,13
241,241,241,411,4
242,242,242,412,1
243,243,243,414,4
244,244,244,415,0
245,245,245,416,0
246,246,246,419,0
247,247,247,420,18
248,248,248,420,0
249,249,249,421,0
250,250,250,422,0
251,251,251,422,13
252,252,252,423,21
253,253,253,424,0
254,254,254,425,27
255,255,255,425,0
256,256,256,426,4
257,257,257,429,18
258,258,258,429,0
259,259,259,430,4
260,260,260,430,0
261,261,261,431,0
262,262,262,434,0
263,263,263,436,1
264,264,264,437,0
265,265,265,442,4
266,266,266,443,18
267,267,267,443,0
268,268,268,444,0
269,269,269,445,4
270,270,270,445,0
271,271,271,446,1
272,272,272,447,4
273,273,273,449,0
274,274,274,450,21
275,275,275,451,27
276,276,276,453,46
277,277,277,453,27
278,278,278,453,13
279,279,279,456,15
280,280,280,456,0
281,281,281,457,27
282,282,282,457,18
283,283,283,458,0
284,284,284,459,0
285,285,285,460,2
286,286,286,460,15
287,287,287,460,0
288,288,288,461,5
289,289,289,461,4
290,290,290,462,0
291,291,291,463,0
292,292,292,464,4
293,293,293,464,18
294,294,294,464,56
295,295,295,464,1
296,296,296,465,0
297,297,297,466,42
298,298,298,466,0
299,299,299,467,0
300,300,300,470,42
301,301,301,470,45
302,302,302,472,18
303,303,303,472,0
304,304,304,473,4
305,305,305,473,0
306,306,306,474,2
307,307,307,474,0
308,308,308,477,17
309,309,309,477,33
310,310,310,477,1
311,311,311,477,0
312,312,312,478,0
313,313,313,480,18
314,314,314,480,0
315,315,315,480,13
316,316,316,481,34
317,317,317,481,4
318,318,318,481,13
319,319,319,482,4
320,320,320,483,5
321,321,321,483,4
322,322,322,483,0
323,323,323,484,4
324,324,324,484,0
325,325,325,487,0
326,326,326,488,18
327,327,327,489,4
328,328,328,490,0
329,329,329,491,0
330,330,330,492,4
331,331,331,492,18
332,332,332,492,0
333,333,333,494,4
334,334,334,494,1
335,335,335,495,0
336,336,336,496,4
337,337,337,498,56
338,338,338,498,0
339,339,339,498,7
340,340,340,499,46
341,341,341,499,1
342,342,342,500,27
343,343,343,500,18
344,344,344,501,1
345,345,345,502,4
346,346,346,503,4
347,347,347,504,0
348,348,348,505,4
349,349,349,505,0
350,350,350,506,4
351,351,351,506,1
352,352,352,506,0
353,353,353,507,0
354,354,354,508,18
355,355,355,509,0
356,356,356,514,4
357,357,357,514,1
358,358,358,515,1
359,359,359,516,18
