,time,event
0,4,3
1,5,18
2,10,20
3,10,16
4,14,20
5,15,28
6,15,25
7,15,16
8,15,3
9,16,20
10,17,1
11,18,3
12,19,20
13,19,11
14,21,3
15,22,20
16,23,3
17,25,1
18,27,3
19,28,20
20,28,3
21,32,1
22,32,9
23,34,16
24,34,18
25,34,11
26,35,16
27,36,20
28,37,16
29,38,25
30,40,3
31,41,43
32,41,3
33,42,16
34,42,3
35,42,9
36,44,3
37,45,80
38,46,11
39,47,28
40,47,3
41,47,11
42,49,16
43,51,67
44,51,16
45,51,3
46,52,24
47,52,62
48,52,1
49,52,9
50,55,1
51,55,9
52,56,34
53,56,1
54,57,3
55,58,3
56,61,1
57,62,67
58,62,11
59,63,1
60,63,11
61,64,43
62,64,3
63,64,9
64,65,1
65,72,3
66,73,16
67,74,16
68,75,3
69,76,43
70,76,16
71,77,25
72,77,11
73,78,16
74,79,18
75,80,3
76,81,3
77,81,1
78,81,9
79,82,67
80,82,18
81,83,2
82,83,3
83,84,1
84,85,0
85,85,3
86,87,20
87,87,3
88,88,24
89,89,4
90,89,1
91,90,15
92,90,3
93,90,11
94,91,20
95,91,1
96,91,9
97,92,16
98,92,3
99,93,20
100,94,16
101,95,11
102,96,9
103,97,1
104,99,11
105,101,3
106,101,1
107,101,11
108,102,0
109,103,36
110,104,1
111,105,3
112,105,1
113,107,2
114,107,3
115,109,1
116,111,16
117,111,3
118,111,11
119,112,16
120,112,1
121,113,9
122,114,3
123,115,1
124,117,3
125,117,1
126,118,3
127,119,1
128,119,11
129,120,0
130,121,25
131,121,1
132,122,16
133,123,25
134,123,24
135,123,16
136,123,3
137,123,1
138,123,11
139,124,0
140,125,12
141,126,0
142,126,11
143,127,16
144,127,3
145,129,16
146,135,3
147,136,16
148,137,82
149,137,1
150,139,3
151,139,1
152,139,12
153,140,0
154,140,16
155,141,2
156,142,3
157,143,3
158,143,11
159,145,3
160,145,11
161,146,28
162,146,16
163,146,3
164,148,3
165,150,25
166,150,1
167,152,67
168,152,39
169,153,3
170,153,11
171,154,1
172,154,9
173,157,3
174,161,24
175,161,1
176,162,24
177,164,1
178,166,6
179,166,18
180,166,1
181,167,25
182,167,82
183,168,1
184,169,16
185,170,16
186,171,18
187,171,1
188,171,11
189,174,16
190,175,3
191,181,0
192,181,1
193,182,3
194,183,25
195,183,16
196,183,3
197,183,1
198,184,0
199,184,1
200,184,9
201,185,0
202,185,1
203,188,0
204,189,15
205,189,16
206,190,25
207,190,16
208,191,1
209,192,0
210,192,67
211,192,16
212,192,3
213,193,3
214,194,0
215,194,15
216,194,9
217,195,20
218,195,67
219,196,67
220,196,3
221,197,82
222,197,11
223,198,3
224,199,0
225,199,15
226,200,3
227,201,3
228,202,0
229,203,3
230,203,1
231,204,0
232,204,15
233,205,2
234,206,1
235,207,0
236,207,15
237,207,11
238,208,9
239,209,3
240,213,3
241,213,11
242,214,25
243,214,24
244,214,39
245,214,1
246,214,11
247,215,15
248,217,3
249,218,4
250,218,3
251,223,4
252,223,24
253,223,1
254,225,6
255,225,18
256,225,11
257,226,34
258,226,43
259,226,16
260,226,3
261,227,24
262,227,16
263,227,1
264,228,82
265,228,3
266,229,67
267,231,25
268,232,0
269,232,15
270,233,3
271,235,34
272,235,16
273,236,0
274,236,15
275,236,3
276,237,1
277,239,3
278,241,67
279,242,67
280,242,16
281,243,20
282,243,16
283,243,18
284,244,2
285,245,43
286,245,16
287,246,0
288,247,67
289,247,16
290,249,0
291,249,3
292,249,1
293,252,16
294,252,3
295,252,1
296,252,11
297,253,36
298,253,16
299,253,1
300,254,0
301,254,16
302,255,3
303,255,18
304,256,2
305,256,1
306,257,1
307,258,3
308,259,82
309,260,36
310,260,11
311,262,3
312,262,1
313,263,0
314,264,1
315,264,30
316,265,25
317,265,3
318,266,3
319,267,16
320,268,16
321,268,3
322,269,82
323,270,4
324,270,43
325,270,25
326,270,3
327,270,12
328,270,9
329,271,4
330,271,0
331,271,15
332,271,16
333,271,11
334,272,1
335,272,12
336,273,2
337,273,18
338,273,12
339,274,3
340,275,0
341,275,1
342,276,16
343,276,3
344,277,11
345,278,3
346,278,18
347,278,11
348,279,13
349,279,18
350,279,11
351,280,9
352,280,11
353,281,16
354,282,1
355,283,0
356,284,1
357,285,67
358,286,1
359,287,0
360,288,3
361,288,1
362,288,9
363,288,11
364,289,16
365,289,3
366,290,82
367,290,3
368,291,25
369,291,3
370,292,1
371,293,0
372,293,3
373,294,3
374,294,1
375,295,3
376,296,28
377,296,43
378,296,2
379,296,24
380,296,3
381,296,1
382,297,3
383,298,0
384,298,25
385,298,3
386,300,43
387,300,82
388,300,24
389,300,3
390,300,12
391,300,11
392,301,34
393,301,20
394,301,3
395,302,0
396,302,15
397,302,3
398,304,31
399,304,1
400,304,30
401,304,11
402,305,3
403,306,43
404,306,25
405,306,24
406,306,1
407,306,11
408,307,0
409,308,67
410,310,1
411,310,12
412,310,11
413,311,0
414,312,25
415,312,26
416,313,0
417,314,16
418,314,3
419,314,1
420,314,9
421,315,67
422,315,3
423,316,36
424,316,2
425,316,3
426,317,4
427,317,61
428,317,43
429,317,24
430,317,8
431,317,9
432,318,18
433,318,12
434,319,0
435,319,25
436,319,3
437,320,82
438,320,15
439,320,12
440,321,16
441,321,3
442,322,25
443,322,1
444,322,12
445,323,20
446,323,67
447,324,67
448,324,18
449,325,3
450,328,16
451,328,1
452,329,3
453,329,12
454,330,25
455,330,82
456,330,1
457,331,3
458,332,1
459,333,3
460,336,3
461,337,36
462,337,24
463,337,16
464,337,1
465,337,12
466,338,3
467,339,3
468,340,25
469,340,12
470,341,16
471,341,1
472,341,9
473,342,16
474,342,12
475,343,18
476,343,12
477,344,34
478,345,34
479,345,1
480,346,34
481,346,25
482,346,1
483,347,25
484,347,67
485,347,16
486,347,3
487,348,3
488,348,11
489,350,82
490,350,16
491,350,12
492,351,20
493,351,3
494,352,1
495,352,12
496,353,67
497,354,25
498,354,3
499,354,18
500,355,3
501,356,4
502,356,1
503,357,4
504,357,3
505,358,1
506,358,12
507,359,20
508,360,82
509,360,9
510,360,11
511,361,43
512,361,1
513,361,9
514,362,3
515,362,1
516,364,3
517,364,12
518,364,11
519,365,3
520,365,12
521,367,5
522,369,20
523,369,3
524,370,91
525,373,3
526,374,3
527,374,1
528,374,12
529,375,4
530,375,67
531,379,2
532,379,44
533,380,24
534,380,3
535,380,9
536,381,82
537,382,18
538,386,67
539,387,67
540,387,3
541,388,25
542,388,44
543,388,1
544,388,12
545,388,11
546,389,3
547,389,1
548,390,3
549,390,35
550,390,1
551,390,30
552,390,11
553,391,82
554,391,3
555,392,67
556,392,12
557,392,11
558,393,25
559,393,3
560,393,11
561,394,18
562,395,67
563,396,1
564,397,11
565,398,43
566,398,36
567,398,91
568,398,12
569,399,67
570,399,11
571,400,3
572,400,35
573,400,18
574,400,1
575,401,2
576,402,12
577,403,3
578,403,18
579,404,12
580,404,11
581,406,3
582,408,4
583,408,36
584,408,1
585,408,12
586,409,3
587,411,16
588,411,18
589,412,43
590,412,36
591,412,25
592,412,82
593,412,1
594,412,11
595,413,2
596,414,3
597,414,1
598,415,18
599,416,36
600,416,12
601,416,11
602,417,28
603,417,43
604,417,3
605,417,12
606,418,3
607,420,25
608,420,3
609,420,11
610,422,82
611,423,18
612,424,3
613,425,16
614,426,91
615,427,25
616,427,16
617,427,18
618,428,4
619,428,11
620,429,20
621,429,12
622,430,3
623,430,11
624,431,12
625,431,11
626,432,15
627,433,1
628,434,34
629,434,15
630,435,15
631,435,19
632,436,3
633,436,12
634,438,11
635,439,0
636,439,3
637,440,25
638,440,2
639,440,16
640,440,18
641,441,43
642,441,82
643,441,12
644,442,25
645,442,26
646,442,11
647,443,3
648,443,12
649,444,12
650,445,3
651,445,12
652,446,12
653,446,11
654,449,25
655,450,31
656,450,3
657,450,11
658,451,25
659,451,82
660,451,18
661,452,20
662,453,3
663,454,43
664,454,16
665,454,12
666,454,11
667,455,18
668,455,12
669,456,12
670,457,34
671,457,16
672,457,3
673,457,10
674,458,3
675,458,12
676,459,2
677,459,12
678,459,11
679,460,91
680,460,3
681,461,28
682,461,20
683,461,11
684,462,20
685,462,3
686,462,12
687,463,31
688,463,67
689,463,3
690,463,12
691,463,11
692,464,1
693,464,11
694,465,15
695,465,16
696,465,3
697,466,0
698,466,1
699,467,3
700,468,11
701,469,34
702,469,1
703,470,3
704,470,12
705,470,11
706,471,25
707,471,1
708,472,82
709,473,3
710,473,1
711,474,3
712,475,20
713,475,2
714,475,16
715,476,1
716,476,12
717,477,25
718,477,12
719,478,1
720,478,11
721,479,31
722,479,15
723,479,26
724,479,12
725,479,11
726,480,25
727,480,24
728,480,3
729,480,11
730,481,21
731,481,1
732,482,82
733,484,15
734,484,3
735,484,12
736,485,15
737,485,1
738,485,12
739,486,12
740,488,25
741,488,91
742,488,1
743,488,11
744,489,1
745,490,25
746,490,3
747,490,11
748,491,1
749,492,25
750,493,1
751,493,11
752,495,1
753,496,15
754,497,20
755,498,61
756,498,15
757,498,3
758,498,1
