,time,event
0,2,32
1,7,3
2,8,18
3,11,5
4,20,26
5,23,18
6,24,18
7,26,18
8,26,1
9,29,18
10,30,18
11,31,18
12,32,18
13,33,25
14,33,26
15,33,18
16,33,10
17,36,3
18,36,11
19,37,39
20,37,18
21,38,18
22,39,18
23,40,18
24,41,16
25,43,18
26,43,1
27,45,18
28,46,1
29,46,11
30,49,28
31,50,18
32,51,9
33,52,25
34,53,32
35,59,18
36,61,18
37,64,18
38,65,1
39,66,23
40,66,39
41,66,9
42,67,25
43,68,16
44,68,18
45,71,18
46,71,1
47,72,4
48,72,18
49,73,18
50,74,18
51,75,18
52,75,1
53,77,1
54,78,18
55,79,15
56,79,26
57,79,18
58,79,1
59,80,18
60,80,1
61,82,13
62,82,18
63,82,1
64,84,1
65,85,11
66,86,2
67,86,11
68,87,18
69,88,25
70,88,18
71,89,18
72,89,1
73,92,18
74,93,18
75,94,18
76,95,39
77,95,18
78,95,1
79,96,18
80,99,18
81,99,1
82,100,18
83,101,18
84,102,18
85,102,1
86,103,18
87,103,1
88,105,18
89,105,12
90,114,1
91,117,1
92,118,18
93,119,2
94,121,32
95,121,1
96,121,40
97,123,13
98,129,1
99,131,4
100,135,18
101,135,1
102,136,35
103,136,18
104,137,39
105,138,11
106,139,24
107,141,26
108,141,11
109,142,18
110,144,18
111,144,1
112,145,57
113,145,11
114,146,1
115,148,18
116,149,18
117,150,18
118,150,1
119,151,18
120,152,18
121,152,1
122,153,1
123,153,11
124,155,39
125,155,18
126,155,1
127,155,11
128,156,18
129,156,1
130,157,4
131,157,24
132,157,39
133,157,11
134,158,18
135,158,1
136,158,72
137,158,11
138,159,18
139,160,18
140,161,1
141,161,9
142,165,4
143,165,25
144,165,18
145,165,1
146,166,18
147,167,1
148,167,9
149,169,18
150,170,18
151,170,1
152,171,18
153,172,18
154,172,1
155,173,18
156,176,18
157,177,18
158,178,43
159,178,24
160,178,18
161,178,1
162,179,18
163,179,1
164,180,18
165,180,11
166,181,11
167,182,1
168,182,11
169,183,18
170,183,11
171,184,18
172,185,39
173,185,18
174,186,3
175,186,18
176,186,1
177,187,24
178,187,1
179,187,11
180,190,18
181,191,18
182,191,1
183,192,1
184,193,36
185,193,39
186,193,11
187,194,11
188,201,11
189,203,3
190,203,50
191,207,43
192,207,1
193,209,2
194,212,18
195,213,36
196,214,11
197,215,18
198,215,11
199,216,1
200,218,1
201,219,36
202,220,4
203,221,18
204,222,18
205,225,18
206,225,1
207,226,3
208,226,11
209,228,5
210,229,3
211,229,18
212,230,3
213,230,1
214,232,11
215,233,11
216,235,18
217,236,18
218,239,3
219,243,3
220,246,22
221,246,54
222,247,3
223,250,9
224,251,2
225,252,1
226,254,3
227,254,18
228,255,28
229,255,18
230,256,18
231,257,18
232,257,75
233,259,3
234,260,1
235,261,11
236,262,78
237,262,1
238,262,11
239,263,39
240,263,18
241,264,18
242,267,1
243,267,11
244,268,11
245,269,1
246,269,11
247,270,1
248,270,11
249,271,25
250,271,11
251,273,35
252,273,1
253,274,11
254,275,11
255,276,11
256,277,4
257,277,11
258,278,1
259,278,11
260,281,11
261,283,11
262,284,11
263,285,11
264,286,24
265,286,39
266,288,25
267,288,11
268,289,11
269,290,3
270,290,11
271,291,1
272,291,11
273,292,11
274,293,52
275,294,1
276,295,11
277,296,11
278,297,4
279,297,3
280,297,1
281,297,11
282,298,11
283,299,1
284,299,11
285,302,1
286,303,3
287,303,11
288,304,21
289,304,11
290,305,11
291,306,1
292,306,11
293,309,86
294,309,3
295,309,1
296,310,11
297,312,11
298,313,21
299,313,11
300,316,1
301,316,11
302,317,11
303,318,11
304,319,11
305,320,21
306,320,3
307,320,11
308,322,20
309,322,1
310,323,11
311,324,11
312,326,39
313,326,11
314,327,16
315,327,1
316,327,11
317,330,11
318,331,11
319,332,11
320,333,11
321,334,1
322,334,11
323,335,1
324,336,2
325,337,1
326,337,11
327,338,11
328,339,1
329,339,72
330,339,11
331,340,39
332,340,3
333,340,18
334,341,1
335,341,11
336,342,1
337,345,1
338,345,11
339,346,25
340,346,24
341,346,11
342,347,11
343,348,1
344,348,11
345,351,1
346,351,11
347,352,11
348,353,23
349,353,11
350,354,11
351,355,1
352,355,11
353,356,36
354,357,46
355,357,24
356,357,1
357,357,8
358,358,11
359,359,1
360,359,11
361,367,31
362,368,3
363,373,11
364,374,1
365,375,1
366,375,11
367,376,3
368,379,11
369,380,11
370,381,39
371,381,11
372,382,11
373,383,11
374,385,77
375,386,11
376,387,3
377,387,11
378,388,11
379,389,9
380,389,11
381,390,1
382,390,11
383,391,3
384,391,1
385,393,11
386,394,3
387,394,11
388,395,11
389,396,11
390,397,11
391,399,3
392,399,1
393,401,1
394,402,3
395,403,11
396,404,11
397,405,3
398,405,1
399,406,4
400,406,42
401,406,1
402,407,11
403,408,36
404,408,1
405,408,11
406,409,11
407,410,11
408,411,11
409,413,21
410,413,1
411,414,11
412,415,13
413,415,9
414,415,11
415,416,3
416,416,1
417,416,11
418,417,15
419,419,35
420,421,11
421,422,11
422,423,11
423,424,3
424,424,11
425,425,11
426,426,3
427,426,18
428,426,1
429,428,11
430,429,1
431,429,11
432,430,9
433,430,11
434,431,31
435,431,13
436,431,1
437,433,36
438,433,22
439,433,3
440,433,40
441,435,25
442,435,1
443,435,11
444,436,11
445,437,11
446,438,3
447,438,11
448,439,36
449,439,3
450,439,1
451,439,11
452,440,21
453,442,11
454,443,43
455,443,11
456,444,3
457,444,1
458,444,40
459,444,11
460,445,11
461,446,11
462,447,39
463,447,3
464,447,1
465,449,54
466,449,11
467,450,11
468,451,3
469,451,1
470,451,11
471,452,11
472,453,11
473,455,1
474,456,1
475,456,11
476,457,11
