,time,event
0,2,1
1,3,1
2,4,1
3,6,1
4,7,1
5,9,1
6,10,21
7,10,2
8,11,1
9,12,1
10,13,1
11,14,1
12,15,1
13,16,34
14,16,1
15,17,1
16,18,1
17,19,34
18,19,1
19,20,1
20,21,4
21,21,0
22,22,1
23,23,1
24,26,1
25,31,1
26,33,1
27,34,15
28,34,1
29,36,1
30,37,1
31,38,1
32,39,1
33,40,1
34,42,1
35,43,1
36,46,1
37,47,34
38,47,1
39,48,1
40,49,1
41,50,1
42,59,1
43,60,1
44,61,1
45,62,1
46,63,2
47,63,1
48,64,1
49,65,1
50,66,1
51,67,1
52,68,1
53,70,1
54,71,1
55,72,1
56,73,1
57,75,1
58,76,2
59,77,2
60,77,76
61,77,1
62,78,1
63,79,4
64,79,1
65,81,1
66,89,4
67,89,1
68,91,76
69,91,1
70,92,1
71,93,4
72,93,1
73,94,1
74,95,2
75,95,1
76,96,4
77,96,1
78,98,2
79,98,8
80,100,1
81,101,1
82,102,1
83,103,2
84,103,1
85,104,1
86,105,1
87,106,1
88,106,114
89,107,1
90,108,1
91,109,1
92,110,1
93,117,55
94,117,1
95,118,2
96,118,1
97,119,1
98,122,2
99,123,1
100,124,4
101,124,21
102,124,1
103,125,1
104,125,50
105,128,1
106,129,2
107,129,1
108,130,22
109,130,1
110,131,1
111,134,1
112,135,1
113,136,1
114,139,1
115,139,50
116,141,1
117,144,1
118,149,1
119,151,1
120,152,4
121,152,1
122,153,1
123,156,1
124,157,2
125,158,1
126,159,4
127,161,1
128,162,2
129,162,1
130,163,1
131,164,1
132,166,2
133,167,1
134,167,11
135,168,0
136,168,1
137,168,8
138,169,4
139,169,1
140,170,3
141,170,1
142,171,1
143,172,1
144,173,1
145,178,4
146,178,1
147,180,1
148,181,112
149,181,2
150,181,1
151,182,28
152,183,1
153,184,1
154,185,4
155,185,1
156,186,1
157,188,4
158,188,2
159,188,1
160,189,1
161,191,1
162,192,2
163,193,50
164,197,2
165,197,1
166,204,1
167,205,1
168,206,28
169,206,1
170,207,2
171,207,1
172,208,1
173,209,2
174,209,50
175,210,1
176,211,1
177,213,1
178,214,1
179,215,4
180,215,1
181,216,2
182,216,1
183,217,2
184,217,1
185,218,1
186,219,1
187,220,1
188,221,1
189,222,2
190,222,11
191,224,2
192,225,22
193,225,1
194,226,1
195,227,1
196,228,1
197,229,2
