,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,24,0
1,1,1,30,0
2,2,2,32,2
3,3,3,32,3
4,4,4,33,0
5,5,5,36,1
6,6,6,39,0
7,7,7,40,1
8,8,8,41,18
9,9,9,41,0
10,10,10,42,6
11,11,11,43,2
12,12,12,44,18
13,13,13,44,6
14,14,14,44,13
15,15,15,46,4
16,16,16,46,6
17,17,17,47,6
18,18,18,47,0
19,19,19,47,35
20,20,20,48,0
21,21,21,49,0
22,22,22,51,18
23,23,23,58,1
24,24,24,67,6
25,25,25,68,0
26,26,26,69,18
27,27,27,69,0
28,28,28,70,3
29,29,29,70,0
30,30,30,71,1
31,31,31,72,6
32,32,32,72,0
33,33,33,73,6
34,34,34,75,6
35,35,35,77,6
36,36,36,77,0
37,37,37,78,36
38,38,38,78,18
39,39,39,78,48
40,41,41,79,6
41,42,42,79,0
42,43,43,79,43
43,44,44,80,6
44,45,45,81,0
45,46,46,81,35
46,47,47,82,2
47,48,48,82,6
48,49,49,82,0
49,50,50,84,23
50,51,51,84,1
51,52,52,85,6
52,53,53,86,2
53,54,54,86,4
54,55,55,86,6
55,56,56,86,0
56,57,57,87,2
57,58,58,87,0
58,59,59,88,6
59,60,60,88,0
60,61,61,90,18
61,62,62,91,0
62,63,63,91,13
63,64,64,92,0
64,65,65,92,7
65,66,66,94,0
66,67,67,95,0
67,68,68,96,13
68,69,69,99,18
69,70,70,99,0
70,71,71,100,6
71,72,72,100,0
72,73,73,101,18
73,74,74,101,1
74,75,75,101,0
75,76,76,102,35
76,77,77,103,2
77,78,78,103,6
78,79,79,103,0
79,80,80,104,14
80,81,81,104,33
81,82,82,104,0
82,83,83,105,0
83,84,84,105,35
84,85,85,108,2
85,86,86,109,0
86,87,87,109,35
87,88,88,110,18
88,89,89,110,6
89,90,90,110,35
90,91,91,111,2
91,92,92,111,18
92,93,93,112,6
93,94,94,113,0
94,95,95,114,18
95,96,96,116,0
96,97,97,117,4
