,time,event
0,7,17
1,11,18
2,11,11
3,16,17
4,17,17
5,19,17
6,19,3
7,19,87
8,24,3
9,25,1
10,26,3
11,30,1
12,33,15
13,33,1
14,37,9
15,39,3
16,46,11
17,47,17
18,47,1
19,50,11
20,61,3
21,65,87
22,67,1
23,69,24
24,72,1
25,72,11
26,73,15
27,73,18
28,74,1
29,75,15
30,75,17
31,76,3
32,77,87
33,78,15
34,79,18
35,80,18
36,88,26
37,92,15
38,95,87
39,95,1
40,96,3
41,96,1
42,99,31
43,99,18
44,99,1
45,100,87
46,100,1
47,101,18
48,101,1
49,101,11
50,102,3
51,102,26
52,102,1
53,103,1
54,104,1
55,107,1
56,107,11
57,108,3
58,110,1
59,115,1
60,116,3
61,116,1
62,116,9
63,116,11
64,117,1
65,118,11
66,123,26
67,124,1
68,124,9
69,125,11
70,129,17
71,129,18
72,131,1
73,131,8
74,131,11
75,132,3
76,132,9
77,132,11
78,134,11
79,135,15
80,135,1
81,135,11
82,136,11
83,137,11
84,138,1
85,138,11
86,139,11
87,141,9
88,142,18
89,142,1
90,142,11
91,143,18
92,143,1
93,143,11
94,144,15
95,144,1
96,145,15
97,145,11
98,146,1
99,146,11
100,148,15
101,151,25
102,152,15
103,156,11
104,157,153
105,159,25
106,159,15
107,159,11
108,163,25
109,163,1
110,163,11
111,164,25
112,164,15
113,164,1
114,165,25
115,166,25
116,166,15
117,166,9
118,167,25
119,167,1
120,170,1
121,172,25
122,172,15
123,172,1
124,172,11
125,173,3
126,173,26
127,174,25
128,174,15
129,175,153
130,175,25
131,175,15
132,176,25
133,183,3
134,186,16
135,186,3
136,186,8
137,187,25
138,187,15
139,187,24
140,187,39
141,187,1
142,187,11
143,190,25
144,190,1
145,191,25
146,192,25
147,193,3
148,194,26
149,201,153
150,201,25
151,201,8
152,202,25
153,202,18
154,202,1
155,202,11
156,203,87
157,203,12
158,204,3
159,204,1
160,205,1
161,206,104
162,206,1
163,207,1
164,214,25
165,214,1
166,214,8
167,214,9
168,216,3
169,220,3
170,221,104
171,222,3
172,224,25
173,224,1
174,225,35
175,225,1
176,225,9
177,226,42
178,226,25
179,226,1
180,227,25
181,227,35
182,227,1
183,227,11
184,228,25
185,228,17
186,228,9
187,232,1
188,233,1
189,234,25
190,235,25
191,239,123
192,239,25
193,239,15
194,239,11
195,241,1
196,241,11
197,242,1
198,242,11
199,243,25
200,244,25
201,244,11
202,247,9
203,248,25
204,251,9
205,253,25
206,254,11
207,255,18
208,255,11
209,256,9
210,257,28
211,258,25
212,258,1
213,259,28
214,261,16
215,261,18
216,262,18
217,263,1
218,264,25
219,264,3
220,265,1
221,265,9
222,266,1
223,267,28
224,268,18
225,269,18
226,270,1
227,271,1
228,271,9
229,272,25
230,272,15
231,273,25
232,275,18
233,275,1
234,276,3
235,277,1
236,277,9
237,278,1
238,279,9
239,280,25
240,280,1
241,285,1
242,287,25
243,287,11
244,289,25
245,289,18
246,289,1
247,290,18
248,290,1
249,291,1
250,291,8
251,292,1
252,293,25
253,294,1
254,295,54
255,296,25
256,296,17
257,296,18
258,296,1
259,296,8
260,297,25
261,297,18
262,297,146
263,297,11
264,298,1
265,298,9
266,299,1
267,299,11
268,300,25
269,300,44
270,300,18
271,300,1
272,300,9
273,301,3
274,303,1
275,304,17
276,304,3
277,304,1
278,304,9
279,306,3
280,306,1
281,307,25
282,308,25
283,308,1
284,310,1
285,311,25
286,311,18
287,311,1
288,311,9
289,312,4
290,313,1
291,313,9
292,314,4
293,314,25
294,314,44
295,314,1
296,317,25
297,317,26
298,318,25
299,318,1
300,321,25
301,321,44
302,321,75
303,323,28
304,323,16
305,324,16
306,324,18
307,324,8
308,325,1
309,325,8
310,325,9
311,326,17
312,326,3
313,327,3
314,327,1
315,328,44
316,331,17
317,331,3
318,332,25
319,334,15
320,335,25
321,335,1
322,336,1
323,337,3
324,337,8
325,338,25
326,338,16
327,338,1
328,339,43
329,339,25
330,339,1
331,339,11
332,340,1
333,341,23
334,341,24
335,341,1
336,341,11
337,342,25
338,342,15
339,342,1
340,343,25
341,343,1
342,344,16
343,344,1
344,344,9
345,345,25
346,345,24
347,345,1
348,345,11
349,346,25
350,346,16
351,346,1
352,348,28
353,348,1
354,348,9
355,348,11
356,349,11
357,350,1
358,352,25
359,353,25
360,354,17
361,355,25
362,355,1
363,356,25
364,356,9
365,357,9
366,358,17
367,358,3
368,358,1
369,358,9
370,359,25
371,359,3
372,359,18
373,360,25
374,360,22
375,360,16
376,360,1
377,361,1
378,362,25
379,362,18
380,362,1
381,362,11
382,363,123
383,363,18
384,363,1
385,363,9
386,364,25
387,364,15
388,364,16
389,364,11
390,365,3
391,366,28
392,366,25
393,366,3
394,366,1
395,367,28
396,367,17
397,369,1
398,369,11
399,370,4
400,371,1
401,371,11
402,372,25
403,372,39
404,372,18
405,374,1
406,375,17
407,376,25
408,376,1
409,377,25
410,377,15
411,377,1
412,379,1
413,381,1
414,383,1
415,384,18
416,384,1
417,385,25
418,385,15
419,385,1
420,385,9
421,386,1
422,388,17
423,389,37
424,389,25
425,389,1
426,390,1
427,391,1
428,393,1
429,394,1
430,395,3
431,397,1
432,398,25
433,399,1
434,399,9
435,402,1
436,403,25
437,403,1
438,404,25
439,404,18
440,404,1
441,405,1
442,407,1
443,408,1
444,408,9
445,409,1
446,410,25
447,411,25
448,415,1
449,416,3
450,416,1
451,417,25
452,417,11
453,418,1
454,419,25
455,419,15
456,419,9
457,419,11
458,420,25
459,420,16
460,420,1
461,420,9
462,420,11
463,423,1
464,423,9
465,425,4
466,425,3
467,428,1
468,429,1
469,430,1
470,431,17
471,431,11
472,432,1
473,432,9
474,433,1
475,435,1
476,436,25
477,436,1
478,436,9
479,436,11
480,437,25
481,437,15
482,437,11
483,438,25
484,438,17
485,438,1
486,439,25
487,439,33
488,439,18
489,439,1
490,440,153
491,440,1
492,441,11
493,442,25
494,445,3
495,445,1
496,446,1
497,446,9
498,446,11
499,449,1
500,450,1
501,451,1
502,452,18
503,452,1
