,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,73,31
1,1,1,74,31
2,2,2,74,18
3,3,3,74,0
4,4,4,75,31
5,5,5,75,4
6,6,6,75,35
7,7,7,77,0
8,8,8,77,13
9,9,9,78,0
10,10,10,79,0
11,11,11,80,0
12,12,12,81,0
13,13,13,82,36
14,14,14,82,0
15,15,15,82,13
16,16,16,83,0
17,17,17,84,0
18,18,18,84,35
19,19,19,85,0
20,20,20,86,18
21,21,21,86,0
22,22,22,88,1
23,23,23,89,0
24,24,24,89,13
25,25,25,92,0
26,26,26,93,1
27,27,27,93,0
28,28,28,95,1
29,29,29,96,1
30,30,30,97,0
31,31,31,97,13
32,32,32,99,18
33,33,33,99,1
34,34,34,100,0
35,35,35,102,0
36,36,36,102,13
37,37,37,102,9
38,38,38,103,31
39,39,39,103,0
40,40,40,103,35
41,41,41,104,6
42,42,42,104,0
43,43,43,104,35
44,44,44,105,0
45,45,45,106,31
46,46,46,106,0
47,47,47,107,31
48,48,48,107,0
49,49,49,108,0
50,50,50,109,0
51,51,51,109,35
52,52,52,110,0
53,53,53,111,14
54,54,54,111,35
55,55,55,111,7
56,56,56,111,13
57,57,57,112,6
58,58,58,112,35
59,59,59,113,18
60,60,60,113,0
61,61,61,113,35
62,62,62,114,0
63,63,63,117,0
64,64,64,118,0
65,65,65,118,35
66,66,66,119,5
67,67,67,119,0
68,68,68,119,35
69,69,69,119,13
70,70,70,120,0
71,71,71,120,13
72,72,72,121,0
73,73,73,122,0
74,74,74,122,13
75,75,75,123,0
76,76,76,124,40
77,77,77,124,0
78,78,78,125,5
79,79,79,125,1
80,80,80,125,13
81,81,81,127,18
82,82,82,127,13
83,83,83,128,13
84,84,84,129,0
85,85,85,129,13
86,86,86,130,13
87,87,87,131,0
88,88,88,135,56
89,89,89,135,0
90,90,90,135,13
91,91,91,136,6
92,92,92,137,0
93,93,93,137,13
94,94,94,138,6
95,95,95,138,0
96,96,96,138,13
97,97,97,140,36
98,98,98,140,6
99,99,99,140,35
100,100,100,140,13
101,101,101,141,5
102,102,102,141,6
103,103,103,141,0
104,104,104,142,0
105,105,105,142,13
106,106,106,143,2
107,107,107,143,0
108,108,108,144,5
109,109,109,144,0
110,110,110,144,13
111,111,111,145,1
112,112,112,145,0
113,113,113,148,0
114,114,114,148,35
115,115,115,149,18
116,116,116,149,0
117,117,117,149,13
118,118,118,150,0
119,119,119,151,0
120,120,120,151,35
121,121,121,151,7
122,122,122,152,0
123,123,123,152,7
124,124,124,154,35
125,125,125,155,35
126,126,126,156,6
127,127,127,156,0
128,128,128,157,6
129,129,129,158,1
130,130,130,158,6
131,131,131,159,6
132,132,132,163,6
133,133,133,164,6
134,134,134,165,6
135,135,135,166,0
136,136,136,166,13
137,137,137,169,53
138,138,138,169,6
139,139,139,170,4
140,140,140,170,6
141,141,141,170,0
142,142,142,171,1
143,143,143,171,6
144,144,144,171,0
145,145,145,172,6
146,146,146,173,5
147,147,147,173,0
148,148,148,173,35
149,149,149,174,13
150,150,150,176,54
151,151,151,176,6
152,152,152,176,0
153,153,153,177,6
154,154,154,178,0
155,155,155,178,13
156,156,156,179,0
157,157,157,180,0
158,158,158,180,35
159,159,159,181,14
