,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,21
2,2,2,4,0
3,3,3,7,4
4,4,4,8,21
5,5,5,8,0
6,6,6,10,21
7,7,7,10,18
8,8,8,10,0
9,9,9,11,0
10,10,10,12,1
11,11,11,12,0
12,12,12,13,0
13,13,13,16,0
14,14,14,18,0
15,16,16,19,0
16,17,17,21,0
17,18,18,23,0
18,19,19,25,21
19,20,20,26,21
20,21,21,26,0
21,22,22,27,0
22,23,23,28,21
23,24,24,28,0
24,25,25,28,13
25,26,26,29,21
26,27,27,29,6
27,28,28,31,21
28,29,29,31,0
29,30,30,33,0
30,31,31,35,28
31,32,32,35,0
32,33,33,36,21
33,34,34,40,2
34,35,35,40,0
35,36,36,40,13
36,37,37,43,28
37,38,38,43,0
38,39,39,43,7
39,40,40,44,0
40,41,41,45,0
41,42,42,46,0
42,43,43,47,2
43,44,44,47,12
44,45,45,48,1
45,46,46,48,0
46,47,47,50,21
47,48,48,52,2
48,49,49,52,0
49,50,50,55,0
50,51,51,58,0
51,52,52,60,0
52,53,53,61,10
53,54,54,61,0
54,55,55,62,0
55,56,56,64,26
56,57,57,66,21
57,58,58,69,0
58,59,59,70,22
59,60,60,70,0
60,61,61,71,0
61,62,62,71,26
62,63,63,72,0
63,64,64,72,26
64,65,65,74,0
65,66,66,75,1
66,67,67,78,0
67,68,68,79,26
68,69,69,81,26
69,70,70,82,0
70,71,71,82,48
71,72,72,84,0
72,73,73,84,26
73,74,74,86,2
74,75,75,86,0
75,76,76,88,0
76,77,77,88,13
77,78,78,90,9
78,79,79,91,26
79,80,80,93,0
80,81,81,96,0
81,82,82,96,26
82,83,83,97,0
83,84,84,98,12
84,85,85,98,0
85,86,86,100,0
86,87,87,100,26
87,88,88,101,0
88,89,89,101,26
89,90,90,102,26
90,91,91,103,0
91,92,92,104,48
92,93,93,105,2
93,94,94,105,48
94,95,95,106,26
95,96,96,107,2
96,97,97,107,0
97,98,98,107,26
98,99,99,108,1
99,100,100,108,26
100,101,101,112,1
101,102,102,118,0
102,103,103,119,0
103,104,104,120,0
104,105,105,121,26
105,106,106,122,4
106,107,107,122,48
107,108,108,124,0
108,109,109,125,2
109,110,110,125,26
110,111,111,127,1
111,112,112,129,0
112,113,113,129,26
113,114,114,131,26
114,115,115,132,26
115,116,116,134,0
116,117,117,134,13
117,118,118,135,0
118,119,119,137,0
119,120,120,141,2
120,121,121,141,1
121,122,122,141,6
122,123,123,141,0
123,124,124,142,0
124,125,125,143,1
125,126,126,144,26
126,127,127,145,0
127,128,128,146,0
128,129,129,148,26
129,130,130,149,0
130,131,131,149,26
131,132,132,150,0
132,133,133,151,0
133,134,134,152,26
134,135,135,153,0
135,136,136,153,13
136,137,137,154,2
137,138,138,154,4
138,139,139,154,0
139,140,140,155,26
140,141,141,157,4
141,142,142,158,41
142,143,143,158,0
143,144,144,160,26
144,145,145,161,0
145,146,146,163,0
146,147,147,164,6
147,148,148,164,0
148,149,149,164,26
149,150,150,165,0
150,151,151,165,26
151,152,152,166,0
152,153,153,167,0
153,154,154,169,0
154,155,155,169,26
155,156,156,170,0
156,157,157,170,26
157,158,158,171,28
158,159,159,172,0
159,160,160,173,1
160,161,161,173,0
161,162,162,174,4
162,163,163,174,0
163,164,164,176,28
164,165,165,177,26
165,166,166,178,0
166,167,167,179,0
167,168,168,181,0
168,169,169,181,26
169,170,170,183,26
170,171,171,184,0
171,172,172,185,26
172,173,173,186,4
173,174,174,186,0
174,175,175,186,48
175,176,176,187,0
176,177,177,187,48
177,179,179,192,26
178,180,180,193,0
179,181,181,193,26
180,182,182,194,0
181,183,183,196,0
182,184,184,196,26
183,185,185,198,26
184,186,186,200,26
185,187,187,201,0
186,188,188,202,0
187,189,189,202,48
188,190,190,205,2
189,191,191,205,1
190,192,192,205,26
191,193,193,208,26
192,194,194,210,2
193,195,195,210,0
194,196,196,210,48
195,197,197,212,0
196,198,198,212,26
197,199,199,213,0
198,200,200,213,26
199,201,201,214,4
200,202,202,214,0
201,203,203,214,48
202,204,204,216,0
203,205,205,216,26
204,206,206,217,0
205,207,207,220,1
206,208,208,220,26
207,209,209,221,26
208,210,210,222,4
209,211,211,222,0
210,212,212,224,41
211,213,213,225,0
212,214,214,226,0
213,215,215,227,26
214,216,216,228,0
215,217,217,230,13
216,218,218,231,2
217,219,219,231,0
218,220,220,238,26
219,221,221,240,0
220,222,222,245,0
221,223,223,246,21
222,224,224,246,26
223,225,225,248,26
224,226,226,250,13
225,227,227,252,10
226,228,228,252,0
227,229,229,253,0
228,230,230,255,2
229,231,231,255,0
230,232,232,255,13
231,233,233,256,2
232,234,234,256,26
233,235,235,259,0
234,236,236,260,15
235,237,237,260,45
236,238,238,260,6
237,239,239,260,0
238,240,240,261,2
239,241,241,261,0
240,242,242,262,0
241,243,243,264,26
242,244,244,265,1
243,245,245,265,0
244,246,246,266,1
245,247,247,267,0
246,248,248,267,26
247,249,249,268,0
248,250,250,268,26
249,251,251,270,0
250,252,252,272,0
251,253,253,274,2
252,254,254,274,0
253,255,255,275,1
254,256,256,276,0
255,257,257,277,26
256,258,258,278,4
257,259,259,278,0
258,260,260,281,49
259,261,261,281,26
260,262,262,282,2
261,263,263,282,0
262,264,264,283,30
263,265,265,283,0
264,266,266,283,13
265,267,267,284,0
266,268,268,285,0
267,269,269,286,0
268,270,270,286,13
269,271,271,288,0
270,272,272,289,0
271,273,273,290,0
272,274,274,294,22
273,275,275,295,2
274,276,276,295,0
275,277,277,295,7
276,278,278,296,26
277,279,279,297,1
278,280,280,297,0
279,281,281,298,0
280,282,282,299,2
281,283,283,299,26
282,284,284,301,0
283,285,285,302,26
284,286,286,303,0
285,287,287,303,13
286,288,288,304,1
287,289,289,304,0
288,290,290,304,26
289,291,291,305,0
290,292,292,306,2
291,293,293,308,26
292,294,294,309,0
293,295,295,310,4
294,296,296,311,0
295,297,297,312,0
296,298,298,312,26
297,299,299,315,0
298,300,300,316,26
299,301,301,317,2
300,302,302,317,0
301,303,303,318,21
302,304,304,319,0
303,305,305,320,0
304,306,306,320,26
305,307,307,322,4
306,308,308,322,0
307,310,310,325,50
308,311,311,325,0
309,312,312,326,1
310,313,313,326,50
