,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,3,0
2,2,2,5,0
3,3,3,7,0
4,4,4,10,27
5,5,5,10,0
6,6,6,11,2
7,7,7,12,4
8,8,8,14,2
9,9,9,16,2
10,10,10,16,0
11,11,11,18,0
12,12,12,18,13
13,13,13,19,0
14,14,14,20,4
15,15,15,21,0
16,16,16,23,0
17,17,17,27,0
18,18,18,28,1
19,19,19,29,1
20,20,20,30,2
21,21,21,30,0
22,22,22,33,14
23,23,23,33,0
24,24,24,34,7
25,25,25,35,2
26,26,26,37,0
27,27,27,38,2
28,28,28,39,27
29,29,29,39,0
30,30,30,40,2
31,31,31,41,37
32,32,32,41,0
33,33,33,42,3
34,34,34,44,0
35,35,35,45,2
36,36,36,45,0
37,37,37,46,0
38,38,38,49,0
39,39,39,53,21
40,40,40,57,1
41,41,41,61,4
42,42,42,63,2
43,43,43,64,2
44,44,44,66,40
45,45,45,66,13
46,46,46,67,2
47,47,47,68,0
48,48,48,69,2
49,49,49,69,0
50,50,50,69,7
51,51,51,70,3
52,52,52,71,0
53,53,53,72,0
54,54,54,73,40
55,55,55,75,13
56,56,56,76,0
57,57,57,77,0
58,58,58,79,5
59,59,59,81,12
60,60,60,81,0
61,61,61,81,13
62,62,62,87,2
63,63,63,87,1
64,64,64,88,1
65,65,65,88,0
66,66,66,88,20
67,67,67,88,13
68,68,68,90,34
69,69,69,90,0
70,70,70,90,7
71,71,71,91,4
72,72,72,91,1
73,73,73,92,40
74,74,74,92,0
75,75,75,93,0
76,76,76,94,13
77,77,77,95,5
78,78,78,95,0
79,79,79,96,4
80,80,80,97,2
81,81,81,98,2
82,82,82,98,35
83,83,83,99,0
84,84,84,100,4
85,85,85,100,0
86,86,86,102,27
87,87,87,103,4
88,88,88,107,0
89,89,89,108,47
90,90,90,108,40
91,91,91,112,0
92,92,92,113,3
93,93,93,114,4
94,94,94,114,0
95,95,95,116,12
96,96,96,117,13
97,97,97,118,2
98,98,98,118,13
99,99,99,119,5
100,100,100,119,4
101,101,101,119,0
102,102,102,121,13
103,103,103,122,0
104,104,104,122,7
105,105,105,124,2
106,106,106,124,0
107,107,107,124,7
108,108,108,126,4
109,109,109,126,0
110,110,110,127,4
111,111,111,127,0
112,112,112,127,7
113,113,113,128,0
114,114,114,128,9
115,115,115,129,7
116,116,116,130,0
117,117,117,131,0
118,118,118,131,7
119,119,119,132,0
120,120,120,134,4
121,121,121,136,4
122,122,122,136,0
123,123,123,137,4
124,124,124,138,0
125,125,125,139,0
126,126,126,141,2
127,127,127,141,56
128,128,128,141,0
129,129,129,142,5
130,130,130,143,4
131,131,131,143,14
132,132,132,143,0
133,133,133,144,27
134,134,134,144,56
135,135,135,144,0
136,136,136,146,3
137,137,137,146,0
138,138,138,147,47
139,139,139,147,13
140,140,140,148,1
141,141,141,152,2
142,142,142,160,1
143,143,143,162,14
144,144,144,162,1
145,145,145,162,0
146,146,146,164,0
147,147,147,167,3
148,148,148,168,2
149,149,149,173,2
150,150,150,174,48
151,151,151,176,1
152,152,152,179,11
153,153,153,183,27
154,154,154,184,3
155,155,155,184,4
156,156,156,185,2
157,157,157,186,0
158,158,158,187,2
159,159,159,187,1
160,160,160,187,0
161,161,161,187,13
162,162,162,188,26
163,163,163,188,13
164,164,164,189,27
165,165,165,189,1
166,166,166,189,0
167,167,167,191,5
168,168,168,192,14
169,169,169,192,0
170,170,170,192,13
171,171,171,194,2
172,172,172,194,0
173,173,173,195,1
174,174,174,195,7
175,175,175,196,4
176,176,176,197,3
177,177,177,197,7
178,178,178,198,7
179,179,179,200,4
180,180,180,201,7
181,181,181,202,2
182,182,182,202,4
183,183,183,202,1
184,184,184,202,0
185,185,185,203,0
186,186,186,207,0
187,187,187,207,13
188,188,188,208,0
189,189,189,209,12
190,190,190,209,1
191,191,191,209,0
192,192,192,209,13
193,193,193,210,0
194,194,194,211,40
195,195,195,212,21
196,196,196,212,0
197,197,197,215,4
198,198,198,215,1
199,199,199,215,0
200,200,200,216,10
201,201,201,216,4
202,202,202,216,1
203,203,203,216,48
204,204,204,216,7
205,205,205,217,4
206,206,206,217,0
207,207,207,218,0
208,208,208,219,2
209,209,209,219,0
210,210,210,220,0
211,211,211,222,5
212,212,212,222,0
213,213,213,223,1
214,214,214,223,0
215,215,215,224,27
216,216,216,224,4
217,217,217,225,2
218,218,218,225,27
219,219,219,225,0
220,220,220,226,0
221,221,221,227,0
222,222,222,228,27
223,223,223,228,0
224,224,224,229,0
225,225,225,230,1
226,226,226,231,0
227,227,227,232,0
228,228,228,233,2
229,229,229,233,3
230,230,230,234,0
231,231,231,236,2
232,232,232,236,0
233,233,233,238,2
234,234,234,238,4
235,235,235,238,0
236,236,236,239,4
237,237,237,239,14
238,238,238,239,13
239,239,239,240,27
240,240,240,240,0
241,241,241,241,40
242,242,242,241,0
243,243,243,242,0
244,244,244,243,4
245,245,245,243,0
246,246,246,244,4
247,247,247,245,4
248,248,248,245,45
249,249,249,245,7
250,250,250,246,4
251,251,251,246,0
252,252,252,247,27
253,253,253,250,4
254,254,254,250,0
255,255,255,252,0
256,256,256,253,0
257,257,257,254,2
258,258,258,254,27
259,259,259,254,1
260,260,260,255,5
261,261,261,256,0
262,262,262,257,1
263,263,263,257,0
264,264,264,258,27
265,265,265,259,5
266,266,266,259,0
267,267,267,260,0
268,268,268,262,27
269,269,269,263,0
270,270,270,265,4
271,271,271,265,1
272,272,272,265,0
273,273,273,265,35
274,274,274,266,1
275,275,275,266,0
276,276,276,268,45
277,277,277,268,0
278,278,278,270,0
279,279,279,271,0
280,280,280,272,4
281,281,281,272,6
282,282,282,272,9
283,283,283,273,4
284,284,284,274,1
285,285,285,276,0
286,286,286,282,2
287,287,287,282,11
288,288,288,282,0
289,289,289,283,2
290,290,290,283,1
291,291,291,283,0
292,292,292,283,13
293,293,293,284,3
294,294,294,284,0
295,295,295,285,2
296,296,296,285,0
297,297,297,287,4
298,298,298,288,4
299,299,299,288,0
300,300,300,289,6
301,301,301,289,0
302,302,302,290,4
303,303,303,290,0
304,304,304,290,7
305,305,305,291,30
306,306,306,292,4
307,307,307,292,0
308,308,308,292,7
309,309,309,293,0
310,310,310,294,22
311,311,311,297,13
312,312,312,298,0
313,313,313,299,0
314,314,314,301,0
315,315,315,301,13
316,316,316,302,4
317,317,317,302,0
318,318,318,303,2
319,319,319,303,4
320,320,320,303,0
321,321,321,304,4
322,322,322,304,0
323,323,323,305,11
324,324,324,305,1
325,325,325,306,2
326,326,326,306,0
327,327,327,308,4
328,328,328,308,6
329,329,329,308,0
330,330,330,309,0
331,331,331,310,2
332,332,332,310,4
333,333,333,310,0
334,334,334,312,0
335,335,335,313,4
336,336,336,314,0
337,337,337,315,4
338,338,338,315,0
339,339,339,316,4
340,340,340,316,0
341,341,341,317,27
342,342,342,317,0
343,343,343,317,13
344,344,344,318,4
345,345,345,318,0
346,346,346,319,40
347,347,347,320,4
348,348,348,320,0
349,349,349,321,0
350,350,350,322,34
351,351,351,322,0
352,352,352,323,5
353,353,353,323,4
354,354,354,324,2
355,355,355,324,0
356,356,356,325,1
357,357,357,325,0
358,358,358,326,0
359,359,359,327,4
360,360,360,327,0
361,361,361,328,14
362,362,362,328,1
363,363,363,328,0
364,364,364,328,13
365,365,365,329,2
366,366,366,329,4
367,367,367,329,1
368,368,368,329,0
369,369,369,331,4
370,370,370,331,12
371,371,371,331,14
372,372,372,331,20
