,time,event
0,0,1
1,1,3
2,4,1
3,5,37
4,5,1
5,7,1
6,9,1
7,10,3
8,10,1
9,14,3
10,14,1
11,18,1
12,19,37
13,19,3
14,21,1
15,24,1
16,27,1
17,28,1
18,29,1
19,29,9
20,31,1
21,31,9
22,32,1
23,33,4
24,33,24
25,33,1
26,34,1
27,36,3
28,36,1
29,37,3
30,37,1
31,39,36
32,39,1
33,42,1
34,42,9
35,43,1
36,44,1
37,45,15
38,45,1
39,46,1
40,47,1
41,48,1
42,49,1
43,50,3
44,51,1
45,52,1
46,53,1
47,55,1
48,56,4
49,62,1
50,63,1
51,64,1
52,65,1
53,66,37
54,66,1
55,67,1
56,68,1
57,69,1
58,70,1
59,71,1
60,72,1
61,73,1
62,74,4
63,74,1
64,75,3
65,75,1
66,76,1
67,77,1
68,78,1
69,79,1
70,80,1
71,80,9
72,81,1
73,82,1
74,83,1
75,84,1
76,85,1
77,86,1
78,87,1
79,88,1
80,89,4
81,89,3
82,89,1
83,90,1
84,92,1
85,93,4
86,93,3
87,93,1
88,94,4
89,94,1
90,95,1
91,96,1
92,97,1
93,98,1
94,99,1
95,100,1
96,101,1
97,102,24
98,102,1
99,103,3
100,103,1
101,104,37
102,104,1
103,105,1
104,106,4
105,106,1
106,107,1
107,108,0
108,108,1
109,109,1
110,110,1
111,111,3
112,111,1
113,113,4
114,113,15
115,113,1
116,114,1
117,115,1
118,117,1
119,120,1
120,121,3
121,121,1
122,122,4
123,122,1
124,123,1
125,124,36
126,124,3
127,124,1
128,125,1
129,126,1
130,127,1
131,128,1
132,129,1
133,130,1
134,131,1
135,132,4
136,132,1
137,133,3
138,134,1
139,135,3
140,135,1
141,136,1
142,137,1
143,138,1
144,139,1
145,141,1
146,142,1
147,143,4
148,143,1
149,144,4
150,144,1
151,145,1
152,146,1
153,147,1
154,148,1
155,149,1
156,150,1
157,151,3
158,153,1
159,154,4
160,154,1
161,155,1
162,156,4
163,156,1
164,157,36
165,157,15
166,157,1
167,158,3
168,158,1
169,159,3
170,159,1
171,160,15
172,160,11
173,161,1
174,162,3
175,162,1
176,164,1
177,165,1
178,167,1
179,168,1
180,169,1
181,170,37
182,170,15
183,170,9
184,171,1
185,172,1
186,173,3
187,174,1
188,175,1
189,176,1
190,177,1
191,178,1
192,179,1
193,180,1
194,181,1
195,182,37
196,182,1
197,183,3
198,183,1
199,184,1
200,184,9
201,185,4
202,185,1
203,186,3
204,186,1
205,187,3
206,189,1
207,190,1
208,191,1
209,192,3
210,192,1
211,194,1
212,195,1
213,196,1
214,197,15
215,198,1
216,199,1
217,200,36
218,201,1
219,202,1
220,203,1
221,204,1
222,205,4
223,205,15
224,205,1
225,206,1
226,207,1
227,208,1
228,209,1
229,210,1
230,211,15
231,211,1
232,212,3
233,212,1
234,213,1
235,214,3
236,214,1
237,215,1
238,216,1
239,217,4
240,217,3
241,217,1
242,218,1
243,221,1
244,222,1
245,223,1
246,224,3
247,224,1
248,225,1
249,226,1
250,227,1
251,228,1
252,229,1
253,230,1
254,230,9
255,231,1
256,232,1
257,233,1
258,234,1
259,235,1
260,236,37
261,236,1
262,237,3
263,238,1
264,239,1
265,240,1
266,241,1
267,242,3
268,242,1
269,244,3
270,244,1
271,245,1
272,246,1
273,247,4
274,247,37
275,247,3
276,247,1
277,248,1
278,249,1
279,250,15
280,250,1
281,251,36
282,251,1
283,252,1
284,253,1
285,254,4
286,254,1
287,255,1
288,256,1
289,257,1
290,258,1
291,259,1
292,260,3
293,260,1
294,261,1
295,262,3
296,263,1
297,264,1
298,265,1
299,266,24
300,266,1
301,267,1
302,268,1
303,269,3
304,269,1
305,270,1
306,271,1
307,272,1
308,274,4
309,274,28
310,274,3
311,274,1
312,275,1
313,276,1
314,277,4
315,277,15
316,277,1
317,278,36
318,278,1
319,279,1
320,280,1
321,281,1
322,282,3
323,282,1
324,283,1
325,284,1
326,285,1
327,286,3
328,286,1
329,287,1
330,288,15
331,288,1
332,289,1
333,290,4
334,290,1
335,291,1
336,292,1
337,293,1
338,293,11
339,294,1
340,295,1
341,296,1
342,297,1
343,298,1
344,299,1
345,300,1
346,301,1
347,302,15
348,302,1
349,303,15
350,303,1
351,304,4
352,304,3
353,304,1
354,305,1
355,306,1
356,307,36
357,307,1
358,308,1
359,309,1
360,310,15
361,310,1
362,311,4
363,311,36
364,311,1
365,312,15
366,312,1
367,313,37
368,313,3
369,313,1
370,314,1
371,315,1
372,316,1
373,317,1
374,318,1
375,319,1
376,320,1
377,321,1
378,323,1
379,324,1
380,325,1
381,326,3
382,326,1
383,327,1
384,328,1
385,329,1
386,330,15
387,330,1
388,331,1
389,332,1
390,333,1
391,334,1
392,335,1
393,336,1
394,337,3
395,337,1
396,338,1
397,339,1
398,340,1
399,341,1
400,342,3
401,342,1
402,343,24
403,343,3
404,343,1
405,343,11
406,344,1
407,345,3
408,345,1
409,346,1
410,347,1
411,348,1
412,349,1
413,350,1
414,351,36
415,351,1
416,352,1
417,353,1
418,354,4
419,354,1
420,355,15
421,355,1
422,356,1
423,357,1
424,358,57
425,358,15
426,358,3
427,358,1
428,359,3
429,359,1
430,360,1
431,361,3
432,361,1
433,362,1
434,362,11
435,363,1
436,364,1
437,366,3
438,366,1
439,367,24
440,367,1
441,368,1
442,369,1
443,371,1
444,372,1
445,373,1
446,374,1
447,375,1
448,376,21
449,376,15
450,376,1
451,377,1
452,378,1
453,379,1
454,380,1
455,381,1
456,382,1
457,383,1
458,384,1
459,384,11
460,385,1
461,386,1
462,387,1
463,388,1
464,388,11
465,389,36
466,389,15
467,389,1
468,390,1
469,391,1
470,392,1
471,393,1
472,394,1
473,395,1
474,396,1
475,397,3
476,397,1
477,398,1
478,400,1
479,400,9
480,401,1
481,402,4
482,402,1
483,403,1
484,404,1
485,405,3
486,405,1
487,406,36
488,406,1
489,407,1
490,408,1
491,409,1
492,410,1
493,411,1
494,412,1
495,413,1
496,414,1
497,415,1
498,416,36
499,416,1
500,417,1
501,418,1
502,419,1
503,420,3
504,420,1
505,421,1
506,422,1
507,423,1
508,424,1
509,425,1
510,426,3
511,426,1
512,427,1
513,428,4
514,428,36
515,428,1
516,429,4
517,429,1
518,430,36
519,430,3
